#
# ROI color statistics timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2023-07-23
# Creation Time: 06:16:01
# Update Date: 2025-10-02
# Update Time: 06:05:34
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2024-11-16,13:50:05,321,tidewater_2024_11_16_135005.jpg,28.41731,14,0,1,0.29738,0.48882,127.55391,28.88102,77,91,111,130,145,161,172,77.60004,25.87665,32,45,63,79,93,107,118,55.78794,24.41628,12,24,41,57,70,85,95,0.96747,0.98410,0.94402
2024-11-16,14:20:06,321,tidewater_2024_11_16_142006.jpg,24.87904,16,0,1,0.29855,0.48605,136.11389,31.60728,80,95,118,138,155,172,185,83.60556,28.06944,34,47,67,85,100,116,128,60.32027,26.44095,13,25,44,62,76,92,103,0.96493,0.98298,0.93868
2024-11-16,14:50:05,321,tidewater_2024_11_16_145005.jpg,20.80492,18,0,1,0.29993,0.48194,139.30230,33.84754,78,95,120,142,160,178,191,86.69238,29.52242,34,48,70,89,104,121,133,63.05113,27.69947,13,26,46,64,80,96,108,0.96157,0.98162,0.93270
2024-11-16,15:20:06,321,tidewater_2024_11_16_152006.jpg,16.28165,17,0,1,0.30018,0.48479,128.92347,32.98246,69,85,110,132,149,166,179,79.82881,28.47082,29,42,63,82,97,113,125,57.18681,26.51519,10,22,41,58,73,89,100,0.96105,0.98052,0.92720
2024-11-16,15:50:05,321,tidewater_2024_11_16_155005.jpg,11.40514,21,0,1,0.30155,0.48250,126.05547,34.23073,63,79,106,130,148,165,178,78.78037,28.65559,28,40,61,81,96,112,124,56.41767,26.62378,10,21,39,57,72,88,100,0.95522,0.97838,0.91572
2024-11-16,16:20:05,321,tidewater_2024_11_16_162005.jpg,6.26192,37,0,1,0.29528,0.50425,123.85122,38.97052,55,70,98,127,150,170,184,72.52408,30.96980,21,31,51,74,92,110,123,49.23735,28.25092,2,12,29,49,66,85,98,0.94231,0.97188,0.88765
2024-11-16,16:50:05,321,tidewater_2024_11_16_165005.jpg,1.07430,381,0,1,0.30131,0.45144,94.56977,20.43829,58,67,82,97,109,118,124,63.11854,16.83320,33,40,52,65,75,83,87,51.79442,15.48148,25,31,42,53,63,70,74,0.96361,0.97938,0.92255
2024-11-16,17:20:06,321,tidewater_2024_11_16_172006.jpg,-4.23355,2367,0,1,0.26591,0.51238,136.78516,23.12433,95,105,122,139,153,164,170,70.98783,13.83672,47,53,62,72,80,87,91,59.18600,12.65715,38,43,52,60,67,74,78,0.81081,0.83742,0.72495
2024-11-16,17:50:05,321,tidewater_2024_11_16_175005.jpg,-10.73198,2400,0,1,0.22375,0.44249,30.30350,12.15118,11,15,22,30,38,46,51,15.32363,7.47013,3,6,10,15,20,25,28,22.85733,10.09404,6,10,16,23,29,36,40,0.32139,0.50148,0.43609
2024-11-16,18:20:06,321,tidewater_2024_11_16_182006.jpg,-16.63976,2400,0,1,0.22537,0.43784,26.33811,11.23652,9,12,19,26,33,41,45,13.55700,7.15894,1,4,9,13,18,23,26,20.25951,9.19018,5,9,14,20,26,32,36,0.42725,0.60707,0.53103
2024-11-16,18:50:05,321,tidewater_2024_11_16_185005.jpg,-22.62796,2400,0,1,0.22754,0.44104,26.22523,11.04135,9,12,19,26,33,40,45,13.52974,7.02068,2,4,9,13,18,23,25,19.70668,8.81545,5,8,14,20,25,31,34,0.42623,0.62978,0.52695
2024-11-16,19:20:05,321,tidewater_2024_11_16_192005.jpg,-28.67724,2400,0,1,0.22749,0.44114,26.16830,11.02019,9,12,19,26,33,40,45,13.49456,7.02912,2,4,9,13,18,23,25,19.65652,8.78513,5,8,14,20,25,31,34,0.42886,0.63539,0.55459
2024-11-16,19:50:06,321,tidewater_2024_11_16_195006.jpg,-34.75779,2400,0,1,0.22911,0.44192,25.91839,10.76060,9,12,18,25,33,40,44,13.43709,6.99001,2,4,9,13,18,22,25,19.29456,8.61826,5,8,13,19,25,30,34,0.44873,0.65105,0.54262
2024-11-16,20:20:06,321,tidewater_2024_11_16_202006.jpg,-40.82899,2400,0,1,0.23006,0.43604,25.62049,10.72667,9,12,18,25,32,40,44,13.51744,6.95364,2,4,9,13,18,22,25,19.61896,8.66501,5,8,14,20,25,31,34,0.45586,0.64808,0.55641
2024-11-16,20:50:06,321,tidewater_2024_11_16_205006.jpg,-46.85135,2400,0,1,0.23215,0.43945,25.55124,10.62752,9,12,18,25,32,39,44,13.49768,6.91253,2,4,9,13,18,22,25,19.09420,8.55306,5,8,13,19,25,30,33,0.45358,0.65028,0.55307
2024-11-16,21:20:06,321,tidewater_2024_11_16_212006.jpg,-52.76389,2400,0,1,0.22777,0.43873,25.94556,10.84085,9,12,18,26,33,40,44,13.47000,6.97501,2,4,9,13,18,22,25,19.72216,8.64810,5,9,14,20,25,31,34,0.43255,0.64732,0.55439
2024-11-16,21:50:06,321,tidewater_2024_11_16_215006.jpg,-58.47006,2400,0,1,0.22705,0.43774,25.87907,10.77968,9,12,18,25,33,40,44,13.42318,6.96945,2,4,9,13,18,22,25,19.81730,8.86916,5,8,14,20,26,31,35,0.44344,0.62400,0.54851
2024-11-16,22:20:05,321,tidewater_2024_11_16_222005.jpg,-63.79957,2400,0,1,0.22745,0.43903,26.12168,10.79772,9,13,19,26,33,40,44,13.53292,6.92256,2,4,9,13,18,22,25,19.84401,8.66437,6,9,14,20,26,31,34,0.42328,0.63466,0.55791
2024-11-16,22:50:06,321,tidewater_2024_11_16_225006.jpg,-68.45217,2400,0,1,0.22736,0.43960,26.10067,10.75608,9,13,19,26,33,40,44,13.49932,6.92770,2,4,9,13,18,22,25,19.77410,8.72832,5,9,14,20,25,31,34,0.43700,0.63079,0.53758
2024-11-17,00:01:37,322,tidewater_2024_11_17_000137.jpg,-73.10183,2400,0,1,0.23528,0.45203,22.87321,10.08137,7,10,16,22,29,36,40,11.90523,6.75650,0,3,7,12,17,21,23,15.82255,8.02746,2,5,10,16,21,26,29,0.53238,0.72965,0.61273
2024-11-17,04:20:05,322,tidewater_2024_11_17_042005.jpg,-29.32890,2400,0,1,0.23594,0.45034,23.01980,10.09782,7,10,16,23,30,36,40,12.06036,6.81552,0,3,7,12,17,21,23,16.03617,8.13608,2,5,10,16,21,27,30,0.54709,0.72849,0.60834
2024-11-17,04:50:06,322,tidewater_2024_11_17_045006.jpg,-23.27827,2400,0,1,0.23705,0.44510,22.77735,9.96770,7,10,16,22,29,36,40,12.13064,6.75028,1,3,7,12,17,21,23,16.26501,8.06386,3,6,11,16,22,27,30,0.55288,0.73329,0.61285
2024-11-17,05:20:05,322,tidewater_2024_11_17_052005.jpg,-17.29008,2400,0,1,0.23490,0.44723,22.59816,9.92009,7,10,16,22,29,35,40,11.86925,6.72798,0,3,7,12,16,21,23,16.06123,8.08463,3,5,10,16,21,26,30,0.55518,0.73290,0.62398
2024-11-17,05:50:06,322,tidewater_2024_11_17_055006.jpg,-11.38035,2400,0,1,0.23813,0.44438,22.92673,10.01708,7,10,16,23,29,36,40,12.28588,6.82000,1,3,7,12,17,21,24,16.38058,8.07887,3,6,11,16,22,27,30,0.55316,0.74165,0.63504
2024-11-17,06:20:06,322,tidewater_2024_11_17_062006.jpg,-5.31027,2400,0,1,0.26133,0.47877,103.19446,18.68836,71,79,91,104,116,127,132,56.32642,11.25853,37,41,49,57,64,70,74,56.01785,12.11399,36,40,48,56,64,71,75,0.65567,0.62046,0.56195
2024-11-17,06:50:06,322,tidewater_2024_11_17_065006.jpg,0.51417,533,0,1,0.30463,0.42526,90.87239,17.82748,58,66,79,93,105,112,115,65.09514,15.18222,38,44,55,67,77,83,86,57.71894,14.19198,32,38,49,59,68,75,78,0.98040,0.98476,0.95660
2024-11-17,07:20:06,322,tidewater_2024_11_17_072006.jpg,5.64588,63,0,1,0.29800,0.47941,118.66148,39.71102,53,66,91,119,146,168,183,73.76069,30.29669,27,35,52,73,93,112,125,55.09471,27.73694,13,21,36,53,72,90,104,0.94014,0.97061,0.88013
2024-11-17,07:50:05,322,tidewater_2024_11_17_075005.jpg,10.79134,34,0,1,0.30280,0.46662,123.52370,38.71134,58,72,97,125,150,171,185,80.15684,31.83976,28,39,58,80,101,119,133,61.03739,29.53113,14,23,41,60,79,98,111,0.95454,0.97805,0.91303
2024-11-17,08:20:06,322,tidewater_2024_11_17_082006.jpg,15.68920,26,0,1,0.30451,0.45892,128.32799,38.18568,64,78,103,130,154,175,189,85.15087,32.42367,31,43,64,86,106,125,138,66.15024,30.36956,16,27,46,66,85,104,117,0.95967,0.98108,0.92644
2024-11-17,08:50:05,322,tidewater_2024_11_17_085005.jpg,20.23045,21,0,1,0.30318,0.46195,127.76895,37.51245,64,79,103,129,153,173,188,83.85684,32.43963,29,42,63,84,105,123,137,64.96233,30.48536,14,26,45,65,84,102,116,0.96304,0.98250,0.93460
2024-11-17,09:20:06,322,tidewater_2024_11_17_092006.jpg,24.33997,17,0,1,0.30231,0.46495,121.58191,34.81755,63,77,99,123,145,164,177,79.05270,30.50658,28,40,59,80,98,116,128,60.85956,28.71968,12,23,42,61,79,96,108,0.96631,0.98398,0.94018
2024-11-17,09:50:06,322,tidewater_2024_11_17_095006.jpg,27.91605,17,0,1,0.30083,0.46852,127.36786,36.21454,65,81,104,129,151,171,185,81.78134,31.88307,27,40,62,83,102,120,133,62.70373,29.97960,11,23,43,63,81,99,112,0.96681,0.98392,0.94292
2024-11-17,10:20:06,322,tidewater_2024_11_17_102006.jpg,30.85975,15,0,1,0.29968,0.47245,122.81123,34.48796,64,78,101,124,145,164,177,77.89945,30.58775,25,38,59,79,97,115,127,59.23205,28.72845,9,21,41,60,77,94,106,0.96908,0.98481,0.94655
2024-11-17,10:50:05,322,tidewater_2024_11_17_105005.jpg,33.06855,13,0,1,0.29830,0.47771,115.44282,32.21138,60,74,95,117,136,154,166,72.08675,28.74681,22,35,54,73,90,106,118,54.12854,26.88433,6,18,37,55,71,87,98,0.97068,0.98499,0.94879
2024-11-17,11:20:05,322,tidewater_2024_11_17_112005.jpg,34.45507,13,0,1,0.29677,0.48330,119.72953,33.00389,62,77,99,122,141,159,171,73.52058,29.59408,21,35,55,75,92,109,120,54.48311,27.62352,4,17,37,55,72,88,100,0.97165,0.98499,0.95065
2024-11-17,11:50:06,322,tidewater_2024_11_17_115006.jpg,34.95434,13,0,1,0.29669,0.48382,121.18011,33.74191,62,77,100,124,143,161,173,74.30946,30.21604,20,35,56,76,94,110,122,54.97495,28.08170,2,16,37,56,73,89,100,0.97091,0.98387,0.94713
2024-11-17,12:20:06,322,tidewater_2024_11_17_122006.jpg,34.54140,13,0,1,0.29634,0.48670,123.06131,31.20671,69,83,104,125,143,159,171,74.92956,28.13054,25,38,58,77,93,108,119,54.85928,26.31498,6,19,38,56,71,86,97,0.97242,0.98539,0.95168
2024-11-17,12:50:06,322,tidewater_2024_11_17_125006.jpg,33.23702,13,0,1,0.29547,0.49318,120.57648,27.86881,73,85,104,123,138,153,164,72.23830,25.22192,28,40,57,74,88,101,112,51.67413,23.68999,9,20,37,53,66,80,90,0.97326,0.98575,0.95200
2024-11-17,13:20:05,322,tidewater_2024_11_17_132005.jpg,31.10290,15,0,1,0.29565,0.49076,115.74119,25.02496,72,83,101,118,132,144,154,69.72609,22.76901,30,40,56,71,84,96,105,50.37559,21.52460,12,22,37,52,64,75,84,0.97464,0.98627,0.95358
2024-11-17,13:50:05,322,tidewater_2024_11_17_135005.jpg,28.22464,16,0,1,0.29592,0.49333,138.94613,31.04977,85,99,121,141,158,175,187,83.34690,27.95454,35,48,67,85,100,116,128,59.35838,26.36473,12,24,43,60,75,91,102,0.96755,0.98388,0.94459
2024-11-17,14:20:06,322,tidewater_2024_11_17_142006.jpg,24.70208,17,0,1,0.29677,0.49132,129.64498,29.10840,78,92,113,132,148,163,174,78.30865,26.10888,32,45,63,80,94,108,119,55.91908,24.65328,12,23,41,57,71,85,95,0.96922,0.98450,0.94528
2024-11-17,14:50:06,322,tidewater_2024_11_17_145006.jpg,20.64088,19,0,1,0.29725,0.49488,149.88947,35.88381,86,103,129,153,172,191,205,90.03151,31.57223,35,49,71,92,109,127,140,62.95777,29.50261,10,24,45,64,81,98,111,0.96105,0.98211,0.93343
2024-11-17,15:20:06,322,tidewater_2024_11_17_152006.jpg,16.13450,17,0,1,0.30048,0.48341,126.47442,32.24169,68,83,108,130,147,163,175,78.61397,27.88543,29,42,62,81,96,111,122,56.54169,26.03783,10,22,40,58,72,88,99,0.96204,0.98149,0.93073
2024-11-17,15:50:05,322,tidewater_2024_11_17_155005.jpg,11.27144,25,0,1,0.30188,0.47804,118.93253,31.13821,62,76,100,122,139,154,165,75.10467,26.38196,29,40,59,77,91,106,117,54.75587,24.56762,12,22,39,56,70,84,95,0.95986,0.98002,0.92180
2024-11-17,16:20:05,322,tidewater_2024_11_17_162005.jpg,6.14136,44,0,1,0.29415,0.50810,128.85593,38.48536,61,76,104,132,155,174,188,74.59614,30.73866,24,34,54,76,94,112,125,50.14981,28.07457,4,14,31,50,67,85,99,0.94384,0.97295,0.89101
2024-11-17,16:50:06,322,tidewater_2024_11_17_165006.jpg,0.97140,451,0,1,0.29049,0.48298,106.43833,22.76378,65,75,93,109,122,132,139,64.01709,18.76577,31,39,52,66,77,85,92,49.92412,17.43903,20,27,39,51,61,70,76,0.96141,0.97918,0.91882
2024-11-17,17:20:06,322,tidewater_2024_11_17_172006.jpg,-4.45964,2400,0,1,0.27129,0.41184,84.11289,15.17150,58,64,74,85,95,103,108,55.40812,10.17607,38,42,49,56,63,68,71,64.71567,12.28331,44,49,57,65,73,80,84,0.51767,0.48635,0.42952
2024-11-17,17:50:06,322,tidewater_2024_11_17_175006.jpg,-10.83123,2400,0,1,0.23304,0.44646,22.61775,10.26063,7,10,15,22,29,36,40,11.80567,6.91092,0,2,7,12,16,21,23,16.23631,8.37677,2,5,10,16,22,27,30,0.53983,0.71491,0.61350
2024-11-17,18:20:05,322,tidewater_2024_11_17_182005.jpg,-16.72640,2400,0,1,0.23444,0.44445,22.41278,10.18825,7,10,15,22,29,36,40,11.82221,6.84773,0,3,7,12,16,21,23,16.19346,8.23198,3,5,10,16,22,27,30,0.54296,0.73275,0.62407
2024-11-17,18:50:06,322,tidewater_2024_11_17_185006.jpg,-22.71670,2400,0,1,0.23539,0.44246,22.06004,10.11140,6,9,15,22,29,35,39,11.73616,6.78941,0,3,7,12,16,21,23,16.06118,8.22134,2,5,10,16,21,27,30,0.55196,0.72708,0.61430
2024-11-17,19:20:05,322,tidewater_2024_11_17_192005.jpg,-28.75977,2400,0,1,0.23641,0.43851,21.85678,10.03212,6,9,15,21,28,35,39,11.78321,6.82039,0,3,7,12,16,21,23,16.20288,8.18712,3,6,10,16,22,27,30,0.55876,0.73910,0.62984
2024-11-17,19:50:05,322,tidewater_2024_11_17_195005.jpg,-34.83598,2400,0,1,0.23102,0.44352,22.38517,10.30306,6,10,15,22,29,36,40,11.66019,6.85413,0,2,7,11,16,21,23,16.42631,8.37035,3,6,11,16,22,27,31,0.52999,0.70859,0.62187
2024-11-17,20:20:06,322,tidewater_2024_11_17_202006.jpg,-40.91195,2400,0,1,0.23305,0.44662,22.61493,10.23072,7,10,15,22,29,36,40,11.80076,6.87242,0,2,7,12,16,21,23,16.22044,8.33151,2,5,10,16,22,27,30,0.53711,0.71835,0.61353
2024-11-17,20:50:05,322,tidewater_2024_11_17_205005.jpg,-46.93536,2400,0,1,0.23452,0.44669,22.39522,10.19462,7,10,15,22,29,36,40,11.75766,6.83725,0,2,7,12,16,21,23,15.98284,8.22000,2,5,10,16,21,27,30,0.54672,0.73194,0.61077
2024-11-17,21:20:05,322,tidewater_2024_11_17_212005.jpg,-52.85640,2400,0,1,0.23815,0.44132,22.15956,10.02835,7,10,15,22,29,35,39,11.95807,6.82636,0,3,7,12,17,21,23,16.09488,8.15923,3,5,10,16,21,27,30,0.56035,0.73240,0.63106
2024-11-17,21:50:06,322,tidewater_2024_11_17_215006.jpg,-58.57992,2400,0,1,0.23578,0.44177,22.10894,10.12509,6,9,15,22,29,35,39,11.79984,6.82123,0,3,7,12,16,21,23,16.13744,8.19825,2,5,10,16,22,27,30,0.55326,0.73721,0.62906
2024-11-17,22:20:06,322,tidewater_2024_11_17_222006.jpg,-63.93439,2400,0,1,0.23167,0.44675,22.94670,10.12580,7,10,16,23,29,36,40,11.89934,6.78774,0,3,7,12,16,21,23,16.51709,8.20442,3,6,11,16,22,27,30,0.53468,0.71542,0.62328
2024-11-17,22:50:06,322,tidewater_2024_11_17_225006.jpg,-68.61668,2400,0,1,0.23196,0.45037,22.92828,10.26657,7,10,16,22,29,36,41,11.80899,6.74568,0,3,7,12,16,21,23,16.17259,8.10888,3,6,10,16,22,27,30,0.51986,0.72389,0.59458
2024-11-18,00:01:37,323,tidewater_2024_11_18_000137.jpg,-73.34439,2400,0,1,0.23496,0.44068,22.28179,9.97190,7,10,15,22,29,35,39,11.88041,6.75093,0,3,7,12,16,21,23,16.40067,8.13690,3,6,11,16,22,27,30,0.56586,0.73125,0.61258
2024-11-18,04:20:06,323,tidewater_2024_11_18_042006.jpg,-29.49011,2400,0,1,0.23643,0.44618,22.84761,10.25976,7,10,16,22,29,36,40,12.10693,6.85162,0,3,7,12,17,21,24,16.25284,8.24233,3,5,10,16,22,27,30,0.53271,0.72644,0.61369
2024-11-18,04:50:05,323,tidewater_2024_11_18_045005.jpg,-23.44818,2400,0,1,0.23820,0.43988,22.35691,9.98526,7,10,15,22,29,35,39,12.10677,6.84160,0,3,7,12,17,21,24,16.36149,8.15170,3,6,11,16,22,27,30,0.56551,0.73919,0.63268
2024-11-18,05:20:05,323,tidewater_2024_11_18_052005.jpg,-17.45991,2400,0,1,0.23656,0.44383,22.45322,10.22593,6,10,15,22,29,36,40,11.96760,6.88059,0,3,7,12,17,21,24,16.16902,8.28226,2,5,10,16,22,27,30,0.53516,0.72203,0.62050
2024-11-18,05:50:06,323,tidewater_2024_11_18_055006.jpg,-11.55455,2400,0,1,0.23551,0.44390,22.72618,10.16606,7,10,16,22,29,36,40,12.05725,6.85516,0,3,7,12,17,21,24,16.41313,8.22214,3,6,11,16,22,27,30,0.54249,0.72896,0.62422
2024-11-18,06:20:05,323,tidewater_2024_11_18_062005.jpg,-5.54743,2400,0,1,0.22550,0.41843,40.97567,13.63493,19,24,32,41,50,58,63,22.08235,8.36273,8,11,16,22,28,33,36,34.86845,13.31259,13,18,26,35,43,52,57,0.17680,0.30066,0.27850
2024-11-18,06:50:05,323,tidewater_2024_11_18_065005.jpg,0.35240,1652,0,1,0.29741,0.37779,85.28031,18.59900,51,60,74,88,99,106,110,67.13556,17.31973,36,44,57,69,80,87,91,73.32175,17.18235,43,50,62,75,86,94,98,0.98174,0.97835,0.94727
2024-11-18,07:20:06,323,tidewater_2024_11_18_072006.jpg,5.45722,190,0,1,0.29303,0.48097,105.37164,21.88578,67,76,91,107,122,131,136,64.19703,18.61813,31,39,52,66,77,86,91,49.51444,17.28377,19,27,39,51,62,70,75,0.97347,0.98349,0.94154
2024-11-18,07:50:06,323,tidewater_2024_11_18_075006.jpg,10.59502,75,0,1,0.29651,0.47827,111.16899,23.74322,69,80,96,113,128,139,145,68.92092,20.46972,33,42,56,71,83,93,99,52.34868,19.07047,19,27,40,54,65,75,81,0.97459,0.98473,0.94400
2024-11-18,08:20:06,323,tidewater_2024_11_18_082006.jpg,15.48124,36,0,1,0.29938,0.47499,121.10314,30.01336,70,82,101,123,142,157,167,76.32941,25.90453,32,43,60,77,94,107,117,57.52566,24.20146,17,26,42,58,73,86,96,0.96976,0.98432,0.93937
2024-11-18,08:50:05,323,tidewater_2024_11_18_085005.jpg,20.01386,23,0,1,0.30280,0.45943,104.15763,27.28440,58,69,86,106,123,136,146,68.64708,24.12608,28,37,53,70,84,97,107,53.90438,22.63020,15,24,39,55,68,81,90,0.97291,0.98392,0.94352
2024-11-18,09:20:05,323,tidewater_2024_11_18_092005.jpg,24.11303,20,0,1,0.30061,0.47407,132.78764,37.43117,70,85,108,134,158,178,193,84.20183,32.84124,29,42,63,85,105,124,138,63.11012,30.86093,11,23,43,63,82,101,115,0.96515,0.98398,0.93965
2024-11-18,09:50:05,323,tidewater_2024_11_18_095005.jpg,27.68216,18,0,1,0.30007,0.47315,129.45949,36.64042,67,82,106,131,154,174,188,82.10475,32.29373,27,41,61,83,103,121,134,62.05023,30.34115,9,22,42,62,81,99,112,0.96646,0.98433,0.94301
2024-11-18,10:20:06,323,tidewater_2024_11_18_102006.jpg,30.62211,15,0,1,0.29968,0.47473,125.56367,35.00657,66,80,103,127,149,167,181,79.26332,31.03775,26,39,60,80,99,116,129,59.67037,29.16157,8,21,41,60,78,95,108,0.96860,0.98477,0.94564
2024-11-18,10:50:06,323,tidewater_2024_11_18_105006.jpg,32.82896,13,0,1,0.29902,0.47718,115.87980,32.31199,60,74,95,118,137,154,166,72.61592,28.92724,22,35,55,74,91,107,119,54.34671,27.02186,6,18,37,55,71,87,99,0.97203,0.98427,0.94895
2024-11-18,11:20:06,323,tidewater_2024_11_18_112006.jpg,34.21546,15,0,1,0.29725,0.48113,128.05274,35.76777,66,82,106,130,151,170,184,79.11350,32.02559,23,37,59,81,99,117,130,58.98532,29.87441,5,18,40,60,78,95,108,0.96976,0.98394,0.94653
2024-11-18,11:50:06,323,tidewater_2024_11_18_115006.jpg,34.71858,15,0,1,0.29652,0.48407,129.31510,35.84082,66,83,107,132,153,171,185,79.21214,32.09478,22,37,59,81,100,117,130,58.61449,29.82919,3,18,39,60,78,95,107,0.96985,0.98302,0.94598
2024-11-18,12:20:06,323,tidewater_2024_11_18_122006.jpg,34.31395,15,0,1,0.29667,0.48519,135.65328,35.23108,75,90,114,138,158,177,190,82.94461,31.58890,27,42,64,85,103,120,133,60.98739,29.54871,7,21,42,62,79,96,109,0.96850,0.98387,0.94684
2024-11-18,12:50:05,323,tidewater_2024_11_18_125005.jpg,33.02219,13,0,1,0.29649,0.48943,129.19400,31.16789,75,90,110,131,149,165,178,78.26334,28.07531,29,42,61,80,96,111,123,56.51161,26.32558,9,21,40,58,73,88,99,0.97042,0.98457,0.94832
2024-11-18,13:20:06,323,tidewater_2024_11_18_132006.jpg,30.89977,13,0,1,0.29697,0.49002,130.29150,30.11027,78,92,112,132,149,165,177,78.96083,27.20080,31,44,63,80,95,111,122,56.64001,25.59855,10,23,41,58,72,87,98,0.96884,0.98409,0.94626
2024-11-18,13:50:05,323,tidewater_2024_11_18_135005.jpg,28.03826,15,0,1,0.29752,0.48909,139.92063,32.21438,84,99,121,142,159,177,190,85.11649,28.93416,35,48,68,87,102,119,131,61.04830,27.25618,12,25,45,62,77,93,106,0.96531,0.98326,0.94124
2024-11-18,14:20:06,323,tidewater_2024_11_18_142006.jpg,24.53139,15,0,1,0.29872,0.48726,136.93860,31.94572,80,96,119,139,156,173,186,83.95201,28.44970,34,47,68,86,101,117,129,60.14883,26.78274,12,25,44,61,76,92,104,0.96424,0.98301,0.93902
2024-11-18,14:50:06,323,tidewater_2024_11_18_145006.jpg,20.48546,20,0,1,0.29862,0.48997,150.55605,36.38275,85,103,130,154,173,193,207,91.75985,31.87910,36,50,73,94,111,129,142,64.95903,29.83573,12,25,46,66,83,101,114,0.95902,0.98177,0.92993
2024-11-18,15:20:06,323,tidewater_2024_11_18_152006.jpg,15.99350,25,0,1,0.29888,0.48663,118.66063,28.54922,67,80,102,122,136,151,162,72.87970,24.94525,29,40,58,75,88,102,112,52.30016,23.30607,11,21,38,54,66,80,90,0.96582,0.98259,0.93480
2024-11-18,15:50:06,323,tidewater_2024_11_18_155006.jpg,11.14105,99,0,1,0.29554,0.45249,91.02427,16.88994,61,68,81,93,103,110,114,59.45149,15.85130,31,38,50,61,71,77,81,50.68707,15.39775,23,30,41,52,62,68,72,0.98108,0.98536,0.95768
2024-11-18,16:20:05,323,tidewater_2024_11_18_162005.jpg,6.02682,205,0,1,0.29434,0.45399,93.07358,16.86385,63,71,83,95,105,112,116,60.34376,15.86642,32,39,51,62,72,78,82,51.59421,15.39770,24,31,42,53,63,69,73,0.98236,0.98547,0.95835
2024-11-18,16:50:06,323,tidewater_2024_11_18_165006.jpg,0.87714,1407,0,1,0.29743,0.36420,77.82114,16.01227,49,56,68,80,90,96,100,63.55445,15.37101,36,43,54,65,75,82,85,72.30078,15.42774,45,52,62,74,84,91,94,0.98328,0.98221,0.95668
2024-11-18,17:20:06,323,tidewater_2024_11_18_172006.jpg,-4.64395,2400,0,1,0.22952,0.44796,59.01999,14.76303,34,40,50,59,69,77,83,30.23996,9.04670,15,19,24,30,36,42,45,42.49418,13.78980,20,25,33,42,52,60,65,0.14622,0.27414,0.23094
2024-11-18,17:50:06,323,tidewater_2024_11_18_175006.jpg,-10.92123,2400,0,1,0.23204,0.44442,22.98384,10.91141,6,10,15,22,30,37,42,12.00038,7.17379,0,2,7,12,17,21,24,16.73268,8.79963,2,5,11,16,22,28,32,0.51309,0.70222,0.60510
2024-11-18,18:20:06,323,tidewater_2024_11_18_182006.jpg,-16.81362,2400,0,1,0.23654,0.44823,23.02690,10.83192,6,10,15,22,30,37,42,12.15204,7.23821,0,2,7,12,17,22,24,16.19455,8.62240,2,5,10,16,22,27,31,0.53222,0.72799,0.62048
2024-11-18,18:50:05,323,tidewater_2024_11_18_185005.jpg,-22.79269,2400,0,1,0.23451,0.44308,22.44594,10.58849,6,9,15,22,29,36,41,11.87997,7.01617,0,2,7,12,17,21,24,16.33258,8.57169,2,5,10,16,22,27,31,0.53543,0.70826,0.59946
2024-11-18,19:20:05,323,tidewater_2024_11_18_192005.jpg,-28.83615,2400,0,1,0.23294,0.44519,22.64957,10.56226,6,10,15,22,29,36,41,11.85095,7.00155,0,2,7,12,17,21,24,16.37600,8.53466,2,5,10,16,22,27,31,0.53500,0.71407,0.60616
2024-11-18,19:50:05,323,tidewater_2024_11_18_195005.jpg,-34.91129,2400,0,1,0.23294,0.44876,22.88687,10.66103,6,10,15,22,30,37,41,11.87986,7.00651,0,2,7,12,17,21,24,16.23319,8.53139,2,5,10,16,22,27,31,0.52147,0.70665,0.60798
2024-11-18,20:20:05,323,tidewater_2024_11_18_202005.jpg,-40.98509,2400,0,1,0.23367,0.44506,22.79951,10.66561,6,10,15,22,30,37,41,11.97046,7.00526,0,2,7,12,17,21,24,16.45820,8.48764,2,5,11,16,22,27,31,0.52338,0.70747,0.60650
2024-11-18,20:50:05,323,tidewater_2024_11_18_205005.jpg,-47.01601,2400,0,1,0.23536,0.44848,22.72171,10.57555,6,10,15,22,29,36,41,11.92426,7.02502,0,2,7,12,17,21,24,16.01801,8.50232,2,5,10,16,22,27,30,0.53487,0.71259,0.60583
2024-11-18,21:20:06,323,tidewater_2024_11_18_212006.jpg,-52.94842,2400,0,1,0.23010,0.45039,23.05035,10.66828,7,10,16,23,30,37,41,11.77608,7.00005,0,2,7,12,16,21,24,16.35233,8.58620,2,5,10,16,22,27,31,0.51320,0.70444,0.60080
