#
# ROI color statistics timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2023-11-19
# Creation Time: 08:30:28
# Update Date: 2025-10-02
# Update Time: 06:02:52
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2025-08-11,06:16:06,223,stevensonoaks001_2025_08_11_061606.jpg,11.35418,951,0,2,0.38007,0.36637,89.07321,36.04514,33,43,63,88,114,136,148,92.40426,31.28333,43,53,72,92,112,129,139,61.64387,34.65675,10,19,36,60,85,105,114,0.91751,0.89175,0.90491
2025-08-11,06:46:06,223,stevensonoaks001_2025_08_11_064606.jpg,17.43834,553,0,2,0.38980,0.35635,86.16148,33.13068,35,44,61,85,109,129,140,94.24941,29.39667,49,57,74,94,113,128,138,61.38115,32.03067,15,23,38,59,82,100,109,0.93122,0.89169,0.90754
2025-08-11,07:16:05,223,stevensonoaks001_2025_08_11_071605.jpg,23.58121,81,0,2,0.34957,0.43773,122.68429,53.99815,66,70,80,102,153,219,236,97.97616,47.33057,47,51,62,81,122,175,199,59.61604,42.05113,16,20,29,46,77,123,153,0.98784,0.97981,0.95868
2025-08-11,07:46:05,223,stevensonoaks001_2025_08_11_074605.jpg,29.75278,75,0,2,0.36280,0.39062,102.02278,39.90515,58,62,72,91,120,164,191,94.75723,38.35226,50,55,66,84,113,154,177,64.40106,35.88776,23,28,39,56,78,120,143,0.98946,0.96971,0.96638
2025-08-11,08:16:05,223,stevensonoaks001_2025_08_11_081605.jpg,35.91280,51,0,2,0.36326,0.41464,106.38196,50.91864,41,48,65,98,136,181,204,93.20106,44.15999,34,41,59,88,122,149,169,56.98298,37.99234,5,11,27,53,82,105,116,0.94476,0.91692,0.84713
2025-08-11,08:46:06,223,stevensonoaks001_2025_08_11_084606.jpg,42.02132,42,0,2,0.36751,0.42737,98.86370,55.18241,29,38,55,87,136,182,204,85.01641,46.57777,23,31,48,79,115,149,167,47.45110,37.34331,0,4,17,42,72,95,109,0.95042,0.91416,0.87503
2025-08-11,09:16:05,223,stevensonoaks001_2025_08_11_091605.jpg,48.00976,35,0,2,0.36760,0.43164,97.64534,55.64450,28,36,53,85,136,182,202,83.15820,46.39955,23,30,46,74,115,147,164,45.41834,37.14878,0,3,16,38,68,96,110,0.95177,0.91601,0.89145
2025-08-11,09:46:06,223,stevensonoaks001_2025_08_11_094606.jpg,53.80376,33,0,2,0.36685,0.42938,102.55592,56.89838,32,39,56,90,140,191,212,87.62180,46.79601,27,35,49,80,120,154,170,48.66845,38.23619,0,6,19,40,72,104,118,0.95152,0.91552,0.90007
2025-08-11,10:16:06,223,stevensonoaks001_2025_08_11_101606.jpg,59.25120,29,0,2,0.36578,0.42740,101.56164,54.20637,33,41,58,90,136,187,207,86.91913,44.25354,28,35,51,80,117,150,165,49.14530,36.49415,2,9,22,40,71,102,116,0.95116,0.91854,0.90139
2025-08-11,10:46:05,223,stevensonoaks001_2025_08_11_104605.jpg,64.10964,27,0,2,0.36332,0.42522,104.43861,53.33734,38,45,62,93,138,188,208,89.23614,43.07851,32,39,55,83,118,151,166,51.93725,36.44376,6,13,25,43,74,104,117,0.95054,0.92431,0.90017
2025-08-11,11:16:06,223,stevensonoaks001_2025_08_11_111606.jpg,67.97282,25,0,2,0.36149,0.42246,105.12243,51.89486,41,48,64,93,139,186,206,89.95286,41.60886,35,43,58,83,117,150,165,53.76044,35.87670,9,16,28,45,76,104,117,0.95105,0.93101,0.89801
2025-08-11,11:46:05,223,stevensonoaks001_2025_08_11_114605.jpg,70.22188,23,0,2,0.35931,0.42177,104.57159,50.72667,42,49,65,92,138,183,203,89.08616,40.39978,36,44,58,82,115,147,162,54.27810,34.99814,10,17,28,46,76,102,115,0.95135,0.93766,0.89670
2025-08-11,12:16:05,223,stevensonoaks001_2025_08_11_121605.jpg,70.29409,21,0,2,0.35787,0.42110,102.13103,48.18570,42,49,64,91,135,175,194,86.79693,37.99560,37,44,58,80,112,140,154,53.60731,32.57661,11,18,29,47,75,98,110,0.95024,0.94215,0.89674
2025-08-11,12:46:05,223,stevensonoaks001_2025_08_11_124605.jpg,68.16557,21,0,2,0.35686,0.41961,105.53173,48.43269,45,52,67,95,139,178,198,89.75086,38.12448,39,47,61,83,115,142,157,56.21723,32.76120,13,20,31,51,77,100,112,0.94769,0.94471,0.89275
2025-08-11,13:16:06,223,stevensonoaks001_2025_08_11_131606.jpg,64.38190,19,0,2,0.35650,0.41822,102.71789,46.15518,45,52,66,92,135,171,190,87.55972,36.66763,40,47,59,81,112,137,150,55.32896,31.74427,14,21,32,50,75,95,107,0.94687,0.94520,0.88941
2025-08-11,13:46:07,223,stevensonoaks001_2025_08_11_134607.jpg,59.56382,19,0,2,0.35609,0.41794,106.61959,46.42268,48,55,69,96,139,175,192,90.84280,36.62155,42,49,63,86,116,140,153,57.64669,31.30753,16,23,35,53,77,97,109,0.94403,0.94423,0.88892
2025-08-11,14:16:06,223,stevensonoaks001_2025_08_11_141606.jpg,54.14452,19,0,2,0.35664,0.41765,108.95292,46.02361,50,57,72,98,142,177,194,93.03621,35.83785,43,51,65,88,118,142,153,58.87949,30.09357,17,25,37,54,79,98,108,0.93965,0.94054,0.88861
2025-08-11,14:46:06,223,stevensonoaks001_2025_08_11_144606.jpg,48.36693,17,0,2,0.35771,0.41812,103.84598,43.16570,48,56,70,94,134,168,184,88.84407,33.27299,42,49,64,85,113,134,145,55.67657,27.38817,17,24,36,52,74,92,101,0.93703,0.93600,0.88888
2025-08-11,15:16:06,223,stevensonoaks001_2025_08_11_151606.jpg,42.38077,17,0,2,0.35765,0.41860,105.40458,43.42263,49,56,72,95,136,170,185,90.05685,33.51067,42,49,65,86,114,136,145,56.33834,27.51046,17,24,37,52,75,93,101,0.93636,0.93570,0.89034
2025-08-11,15:46:05,223,stevensonoaks001_2025_08_11_154605.jpg,36.27946,17,0,2,0.35840,0.42034,106.03007,43.77630,47,56,72,96,138,171,184,90.40501,34.01072,40,48,66,87,115,136,144,55.81121,28.32547,16,23,36,52,74,92,99,0.93489,0.93362,0.88681
2025-08-11,16:16:06,223,stevensonoaks001_2025_08_11_161606.jpg,30.11249,17,0,2,0.35826,0.42249,106.16086,43.28406,46,55,73,97,139,170,182,90.02100,33.35697,39,47,66,87,115,134,142,55.09037,27.31801,15,23,36,52,74,90,97,0.93343,0.93442,0.89085
2025-08-11,16:46:06,223,stevensonoaks001_2025_08_11_164606.jpg,23.93400,17,0,2,0.35874,0.42448,100.41734,44.02324,40,48,67,92,132,166,177,84.86651,34.86706,34,41,59,82,110,130,137,51.28124,28.83204,12,20,32,47,69,86,93,0.93753,0.93263,0.88484
2025-08-11,17:16:07,223,stevensonoaks001_2025_08_11_171607.jpg,17.77408,19,0,2,0.35896,0.42885,98.30581,44.73710,37,44,62,90,132,166,176,82.28653,34.64817,32,37,53,81,110,128,136,48.64136,26.52345,11,17,29,45,68,84,91,0.94131,0.93415,0.89954
2025-08-11,17:46:06,223,stevensonoaks001_2025_08_11_174606.jpg,11.67943,23,0,2,0.35889,0.43315,93.46577,48.73929,32,38,50,85,130,164,176,77.44205,38.92441,26,32,42,76,107,125,136,44.87227,30.91509,6,13,22,40,64,80,90,0.94724,0.93586,0.88929
2025-08-11,18:16:07,223,stevensonoaks001_2025_08_11_181607.jpg,5.69970,44,0,2,0.35812,0.43401,115.33222,62.10137,31,39,60,110,164,202,223,95.16570,49.19986,28,35,52,94,131,155,175,55.23731,39.41837,5,12,26,50,78,98,117,0.93998,0.93010,0.86901
2025-08-11,18:46:06,223,stevensonoaks001_2025_08_11_184606.jpg,0.15075,248,0,2,0.38773,0.35775,84.21514,44.30896,23,33,53,80,110,133,151,91.27360,37.72636,37,48,68,89,111,129,147,59.91631,38.39723,7,16,33,57,81,99,114,0.93226,0.92491,0.90518
2025-08-11,19:16:06,223,stevensonoaks001_2025_08_11_191606.jpg,-6.02423,512,0,2,0.38766,0.36186,87.70017,39.53329,29,40,58,85,114,138,149,93.95383,33.59390,41,53,73,94,115,132,141,60.70535,35.17390,10,19,35,58,83,101,110,0.91577,0.91845,0.91270
2025-08-11,19:46:06,223,stevensonoaks001_2025_08_11_194606.jpg,-11.76998,2400,0,2,0.38467,0.34741,69.31522,31.54738,23,31,46,67,90,110,119,76.74820,27.86278,33,43,59,76,94,108,116,53.45442,29.74424,11,19,32,51,72,88,95,0.91885,0.91838,0.91104
2025-08-11,20:16:06,223,stevensonoaks001_2025_08_11_201606.jpg,-17.13012,2400,0,2,0.25388,0.42333,37.84776,14.63860,14,19,28,38,47,56,62,22.69833,9.36513,8,11,16,23,29,34,38,28.85802,13.59330,7,12,20,28,37,46,52,0.20517,0.33693,0.28755
2025-08-11,20:46:05,223,stevensonoaks001_2025_08_11_204605.jpg,-22.18098,2400,0,2,0.25145,0.43140,23.66034,11.08183,6,10,16,23,31,38,43,13.79094,7.67764,1,4,8,14,19,24,27,17.39452,9.31203,2,5,11,17,23,29,33,0.51379,0.67112,0.56503
2025-08-11,21:16:06,223,stevensonoaks001_2025_08_11_211606.jpg,-26.85062,2400,0,2,0.24769,0.43541,23.49603,10.77143,7,10,16,23,30,37,42,13.36634,7.47463,1,3,8,13,18,23,26,17.10124,8.94898,2,5,11,17,23,29,32,0.51395,0.68711,0.58056
2025-08-11,21:46:05,223,stevensonoaks001_2025_08_11_214605.jpg,-31.03151,2400,0,2,0.24883,0.43408,23.34064,10.67157,7,10,16,23,30,37,41,13.37938,7.41185,1,4,8,13,18,23,26,17.04981,8.89274,2,5,11,17,23,28,32,0.52790,0.68369,0.57267
2025-08-11,22:16:07,223,stevensonoaks001_2025_08_11_221607.jpg,-34.62048,2400,0,2,0.25050,0.43207,22.77876,10.33262,7,10,16,22,29,36,40,13.20599,7.30245,1,4,8,13,18,23,25,16.73479,8.66971,2,5,11,17,22,28,31,0.53818,0.70024,0.59039
2025-08-11,22:46:06,223,stevensonoaks001_2025_08_11_224606.jpg,-37.47951,2400,0,2,0.25309,0.42995,22.43640,10.02083,7,10,16,22,29,35,39,13.20715,7.14904,1,4,8,13,18,22,25,16.54010,8.36002,3,6,11,16,22,27,31,0.56154,0.72139,0.60396
2025-08-12,00:01:36,224,stevensonoaks001_2025_08_12_000136.jpg,-40.69378,2400,0,2,0.25212,0.43088,22.45338,9.88677,7,10,16,22,29,35,39,13.13790,7.09656,1,4,8,13,18,22,25,16.51935,8.34911,3,6,11,16,22,27,30,0.57133,0.71639,0.60120
2025-08-12,04:16:05,224,stevensonoaks001_2025_08_12_041605.jpg,-12.17712,2400,0,2,0.25509,0.42565,22.04620,9.71410,7,10,15,22,28,34,38,13.21221,6.98801,1,4,8,13,18,22,25,16.53585,8.20152,3,6,11,16,22,27,30,0.58478,0.73403,0.61937
2025-08-12,04:46:05,224,stevensonoaks001_2025_08_12_044605.jpg,-6.50335,2400,0,2,0.25175,0.43161,22.13006,9.70135,7,10,15,22,28,34,38,12.90769,6.96603,1,4,8,13,18,22,24,16.23510,8.14201,3,6,11,16,22,27,30,0.56959,0.72834,0.60437
2025-08-12,05:16:06,224,stevensonoaks001_2025_08_12_051606.jpg,-0.20664,2400,0,2,0.25307,0.42838,21.85879,9.61859,7,10,15,21,28,34,38,12.91329,6.89779,1,4,8,13,18,22,24,16.25413,8.05328,3,6,11,16,22,27,30,0.56642,0.73246,0.62586
2025-08-12,05:46:05,224,stevensonoaks001_2025_08_12_054605.jpg,5.26301,2400,0,2,0.25458,0.42765,30.68611,11.83350,12,16,23,30,38,46,50,18.26759,7.82481,5,8,13,18,23,28,31,22.80167,10.39303,6,10,16,23,30,36,40,0.33455,0.47902,0.40641
2025-08-12,06:16:06,224,stevensonoaks001_2025_08_12_061606.jpg,11.22600,978,0,2,0.37731,0.35621,88.20540,36.36860,31,42,62,87,113,134,145,93.42995,32.50431,42,53,72,94,114,130,141,65.98352,35.24973,14,23,40,64,89,108,118,0.91784,0.89642,0.90168
2025-08-12,06:46:05,224,stevensonoaks001_2025_08_12_064605.jpg,17.31082,546,0,2,0.38663,0.34523,84.81763,33.35529,33,42,60,84,107,126,138,94.98998,30.52457,48,57,74,94,114,130,142,65.87814,32.73841,19,27,42,64,87,104,115,0.93374,0.89668,0.90341
2025-08-12,07:16:05,224,stevensonoaks001_2025_08_12_071605.jpg,23.45939,65,0,2,0.34968,0.41943,122.69081,55.61804,62,67,77,103,156,222,235,102.28888,50.42009,47,52,62,86,130,186,208,67.53940,46.00774,20,24,33,52,88,137,172,0.99243,0.98644,0.97172
2025-08-12,07:46:06,224,stevensonoaks001_2025_08_12_074606.jpg,29.63447,62,0,2,0.35909,0.37988,100.65341,41.56005,55,59,69,86,124,167,190,95.14510,40.26733,50,54,64,82,117,159,180,69.16251,37.48642,27,31,41,57,88,129,149,0.99456,0.98561,0.98365
2025-08-12,08:16:05,224,stevensonoaks001_2025_08_12_081605.jpg,35.78846,47,0,2,0.36127,0.40565,106.15969,48.52162,43,50,67,99,135,176,198,94.54656,42.79078,37,44,61,89,122,148,168,60.99862,37.01607,10,17,32,57,84,108,119,0.94691,0.91691,0.84391
2025-08-12,08:46:05,224,stevensonoaks001_2025_08_12_084605.jpg,41.88766,38,0,2,0.36558,0.41838,96.86310,52.82121,31,39,54,86,132,176,197,84.63747,45.40769,25,33,48,78,113,147,164,50.01631,36.51365,3,8,21,45,75,96,110,0.95284,0.91429,0.87496
2025-08-12,09:16:05,224,stevensonoaks001_2025_08_12_091605.jpg,47.86919,33,0,2,0.36651,0.42541,96.94549,55.92061,27,35,51,84,136,181,202,83.52360,47.56871,22,30,45,75,117,150,166,47.41684,38.12541,0,5,17,40,71,99,114,0.95519,0.91767,0.89416
2025-08-12,09:46:05,224,stevensonoaks001_2025_08_12_094605.jpg,53.64403,29,0,2,0.36413,0.42117,99.69417,53.69793,34,41,55,88,135,182,202,86.19279,44.64828,30,37,49,78,117,149,164,50.82121,36.26482,5,12,24,42,73,103,116,0.95456,0.91273,0.89994
2025-08-12,10:16:06,224,stevensonoaks001_2025_08_12_101606.jpg,59.07099,27,0,2,0.36393,0.42341,100.25209,52.99336,34,41,58,89,134,183,203,86.16891,43.73011,29,36,50,80,116,149,164,50.35206,35.98684,5,12,23,42,72,103,116,0.95282,0.91743,0.90277
2025-08-12,10:46:05,224,stevensonoaks001_2025_08_12_104605.jpg,63.89665,25,0,2,0.36193,0.42208,101.95706,51.84300,37,44,61,91,135,183,203,87.42716,42.36360,32,39,54,81,115,148,162,52.17386,35.68870,7,14,26,43,74,103,116,0.95257,0.92457,0.90281
2025-08-12,11:16:06,224,stevensonoaks001_2025_08_12_111606.jpg,67.71939,25,0,2,0.35987,0.42127,106.87989,52.92151,41,48,65,94,142,189,209,91.30274,42.83040,35,42,58,84,119,152,168,55.52687,36.90278,10,17,28,46,78,107,120,0.95257,0.93128,0.89990
2025-08-12,11:46:05,224,stevensonoaks001_2025_08_12_114605.jpg,69.93144,23,0,2,0.35788,0.42018,105.68049,51.04785,42,50,65,93,140,184,204,90.01092,40.96342,36,44,58,83,117,148,163,55.82177,35.46739,11,18,29,48,78,104,117,0.95169,0.93755,0.89672
2025-08-12,12:16:06,224,stevensonoaks001_2025_08_12_121606.jpg,69.98875,20,0,2,0.35654,0.41918,98.04816,46.41712,41,47,61,87,130,168,187,83.39679,36.99981,35,42,55,77,108,135,149,52.45910,31.65716,12,18,29,46,73,95,107,0.95265,0.94441,0.90029
2025-08-12,12:46:05,224,stevensonoaks001_2025_08_12_124605.jpg,67.87402,19,0,2,0.35571,0.41850,100.85176,46.67931,42,49,64,90,133,170,189,85.71971,37.28904,37,44,57,80,111,137,151,54.41110,31.92041,13,19,31,49,75,97,109,0.95030,0.94652,0.89662
2025-08-12,13:16:05,224,stevensonoaks001_2025_08_12_131605.jpg,64.11802,19,0,2,0.35518,0.41720,104.00945,47.57430,44,51,66,93,137,174,193,88.54693,38.08856,39,46,59,83,114,141,154,56.74700,32.78015,14,21,33,51,77,98,110,0.94908,0.94631,0.89347
2025-08-12,13:46:06,224,stevensonoaks001_2025_08_12_134606.jpg,59.32450,17,0,2,0.35500,0.41683,101.09765,44.95679,44,51,65,91,133,167,184,86.10269,35.83349,38,45,58,81,111,134,147,55.33948,30.44095,15,21,33,51,75,94,105,0.94736,0.94637,0.89408
2025-08-12,14:16:06,224,stevensonoaks001_2025_08_12_141606.jpg,53.92101,17,0,2,0.35558,0.41613,104.28937,44.93910,47,54,69,94,137,170,186,89.11387,35.32673,40,47,62,85,114,137,149,57.21234,29.36104,16,24,36,53,77,96,106,0.94450,0.94354,0.89617
2025-08-12,14:46:06,224,stevensonoaks001_2025_08_12_144606.jpg,48.15663,19,0,2,0.35612,0.41654,113.40020,48.13410,51,59,75,102,148,185,202,96.95225,37.51901,44,51,68,92,124,149,160,61.89238,30.77620,18,26,39,58,83,103,112,0.94189,0.94166,0.89751
2025-08-12,15:16:05,224,stevensonoaks001_2025_08_12_151605.jpg,42.18251,17,0,2,0.35710,0.41603,107.45632,45.02420,48,56,72,97,139,175,190,92.23457,35.21536,41,49,66,88,118,140,150,58.59988,28.84513,18,25,38,54,78,97,105,0.93927,0.93823,0.89567
2025-08-12,15:46:05,224,stevensonoaks001_2025_08_12_154605.jpg,36.08297,17,0,2,0.35759,0.41763,108.95776,45.53737,47,56,74,99,143,176,190,93.29240,35.74674,40,48,67,90,119,141,150,58.64354,29.53837,17,25,38,55,78,96,104,0.93724,0.93624,0.89262
2025-08-12,16:16:06,224,stevensonoaks001_2025_08_12_161606.jpg,29.91833,17,0,2,0.35807,0.41875,108.61928,44.92668,46,56,74,100,142,175,188,92.87944,35.13901,39,47,68,90,119,139,148,57.89003,28.69458,16,24,38,54,78,95,102,0.93560,0.93608,0.89613
2025-08-12,16:46:06,224,stevensonoaks001_2025_08_12_164606.jpg,23.73989,17,0,2,0.35868,0.41972,103.43408,45.66629,40,48,69,94,136,171,183,88.39312,36.60173,34,41,62,86,115,136,144,54.60970,30.32770,13,21,34,50,73,92,99,0.93857,0.93361,0.88820
2025-08-12,17:16:05,224,stevensonoaks001_2025_08_12_171605.jpg,17.58503,17,0,2,0.35917,0.42392,95.17943,43.71083,35,41,61,88,129,160,170,80.64208,34.48629,29,34,52,80,108,126,133,48.70256,26.40390,11,17,29,45,68,84,91,0.94382,0.93711,0.90694
2025-08-12,17:46:05,224,stevensonoaks001_2025_08_12_174605.jpg,11.48383,21,0,2,0.35955,0.42729,90.72218,47.73164,31,36,48,83,127,160,172,76.33983,38.72753,26,30,40,76,105,124,135,45.25692,30.46371,7,13,22,40,64,81,91,0.94962,0.93807,0.89782
2025-08-12,18:16:06,224,stevensonoaks001_2025_08_12_181606.jpg,5.50182,46,0,2,0.36015,0.42608,112.80056,66.37964,28,35,53,103,165,210,233,95.34789,53.86179,25,32,47,91,137,165,186,56.59490,41.93523,5,12,25,49,82,106,127,0.94760,0.93363,0.88476
2025-08-12,18:46:05,224,stevensonoaks001_2025_08_12_184605.jpg,-0.02266,267,0,2,0.38298,0.35037,84.99450,42.84163,25,35,55,81,110,133,149,92.90513,36.69607,40,51,70,91,112,130,147,64.68267,37.71138,14,22,38,61,86,103,118,0.93227,0.92378,0.90774
2025-08-12,19:16:05,224,stevensonoaks001_2025_08_12_191605.jpg,-6.27284,564,0,2,0.38489,0.34300,84.44972,38.25224,28,38,56,82,110,133,144,94.76387,32.78001,44,55,74,94,115,132,141,66.99679,34.86031,18,26,42,65,89,107,116,0.91655,0.91437,0.90653
2025-08-12,19:46:05,224,stevensonoaks001_2025_08_12_194605.jpg,-11.99726,1894,0,2,0.38162,0.34245,84.26652,39.55855,25,36,55,82,111,135,147,93.90440,34.53361,39,52,72,93,115,134,143,67.90002,36.97835,14,24,41,65,92,111,121,0.92101,0.91480,0.91212
2025-08-12,20:16:07,224,stevensonoaks001_2025_08_12_201607.jpg,-17.37430,2400,0,2,0.25129,0.42079,34.66862,13.62039,13,18,25,34,43,52,58,20.70375,8.88155,6,9,15,21,26,32,35,27.01796,12.59253,7,11,19,27,35,43,48,0.24675,0.37105,0.31676
2025-08-12,20:46:06,224,stevensonoaks001_2025_08_12_204606.jpg,-22.43697,2400,0,2,0.24955,0.43110,23.53900,10.99240,6,10,16,23,30,38,42,13.62633,7.62435,1,4,8,13,19,23,26,17.43741,9.19830,2,6,11,17,23,29,33,0.50665,0.67474,0.56031
2025-08-12,21:16:06,224,stevensonoaks001_2025_08_12_211606.jpg,-27.11663,2400,0,2,0.24851,0.43533,23.29237,10.65906,7,10,16,23,30,37,41,13.29652,7.41830,1,3,8,13,18,23,26,16.91639,8.91157,2,5,11,17,23,28,32,0.53071,0.68789,0.57106
2025-08-12,21:46:07,224,stevensonoaks001_2025_08_12_214607.jpg,-31.31467,2400,0,2,0.25176,0.43125,23.17354,10.41477,7,10,16,23,30,36,41,13.52867,7.43059,1,4,8,13,18,23,26,17.03318,8.86943,2,6,11,17,23,28,32,0.54446,0.69394,0.59539
2025-08-12,22:16:07,224,stevensonoaks001_2025_08_12_221607.jpg,-34.91118,2400,0,2,0.25107,0.43578,23.30879,10.52084,7,10,16,23,30,37,41,13.42882,7.33941,1,4,8,13,18,23,26,16.74964,8.68773,2,5,11,17,22,28,31,0.52997,0.70026,0.58024
2025-08-12,22:46:06,224,stevensonoaks001_2025_08_12_224606.jpg,-37.77978,2400,0,2,0.24828,0.43122,22.55577,10.15825,7,10,16,22,29,36,40,12.98681,7.17627,1,3,8,13,18,22,25,16.76386,8.55763,3,6,11,17,22,28,31,0.54454,0.70303,0.58894
2025-08-13,00:01:36,225,stevensonoaks001_2025_08_13_000136.jpg,-40.99771,2400,0,2,0.24965,0.43496,22.93842,10.28185,7,10,16,22,29,36,40,13.16583,7.19377,1,4,8,13,18,22,25,16.63304,8.57376,2,5,11,16,22,28,31,0.53554,0.70422,0.58691
2025-08-13,04:16:06,225,stevensonoaks001_2025_08_13_041606.jpg,-12.34081,2400,0,2,0.25160,0.43330,22.29985,9.72949,7,10,16,22,29,35,39,12.94826,6.96431,1,4,8,13,18,22,24,16.21648,8.14163,3,6,11,16,22,27,30,0.57480,0.73203,0.62451
2025-08-13,04:46:06,225,stevensonoaks001_2025_08_13_044606.jpg,-6.66927,2400,0,2,0.25500,0.43022,21.87363,9.59102,7,10,15,22,28,34,38,12.96512,6.92780,1,4,8,13,18,22,24,16.00466,8.05215,3,6,10,16,21,26,29,0.57901,0.73324,0.62749
2025-08-13,05:16:05,225,stevensonoaks001_2025_08_13_051605.jpg,-0.32479,2400,0,2,0.25430,0.43020,21.72416,9.58556,7,10,15,21,28,34,38,12.84146,6.89173,1,4,8,13,17,22,24,15.93250,8.04569,3,5,10,16,21,26,29,0.57433,0.73456,0.62892
2025-08-13,05:46:05,225,stevensonoaks001_2025_08_13_054605.jpg,5.13035,2400,0,2,0.25446,0.41895,27.53457,10.84061,10,14,20,27,35,41,46,16.72416,7.51205,4,7,12,17,22,26,29,21.46430,9.72271,5,9,15,21,28,34,38,0.43581,0.55103,0.46553
2025-08-13,06:16:05,225,stevensonoaks001_2025_08_13_061605.jpg,11.09401,1090,0,2,0.37913,0.36504,88.66723,36.16545,32,42,62,88,113,135,147,92.09154,31.12874,43,53,71,92,112,129,138,62.14087,34.65012,10,19,36,61,85,104,114,0.91412,0.89238,0.89912
2025-08-13,06:46:06,225,stevensonoaks001_2025_08_13_064606.jpg,17.18956,589,0,2,0.38897,0.34502,84.00329,32.06410,34,43,60,83,106,125,135,94.70381,28.60101,50,59,75,94,113,128,138,64.76811,31.95497,18,26,41,63,86,103,112,0.93201,0.89070,0.90260
2025-08-13,07:16:06,225,stevensonoaks001_2025_08_13_071606.jpg,23.34031,81,0,2,0.35073,0.41513,114.78060,54.19661,62,66,75,92,139,216,236,96.97328,50.67970,47,51,61,77,117,183,213,64.73809,48.54665,19,23,32,47,80,137,181,0.98989,0.98409,0.96508
2025-08-13,07:46:05,225,stevensonoaks001_2025_08_13_074605.jpg,29.50843,66,0,2,0.36076,0.37954,94.77798,40.94741,50,55,65,82,114,158,187,90.08823,40.10501,46,51,61,77,109,152,179,64.85024,38.17178,23,27,37,54,81,124,148,0.99353,0.98438,0.98292
2025-08-13,08:16:06,225,stevensonoaks001_2025_08_13_081606.jpg,35.66640,49,0,2,0.36265,0.40986,103.48749,50.72478,38,46,63,95,134,178,201,91.56519,44.43306,33,40,57,85,121,149,168,57.43971,38.30408,5,12,27,53,82,107,119,0.94810,0.91631,0.84753
2025-08-13,08:46:06,225,stevensonoaks001_2025_08_13_084606.jpg,41.75929,38,0,2,0.36644,0.41991,94.74210,53.88642,27,35,51,84,130,176,197,82.67910,46.35343,22,30,46,76,113,146,164,48.20537,37.06980,1,5,18,42,73,95,110,0.95455,0.91347,0.87616
2025-08-13,09:16:05,225,stevensonoaks001_2025_08_13_091605.jpg,47.72678,33,0,2,0.36666,0.42662,96.41944,56.73143,25,34,50,83,136,183,203,82.86868,48.37825,21,28,44,73,117,150,167,46.72034,38.61743,0,4,16,39,70,100,115,0.95626,0.91726,0.89655
2025-08-13,09:46:05,225,stevensonoaks001_2025_08_13_094605.jpg,53.48511,29,0,2,0.36414,0.42271,99.93167,53.87294,34,41,55,88,136,183,203,86.08496,44.87902,30,36,49,78,117,150,165,50.38776,36.52438,4,12,23,41,72,103,116,0.95511,0.91456,0.90289
2025-08-13,10:16:05,225,stevensonoaks001_2025_08_13_101605.jpg,58.88503,27,0,2,0.36348,0.42453,100.58028,53.18135,34,41,58,90,134,183,204,86.11552,43.94408,29,35,50,80,116,149,165,50.22455,36.28084,5,11,23,41,72,103,117,0.95307,0.91809,0.90329
2025-08-13,10:46:06,225,stevensonoaks001_2025_08_13_104606.jpg,63.68267,25,0,2,0.36151,0.42213,102.81922,51.74188,38,45,62,91,136,183,203,88.05377,42.26092,32,39,54,82,116,149,163,52.70083,35.68763,8,15,26,44,74,103,117,0.95300,0.92440,0.90285
2025-08-13,11:16:06,225,stevensonoaks001_2025_08_13_111606.jpg,67.46218,25,0,2,0.35954,0.42121,107.61071,52.90684,41,49,66,95,143,189,210,91.85404,42.88044,35,43,59,85,120,153,168,56.01335,36.93960,10,17,29,47,79,107,121,0.95257,0.93121,0.89921
2025-08-13,11:46:05,225,stevensonoaks001_2025_08_13_114605.jpg,69.63710,23,0,2,0.35800,0.42011,106.50896,51.30010,43,50,66,94,141,185,206,90.76247,41.16854,37,44,59,84,118,149,165,56.25396,35.70943,11,18,30,48,79,105,118,0.95161,0.93791,0.89703
2025-08-13,12:16:06,225,stevensonoaks001_2025_08_13_121606.jpg,69.67981,20,0,2,0.35658,0.41884,98.65448,46.43033,41,48,62,87,130,169,188,83.99042,37.02264,36,43,56,77,109,136,150,52.89717,31.84840,12,19,29,46,73,96,107,0.95253,0.94448,0.89871
2025-08-13,12:46:05,225,stevensonoaks001_2025_08_13_124605.jpg,67.57763,19,0,2,0.35550,0.41742,101.96839,46.97396,43,50,64,92,135,171,191,86.84461,37.36731,38,45,58,80,112,139,152,55.47223,32.01305,14,20,31,50,76,98,110,0.95022,0.94619,0.89525
