#
# 3-day summary product timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:06
# Update Date: 2025-10-01
# Update Time: 10:56:38
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:01:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-07-30,2025,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41349,0.4149,0.42242,0.42782,0.37287,0.37419,0.37804,0.38234,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2025-07-31,2025,212,75,aafcottawacfiaf14n_2025_07_31_121006.jpg,74.00693,85.76469,39.91106,0.4295,0.37062,73.28497,5.478,82.80395,4.33045,42.16217,4.18111,0.41806,0.01066,0.42188,0.4266,0.43032,0.36948,0.01023,0.37062,0.37412,0.37949,63.03373,NA,0,0,0,0,0.41206,0.4134,0.42047,0.42585,0.37717,0.37839,0.38276,0.38716,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2025-08-01,2025,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41039,0.41163,0.41829,0.42365,0.38152,0.38261,0.38752,0.39204,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2025-08-02,2025,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4086,0.40971,0.41615,0.42148,0.38558,0.38655,0.39193,0.39659,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2025-08-03,2025,215,75,aafcottawacfiaf14n_2025_08_03_121006.jpg,79.99214,80.90805,40.0381,0.40265,0.39809,76.35847,4.48324,78.94405,4.58516,37.21464,3.9357,0.41007,0.00977,0.40938,0.41793,0.42447,0.39672,0.01324,0.39904,0.4046,0.41062,62.27486,NA,0,0,0,0,0.40679,0.40775,0.41428,0.4196,0.38902,0.38989,0.3956,0.40037,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2025-08-04,2025,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40452,0.40527,0.41227,0.41754,0.39212,0.39288,0.39881,0.40371,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2025-08-05,2025,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40151,0.40201,0.40973,0.41489,0.39527,0.39586,0.402,0.40709,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2025-08-06,2025,218,75,aafcottawacfiaf14n_2025_08_06_121005.jpg,91.47564,89.50407,48.76237,0.38959,0.39817,84.81309,7.21382,83.53109,6.1819,42.96085,3.89774,0.39544,0.00907,0.39547,0.40079,0.40705,0.40119,0.0105,0.40059,0.40872,0.41133,61.47326,NA,0,0,0,0,0.39818,0.3984,0.40697,0.41203,0.39833,0.39873,0.40505,0.41033,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2025-08-07,2025,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39492,0.39485,0.40432,0.4093,0.40114,0.40136,0.40782,0.41327,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2025-08-08,2025,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39215,0.39178,0.40208,0.40707,0.40355,0.40363,0.41017,0.41574,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2025-08-09,2025,221,75,aafcottawacfiaf14n_2025_08_09_121005.jpg,94.83657,90.01033,49.9129,0.38341,0.40397,91.17936,8.29049,86.04714,8.31013,46.81374,4.65985,0.38381,0.01044,0.38406,0.39183,0.39612,0.4069,0.01114,0.40587,0.41369,0.42074,60.6311,NA,0,0,0,0,0.39025,0.38961,0.40055,0.40569,0.40541,0.40542,0.41196,0.41757,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2025-08-10,2025,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38932,0.38839,0.39996,0.40545,0.40645,0.40647,0.41288,0.41846,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2025-08-11,2025,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38902,0.38776,0.40011,0.40611,0.4067,0.40682,0.41294,0.41846,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2025-08-12,2025,224,74,aafcottawacfiaf14n_2025_08_12_121005.jpg,94.93057,88.1276,48.80729,0.38008,0.40942,88.7611,10.04145,85.87201,7.34494,45.29547,6.37077,0.39125,0.01876,0.38816,0.41174,0.41743,0.40303,0.01534,0.40563,0.40874,0.41408,59.7504,NA,0,0,0,0,0.38913,0.38753,0.40069,0.40731,0.40647,0.40674,0.4125,0.41794,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2025-08-13,2025,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38944,0.38751,0.40139,0.40867,0.40608,0.40654,0.4119,0.41724,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2025-08-14,2025,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38974,0.3875,0.40193,0.40981,0.40584,0.40651,0.41151,0.41672,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2025-08-15,2025,227,72,aafcottawacfiaf14n_2025_08_15_121006.jpg,96.72712,91.81218,50.07624,0.38477,0.40537,92.49396,6.15556,87.81375,6.50709,47.17313,3.39495,0.38583,0.00922,0.38614,0.39226,0.39807,0.4066,0.0084,0.40511,0.41042,0.4169,58.8331,NA,0,0,0,0,0.3898,0.38731,0.402,0.41036,0.40603,0.40693,0.41168,0.41674,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2025-08-16,2025,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38972,0.38699,0.40168,0.41057,0.40649,0.40767,0.41227,0.41712,0.00277,0.0031,0.00307,0.00315,0.01289,0.01521,0.01507,0.01515,NA
2025-08-17,2025,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38972,0.38669,0.40126,0.41086,0.40684,0.40842,0.41292,0.4175,0.00272,0.00304,0.00301,0.00309,0.01265,0.01492,0.01478,0.01486,NA
2025-08-18,2025,230,69,aafcottawacfiaf14n_2025_08_18_121005.jpg,89.6933,85.27091,46.37085,0.38526,0.40524,84.55256,7.41435,82.3867,5.17688,39.59964,5.01836,0.39959,0.01509,0.3946,0.41192,0.42376,0.40916,0.00796,0.40979,0.41486,0.4174,57.8812,NA,0,0,0,0,0.38978,0.38644,0.40074,0.41112,0.40718,0.4092,0.41364,0.41792,0.0027,0.00303,0.00299,0.00307,0.01257,0.01483,0.0147,0.01478,NA
2025-08-19,2025,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38986,0.38624,0.40013,0.41123,0.4076,0.41006,0.41446,0.4184,0.00275,0.00309,0.00305,0.00313,0.01282,0.01513,0.01499,0.01507,NA
2025-08-20,2025,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38994,0.38613,0.39942,0.41106,0.40817,0.41104,0.41541,0.41899,0.00286,0.00321,0.00317,0.00326,0.01332,0.01572,0.01557,0.01566,NA
2025-08-21,2025,233,69,aafcottawacfiaf14n_2025_08_21_121005.jpg,98.73207,90.07329,48.81278,0.37907,0.41551,89.53655,11.43243,85.26336,7.00078,45.22699,6.08543,0.38847,0.01344,0.38451,0.3955,0.41003,0.40603,0.0173,0.41241,0.41561,0.41832,56.89694,NA,0,0,0,0,0.38998,0.3861,0.39863,0.4105,0.40897,0.41219,0.41649,0.41972,0.00297,0.00333,0.0033,0.00338,0.01384,0.01633,0.01618,0.01627,NA
2025-08-22,2025,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38996,0.38618,0.39774,0.40944,0.41009,0.41353,0.41773,0.42062,0.00303,0.0034,0.00337,0.00345,0.01413,0.01667,0.01652,0.01661,NA
2025-08-23,2025,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38984,0.38638,0.39676,0.40774,0.41162,0.41512,0.41915,0.42174,0.00302,0.00339,0.00335,0.00344,0.01408,0.01661,0.01646,0.01655,NA
2025-08-24,2025,236,69,aafcottawacfiaf14n_2025_08_24_121005.jpg,96.87886,87.68906,48.2252,0.37668,0.41616,91.55088,10.9916,85.19021,7.46498,44.95892,6.08142,0.38496,0.01093,0.38164,0.39241,0.40162,0.41239,0.01631,0.41472,0.41971,0.42355,55.88273,NA,0,0,0,0,0.38961,0.38672,0.39569,0.40531,0.41363,0.41698,0.42078,0.42311,0.003,0.00336,0.00333,0.00341,0.01397,0.01648,0.01633,0.01642,NA
2025-08-25,2025,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38951,0.38741,0.39474,0.40246,0.41616,0.41915,0.42264,0.4247,0.00317,0.00355,0.00351,0.00361,0.01476,0.01741,0.01725,0.01734,NA
2025-08-26,2025,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38986,0.38868,0.39416,0.39966,0.41917,0.42163,0.42477,0.42645,0.00377,0.00422,0.00418,0.00429,0.01755,0.02,0.02,0.02,NA
2025-08-27,2025,239,9,aafcottawacfiaf14n_2025_08_26_104005.jpg,88.61193,81.588,37.1504,0.39348,0.42735,89.57523,10.75106,82.7822,8.94477,39.32015,5.69551,0.39149,0.00475,0.39183,0.39426,0.39652,0.42312,0.00584,0.42497,0.42735,0.42832,50.46513,NA,0,0,0,0,0.39072,0.39057,0.39401,0.39704,0.42266,0.42446,0.42717,0.42836,0.00497,0.00557,0.00551,0.00566,0.02,0.02,0.02,0.02,NA
2025-08-28,2025,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39216,0.39316,0.39437,0.39469,0.42663,0.42766,0.42985,0.43042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-08-29,2025,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39424,0.39648,0.39532,0.39273,0.4311,0.43125,0.43284,0.43261,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-08-30,2025,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39704,0.40059,0.39694,0.39125,0.43605,0.43526,0.43613,0.43493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-08-31,2025,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39827,0.40281,0.39718,0.38932,0.43994,0.43861,0.43894,0.43706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-01,2025,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39629,0.4012,0.39457,0.38619,0.44171,0.44052,0.44071,0.4388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-02,2025,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39209,0.39693,0.39005,0.38224,0.44207,0.44144,0.44177,0.44032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-03,2025,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38667,0.39118,0.38453,0.37789,0.44174,0.4418,0.44249,0.44177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-04,2025,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38103,0.38514,0.37897,0.37352,0.44142,0.44206,0.44322,0.44332,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-05,2025,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37617,0.37997,0.37428,0.36954,0.44182,0.44268,0.44431,0.44513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-06,2025,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37091,0.37432,0.36948,0.36541,0.44256,0.44333,0.44564,0.44732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-07,2025,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36415,0.36687,0.36356,0.36071,0.44287,0.44354,0.44684,0.44979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-08,2025,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35696,0.35885,0.35739,0.35602,0.44294,0.44351,0.44794,0.45227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-09,2025,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35041,0.3515,0.35183,0.35187,0.44295,0.44344,0.44894,0.45454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-10,2025,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34557,0.34606,0.34774,0.34885,0.44309,0.44351,0.44985,0.45635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-11,2025,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34353,0.34376,0.34599,0.3475,0.44354,0.44393,0.45069,0.45746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-12,2025,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3434,0.34359,0.34587,0.34734,0.44416,0.44456,0.45145,0.45801,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-13,2025,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3435,0.34364,0.34599,0.34741,0.44469,0.44517,0.45215,0.45837,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-14,2025,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34371,0.34378,0.3462,0.34758,0.44518,0.44576,0.4528,0.45861,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-15,2025,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34388,0.34389,0.34635,0.34769,0.44565,0.44634,0.45342,0.45884,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-16,2025,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34387,0.34382,0.34632,0.34761,0.44616,0.44694,0.45404,0.45914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-17,2025,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34354,0.34346,0.34594,0.3472,0.44673,0.44756,0.45466,0.45959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-18,2025,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34294,0.34285,0.34528,0.34649,0.44731,0.44817,0.45525,0.46017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-19,2025,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34224,0.34216,0.3445,0.34565,0.44787,0.44874,0.45575,0.46078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-20,2025,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34145,0.34139,0.34361,0.34471,0.44842,0.44928,0.45621,0.46141,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-21,2025,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34058,0.34055,0.34265,0.34369,0.44896,0.44983,0.45665,0.46204,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-22,2025,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33965,0.33964,0.34162,0.34264,0.44953,0.45038,0.45711,0.46266,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-23,2025,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33866,0.33867,0.34056,0.34156,0.45013,0.45098,0.45763,0.46326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-24,2025,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33746,0.33749,0.33929,0.34031,0.4508,0.45164,0.45825,0.46386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-25,2025,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33596,0.33601,0.3377,0.33877,0.45156,0.45238,0.45892,0.4645,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-26,2025,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3343,0.33437,0.33596,0.33709,0.45233,0.45313,0.45962,0.46514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-27,2025,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33263,0.33272,0.33421,0.33541,0.45308,0.45385,0.46029,0.46576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-28,2025,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33109,0.3312,0.3326,0.33385,0.45375,0.45448,0.46087,0.46633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-29,2025,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32983,0.32995,0.33128,0.33255,0.45427,0.45498,0.46133,0.46684,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-09-30,2025,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32887,0.329,0.33029,0.33155,0.45472,0.45538,0.46168,0.46728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-01,2025,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3281,0.32823,0.3295,0.33074,0.45517,0.45577,0.46199,0.46768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-02,2025,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32746,0.3276,0.32886,0.33006,0.45557,0.45611,0.46225,0.46803,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-03,2025,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3269,0.32704,0.32831,0.32946,0.4559,0.45639,0.46245,0.46832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-04,2025,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32635,0.32651,0.32776,0.32887,0.45611,0.45659,0.46259,0.46855,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-05,2025,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32576,0.32593,0.32718,0.32824,0.45617,0.45668,0.46267,0.46872,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-06,2025,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32514,0.32533,0.32656,0.32758,0.45603,0.4566,0.46263,0.46881,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-07,2025,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32454,0.32475,0.32597,0.32695,0.45568,0.45635,0.46246,0.46884,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-08,2025,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32396,0.3242,0.32541,0.32634,0.4552,0.45597,0.46221,0.46884,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-09,2025,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3234,0.32366,0.32487,0.32575,0.45464,0.45552,0.46194,0.46886,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-10,2025,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32285,0.32314,0.32435,0.32519,0.45409,0.45503,0.4617,0.46895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
