#
# 1-day summary product timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:05
# Update Date: 2025-10-01
# Update Time: 10:56:36
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:01:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-01-07,2025,7,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3163,0.31659,0.31723,0.3179,0.32758,0.32923,0.33554,0.33823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-08,2025,8,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31687,0.31717,0.31786,0.31854,0.32059,0.32228,0.32849,0.3312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-09,2025,9,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31745,0.31772,0.31851,0.31922,0.31541,0.31715,0.32315,0.32603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-10,2025,10,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31784,0.31807,0.31896,0.3197,0.31194,0.3136,0.31935,0.32236,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-11,2025,11,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31789,0.31807,0.31904,0.3198,0.31152,0.31287,0.31837,0.32144,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-12,2025,12,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31773,0.31783,0.31888,0.31967,0.31336,0.31429,0.31955,0.32265,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-13,2025,13,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31761,0.31767,0.31877,0.31956,0.31414,0.31483,0.31979,0.32285,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-14,2025,14,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31759,0.31766,0.31875,0.31953,0.31297,0.31365,0.31806,0.32102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-15,2025,15,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31755,0.31766,0.3187,0.31949,0.31148,0.3122,0.31594,0.31875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-16,2025,16,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31753,0.31766,0.31867,0.31946,0.31013,0.31089,0.31418,0.31686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-17,2025,17,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31753,0.31768,0.31865,0.31945,0.30895,0.3098,0.31299,0.31552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-18,2025,18,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31755,0.31774,0.31864,0.31945,0.30768,0.30871,0.31194,0.31431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-19,2025,19,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31756,0.31778,0.31866,0.31947,0.30637,0.30755,0.31088,0.31314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-20,2025,20,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3176,0.31783,0.31871,0.31954,0.305,0.30622,0.3098,0.31215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-21,2025,21,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31769,0.31791,0.31879,0.31966,0.30376,0.30494,0.30891,0.31149,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-22,2025,22,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31773,0.31793,0.31884,0.31972,0.30297,0.30411,0.30834,0.31105,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-23,2025,23,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31679,0.31705,0.31839,0.3188,0.30068,0.30175,0.30535,0.30677,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-24,2025,24,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31574,0.31606,0.31785,0.31774,0.2984,0.29943,0.30217,0.30209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-25,2025,25,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31539,0.31572,0.31745,0.31725,0.29797,0.29914,0.30091,0.30011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-26,2025,26,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3155,0.31581,0.31746,0.3174,0.29862,0.30002,0.30137,0.30049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-27,2025,27,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31615,0.31638,0.31818,0.31846,0.29994,0.30154,0.30376,0.30372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-28,2025,28,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31672,0.3169,0.3188,0.31936,0.3016,0.30329,0.30637,0.30717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-29,2025,29,15,aafcottawacfiaf14n_2025_01_29_121005.jpg,107.14034,110.65011,128.9186,0.31914,0.30902,103.14531,10.208,107.29121,10.40444,127.93663,11.56528,0.31697,0.00197,0.31715,0.31883,0.31916,0.30476,0.00685,0.30614,0.30943,0.31074,26.99356,NA,0,0,0,0,0.31731,0.31743,0.31911,0.31975,0.30533,0.30684,0.31043,0.31217,0.00492,0.00511,0.00521,0.00532,0.01901,0.019,0.01934,0.02,NA
2025-01-30,2025,30,15,aafcottawacfiaf14n_2025_01_30_121005.jpg,95.25274,95.75609,110.27109,0.31783,0.31616,103.63069,13.93119,106.25431,12.75756,124.13051,12.72477,0.31799,0.0017,0.31802,0.31898,0.32007,0.30968,0.00791,0.31125,0.31373,0.31596,27.26797,NA,0,0,0,0,0.31777,0.31788,0.31919,0.31977,0.30901,0.31031,0.31389,0.31626,0.00307,0.00319,0.00326,0.00332,0.01188,0.01187,0.01208,0.01254,NA
2025-01-31,2025,31,15,aafcottawacfiaf14n_2025_01_31_121005.jpg,114.09699,115.01319,128.51068,0.32161,0.31904,103.57108,11.49408,106.31765,10.38135,123.19517,11.02839,0.31908,0.00225,0.3192,0.32104,0.32171,0.31067,0.01188,0.31218,0.31941,0.32416,27.54758,NA,0,0,0,0,0.31799,0.31813,0.31927,0.31977,0.31032,0.31159,0.3149,0.31736,0.00253,0.00263,0.00268,0.00273,0.00978,0.00977,0.00995,0.01033,NA
2025-02-01,2025,32,15,aafcottawacfiaf14n_2025_02_01_121005.jpg,96.36596,96.17162,110.73915,0.31711,0.31775,99.7229,10.04282,99.52934,10.84135,114.23085,13.3461,0.3175,0.00053,0.31759,0.31793,0.31801,0.31841,0.00324,0.31775,0.32032,0.32317,27.83227,NA,0,0,0,0,0.3181,0.31829,0.31933,0.31978,0.31066,0.31194,0.31498,0.31736,0.00261,0.00271,0.00276,0.00282,0.01008,0.01008,0.01026,0.01065,NA
2025-02-02,2025,33,15,aafcottawacfiaf14n_2025_02_02_121005.jpg,93.58201,94.80416,109.80012,0.31794,0.31384,106.87964,12.3701,109.18346,12.27957,127.43746,13.88111,0.31782,0.00099,0.31812,0.3185,0.31888,0.31106,0.00536,0.31375,0.31486,0.31614,28.12195,NA,0,0,0,0,0.3181,0.31836,0.31933,0.31977,0.31031,0.31156,0.31455,0.31669,0.00259,0.00269,0.00275,0.0028,0.01003,0.01002,0.0102,0.01059,NA
2025-02-03,2025,34,15,aafcottawacfiaf14n_2025_02_03_121005.jpg,108.82725,114.86423,134.59011,0.3206,0.30375,98.33865,6.46403,104.05392,6.34897,123.75573,6.13079,0.31897,0.00192,0.31944,0.3205,0.32086,0.30138,0.00431,0.3023,0.30404,0.3053,28.41649,NA,0,0,0,0,0.31801,0.31835,0.31929,0.31975,0.30927,0.3105,0.31358,0.31538,0.00247,0.00256,0.00261,0.00266,0.00953,0.00952,0.00969,0.01006,NA
2025-02-04,2025,35,15,aafcottawacfiaf14n_2025_02_04_121005.jpg,99.01511,103.60893,124.86697,0.31637,0.30234,99.23213,14.26937,102.48631,12.15903,121.41193,10.70262,0.31688,0.00379,0.3175,0.31942,0.32031,0.30613,0.01515,0.30869,0.31476,0.31731,28.71579,NA,0,0,0,0,0.318,0.31842,0.31931,0.3198,0.30861,0.3098,0.31298,0.31467,0.00249,0.00259,0.00264,0.00269,0.00964,0.00963,0.0098,0.01018,NA
2025-02-05,2025,36,15,aafcottawacfiaf14n_2025_02_05_121005.jpg,97.49713,97.84018,112.54504,0.31778,0.31667,101.4814,11.24082,101.91843,11.72743,116.36617,13.29259,0.31867,0.00071,0.31851,0.31937,0.31955,0.31746,0.00159,0.31707,0.31821,0.31949,29.01972,NA,0,0,0,0,0.31816,0.31868,0.31951,0.32005,0.30847,0.30953,0.3129,0.31491,0.0024,0.00249,0.00254,0.0026,0.00928,0.00927,0.00944,0.0098,NA
2025-02-06,2025,37,15,aafcottawacfiaf14n_2025_02_06_121005.jpg,79.61069,81.19518,98.34622,0.31331,0.3072,101.75612,11.214,106.23295,11.07069,125.60224,11.70144,0.31834,0.00187,0.31914,0.31961,0.32002,0.30483,0.00533,0.30539,0.30735,0.30969,29.32816,NA,0,0,0,0,0.31835,0.31895,0.31972,0.32032,0.30851,0.30945,0.31304,0.31551,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2025-02-07,2025,38,16,aafcottawacfiaf14n_2025_02_07_121005.jpg,100.27476,103.55482,121.72146,0.31809,0.30802,99.36072,13.46856,103.62369,12.31985,123.84644,12.82122,0.31689,0.00324,0.31801,0.31859,0.32005,0.30351,0.01294,0.30512,0.31481,0.31846,29.64101,NA,0,0,0,0,0.31855,0.31918,0.31987,0.32052,0.30957,0.31034,0.31428,0.31769,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2025-02-08,2025,39,16,aafcottawacfiaf14n_2025_02_08_121005.jpg,100.5287,101.70427,115.53569,0.32006,0.31636,105.63786,13.3724,107.72544,12.84645,123.1002,13.62797,0.32012,0.00086,0.32031,0.32068,0.32087,0.31366,0.0059,0.31541,0.3167,0.31857,29.95815,NA,0,0,0,0,0.31874,0.31939,0.32,0.3207,0.31068,0.31135,0.31558,0.31987,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2025-02-09,2025,40,16,aafcottawacfiaf14n_2025_02_09_121005.jpg,103.99361,107.56763,123.6735,0.32087,0.31021,107.16689,16.27528,109.38449,14.7727,125.72161,14.71679,0.31941,0.00217,0.32054,0.32098,0.32157,0.31243,0.01075,0.31209,0.31574,0.31791,30.27945,NA,0,0,0,0,0.3189,0.31953,0.32015,0.32082,0.31121,0.31206,0.31624,0.32075,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2025-02-10,2025,41,16,aafcottawacfiaf14n_2025_02_10_121005.jpg,121.44569,123.7909,140.72348,0.32073,0.31466,105.47084,20.76903,106.65332,18.30277,121.71064,17.70897,0.31924,0.00256,0.31969,0.32065,0.3214,0.31449,0.01426,0.3142,0.31704,0.33142,30.60482,NA,0,0,0,0,0.31905,0.31964,0.32031,0.32094,0.31172,0.31287,0.31686,0.32144,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2025-02-11,2025,42,16,aafcottawacfiaf14n_2025_02_11_121005.jpg,116.9285,116.84529,129.87006,0.32132,0.32155,111.97097,22.93468,114.48188,20.83101,132.50672,21.34506,0.31875,0.00273,0.31928,0.31993,0.32069,0.31062,0.01467,0.31326,0.31936,0.32149,30.93415,NA,0,0,0,0,0.31908,0.31965,0.32036,0.32094,0.3116,0.31308,0.31683,0.32123,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2025-02-12,2025,43,16,aafcottawacfiaf14n_2025_02_12_121006.jpg,99.00602,100.06392,115.6325,0.31796,0.3146,101.56996,16.71258,103.30324,15.99101,120.19628,17.42604,0.31767,0.00181,0.31807,0.31867,0.3192,0.31215,0.0107,0.31421,0.31799,0.32008,31.26742,NA,0,0,0,0,0.31883,0.31944,0.32018,0.3207,0.31005,0.312,0.31542,0.31902,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2025-02-13,2025,44,16,aafcottawacfiaf14n_2025_02_13_121005.jpg,115.76601,120.779,138.26068,0.32224,0.30887,97.32265,6.7918,102.78815,7.18927,121.51154,8.34237,0.31954,0.00209,0.3198,0.32129,0.32179,0.30262,0.00605,0.3039,0.30669,0.30883,31.60422,NA,0,0,0,0,0.3184,0.31907,0.31984,0.3203,0.30766,0.31021,0.3132,0.31558,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2025-02-14,2025,45,16,aafcottawacfiaf14n_2025_02_14_121005.jpg,109.88094,111.36676,126.4915,0.32026,0.31599,105.87587,21.60616,107.14479,20.83094,122.90811,22.84682,0.31885,0.00223,0.31977,0.32021,0.32029,0.31471,0.01089,0.31944,0.32036,0.32134,31.94476,NA,0,0,0,0,0.31807,0.31877,0.31955,0.31997,0.30593,0.3089,0.31153,0.313,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2025-02-15,2025,46,16,aafcottawacfiaf14n_2025_02_15_121005.jpg,97.76235,100.18452,115.78655,0.31933,0.31161,98.95822,11.56897,102.85627,11.08866,121.42202,11.30071,0.31804,0.00293,0.31937,0.31951,0.31977,0.30575,0.00841,0.3092,0.31211,0.31246,32.28882,NA,0,0,0,0,0.31786,0.31859,0.31932,0.3197,0.3053,0.30842,0.31066,0.31175,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2025-02-16,2025,47,17,aafcottawacfiaf14n_2025_02_16_121005.jpg,86.12653,93.80256,115.52453,0.31749,0.29151,94.02282,6.56661,101.57181,6.76963,124.73204,7.27175,0.31703,0.00179,0.31695,0.31847,0.319,0.29343,0.00363,0.29387,0.29575,0.29642,32.63629,NA,0,0,0,0,0.31767,0.31842,0.31909,0.31944,0.30507,0.3082,0.31001,0.31095,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2025-02-17,2025,48,17,aafcottawacfiaf14n_2025_02_17_121005.jpg,109.67833,112.64007,130.98516,0.31882,0.31044,112.19928,20.00675,117.00379,17.33563,140.13331,16.02397,0.31647,0.00342,0.31811,0.31844,0.31905,0.30217,0.01691,0.30964,0.31158,0.31205,32.98706,NA,0,0,0,0,0.31758,0.31833,0.31896,0.31931,0.30505,0.30812,0.3097,0.31065,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2025-02-18,2025,49,17,aafcottawacfiaf14n_2025_02_18_121005.jpg,122.94935,123.78345,141.917,0.3185,0.31635,103.6199,14.29269,106.02167,14.36115,124.72087,15.77173,0.31697,0.00126,0.31748,0.31798,0.31824,0.30969,0.00305,0.31037,0.31115,0.31155,33.34102,NA,0,0,0,0,0.31756,0.31821,0.31888,0.31926,0.30578,0.30859,0.3104,0.31167,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2025-02-19,2025,50,17,aafcottawacfiaf14n_2025_02_19_121005.jpg,107.35,110.43072,127.70134,0.31964,0.31073,104.70621,11.96651,107.56571,10.34262,125.31341,10.86297,0.31859,0.00175,0.31896,0.31964,0.31974,0.30974,0.01076,0.31164,0.31369,0.318,33.69805,NA,0,0,0,0,0.31763,0.31817,0.3189,0.31933,0.30657,0.30908,0.3112,0.31284,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2025-02-20,2025,51,17,aafcottawacfiaf14n_2025_02_20_121005.jpg,108.38354,111.42077,128.09554,0.32027,0.31154,104.99528,13.01124,108.13754,12.40358,125.71513,12.98167,0.31905,0.00133,0.31914,0.31999,0.32048,0.30945,0.00548,0.31154,0.3127,0.31326,34.05805,NA,0,0,0,0,0.31806,0.31848,0.31931,0.31978,0.30707,0.30928,0.31161,0.31334,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2025-02-21,2025,52,17,aafcottawacfiaf14n_2025_02_21_121005.jpg,84.63713,88.708,107.78005,0.31555,0.30107,104.91356,15.63722,107.90553,15.76113,125.94133,18.51332,0.31847,0.00207,0.31911,0.31994,0.32072,0.30978,0.00996,0.31291,0.31762,0.32059,34.42089,NA,0,0,0,0,0.31856,0.31888,0.3198,0.32032,0.30751,0.30943,0.312,0.31382,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2025-02-22,2025,53,17,aafcottawacfiaf14n_2025_02_22_121005.jpg,100.16344,104.20876,121.49597,0.31979,0.30737,102.31593,14.50194,106.45278,14.04578,125.88732,14.76474,0.31797,0.00168,0.31822,0.31926,0.31988,0.30532,0.0058,0.30579,0.30907,0.31084,34.78645,NA,0,0,0,0,0.31906,0.31936,0.32035,0.3209,0.30707,0.30882,0.31157,0.31348,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2025-02-23,2025,54,17,aafcottawacfiaf14n_2025_02_23_121005.jpg,104.68981,108.70899,125.95328,0.32034,0.3085,97.20484,10.21419,102.53018,10.68331,122.1441,12.60424,0.31847,0.00154,0.31853,0.32006,0.32033,0.30199,0.00701,0.30412,0.30703,0.30862,35.15462,NA,0,0,0,0,0.31963,0.31993,0.32099,0.32159,0.3061,0.30772,0.31064,0.31261,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2025-02-24,2025,55,17,aafcottawacfiaf14n_2025_02_24_121005.jpg,102.38033,107.4368,123.95692,0.32188,0.30674,101.0281,12.46117,106.40243,12.99278,124.38946,14.47451,0.32057,0.00197,0.32104,0.32188,0.32291,0.3044,0.00426,0.30584,0.30729,0.30816,35.52528,NA,0,0,0,0,0.31994,0.32026,0.32135,0.32199,0.30535,0.3069,0.30991,0.312,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2025-02-25,2025,56,18,aafcottawacfiaf14n_2025_02_25_121005.jpg,95.59575,99.2257,113.48159,0.32184,0.31007,100.6956,9.87826,105.99539,9.94594,122.94466,11.00506,0.3215,0.00168,0.32176,0.32293,0.32336,0.30537,0.00625,0.30657,0.31004,0.31217,35.8983,NA,0,0,0,0,0.31978,0.32015,0.32121,0.32185,0.3052,0.30673,0.30964,0.31202,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2025-02-26,2025,57,18,aafcottawacfiaf14n_2025_02_26_121005.jpg,111.59907,114.64732,129.22262,0.32252,0.31395,102.68137,11.48889,105.89907,12.30469,121.45597,15.30876,0.32086,0.00188,0.32142,0.32192,0.32264,0.31147,0.00981,0.31403,0.31722,0.31835,36.27356,NA,0,0,0,0,0.31941,0.31985,0.32083,0.32146,0.30533,0.30688,0.30958,0.31235,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2025-02-27,2025,58,18,aafcottawacfiaf14n_2025_02_27_121005.jpg,99.41009,106.59078,125.51137,0.32153,0.29987,98.55447,13.65032,104.69052,13.92878,124.95781,14.84671,0.31877,0.00237,0.31936,0.32087,0.32121,0.30006,0.00753,0.29994,0.30361,0.31092,36.65093,NA,0,0,0,0,0.31917,0.31964,0.32056,0.32118,0.3055,0.30704,0.30967,0.31267,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2025-02-28,2025,59,18,aafcottawacfiaf14n_2025_02_28_121005.jpg,103.12319,105.84653,122.24365,0.31957,0.31135,100.72363,9.87902,104.03486,9.52339,121.06587,10.98676,0.3193,0.00169,0.31938,0.32009,0.32088,0.30902,0.00692,0.31118,0.3117,0.31359,37.0303,NA,0,0,0,0,0.31905,0.31948,0.32036,0.32096,0.30552,0.30694,0.3097,0.31268,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2025-03-01,2025,60,18,aafcottawacfiaf14n_2025_03_01_121005.jpg,105.22279,108.95205,128.10202,0.31832,0.30742,101.66243,14.93448,107.21647,12.73345,130.12819,11.66913,0.31609,0.00243,0.31668,0.31771,0.31855,0.29904,0.0123,0.30205,0.3053,0.3087,37.41154,NA,0,0,0,0,0.31891,0.31927,0.32012,0.32068,0.30547,0.30673,0.3097,0.31254,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2025-03-02,2025,61,18,aafcottawacfiaf14n_2025_03_02_121005.jpg,115.71144,118.95501,138.29499,0.31895,0.31025,103.68993,12.17769,106.4738,12.54123,124.84249,14.92654,0.31779,0.00212,0.31858,0.31894,0.31915,0.3096,0.00841,0.31033,0.31386,0.31577,37.79453,NA,0,0,0,0,0.31892,0.31925,0.32009,0.32063,0.30551,0.3068,0.30995,0.31262,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2025-03-03,2025,62,18,aafcottawacfiaf14n_2025_03_03_121005.jpg,109.17326,111.40307,126.50121,0.32097,0.31455,101.3349,14.59495,103.85872,13.96309,120.39142,14.80923,0.31891,0.00192,0.31923,0.32008,0.32087,0.31085,0.00598,0.31181,0.31497,0.31717,38.17914,NA,0,0,0,0,0.31929,0.31963,0.32052,0.32109,0.30555,0.30729,0.31058,0.31294,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2025-03-04,2025,63,19,aafcottawacfiaf14n_2025_03_04_121005.jpg,93.71728,99.22012,114.79402,0.32242,0.30454,98.37727,8.92032,104.31605,8.96704,121.86271,10.31333,0.32139,0.00102,0.32134,0.32225,0.32268,0.30307,0.00662,0.30393,0.30778,0.31006,38.56526,NA,0,0,0,0,0.31989,0.32024,0.32121,0.32183,0.30564,0.30803,0.31148,0.31344,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2025-03-05,2025,64,19,aafcottawacfiaf14n_2025_03_05_121005.jpg,97.31571,100.42356,114.06586,0.32207,0.3121,99.27571,8.67182,105.74644,7.94037,123.08329,8.02264,0.32225,0.00116,0.32207,0.32311,0.32369,0.30234,0.0078,0.30441,0.30879,0.30977,38.95276,NA,0,0,0,0,0.32035,0.32075,0.32175,0.32241,0.30607,0.309,0.31257,0.3143,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2025-03-06,2025,65,19,aafcottawacfiaf14n_2025_03_06_121005.jpg,125.6198,129.43352,143.45689,0.32479,0.31522,103.81494,14.58012,108.87314,14.3407,125.25421,14.90337,0.32202,0.00273,0.32269,0.32409,0.32455,0.30686,0.00876,0.31104,0.31375,0.31531,39.34152,NA,0,0,0,0,0.32055,0.32105,0.32203,0.32271,0.30676,0.31021,0.31386,0.31576,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2025-03-07,2025,66,19,aafcottawacfiaf14n_2025_03_07_121005.jpg,130.87827,131.95434,146.94211,0.32202,0.31939,118.23028,21.30849,121.77565,19.04714,140.73062,18.50579,0.31957,0.00306,0.32032,0.32131,0.32205,0.30915,0.01627,0.3141,0.31809,0.32046,39.73142,NA,0,0,0,0,0.32064,0.3213,0.32223,0.32293,0.30766,0.31169,0.31538,0.31762,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2025-03-08,2025,67,19,aafcottawacfiaf14n_2025_03_08_121005.jpg,114.9552,122.20014,148.55795,0.31682,0.29803,105.3645,20.8723,108.36261,20.71724,126.38978,23.12322,0.31845,0.00318,0.31961,0.32046,0.32209,0.30956,0.01164,0.31563,0.31796,0.32123,40.12235,NA,0,0,0,0,0.32073,0.32148,0.32235,0.32304,0.30908,0.31334,0.31698,0.31949,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
