#
# 1-day NDVI summary timeseries for uiefmiscanthus2
#
# Site: uiefmiscanthus2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.0628
# Lon: -88.1984
# Elev: 221
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:45:13
# Update Date: 2025-10-01
# Update Time: 12:45:17
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2024-10-26,2024,300,19,uiefmiscanthus2_2024_10_26_115505.jpg,uiefmiscanthus2_IR_2024_10_26_115505.jpg,-0.34520,0.29338,-0.32993,0.07442,-0.33060,-0.28285,-0.24088,37.12070,NA,NA,NA,NA,NA
2024-10-27,2024,301,25,uiefmiscanthus2_2024_10_27_115506.jpg,uiefmiscanthus2_IR_2024_10_27_115506.jpg,-0.40640,0.29618,-0.34174,0.03959,-0.33990,-0.31180,-0.29440,36.77390,NA,NA,NA,NA,NA
2024-10-28,2024,302,17,uiefmiscanthus2_2024_10_28_115506.jpg,uiefmiscanthus2_IR_2024_10_28_115506.jpg,-0.45830,0.29498,-0.33818,0.07525,-0.33690,-0.30090,-0.26234,36.44210,NA,NA,NA,NA,NA
2024-10-29,2024,303,32,uiefmiscanthus2_2024_10_29_115536.jpg,uiefmiscanthus2_IR_2024_10_29_115536.jpg,-0.37210,0.30509,-0.37200,0.13200,-0.36990,-0.29680,-0.20906,36.16240,NA,NA,NA,NA,NA
2024-10-30,2024,304,25,uiefmiscanthus2_2024_10_30_115505.jpg,uiefmiscanthus2_IR_2024_10_30_115505.jpg,-0.18920,0.30680,-0.28251,0.14423,-0.29650,-0.18360,-0.09542,35.78890,NA,NA,NA,NA,NA
2024-10-31,2024,305,17,uiefmiscanthus2_2024_10_31_115506.jpg,uiefmiscanthus2_IR_2024_10_31_115506.jpg,-0.45600,0.29324,-0.34645,0.05283,-0.34160,-0.32670,-0.28106,35.46740,NA,NA,NA,NA,NA
2024-11-01,2024,306,17,uiefmiscanthus2_2024_11_01_115506.jpg,uiefmiscanthus2_IR_2024_11_01_115506.jpg,-0.32260,0.30692,-0.31266,0.04395,-0.30370,-0.26830,-0.26184,35.15000,NA,NA,NA,NA,NA
2024-11-02,2024,307,16,uiefmiscanthus2_2024_11_02_115505.jpg,uiefmiscanthus2_IR_2024_11_02_115505.jpg,-0.34930,0.30845,-0.33392,0.03666,-0.33520,-0.32045,-0.29025,34.83620,NA,NA,NA,NA,NA
2024-11-03,2024,308,16,uiefmiscanthus2_2024_11_03_115505.jpg,uiefmiscanthus2_IR_2024_11_03_115505.jpg,-0.40040,0.29730,-0.38438,0.07020,-0.37200,-0.33685,-0.32515,34.52620,NA,NA,NA,NA,NA
2024-11-04,2024,309,16,uiefmiscanthus2_2024_11_04_115506.jpg,uiefmiscanthus2_IR_2024_11_04_115506.jpg,-0.44490,0.29640,-0.36893,0.03975,-0.36470,-0.34418,-0.32410,34.22040,NA,NA,NA,NA,NA
2024-11-05,2024,310,16,uiefmiscanthus2_2024_11_05_115505.jpg,uiefmiscanthus2_IR_2024_11_05_115505.jpg,-0.36990,0.30205,-0.37065,0.03962,-0.36555,-0.33695,-0.32490,33.91880,NA,NA,NA,NA,NA
2024-11-06,2024,311,16,uiefmiscanthus2_2024_11_06_115506.jpg,uiefmiscanthus2_IR_2024_11_06_115506.jpg,-0.33020,0.30330,-0.34700,0.13557,-0.33415,-0.31210,-0.28285,33.62190,NA,NA,NA,NA,NA
2024-11-07,2024,312,16,uiefmiscanthus2_2024_11_07_115505.jpg,uiefmiscanthus2_IR_2024_11_07_115505.jpg,-0.60470,0.31205,-0.29346,0.13021,-0.30770,-0.28280,-0.12350,33.32880,NA,NA,NA,NA,NA
2024-11-08,2024,313,16,uiefmiscanthus2_2024_11_08_115506.jpg,uiefmiscanthus2_IR_2024_11_08_115506.jpg,-0.32670,0.31105,-0.32572,0.04837,-0.32535,-0.29580,-0.26055,33.04040,NA,NA,NA,NA,NA
2024-11-09,2024,314,16,uiefmiscanthus2_2024_11_09_115506.jpg,uiefmiscanthus2_IR_2024_11_09_115506.jpg,-0.39040,0.30340,-0.36219,0.02706,-0.36810,-0.34575,-0.32255,32.75670,NA,NA,NA,NA,NA
2024-11-10,2024,315,16,uiefmiscanthus2_2024_11_10_115505.jpg,uiefmiscanthus2_IR_2024_11_10_115505.jpg,-0.19040,0.31290,-0.32394,0.16791,-0.34730,-0.19020,-0.12870,32.47780,NA,NA,NA,NA,NA
2024-11-11,2024,316,16,uiefmiscanthus2_2024_11_11_115505.jpg,uiefmiscanthus2_IR_2024_11_11_115505.jpg,-0.34340,0.31340,-0.33074,0.07689,-0.33515,-0.29688,-0.24665,32.20370,NA,NA,NA,NA,NA
2024-11-12,2024,317,16,uiefmiscanthus2_2024_11_12_115505.jpg,uiefmiscanthus2_IR_2024_11_12_115505.jpg,-0.11110,0.31160,-0.42409,0.33904,-0.32530,-0.27490,-0.19460,31.93430,NA,NA,NA,NA,NA
2024-11-13,2024,318,15,uiefmiscanthus2_2024_11_13_115505.jpg,uiefmiscanthus2_IR_2024_11_13_115505.jpg,-0.43710,0.30574,-0.36867,0.05157,-0.37240,-0.32775,-0.30308,31.67020,NA,NA,NA,NA,NA
2024-11-14,2024,319,16,uiefmiscanthus2_2024_11_14_115507.jpg,uiefmiscanthus2_IR_2024_11_14_115507.jpg,-0.36760,0.30565,-0.43936,0.34233,-0.36240,-0.32412,-0.30090,31.41150,NA,NA,NA,NA,NA
2024-11-15,2024,320,16,uiefmiscanthus2_2024_11_15_115506.jpg,uiefmiscanthus2_IR_2024_11_15_115506.jpg,-0.35600,0.31215,-0.36347,0.05682,-0.35400,-0.32610,-0.31680,31.15760,NA,NA,NA,NA,NA
2024-11-16,2024,321,16,uiefmiscanthus2_2024_11_16_115505.jpg,uiefmiscanthus2_IR_2024_11_16_115505.jpg,-0.34460,0.31280,-0.34377,0.08383,-0.35745,-0.31625,-0.23605,30.90940,NA,NA,NA,NA,NA
2024-11-17,2024,322,16,uiefmiscanthus2_2024_11_17_115506.jpg,uiefmiscanthus2_IR_2024_11_17_115506.jpg,-0.42430,0.30880,-0.36335,0.05854,-0.37190,-0.33585,-0.27835,30.66650,NA,NA,NA,NA,NA
2024-11-18,2024,323,14,uiefmiscanthus2_2024_11_18_115505.jpg,uiefmiscanthus2_IR_2024_11_18_115505.jpg,-0.42200,0.30795,-0.39059,0.02889,-0.38555,-0.37602,-0.35466,30.42880,NA,NA,NA,NA,NA
2024-11-19,2024,324,16,uiefmiscanthus2_2024_11_19_115506.jpg,uiefmiscanthus2_IR_2024_11_19_115506.jpg,-0.38140,0.31590,-0.34457,0.06070,-0.35645,-0.31485,-0.29770,30.19700,NA,NA,NA,NA,NA
2024-11-20,2024,325,16,uiefmiscanthus2_2024_11_20_115505.jpg,uiefmiscanthus2_IR_2024_11_20_115505.jpg,-0.38030,0.31305,-0.34964,0.10293,-0.34200,-0.30888,-0.29100,29.97110,NA,NA,NA,NA,NA
2024-11-21,2024,326,16,uiefmiscanthus2_2024_11_21_115506.jpg,uiefmiscanthus2_IR_2024_11_21_115506.jpg,-0.37450,0.30500,-0.39499,0.13297,-0.39640,-0.37638,-0.33195,29.75060,NA,NA,NA,NA,NA
2024-11-22,2024,327,15,uiefmiscanthus2_2024_11_22_115507.jpg,uiefmiscanthus2_IR_2024_11_22_115507.jpg,-0.44810,0.29996,-0.36124,0.04554,-0.34790,-0.33980,-0.32638,29.53640,NA,NA,NA,NA,NA
2024-11-23,2024,328,15,uiefmiscanthus2_2024_11_23_115505.jpg,uiefmiscanthus2_IR_2024_11_23_115505.jpg,-0.30960,0.30416,-0.36116,0.04105,-0.35490,-0.33435,-0.30876,29.32810,NA,NA,NA,NA,NA
2024-11-24,2024,329,14,uiefmiscanthus2_2024_11_24_115506.jpg,uiefmiscanthus2_IR_2024_11_24_115506.jpg,-0.37980,0.31377,-0.37556,0.03160,-0.38020,-0.35678,-0.34738,29.12560,NA,NA,NA,NA,NA
2024-11-25,2024,330,14,uiefmiscanthus2_2024_11_25_115506.jpg,uiefmiscanthus2_IR_2024_11_25_115506.jpg,-0.43970,0.30411,-0.40801,0.06029,-0.40065,-0.36957,-0.34539,28.92940,NA,NA,NA,NA,NA
2024-11-26,2024,331,14,uiefmiscanthus2_2024_11_26_115506.jpg,uiefmiscanthus2_IR_2024_11_26_115506.jpg,-0.41130,0.31406,-0.35906,0.03654,-0.36455,-0.32778,-0.30793,28.74120,NA,NA,NA,NA,NA
2024-11-27,2024,332,14,uiefmiscanthus2_2024_11_27_115505.jpg,uiefmiscanthus2_IR_2024_11_27_115505.jpg,-0.40440,0.30541,-0.38171,0.03712,-0.38800,-0.35792,-0.32998,28.56690,NA,NA,NA,NA,NA
2024-11-28,2024,333,14,uiefmiscanthus2_2024_11_28_115506.jpg,uiefmiscanthus2_IR_2024_11_28_115506.jpg,-0.37970,0.30054,-0.34036,0.03587,-0.34540,-0.30718,-0.29536,28.39880,NA,NA,NA,NA,NA
2024-11-29,2024,334,14,uiefmiscanthus2_2024_11_29_115506.jpg,uiefmiscanthus2_IR_2024_11_29_115506.jpg,-0.34110,0.30531,-0.38218,0.09095,-0.36875,-0.33515,-0.32956,28.23780,NA,NA,NA,NA,NA
2024-11-30,2024,335,14,uiefmiscanthus2_2024_11_30_115506.jpg,uiefmiscanthus2_IR_2024_11_30_115506.jpg,-0.42610,0.30793,-0.34816,0.04151,-0.34660,-0.33415,-0.28664,28.08360,NA,NA,NA,NA,NA
2024-12-01,2024,336,14,uiefmiscanthus2_2024_12_01_115505.jpg,uiefmiscanthus2_IR_2024_12_01_115505.jpg,-0.33880,0.31429,-0.35574,0.04115,-0.35440,-0.33145,-0.29866,27.93660,NA,NA,NA,NA,NA
2024-12-02,2024,337,14,uiefmiscanthus2_2024_12_02_115506.jpg,uiefmiscanthus2_IR_2024_12_02_115506.jpg,-0.29630,0.30227,-0.32418,0.02836,-0.32435,-0.30893,-0.29308,27.79620,NA,NA,NA,NA,NA
2024-12-03,2024,338,14,uiefmiscanthus2_2024_12_03_115506.jpg,uiefmiscanthus2_IR_2024_12_03_115506.jpg,-0.41380,0.30827,-0.34722,0.04598,-0.35525,-0.33270,-0.29605,27.66290,NA,NA,NA,NA,NA
2024-12-04,2024,339,14,uiefmiscanthus2_2024_12_04_115506.jpg,uiefmiscanthus2_IR_2024_12_04_115506.jpg,-0.40690,0.31084,-0.35379,0.05814,-0.37150,-0.34855,-0.25888,27.53690,NA,NA,NA,NA,NA
2024-12-05,2024,340,14,uiefmiscanthus2_2024_12_05_115505.jpg,uiefmiscanthus2_IR_2024_12_05_115505.jpg,-0.38390,0.31520,-0.35561,0.05218,-0.37880,-0.33205,-0.28601,27.41810,NA,NA,NA,NA,NA
2024-12-06,2024,341,14,uiefmiscanthus2_2024_12_06_115506.jpg,uiefmiscanthus2_IR_2024_12_06_115506.jpg,-0.38980,0.31614,-0.35766,0.05464,-0.36525,-0.34030,-0.29097,27.30620,NA,NA,NA,NA,NA
2024-12-07,2024,342,14,uiefmiscanthus2_2024_12_07_115506.jpg,uiefmiscanthus2_IR_2024_12_07_115506.jpg,-0.42770,0.31700,-0.35766,0.06237,-0.35975,-0.30653,-0.27631,27.20180,NA,NA,NA,NA,NA
2024-12-08,2024,343,14,uiefmiscanthus2_2024_12_08_115506.jpg,uiefmiscanthus2_IR_2024_12_08_115506.jpg,-0.40990,0.31731,-0.39456,0.04894,-0.41070,-0.36180,-0.35328,27.10470,NA,NA,NA,NA,NA
2024-12-09,2024,344,14,uiefmiscanthus2_2024_12_09_115506.jpg,uiefmiscanthus2_IR_2024_12_09_115506.jpg,-0.27190,0.31384,-0.44839,0.14401,-0.40410,-0.38200,-0.33101,27.01500,NA,NA,NA,NA,NA
2024-12-10,2024,345,14,uiefmiscanthus2_2024_12_10_115506.jpg,uiefmiscanthus2_IR_2024_12_10_115506.jpg,-0.37550,0.30860,-0.37446,0.07065,-0.38420,-0.35960,-0.27078,26.93260,NA,NA,NA,NA,NA
2024-12-11,2024,346,14,uiefmiscanthus2_2024_12_11_115505.jpg,uiefmiscanthus2_IR_2024_12_11_115505.jpg,-0.44890,0.30673,-0.39099,0.06336,-0.40300,-0.34750,-0.32141,26.85780,NA,NA,NA,NA,NA
2024-12-12,2024,347,14,uiefmiscanthus2_2024_12_12_115505.jpg,uiefmiscanthus2_IR_2024_12_12_115505.jpg,-0.36840,0.30286,-0.35128,0.02647,-0.34810,-0.33305,-0.32047,26.79040,NA,NA,NA,NA,NA
2024-12-13,2024,348,14,uiefmiscanthus2_2024_12_13_115505.jpg,uiefmiscanthus2_IR_2024_12_13_115505.jpg,-0.30300,0.30850,-0.33993,0.06611,-0.34890,-0.30300,-0.27835,26.73040,NA,NA,NA,NA,NA
2024-12-14,2024,349,14,uiefmiscanthus2_2024_12_14_115505.jpg,uiefmiscanthus2_IR_2024_12_14_115505.jpg,-0.35480,0.30341,-0.37122,0.02126,-0.37215,-0.36723,-0.34500,26.67790,NA,NA,NA,NA,NA
2024-12-15,2024,350,14,uiefmiscanthus2_2024_12_15_115505.jpg,uiefmiscanthus2_IR_2024_12_15_115505.jpg,-0.39830,0.30114,-0.38107,0.02540,-0.38650,-0.35555,-0.35382,26.63300,NA,NA,NA,NA,NA
2024-12-16,2024,351,14,uiefmiscanthus2_2024_12_16_115505.jpg,uiefmiscanthus2_IR_2024_12_16_115505.jpg,-0.33600,0.31085,-0.39282,0.08975,-0.38245,-0.33922,-0.32213,26.59560,NA,NA,NA,NA,NA
2024-12-17,2024,352,14,uiefmiscanthus2_2024_12_17_115505.jpg,uiefmiscanthus2_IR_2024_12_17_115505.jpg,-0.15010,0.31474,-0.30186,0.10609,-0.32165,-0.19062,-0.15965,26.56580,NA,NA,NA,NA,NA
2024-12-18,2024,353,14,uiefmiscanthus2_2024_12_18_115505.jpg,uiefmiscanthus2_IR_2024_12_18_115505.jpg,-0.31410,0.30468,-0.36322,0.04313,-0.35230,-0.32953,-0.32214,26.54350,NA,NA,NA,NA,NA
2024-12-19,2024,354,14,uiefmiscanthus2_2024_12_19_115505.jpg,uiefmiscanthus2_IR_2024_12_19_115505.jpg,-0.33890,0.31519,-0.41704,0.09797,-0.39770,-0.34772,-0.33729,26.52890,NA,NA,NA,NA,NA
2024-12-20,2024,355,14,uiefmiscanthus2_2024_12_20_115506.jpg,uiefmiscanthus2_IR_2024_12_20_115506.jpg,-0.32560,0.30955,-0.34657,0.04731,-0.33825,-0.32603,-0.30758,26.52180,NA,NA,NA,NA,NA
2024-12-21,2024,356,14,uiefmiscanthus2_2024_12_21_115506.jpg,uiefmiscanthus2_IR_2024_12_21_115506.jpg,-0.32800,0.31488,-0.35804,0.03497,-0.36190,-0.33077,-0.30840,26.52240,NA,NA,NA,NA,NA
2024-12-22,2024,357,14,uiefmiscanthus2_2024_12_22_115506.jpg,uiefmiscanthus2_IR_2024_12_22_115506.jpg,-0.18480,0.31577,-0.37706,0.10436,-0.39030,-0.32703,-0.24672,26.53060,NA,NA,NA,NA,NA
2024-12-23,2024,358,14,uiefmiscanthus2_2024_12_23_115505.jpg,uiefmiscanthus2_IR_2024_12_23_115505.jpg,-0.43680,0.30734,-0.40020,0.03692,-0.40770,-0.38192,-0.36415,26.54650,NA,NA,NA,NA,NA
2024-12-24,2024,359,14,uiefmiscanthus2_2024_12_24_115505.jpg,uiefmiscanthus2_IR_2024_12_24_115505.jpg,-0.37540,0.30268,-0.35310,0.02097,-0.35310,-0.33548,-0.32753,26.57000,NA,NA,NA,NA,NA
2024-12-25,2024,360,14,uiefmiscanthus2_2024_12_25_115505.jpg,uiefmiscanthus2_IR_2024_12_25_115505.jpg,-0.38090,0.29797,-0.37341,0.02589,-0.37520,-0.35118,-0.34549,26.60110,NA,NA,NA,NA,NA
2024-12-26,2024,361,14,uiefmiscanthus2_2024_12_26_115505.jpg,uiefmiscanthus2_IR_2024_12_26_115505.jpg,-0.43940,0.30418,-0.38637,0.03007,-0.37905,-0.37372,-0.36334,26.63980,NA,NA,NA,NA,NA
2024-12-27,2024,362,14,uiefmiscanthus2_2024_12_27_115506.jpg,uiefmiscanthus2_IR_2024_12_27_115506.jpg,-0.49320,0.30490,-0.39020,0.05750,-0.38375,-0.35455,-0.31330,26.68610,NA,NA,NA,NA,NA
2024-12-28,2024,363,15,uiefmiscanthus2_2024_12_28_115506.jpg,uiefmiscanthus2_IR_2024_12_28_115506.jpg,0.09170,0.31866,-0.34981,0.13102,-0.37970,-0.36090,-0.25866,26.74000,NA,NA,NA,NA,NA
2024-12-29,2024,364,15,uiefmiscanthus2_2024_12_29_115505.jpg,uiefmiscanthus2_IR_2024_12_29_115505.jpg,-0.34720,0.29658,-0.35846,0.02055,-0.35040,-0.34515,-0.33750,26.80140,NA,NA,NA,NA,NA
2024-12-30,2024,365,15,uiefmiscanthus2_2024_12_30_115506.jpg,uiefmiscanthus2_IR_2024_12_30_115506.jpg,-0.34590,0.31088,-0.38026,0.05319,-0.37080,-0.35525,-0.34212,26.87040,NA,NA,NA,NA,NA
2024-12-31,2024,366,15,uiefmiscanthus2_2024_12_31_115505.jpg,uiefmiscanthus2_IR_2024_12_31_115505.jpg,-0.33120,0.29864,-0.36113,0.04306,-0.36290,-0.32865,-0.31384,26.94690,NA,NA,NA,NA,NA
2025-01-01,2025,1,15,uiefmiscanthus2_2025_01_01_115506.jpg,uiefmiscanthus2_IR_2025_01_01_115506.jpg,-0.58100,0.31704,-0.47947,0.32974,-0.38270,-0.33610,-0.19390,27.03080,NA,NA,NA,NA,NA
2025-01-02,2025,2,15,uiefmiscanthus2_2025_01_02_115506.jpg,uiefmiscanthus2_IR_2025_01_02_115506.jpg,-0.36590,0.31502,-0.34973,0.06076,-0.36080,-0.33750,-0.31056,27.12220,NA,NA,NA,NA,NA
2025-01-03,2025,3,15,uiefmiscanthus2_2025_01_03_115505.jpg,uiefmiscanthus2_IR_2025_01_03_115505.jpg,-0.33690,0.31590,-0.36894,0.07204,-0.35450,-0.33820,-0.31836,27.22090,NA,NA,NA,NA,NA
2025-01-04,2025,4,15,uiefmiscanthus2_2025_01_04_115505.jpg,uiefmiscanthus2_IR_2025_01_04_115505.jpg,-0.40960,0.31450,-0.35045,0.05605,-0.35880,-0.30545,-0.29904,27.32700,NA,NA,NA,NA,NA
2025-01-05,2025,5,15,uiefmiscanthus2_2025_01_05_115506.jpg,uiefmiscanthus2_IR_2025_01_05_115506.jpg,-0.40940,0.31578,-0.41081,0.03239,-0.41790,-0.39325,-0.37040,27.44040,NA,NA,NA,NA,NA
2025-01-06,2025,6,15,uiefmiscanthus2_2025_01_06_115505.jpg,uiefmiscanthus2_IR_2025_01_06_115505.jpg,-0.38860,0.31346,-0.39273,0.02996,-0.39870,-0.38555,-0.34590,27.56100,NA,NA,NA,NA,NA
2025-01-07,2025,7,15,uiefmiscanthus2_2025_01_07_115505.jpg,uiefmiscanthus2_IR_2025_01_07_115505.jpg,-0.42800,0.31276,-0.35851,0.03744,-0.36240,-0.34600,-0.31386,27.68880,NA,NA,NA,NA,NA
2025-01-08,2025,8,15,uiefmiscanthus2_2025_01_08_115506.jpg,uiefmiscanthus2_IR_2025_01_08_115506.jpg,-0.36430,0.31372,-0.35858,0.03449,-0.35350,-0.33305,-0.32150,27.82390,NA,NA,NA,NA,NA
2025-01-09,2025,9,15,uiefmiscanthus2_2025_01_09_115506.jpg,uiefmiscanthus2_IR_2025_01_09_115506.jpg,-0.36340,0.31426,-0.37391,0.02909,-0.36490,-0.35700,-0.34456,27.96590,NA,NA,NA,NA,NA
2025-01-10,2025,10,15,uiefmiscanthus2_2025_01_10_115506.jpg,uiefmiscanthus2_IR_2025_01_10_115506.jpg,-0.32020,0.31504,-0.37943,0.03440,-0.37990,-0.35135,-0.33716,28.11500,NA,NA,NA,NA,NA
2025-01-11,2025,11,15,uiefmiscanthus2_2025_01_11_115505.jpg,uiefmiscanthus2_IR_2025_01_11_115505.jpg,-0.35150,0.31262,-0.33022,0.07350,-0.33400,-0.31810,-0.23186,28.27090,NA,NA,NA,NA,NA
2025-01-12,2025,12,15,uiefmiscanthus2_2025_01_12_115506.jpg,uiefmiscanthus2_IR_2025_01_12_115506.jpg,-0.26650,0.31448,-0.38211,0.04228,-0.39300,-0.36860,-0.33872,28.43390,NA,NA,NA,NA,NA
2025-01-13,2025,13,15,uiefmiscanthus2_2025_01_13_115506.jpg,uiefmiscanthus2_IR_2025_01_13_115506.jpg,-0.39120,0.31394,-0.35718,0.04121,-0.37250,-0.32675,-0.32328,28.60370,NA,NA,NA,NA,NA
2025-01-14,2025,14,15,uiefmiscanthus2_2025_01_14_115506.jpg,uiefmiscanthus2_IR_2025_01_14_115506.jpg,-0.11170,0.31320,-0.35961,0.10665,-0.37290,-0.30070,-0.25836,28.78020,NA,NA,NA,NA,NA
2025-01-15,2025,15,15,uiefmiscanthus2_2025_01_15_115505.jpg,uiefmiscanthus2_IR_2025_01_15_115505.jpg,-0.23790,0.31276,-0.34431,0.07501,-0.35380,-0.33535,-0.26674,28.96320,NA,NA,NA,NA,NA
2025-01-16,2025,16,15,uiefmiscanthus2_2025_01_16_115506.jpg,uiefmiscanthus2_IR_2025_01_16_115506.jpg,-0.38880,0.31446,-0.36754,0.04824,-0.38460,-0.34330,-0.31604,29.15310,NA,NA,NA,NA,NA
2025-01-17,2025,17,15,uiefmiscanthus2_2025_01_17_115506.jpg,uiefmiscanthus2_IR_2025_01_17_115506.jpg,-0.27000,0.31590,-0.34424,0.07352,-0.36660,-0.29795,-0.27016,29.34950,NA,NA,NA,NA,NA
2025-01-18,2025,18,15,uiefmiscanthus2_2025_01_18_115506.jpg,uiefmiscanthus2_IR_2025_01_18_115506.jpg,-0.40960,0.31188,-0.38082,0.05518,-0.37640,-0.34670,-0.32782,29.55230,NA,NA,NA,NA,NA
2025-01-19,2025,19,15,uiefmiscanthus2_2025_01_19_115505.jpg,uiefmiscanthus2_IR_2025_01_19_115505.jpg,-0.36400,0.31014,-0.36098,0.27839,-0.36400,-0.31590,-0.07692,29.76130,NA,NA,NA,NA,NA
2025-01-20,2025,20,15,uiefmiscanthus2_2025_01_20_115505.jpg,uiefmiscanthus2_IR_2025_01_20_115505.jpg,-0.40880,0.31404,-0.35724,0.05119,-0.38200,-0.34105,-0.32330,29.97680,NA,NA,NA,NA,NA
2025-01-21,2025,21,15,uiefmiscanthus2_2025_01_21_115505.jpg,uiefmiscanthus2_IR_2025_01_21_115505.jpg,-0.49440,0.31336,-0.33107,0.13434,-0.35380,-0.30555,-0.29688,30.19860,NA,NA,NA,NA,NA
2025-01-22,2025,22,15,uiefmiscanthus2_2025_01_22_115505.jpg,uiefmiscanthus2_IR_2025_01_22_115505.jpg,-0.51680,0.31502,-0.37391,0.09386,-0.34790,-0.33820,-0.27890,30.42650,NA,NA,NA,NA,NA
2025-01-23,2025,23,14,uiefmiscanthus2_2025_01_23_115506.jpg,uiefmiscanthus2_IR_2025_01_23_115506.jpg,-0.33620,0.30964,-0.36068,0.02848,-0.35970,-0.33895,-0.33344,30.66060,NA,NA,NA,NA,NA
2025-01-24,2025,24,16,uiefmiscanthus2_2025_01_24_115506.jpg,uiefmiscanthus2_IR_2025_01_24_115506.jpg,-0.35890,0.31515,-0.36247,0.03381,-0.36155,-0.33805,-0.32785,30.90060,NA,NA,NA,NA,NA
2025-01-25,2025,25,16,uiefmiscanthus2_2025_01_25_115506.jpg,uiefmiscanthus2_IR_2025_01_25_115506.jpg,-0.34610,0.31150,-0.37492,0.05684,-0.38305,-0.35450,-0.31420,31.14640,NA,NA,NA,NA,NA
2025-01-26,2025,26,16,uiefmiscanthus2_2025_01_26_115506.jpg,uiefmiscanthus2_IR_2025_01_26_115506.jpg,-0.41190,0.31395,-0.37582,0.04726,-0.38190,-0.36590,-0.31780,31.39800,NA,NA,NA,NA,NA
2025-01-27,2025,27,16,uiefmiscanthus2_2025_01_27_115505.jpg,uiefmiscanthus2_IR_2025_01_27_115505.jpg,-0.50160,0.31840,-0.37820,0.05932,-0.38785,-0.34405,-0.29420,31.65500,NA,NA,NA,NA,NA
2025-01-28,2025,28,16,uiefmiscanthus2_2025_01_28_115506.jpg,uiefmiscanthus2_IR_2025_01_28_115506.jpg,-0.43790,0.31930,-0.39719,0.05778,-0.40695,-0.38375,-0.31855,31.91800,NA,NA,NA,NA,NA
2025-01-29,2025,29,12,uiefmiscanthus2_2025_01_29_115505.jpg,uiefmiscanthus2_IR_2025_01_29_115505.jpg,-0.40940,0.32033,-0.42882,0.04892,-0.41520,-0.40563,-0.38878,32.18610,NA,NA,NA,NA,NA
2025-01-30,2025,30,16,uiefmiscanthus2_2025_01_30_115506.jpg,uiefmiscanthus2_IR_2025_01_30_115506.jpg,-0.38970,0.30700,-0.38683,0.02405,-0.38895,-0.36778,-0.35560,32.46000,NA,NA,NA,NA,NA
2025-01-31,2025,31,16,uiefmiscanthus2_2025_01_31_115506.jpg,uiefmiscanthus2_IR_2025_01_31_115506.jpg,-0.39410,0.30055,-0.37256,0.04034,-0.36980,-0.34747,-0.33575,32.73890,NA,NA,NA,NA,NA
2025-02-01,2025,32,16,uiefmiscanthus2_2025_02_01_115505.jpg,uiefmiscanthus2_IR_2025_02_01_115505.jpg,-0.30290,0.31425,-0.38060,0.11218,-0.35440,-0.31693,-0.24500,33.02270,NA,NA,NA,NA,NA
2025-02-02,2025,33,16,uiefmiscanthus2_2025_02_02_115506.jpg,uiefmiscanthus2_IR_2025_02_02_115506.jpg,-0.14810,0.31210,-0.36412,0.08144,-0.38400,-0.32310,-0.27075,33.31200,NA,NA,NA,NA,NA
2025-02-03,2025,34,16,uiefmiscanthus2_2025_02_03_115505.jpg,uiefmiscanthus2_IR_2025_02_03_115505.jpg,-0.40110,0.31800,-0.41055,0.03214,-0.41645,-0.38495,-0.36780,33.60580,NA,NA,NA,NA,NA
2025-02-04,2025,35,15,uiefmiscanthus2_2025_02_04_115505.jpg,uiefmiscanthus2_IR_2025_02_04_115505.jpg,-0.42580,0.31350,-0.36294,0.11853,-0.37560,-0.32010,-0.20118,33.90460,NA,NA,NA,NA,NA
2025-02-05,2025,36,16,uiefmiscanthus2_2025_02_05_115505.jpg,uiefmiscanthus2_IR_2025_02_05_115505.jpg,-0.38070,0.30655,-0.39109,0.14242,-0.36555,-0.33595,-0.27195,34.20810,NA,NA,NA,NA,NA
2025-02-06,2025,37,16,uiefmiscanthus2_2025_02_06_115506.jpg,uiefmiscanthus2_IR_2025_02_06_115506.jpg,-0.41240,0.31550,-0.38938,0.05878,-0.39305,-0.37325,-0.31650,34.51640,NA,NA,NA,NA,NA
2025-02-07,2025,38,16,uiefmiscanthus2_2025_02_07_115505.jpg,uiefmiscanthus2_IR_2025_02_07_115505.jpg,-0.30210,0.31475,-0.39904,0.12402,-0.38135,-0.29973,-0.27685,34.82870,NA,NA,NA,NA,NA
2025-02-08,2025,39,16,uiefmiscanthus2_2025_02_08_115505.jpg,uiefmiscanthus2_IR_2025_02_08_115505.jpg,-0.43030,0.30495,-0.42503,0.17778,-0.42305,-0.39338,-0.23095,35.14560,NA,NA,NA,NA,NA
