#
# 1-day NDVI summary timeseries for tworfaa
#
# Site: tworfaa
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.4777
# Lon: -96.8882
# Elev: 167
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:43:54
# Update Date: 2025-10-01
# Update Time: 12:43:57
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2022-08-11,2022,223,23,tworfaa_2022_08_11_115806.jpg,tworfaa_IR_2022_08_11_115806.jpg,-0.43090,0.33290,-0.32873,0.08258,-0.35320,-0.27740,-0.18914,73.59600,NA,NA,NA,NA,NA
2022-08-12,2022,224,23,tworfaa_2022_08_12_115807.jpg,tworfaa_IR_2022_08_12_115807.jpg,-0.11350,0.33504,-0.41353,0.27488,-0.36590,-0.32320,-0.19250,73.29850,NA,NA,NA,NA,NA
2022-08-13,2022,225,22,tworfaa_2022_08_13_115805.jpg,tworfaa_IR_2022_08_13_115805.jpg,-0.36900,0.33710,-0.32668,0.16066,-0.37290,-0.30762,-0.19347,72.99770,NA,NA,NA,NA,NA
2022-08-14,2022,226,23,tworfaa_2022_08_14_115806.jpg,tworfaa_IR_2022_08_14_115806.jpg,-0.31200,0.33488,-0.34068,0.10737,-0.38320,-0.28890,-0.16390,72.69180,NA,NA,NA,NA,NA
2022-08-15,2022,227,23,tworfaa_2022_08_15_115805.jpg,tworfaa_IR_2022_08_15_115805.jpg,-0.50820,0.33234,-0.33753,0.09628,-0.36780,-0.30175,-0.24602,72.38240,NA,NA,NA,NA,NA
2022-08-16,2022,228,23,tworfaa_2022_08_16_115806.jpg,tworfaa_IR_2022_08_16_115806.jpg,-0.20030,0.33520,-0.29523,0.14264,-0.35260,-0.21545,-0.19586,72.06940,NA,NA,NA,NA,NA
2022-08-17,2022,229,23,tworfaa_2022_08_17_115807.jpg,tworfaa_IR_2022_08_17_115807.jpg,-0.23920,0.33428,-0.36990,0.05568,-0.37780,-0.33895,-0.30738,71.75300,NA,NA,NA,NA,NA
2022-08-18,2022,230,23,tworfaa_2022_08_18_115806.jpg,tworfaa_IR_2022_08_18_115806.jpg,-0.26680,0.33884,-0.37383,0.13152,-0.36920,-0.29790,-0.27076,71.43230,NA,NA,NA,NA,NA
2022-08-19,2022,231,23,tworfaa_2022_08_19_115806.jpg,tworfaa_IR_2022_08_19_115806.jpg,-0.41320,0.34318,-0.40437,0.15412,-0.41320,-0.31635,-0.24850,71.10870,NA,NA,NA,NA,NA
2022-08-20,2022,232,23,tworfaa_2022_08_20_115807.jpg,tworfaa_IR_2022_08_20_115807.jpg,-0.47800,0.34368,-0.43062,0.04507,-0.43040,-0.39585,-0.38526,70.78110,NA,NA,NA,NA,NA
2022-08-21,2022,233,23,tworfaa_2022_08_21_115805.jpg,tworfaa_IR_2022_08_21_115805.jpg,-0.30980,0.34334,-0.40490,0.09403,-0.39810,-0.35265,-0.31008,70.45020,NA,NA,NA,NA,NA
2022-08-22,2022,234,23,tworfaa_2022_08_22_115806.jpg,tworfaa_IR_2022_08_22_115806.jpg,-0.52580,0.35050,-0.47209,0.06537,-0.45440,-0.43065,-0.40290,70.11600,NA,NA,NA,NA,NA
2022-08-23,2022,235,23,tworfaa_2022_08_23_115805.jpg,tworfaa_IR_2022_08_23_115805.jpg,-0.74490,0.34476,-0.42954,0.08746,-0.41560,-0.38500,-0.35240,69.77860,NA,NA,NA,NA,NA
2022-08-24,2022,236,22,tworfaa_2022_08_24_115805.jpg,tworfaa_IR_2022_08_24_115805.jpg,-0.38860,0.34557,-0.44700,0.18464,-0.45595,-0.37195,-0.22987,69.43780,NA,NA,NA,NA,NA
2022-08-25,2022,237,23,tworfaa_2022_08_25_115805.jpg,tworfaa_IR_2022_08_25_115805.jpg,-0.40670,0.34622,-0.42457,0.15015,-0.40280,-0.34895,-0.32404,69.09420,NA,NA,NA,NA,NA
2022-08-26,2022,238,23,tworfaa_2022_08_26_115805.jpg,tworfaa_IR_2022_08_26_115805.jpg,-0.44550,0.34496,-0.40387,0.04739,-0.40700,-0.38300,-0.36048,68.74740,NA,NA,NA,NA,NA
2022-08-27,2022,239,23,tworfaa_2022_08_27_115805.jpg,tworfaa_IR_2022_08_27_115805.jpg,-0.48360,0.34588,-0.37824,0.05960,-0.37170,-0.34320,-0.28874,68.39780,NA,NA,NA,NA,NA
2022-08-28,2022,240,23,tworfaa_2022_08_28_115805.jpg,tworfaa_IR_2022_08_28_115805.jpg,-0.40670,0.34522,-0.39003,0.19020,-0.43970,-0.35735,-0.22536,68.04530,NA,NA,NA,NA,NA
2022-08-29,2022,241,23,tworfaa_2022_08_29_115805.jpg,tworfaa_IR_2022_08_29_115805.jpg,-1.03750,0.34310,-0.48921,0.21310,-0.40620,-0.38515,-0.35576,67.69010,NA,NA,NA,NA,NA
2022-08-30,2022,242,23,tworfaa_2022_08_30_115806.jpg,tworfaa_IR_2022_08_30_115806.jpg,-0.39940,0.34548,-0.41805,0.03105,-0.41990,-0.40070,-0.37294,67.33220,NA,NA,NA,NA,NA
2022-08-31,2022,243,21,tworfaa_2022_08_31_115805.jpg,tworfaa_IR_2022_08_31_115805.jpg,-0.33600,0.34410,-0.39798,0.03030,-0.39930,-0.38530,-0.36930,66.97180,NA,NA,NA,NA,NA
2022-09-01,2022,244,20,tworfaa_2022_09_01_115806.jpg,tworfaa_IR_2022_09_01_115806.jpg,-0.37660,0.34556,-0.40051,0.05538,-0.40215,-0.37625,-0.34932,66.60880,NA,NA,NA,NA,NA
2022-09-02,2022,245,23,tworfaa_2022_09_02_115805.jpg,tworfaa_IR_2022_09_02_115805.jpg,-0.42450,0.34682,-0.40640,0.03036,-0.40920,-0.38345,-0.37768,66.24360,NA,NA,NA,NA,NA
2022-09-03,2022,246,22,tworfaa_2022_09_03_115806.jpg,tworfaa_IR_2022_09_03_115806.jpg,-0.36470,0.34824,-0.38306,0.03321,-0.37800,-0.36252,-0.34600,65.87610,NA,NA,NA,NA,NA
2022-09-04,2022,247,22,tworfaa_2022_09_04_115806.jpg,tworfaa_IR_2022_09_04_115806.jpg,-0.40110,0.35165,-0.43054,0.16322,-0.39585,-0.37707,-0.32787,65.50620,NA,NA,NA,NA,NA
2022-09-05,2022,248,22,tworfaa_2022_09_05_115806.jpg,tworfaa_IR_2022_09_05_115806.jpg,-0.21420,0.34573,-0.36173,0.05287,-0.37015,-0.33837,-0.31966,65.13450,NA,NA,NA,NA,NA
2022-09-06,2022,249,22,tworfaa_2022_09_06_115805.jpg,tworfaa_IR_2022_09_06_115805.jpg,-0.39370,0.34843,-0.37808,0.04049,-0.38590,-0.36785,-0.33005,64.76070,NA,NA,NA,NA,NA
2022-09-07,2022,250,21,tworfaa_2022_09_07_115805.jpg,tworfaa_IR_2022_09_07_115805.jpg,-0.37900,0.35430,-0.39037,0.13851,-0.36850,-0.34000,-0.31700,64.38500,NA,NA,NA,NA,NA
2022-09-08,2022,251,21,tworfaa_2022_09_08_115806.jpg,tworfaa_IR_2022_09_08_115806.jpg,-0.35720,0.35350,-0.36322,0.17324,-0.34020,-0.30480,-0.27020,64.00730,NA,NA,NA,NA,NA
2022-09-09,2022,252,21,tworfaa_2022_09_09_115805.jpg,tworfaa_IR_2022_09_09_115805.jpg,-0.18750,0.35440,-0.32288,0.08651,-0.32850,-0.30620,-0.28370,63.62830,NA,NA,NA,NA,NA
2022-09-10,2022,253,21,tworfaa_2022_09_10_115806.jpg,tworfaa_IR_2022_09_10_115806.jpg,-0.35920,0.35840,-0.30801,0.10946,-0.32260,-0.27060,-0.21950,63.24730,NA,NA,NA,NA,NA
2022-09-11,2022,254,21,tworfaa_2022_09_11_115805.jpg,tworfaa_IR_2022_09_11_115805.jpg,-0.24130,0.35720,-0.29896,0.04616,-0.32550,-0.27230,-0.21740,62.86480,NA,NA,NA,NA,NA
2022-09-12,2022,255,21,tworfaa_2022_09_12_115805.jpg,tworfaa_IR_2022_09_12_115805.jpg,-0.26740,0.35980,-0.28952,0.07144,-0.28600,-0.26450,-0.25710,62.48110,NA,NA,NA,NA,NA
2022-09-13,2022,256,21,tworfaa_2022_09_13_115805.jpg,tworfaa_IR_2022_09_13_115805.jpg,-0.23750,0.36160,-0.24006,0.08488,-0.25190,-0.23600,-0.18350,62.09580,NA,NA,NA,NA,NA
2022-09-14,2022,257,21,tworfaa_2022_09_14_115807.jpg,tworfaa_IR_2022_09_14_115807.jpg,-0.26750,0.36320,-0.26595,0.14592,-0.25600,-0.20420,-0.15850,61.70900,NA,NA,NA,NA,NA
2022-09-15,2022,258,21,tworfaa_2022_09_15_115806.jpg,tworfaa_IR_2022_09_15_115806.jpg,-0.22020,0.36660,-0.23398,0.03091,-0.22980,-0.22020,-0.21310,61.32150,NA,NA,NA,NA,NA
2022-09-16,2022,259,21,tworfaa_2022_09_16_115805.jpg,tworfaa_IR_2022_09_16_115805.jpg,-0.40600,0.36340,-0.22741,0.10200,-0.23770,-0.17380,-0.13340,60.93240,NA,NA,NA,NA,NA
2022-09-17,2022,260,21,tworfaa_2022_09_17_115806.jpg,tworfaa_IR_2022_09_17_115806.jpg,-0.18270,0.36050,-0.27583,0.11208,-0.29380,-0.25030,-0.21940,60.54240,NA,NA,NA,NA,NA
2022-09-18,2022,261,21,tworfaa_2022_09_18_115805.jpg,tworfaa_IR_2022_09_18_115805.jpg,-0.31010,0.34710,-0.31787,0.04629,-0.30480,-0.29150,-0.27860,60.15200,NA,NA,NA,NA,NA
2022-09-19,2022,262,21,tworfaa_2022_09_19_115805.jpg,tworfaa_IR_2022_09_19_115805.jpg,-0.27270,0.34150,-0.40369,0.28811,-0.33270,-0.27680,-0.26680,59.76050,NA,NA,NA,NA,NA
2022-09-20,2022,263,21,tworfaa_2022_09_20_115805.jpg,tworfaa_IR_2022_09_20_115805.jpg,-0.37670,0.33820,-0.35930,0.05731,-0.36050,-0.33360,-0.30570,59.36830,NA,NA,NA,NA,NA
2022-09-21,2022,264,21,tworfaa_2022_09_21_115806.jpg,tworfaa_IR_2022_09_21_115806.jpg,-0.36500,0.33770,-0.35277,0.02891,-0.35910,-0.34620,-0.31740,58.97550,NA,NA,NA,NA,NA
2022-09-22,2022,265,21,tworfaa_2022_09_22_115805.jpg,tworfaa_IR_2022_09_22_115805.jpg,-0.42260,0.33780,-0.34774,0.04721,-0.35920,-0.31530,-0.31010,58.58230,NA,NA,NA,NA,NA
2022-09-23,2022,266,21,tworfaa_2022_09_23_115805.jpg,tworfaa_IR_2022_09_23_115805.jpg,-0.26830,0.34700,-0.29352,0.12490,-0.33550,-0.31330,-0.11210,58.18870,NA,NA,NA,NA,NA
2022-09-24,2022,267,21,tworfaa_2022_09_24_115805.jpg,tworfaa_IR_2022_09_24_115805.jpg,-0.33550,0.33670,-0.35024,0.03938,-0.35370,-0.33130,-0.28890,57.79460,NA,NA,NA,NA,NA
2022-09-25,2022,268,21,tworfaa_2022_09_25_115806.jpg,tworfaa_IR_2022_09_25_115806.jpg,-0.32920,0.33800,-0.35510,0.03015,-0.35370,-0.32920,-0.32440,57.40060,NA,NA,NA,NA,NA
2022-09-26,2022,269,21,tworfaa_2022_09_26_115804.jpg,tworfaa_IR_2022_09_26_115804.jpg,-0.33340,0.33490,-0.35376,0.03625,-0.33870,-0.33190,-0.32470,57.00690,NA,NA,NA,NA,NA
2022-09-27,2022,270,20,tworfaa_2022_09_27_115807.jpg,tworfaa_IR_2022_09_27_115807.jpg,-0.21720,0.33541,-0.33604,0.04515,-0.33275,-0.32438,-0.27982,56.61270,NA,NA,NA,NA,NA
2022-09-28,2022,271,5,tworfaa_2022_09_28_092805.jpg,tworfaa_IR_2022_09_28_092805.jpg,-0.42270,0.33420,-0.40088,0.05726,-0.40250,-0.34860,-0.34068,37.48250,NA,NA,NA,NA,NA
2022-09-29,2022,272,20,tworfaa_2022_09_29_115805.jpg,tworfaa_IR_2022_09_29_115805.jpg,-0.28550,0.33570,-0.34817,0.04120,-0.34690,-0.32538,-0.28658,55.82590,NA,NA,NA,NA,NA
2022-09-30,2022,273,20,tworfaa_2022_09_30_115807.jpg,tworfaa_IR_2022_09_30_115807.jpg,-0.19130,0.33450,-0.33188,0.05735,-0.33280,-0.29915,-0.27001,55.43270,NA,NA,NA,NA,NA
2022-10-01,2022,274,20,tworfaa_2022_10_01_115806.jpg,tworfaa_IR_2022_10_01_115806.jpg,-0.21730,0.33430,-0.32122,0.05875,-0.32290,-0.28647,-0.21974,55.04030,NA,NA,NA,NA,NA
2022-10-02,2022,275,20,tworfaa_2022_10_02_115806.jpg,tworfaa_IR_2022_10_02_115806.jpg,-0.22020,0.33483,-0.33300,0.06835,-0.33215,-0.29810,-0.22083,54.64850,NA,NA,NA,NA,NA
2022-10-03,2022,276,20,tworfaa_2022_10_03_115806.jpg,tworfaa_IR_2022_10_03_115806.jpg,-0.22580,0.33470,-0.33580,0.05825,-0.34380,-0.31962,-0.22575,54.25760,NA,NA,NA,NA,NA
2022-10-04,2022,277,2,tworfaa_2022_10_04_075806.jpg,tworfaa_IR_2022_10_04_075806.jpg,-0.37870,0.33278,-0.36395,0.01475,-0.36395,-0.35657,-0.35215,18.99230,NA,NA,NA,NA,NA
2022-10-05,2022,278,20,tworfaa_2022_10_05_115806.jpg,tworfaa_IR_2022_10_05_115806.jpg,-0.23110,0.33560,-0.33791,0.06258,-0.34310,-0.31088,-0.23146,53.47860,NA,NA,NA,NA,NA
2022-10-06,2022,279,20,tworfaa_2022_10_06_115806.jpg,tworfaa_IR_2022_10_06_115806.jpg,-0.23690,0.33612,-0.34262,0.06370,-0.34365,-0.31327,-0.23674,53.09070,NA,NA,NA,NA,NA
2022-10-07,2022,280,20,tworfaa_2022_10_07_115806.jpg,tworfaa_IR_2022_10_07_115806.jpg,-0.38300,0.33801,-0.38438,0.02377,-0.38165,-0.37230,-0.35260,52.70370,NA,NA,NA,NA,NA
2022-10-08,2022,281,20,tworfaa_2022_10_08_115806.jpg,tworfaa_IR_2022_10_08_115806.jpg,-0.24890,0.33621,-0.35552,0.05744,-0.35825,-0.33783,-0.24866,52.31840,NA,NA,NA,NA,NA
2022-10-09,2022,282,23,tworfaa_2022_10_09_115806.jpg,tworfaa_IR_2022_10_09_115806.jpg,-0.24880,0.33666,-0.34849,0.05423,-0.35250,-0.31495,-0.25970,51.93520,NA,NA,NA,NA,NA
2022-10-10,2022,283,11,tworfaa_2022_10_10_115805.jpg,tworfaa_IR_2022_10_10_115805.jpg,-0.24810,0.33520,-0.33285,0.04729,-0.35370,-0.30135,-0.26480,51.55290,NA,NA,NA,NA,NA
2022-10-11,2022,284,20,tworfaa_2022_10_11_115806.jpg,tworfaa_IR_2022_10_11_115806.jpg,-0.39190,0.33659,-0.40074,0.17065,-0.37310,-0.34188,-0.31265,51.17150,NA,NA,NA,NA,NA
2022-10-12,2022,285,20,tworfaa_2022_10_12_115807.jpg,tworfaa_IR_2022_10_12_115807.jpg,-0.29190,0.34332,-0.43255,0.15268,-0.40550,-0.32517,-0.31584,50.79330,NA,NA,NA,NA,NA
2022-10-13,2022,286,20,tworfaa_2022_10_13_115806.jpg,tworfaa_IR_2022_10_13_115806.jpg,-0.22700,0.33422,-0.33848,0.05407,-0.34190,-0.31640,-0.27263,50.41630,NA,NA,NA,NA,NA
2022-10-14,2022,287,20,tworfaa_2022_10_14_115806.jpg,tworfaa_IR_2022_10_14_115806.jpg,-0.29260,0.33532,-0.33686,0.02988,-0.34070,-0.31098,-0.29495,50.04120,NA,NA,NA,NA,NA
2022-10-15,2022,288,20,tworfaa_2022_10_15_115805.jpg,tworfaa_IR_2022_10_15_115805.jpg,-0.39870,0.33720,-0.38752,0.13228,-0.39730,-0.33695,-0.27342,49.66830,NA,NA,NA,NA,NA
2022-10-16,2022,289,20,tworfaa_2022_10_16_115806.jpg,tworfaa_IR_2022_10_16_115806.jpg,-0.59850,0.33912,-0.42691,0.08060,-0.39735,-0.37630,-0.36490,49.30670,NA,NA,NA,NA,NA
2022-10-17,2022,290,19,tworfaa_2022_10_17_115805.jpg,tworfaa_IR_2022_10_17_115805.jpg,-0.36350,0.33618,-0.38812,0.08772,-0.38320,-0.36815,-0.28060,48.94650,NA,NA,NA,NA,NA
2022-10-18,2022,291,7,tworfaa_2022_10_18_140611.jpg,tworfaa_IR_2022_10_18_140611.jpg,-0.36600,0.33676,-0.36701,0.02287,-0.36600,-0.34560,-0.34208,40.56750,NA,NA,NA,NA,NA
2022-10-19,2022,292,20,tworfaa_2022_10_19_115805.jpg,tworfaa_IR_2022_10_19_115805.jpg,-0.33700,0.33538,-0.35270,0.02532,-0.35365,-0.33805,-0.32845,48.23250,NA,NA,NA,NA,NA
2022-10-20,2022,293,19,tworfaa_2022_10_20_115806.jpg,tworfaa_IR_2022_10_20_115806.jpg,-0.33940,0.33520,-0.35893,0.03694,-0.35670,-0.34090,-0.33340,47.87890,NA,NA,NA,NA,NA
2022-10-21,2022,294,12,tworfaa_2022_10_21_115806.jpg,tworfaa_IR_2022_10_21_115806.jpg,-0.34080,0.33477,-0.36358,0.02925,-0.35935,-0.34313,-0.33693,47.52720,NA,NA,NA,NA,NA
2022-10-22,2022,295,18,tworfaa_2022_10_22_115805.jpg,tworfaa_IR_2022_10_22_115805.jpg,-0.40310,0.33682,-0.38931,0.09403,-0.38345,-0.33255,-0.30215,47.17750,NA,NA,NA,NA,NA
2022-10-23,2022,296,18,tworfaa_2022_10_23_115806.jpg,tworfaa_IR_2022_10_23_115806.jpg,-0.33100,0.33746,-0.39774,0.24599,-0.37525,-0.31202,-0.23922,46.83100,NA,NA,NA,NA,NA
2022-10-24,2022,297,18,tworfaa_2022_10_24_115806.jpg,tworfaa_IR_2022_10_24_115806.jpg,-0.40260,0.33769,-0.41201,0.05243,-0.41555,-0.37528,-0.34222,46.48680,NA,NA,NA,NA,NA
2022-10-25,2022,298,18,tworfaa_2022_10_25_115806.jpg,tworfaa_IR_2022_10_25_115806.jpg,-0.40540,0.33466,-0.37328,0.03862,-0.38155,-0.36125,-0.33457,46.14530,NA,NA,NA,NA,NA
2022-10-26,2022,299,18,tworfaa_2022_10_26_115805.jpg,tworfaa_IR_2022_10_26_115805.jpg,-0.40230,0.33630,-0.36751,0.04104,-0.38205,-0.34897,-0.29777,45.80640,NA,NA,NA,NA,NA
2022-10-27,2022,300,18,tworfaa_2022_10_27_115805.jpg,tworfaa_IR_2022_10_27_115805.jpg,-0.42050,0.33730,-0.37986,0.04194,-0.39360,-0.36110,-0.31634,45.47070,NA,NA,NA,NA,NA
2022-10-28,2022,301,18,tworfaa_2022_10_28_115805.jpg,tworfaa_IR_2022_10_28_115805.jpg,-0.33330,0.33885,-0.43100,0.07979,-0.41990,-0.39338,-0.36641,45.13820,NA,NA,NA,NA,NA
2022-10-29,2022,302,18,tworfaa_2022_10_29_115806.jpg,tworfaa_IR_2022_10_29_115806.jpg,-0.36240,0.33758,-0.40971,0.04039,-0.41340,-0.37357,-0.35785,44.80920,NA,NA,NA,NA,NA
2022-10-30,2022,303,18,tworfaa_2022_10_30_115805.jpg,tworfaa_IR_2022_10_30_115805.jpg,-0.41540,0.34240,-0.43759,0.12277,-0.41270,-0.38365,-0.36411,44.48300,NA,NA,NA,NA,NA
2022-10-31,2022,304,18,tworfaa_2022_10_31_115805.jpg,tworfaa_IR_2022_10_31_115805.jpg,-0.38570,0.34171,-0.39961,0.04575,-0.39540,-0.38585,-0.33595,44.16050,NA,NA,NA,NA,NA
2022-11-01,2022,305,18,tworfaa_2022_11_01_115805.jpg,tworfaa_IR_2022_11_01_115805.jpg,-0.56260,0.34200,-0.41494,0.06899,-0.40190,-0.37643,-0.35786,43.84170,NA,NA,NA,NA,NA
2022-11-02,2022,306,18,tworfaa_2022_11_02_115805.jpg,tworfaa_IR_2022_11_02_115805.jpg,-0.40300,0.34253,-0.43021,0.13082,-0.40190,-0.37360,-0.31236,43.52660,NA,NA,NA,NA,NA
2022-11-03,2022,307,18,tworfaa_2022_11_03_115806.jpg,tworfaa_IR_2022_11_03_115806.jpg,-0.22890,0.34293,-0.48451,0.17490,-0.41180,-0.37267,-0.34020,43.21560,NA,NA,NA,NA,NA
2022-11-04,2022,308,18,tworfaa_2022_11_04_115806.jpg,tworfaa_IR_2022_11_04_115806.jpg,-0.50910,0.34492,-0.45956,0.07434,-0.44105,-0.40732,-0.38906,42.90830,NA,NA,NA,NA,NA
2022-11-05,2022,309,18,tworfaa_2022_11_05_115805.jpg,tworfaa_IR_2022_11_05_115805.jpg,-0.35330,0.34536,-0.32882,0.11438,-0.36055,-0.33718,-0.22134,42.60480,NA,NA,NA,NA,NA
2022-11-06,2022,310,18,tworfaa_2022_11_06_115805.jpg,tworfaa_IR_2022_11_06_115805.jpg,-0.34650,0.34528,-0.41491,0.12043,-0.39655,-0.33650,-0.30909,42.30570,NA,NA,NA,NA,NA
2022-11-07,2022,311,18,tworfaa_2022_11_07_115805.jpg,tworfaa_IR_2022_11_07_115805.jpg,-0.42020,0.35470,-0.39601,0.06161,-0.39145,-0.37745,-0.36649,42.01090,NA,NA,NA,NA,NA
2022-11-08,2022,312,18,tworfaa_2022_11_08_115805.jpg,tworfaa_IR_2022_11_08_115805.jpg,-0.38360,0.35063,-0.43921,0.13088,-0.40700,-0.37687,-0.35081,41.72040,NA,NA,NA,NA,NA
2022-11-09,2022,313,18,tworfaa_2022_11_09_115805.jpg,tworfaa_IR_2022_11_09_115805.jpg,-0.40320,0.35168,-0.38387,0.11754,-0.37755,-0.34537,-0.29912,41.43440,NA,NA,NA,NA,NA
2022-11-10,2022,314,18,tworfaa_2022_11_10_115805.jpg,tworfaa_IR_2022_11_10_115805.jpg,-0.95470,0.35202,-0.40054,0.14944,-0.38875,-0.36297,-0.29244,41.15300,NA,NA,NA,NA,NA
2022-11-11,2022,315,18,tworfaa_2022_11_11_115807.jpg,tworfaa_IR_2022_11_11_115807.jpg,-0.45500,0.36743,-0.41969,0.08711,-0.39130,-0.34940,-0.33237,40.87680,NA,NA,NA,NA,NA
2022-11-12,2022,316,18,tworfaa_2022_11_12_115805.jpg,tworfaa_IR_2022_11_12_115805.jpg,-0.31380,0.35040,-0.35047,0.06747,-0.33585,-0.31738,-0.28941,40.60430,NA,NA,NA,NA,NA
2022-11-13,2022,317,18,tworfaa_2022_11_13_115806.jpg,tworfaa_IR_2022_11_13_115806.jpg,-0.34860,0.35098,-0.36537,0.09170,-0.35330,-0.31380,-0.27218,40.33740,NA,NA,NA,NA,NA
2022-11-14,2022,318,17,tworfaa_2022_11_14_115806.jpg,tworfaa_IR_2022_11_14_115806.jpg,-0.40890,0.35486,-0.36082,0.09061,-0.35580,-0.33210,-0.31388,40.07530,NA,NA,NA,NA,NA
2022-11-15,2022,319,18,tworfaa_2022_11_15_115806.jpg,tworfaa_IR_2022_11_15_115806.jpg,-0.30010,0.34880,-0.34574,0.05564,-0.34850,-0.31220,-0.28642,39.81830,NA,NA,NA,NA,NA
2022-11-16,2022,320,17,tworfaa_2022_11_16_115806.jpg,tworfaa_IR_2022_11_16_115806.jpg,-0.35030,0.35014,-0.35348,0.08332,-0.34950,-0.32570,-0.30642,39.56650,NA,NA,NA,NA,NA
2022-11-17,2022,321,17,tworfaa_2022_11_17_115806.jpg,tworfaa_IR_2022_11_17_115806.jpg,-0.34750,0.35032,-0.32828,0.03704,-0.32560,-0.30990,-0.27896,39.32000,NA,NA,NA,NA,NA
2022-11-18,2022,322,18,tworfaa_2022_11_18_115806.jpg,tworfaa_IR_2022_11_18_115806.jpg,-0.44620,0.34923,-0.36880,0.08480,-0.34095,-0.31250,-0.28772,39.07890,NA,NA,NA,NA,NA
2022-11-19,2022,323,18,tworfaa_2022_11_19_115805.jpg,tworfaa_IR_2022_11_19_115805.jpg,-0.35160,0.34812,-0.35179,0.02535,-0.35010,-0.33827,-0.32525,38.84300,NA,NA,NA,NA,NA
2022-11-20,2022,324,18,tworfaa_2022_11_20_115806.jpg,tworfaa_IR_2022_11_20_115806.jpg,-0.33870,0.34866,-0.32406,0.03500,-0.33245,-0.31230,-0.27209,38.61330,NA,NA,NA,NA,NA
2022-11-21,2022,325,17,tworfaa_2022_11_21_115806.jpg,tworfaa_IR_2022_11_21_115806.jpg,-0.31240,0.34962,-0.31991,0.02663,-0.31240,-0.30150,-0.28970,38.39640,NA,NA,NA,NA,NA
2022-11-22,2022,326,17,tworfaa_2022_11_22_115806.jpg,tworfaa_IR_2022_11_22_115806.jpg,-0.43140,0.35052,-0.31861,0.06054,-0.31610,-0.30220,-0.27950,38.18700,NA,NA,NA,NA,NA
2022-11-23,2022,327,17,tworfaa_2022_11_23_115805.jpg,tworfaa_IR_2022_11_23_115805.jpg,-0.33660,0.35128,-0.34937,0.03739,-0.34140,-0.31950,-0.30594,37.98330,NA,NA,NA,NA,NA
2022-11-24,2022,328,17,tworfaa_2022_11_24_115805.jpg,tworfaa_IR_2022_11_24_115805.jpg,-0.34390,0.35724,-0.35854,0.05668,-0.35750,-0.30890,-0.30056,37.78630,NA,NA,NA,NA,NA
2022-11-25,2022,329,16,tworfaa_2022_11_25_115806.jpg,tworfaa_IR_2022_11_25_115806.jpg,-0.22200,0.35595,-0.33868,0.05257,-0.33860,-0.31583,-0.28185,37.59600,NA,NA,NA,NA,NA
2022-11-26,2022,330,16,tworfaa_2022_11_26_115805.jpg,tworfaa_IR_2022_11_26_115805.jpg,-0.31050,0.35320,-0.34554,0.12402,-0.30980,-0.28990,-0.27485,37.41190,NA,NA,NA,NA,NA
2022-11-27,2022,331,16,tworfaa_2022_11_27_115806.jpg,tworfaa_IR_2022_11_27_115806.jpg,-0.31280,0.35330,-0.30442,0.03501,-0.30855,-0.28308,-0.26035,37.23440,NA,NA,NA,NA,NA
2022-11-28,2022,332,15,tworfaa_2022_11_28_115807.jpg,tworfaa_IR_2022_11_28_115807.jpg,-0.29750,0.35048,-0.30005,0.04051,-0.29750,-0.27890,-0.24452,37.06360,NA,NA,NA,NA,NA
2022-11-29,2022,333,16,tworfaa_2022_11_29_115807.jpg,tworfaa_IR_2022_11_29_115807.jpg,-0.49350,0.35410,-0.39969,0.15625,-0.37905,-0.29265,-0.24525,36.89950,NA,NA,NA,NA,NA
2022-11-30,2022,334,16,tworfaa_2022_11_30_115805.jpg,tworfaa_IR_2022_11_30_115805.jpg,-0.29960,0.34960,-0.28436,0.04193,-0.27990,-0.27140,-0.23640,36.74220,NA,NA,NA,NA,NA
2022-12-01,2022,335,15,tworfaa_2022_12_01_115807.jpg,tworfaa_IR_2022_12_01_115807.jpg,-0.29730,0.35088,-0.33283,0.12276,-0.31910,-0.28260,-0.25158,36.59190,NA,NA,NA,NA,NA
2022-12-02,2022,336,16,tworfaa_2022_12_02_115806.jpg,tworfaa_IR_2022_12_02_115806.jpg,-0.39020,0.35200,-0.32154,0.03870,-0.31885,-0.29880,-0.27015,36.44850,NA,NA,NA,NA,NA
2022-12-03,2022,337,16,tworfaa_2022_12_03_115807.jpg,tworfaa_IR_2022_12_03_115807.jpg,-0.28300,0.35130,-0.31262,0.01829,-0.32080,-0.29778,-0.28555,36.31210,NA,NA,NA,NA,NA
2022-12-04,2022,338,16,tworfaa_2022_12_04_115805.jpg,tworfaa_IR_2022_12_04_115805.jpg,-0.31280,0.35290,-0.32959,0.04485,-0.31210,-0.30360,-0.28860,36.18250,NA,NA,NA,NA,NA
