#
# ROI color statistics timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2024-08-26
# Creation Time: 05:47:42
# Update Date: 2025-10-02
# Update Time: 06:14:36
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2025-09-19,15:09:05,262,vincennes_2025_09_19_150905.jpg,33.14548,263,0,1,0.34377,0.36837,115.49693,64.39140,0,39,75,108,148,216,253,107.78302,63.68305,0,29,68,102,137,205,250,90.25575,60.01953,0,15,51,85,115,175,227,0.96918,0.97504,0.94138
2025-09-19,15:39:05,262,vincennes_2025_09_19_153905.jpg,29.42632,231,0,1,0.33678,0.36835,133.03558,71.78652,0,32,81,136,184,238,255,121.63095,72.14374,0,21,63,124,170,230,253,106.49667,70.50664,0,9,47,106,150,211,246,0.98441,0.98831,0.96862
2025-09-19,16:09:05,262,vincennes_2025_09_19_160905.jpg,25.32431,215,0,1,0.33459,0.36693,139.28360,73.60537,0,43,80,141,199,247,255,127.00654,74.61283,0,29,62,127,182,240,255,113.30169,73.93216,0,16,48,111,163,227,254,0.98832,0.99128,0.97351
2025-09-19,16:39:05,262,vincennes_2025_09_19_163905.jpg,20.92740,200,0,1,0.33327,0.36747,152.44536,74.72542,0,60,91,151,220,255,255,138.25777,76.68062,0,45,70,133,203,254,255,124.14407,77.93973,0,31,55,115,184,252,255,0.99048,0.99140,0.97296
2025-09-19,17:09:05,262,vincennes_2025_09_19_170905.jpg,16.31276,169,0,1,0.33210,0.37016,160.78708,78.41154,0,68,92,162,239,255,255,144.25315,81.73637,0,48,69,136,226,255,255,129.33285,84.73224,0,32,50,114,212,255,255,0.98977,0.99285,0.97036
2025-09-19,17:39:05,262,vincennes_2025_09_19_173905.jpg,11.54872,126,0,1,0.32270,0.38497,171.15440,81.23733,0,78,93,182,255,255,255,143.47147,90.67679,0,39,53,131,254,255,255,129.97133,95.36066,0,23,35,105,253,255,255,0.97411,0.99427,0.94627
2025-09-19,18:09:05,262,vincennes_2025_09_19_180905.jpg,6.71222,239,0,1,0.31885,0.42321,173.72003,81.51004,0,82,94,189,255,255,255,130.88371,91.23998,0,24,38,118,230,255,255,105.88016,97.42001,0,0,11,75,211,255,255,0.94746,0.98348,0.87702
2025-09-19,18:39:05,262,vincennes_2025_09_19_183905.jpg,1.95218,2400,0,1,0.33532,0.41083,118.32174,67.54226,0,21,56,129,173,202,216,96.57521,60.19041,0,10,36,107,143,169,185,73.10839,47.89283,0,3,26,81,108,129,143,0.98633,0.98542,0.97056
2025-09-19,19:09:05,262,vincennes_2025_09_19_190905.jpg,-1.99919,2400,0,1,0.31499,0.38242,106.08443,39.85444,0,59,85,111,133,151,162,87.37828,36.16462,0,43,63,92,113,129,139,83.94123,33.54220,0,41,65,89,107,122,131,0.89784,0.91440,0.86600
2025-09-19,19:39:05,262,vincennes_2025_09_19_193905.jpg,-8.17324,2400,0,1,0.23464,0.49373,43.06994,27.24238,0,13,27,40,55,74,95,20.46805,14.46313,0,3,11,19,27,38,47,23.69549,14.94660,0,2,13,23,33,43,49,0.67870,0.53316,0.48444
2025-09-19,20:09:05,262,vincennes_2025_09_19_200905.jpg,-12.96555,2400,0,1,0.23913,0.50521,39.29920,27.43319,0,10,22,35,50,72,94,18.60088,14.20358,0,1,9,17,25,36,46,19.88705,13.83270,0,0,10,19,28,38,44,0.71709,0.57782,0.50570
2025-09-19,20:39:05,262,vincennes_2025_09_19_203905.jpg,-17.60488,2400,0,1,0.23942,0.50394,38.97879,26.97223,0,10,22,35,50,71,92,18.51857,13.89713,0,1,9,17,25,35,45,19.85081,13.40492,0,0,10,19,28,37,43,0.71236,0.59252,0.52179
2025-09-19,21:09:05,262,vincennes_2025_09_19_210905.jpg,-22.03067,2400,0,1,0.23961,0.50542,38.74129,26.71916,0,10,22,35,49,70,91,18.36653,13.77166,0,1,9,17,25,35,44,19.54447,13.21681,0,0,10,19,28,37,43,0.72283,0.59919,0.52860
2025-09-19,21:39:05,262,vincennes_2025_09_19_213905.jpg,-26.17270,2400,0,1,0.23936,0.50883,39.53643,27.30610,0,10,23,35,50,71,95,18.59874,14.38696,0,1,9,17,25,35,46,19.56615,13.32559,0,0,10,19,28,37,43,0.73337,0.61412,0.54585
2025-09-19,22:09:05,262,vincennes_2025_09_19_220905.jpg,-29.95039,2400,0,1,0.24074,0.50717,39.20982,27.54454,0,10,22,35,50,71,94,18.61212,14.46428,0,1,9,17,25,35,47,19.48869,13.25359,0,1,10,19,28,36,43,0.74389,0.62118,0.55118
2025-09-19,22:39:05,262,vincennes_2025_09_19_223905.jpg,-33.27267,2400,0,1,0.23804,0.50433,38.71368,26.58975,0,10,22,35,49,70,91,18.27229,13.80290,0,1,9,16,24,34,45,19.77639,13.18337,0,1,10,19,28,37,43,0.72109,0.60952,0.53912
2025-09-20,00:01:36,263,vincennes_2025_09_20_000136.jpg,-39.25402,2400,0,1,0.23795,0.50656,38.81654,26.31904,0,10,23,35,50,69,90,18.23379,13.69999,0,1,9,16,24,34,44,19.57774,12.97700,0,1,10,19,28,36,42,0.71910,0.60012,0.53155
2025-09-20,04:09:06,263,vincennes_2025_09_20_040906.jpg,-23.41728,2400,0,1,0.23453,0.46190,23.76798,12.92890,0,6,15,24,32,40,45,12.06838,7.98458,0,0,6,12,17,22,26,15.62109,9.78278,0,1,9,16,22,28,32,0.52908,0.70520,0.62023
2025-09-20,04:39:05,263,vincennes_2025_09_20_043905.jpg,-19.08267,2400,0,1,0.23459,0.46073,23.64208,12.78011,0,6,15,24,32,40,45,12.03748,7.93307,0,0,6,12,17,22,25,15.63432,9.78915,0,1,9,16,22,28,32,0.53931,0.70353,0.61081
2025-09-20,05:09:05,263,vincennes_2025_09_20_050905.jpg,-14.51167,2400,0,1,0.23436,0.46190,23.85790,12.96122,0,6,15,24,32,40,45,12.10483,7.98114,0,0,6,12,17,22,26,15.68867,9.77452,0,1,9,16,22,28,32,0.53164,0.70707,0.61776
2025-09-20,05:39:05,263,vincennes_2025_09_20_053905.jpg,-9.77071,2400,0,1,0.23439,0.46271,23.75676,12.97121,0,6,15,24,32,40,45,12.03405,8.02435,0,0,6,12,17,22,26,15.55207,9.87068,0,1,8,15,22,28,32,0.53210,0.69792,0.61349
2025-09-20,06:09:05,263,vincennes_2025_09_20_060905.jpg,-4.15457,2400,0,1,0.24090,0.45376,32.67221,16.35198,0,11,22,33,43,53,59,17.34557,9.85337,0,3,11,17,24,30,34,21.98473,13.06466,0,3,13,22,30,39,44,0.44317,0.54136,0.49831
2025-09-20,06:39:05,263,vincennes_2025_09_20_063905.jpg,0.47007,1117,0,1,0.33749,0.37456,109.64536,47.74669,0,50,82,113,139,165,184,98.79403,47.25668,0,39,67,101,128,157,176,84.29437,38.97816,0,34,61,87,108,129,144,0.94456,0.94929,0.93548
2025-09-20,07:09:05,263,vincennes_2025_09_20_070905.jpg,5.08604,995,0,1,0.35391,0.43194,118.67620,69.32135,0,14,63,126,169,207,231,97.23619,60.91700,0,9,44,102,142,176,196,58.83678,44.58285,0,0,19,58,88,116,135,0.96268,0.95882,0.93254
2025-09-20,07:39:06,263,vincennes_2025_09_20_073906.jpg,9.91048,2400,0,1,0.35524,0.42610,104.04810,62.16658,0,13,50,112,148,180,202,86.74438,54.17179,0,11,37,92,125,155,173,53.39580,37.98046,0,2,19,54,79,101,117,0.96752,0.95942,0.93780
2025-09-20,08:09:05,263,vincennes_2025_09_20_080905.jpg,14.68657,1777,0,1,0.35331,0.40426,117.34964,60.70944,0,29,75,124,159,191,213,102.55885,57.23221,0,22,58,107,142,175,195,70.37360,44.35347,0,6,35,73,99,125,143,0.96387,0.96634,0.95065
2025-09-20,08:39:05,263,vincennes_2025_09_20_083905.jpg,19.33688,2400,0,1,0.35780,0.40380,111.14747,60.32799,0,20,71,116,152,187,208,98.48512,57.39208,0,16,55,101,138,172,194,65.62000,44.99500,0,0,29,67,95,122,141,0.96239,0.96431,0.94901
2025-09-20,09:09:06,263,vincennes_2025_09_20_090906.jpg,23.79104,1903,0,1,0.35735,0.40210,117.36605,64.62665,0,19,72,124,163,198,220,104.30397,61.29065,0,14,55,109,148,183,204,70.21010,48.47854,0,0,28,73,102,131,151,0.96464,0.96552,0.94989
2025-09-20,09:39:05,263,vincennes_2025_09_20_093905.jpg,27.96799,856,0,1,0.35989,0.41066,118.30302,65.18965,0,22,73,122,164,203,226,103.67751,60.52680,0,17,57,106,147,183,204,66.09836,47.52017,0,0,25,66,97,128,149,0.96041,0.95735,0.94302
2025-09-20,10:09:05,263,vincennes_2025_09_20_100905.jpg,31.79054,1592,0,1,0.35581,0.39936,119.94184,65.77890,0,19,71,128,166,202,224,106.86127,62.85483,0,14,56,112,151,187,209,73.53083,50.86118,0,0,29,76,107,137,158,0.96618,0.96815,0.94950
2025-09-20,10:39:05,263,vincennes_2025_09_20_103905.jpg,35.16066,435,0,1,0.35755,0.41045,117.24966,65.29001,0,19,70,122,163,200,224,102.13813,60.33481,0,14,55,105,145,180,201,66.27055,47.18686,0,0,25,67,97,127,147,0.96160,0.96150,0.94489
2025-09-20,11:09:05,263,vincennes_2025_09_20_110905.jpg,37.97349,906,0,1,0.36016,0.40766,113.54084,63.43253,0,18,69,117,157,194,218,100.31135,59.09118,0,14,56,103,141,176,199,64.66472,45.97567,0,0,26,65,95,123,144,0.96019,0.95960,0.94245
2025-09-20,11:39:06,263,vincennes_2025_09_20_113906.jpg,40.12256,1045,0,1,0.35497,0.40165,118.49366,65.90229,0,17,70,125,165,201,224,104.72336,62.98487,0,12,54,109,149,186,209,71.80326,51.13994,0,0,27,73,106,136,158,0.96503,0.96697,0.94415
2025-09-20,12:09:05,263,vincennes_2025_09_20_120905.jpg,41.50708,713,0,1,0.35602,0.40849,117.42660,65.43686,0,18,70,123,163,201,224,102.34363,61.58357,0,12,54,106,146,182,204,67.69799,49.12368,0,0,24,69,100,130,151,0.96038,0.96322,0.93891
2025-09-20,12:39:05,263,vincennes_2025_09_20_123905.jpg,42.05807,795,0,1,0.35365,0.40385,120.81434,65.90723,0,22,72,127,168,204,227,105.79857,63.10399,0,16,55,109,150,188,211,72.54665,52.07452,0,0,27,73,108,138,161,0.96347,0.96709,0.94014
2025-09-20,13:09:05,263,vincennes_2025_09_20_130905.jpg,41.74366,739,0,1,0.35482,0.40567,118.58212,66.14629,0,17,69,125,165,203,226,103.71751,62.98247,0,12,53,107,148,186,209,70.00968,51.04149,0,0,25,71,104,135,157,0.96231,0.96575,0.93803
2025-09-20,13:39:05,263,vincennes_2025_09_20_133905.jpg,40.58142,905,0,1,0.35612,0.41040,118.24947,65.29251,0,20,70,123,164,202,225,102.60950,61.44078,0,14,55,105,145,183,206,67.27223,49.03642,0,0,24,68,99,130,152,0.96087,0.96336,0.93843
2025-09-20,14:09:05,263,vincennes_2025_09_20_140905.jpg,38.63305,572,0,1,0.35361,0.40929,120.49060,66.70027,0,20,69,127,168,205,228,104.09815,62.75532,0,14,53,108,149,185,208,69.79718,50.56837,0,0,24,71,103,134,156,0.96227,0.96648,0.94078
2025-09-20,14:39:06,263,vincennes_2025_09_20_143906.jpg,35.98914,749,0,1,0.35144,0.40808,120.29354,65.82114,0,19,71,128,167,202,226,103.59682,62.74336,0,12,53,108,147,184,208,70.88890,51.16787,0,0,26,72,105,135,157,0.96779,0.96951,0.94474
2025-09-20,15:09:05,263,vincennes_2025_09_20_150905.jpg,32.76073,671,0,1,0.34839,0.40597,128.58464,69.87266,0,21,74,139,180,216,238,110.34650,66.17712,0,12,56,116,159,195,218,77.80149,55.12784,0,0,28,80,116,148,171,0.96851,0.97275,0.94586
2025-09-20,15:39:06,263,vincennes_2025_09_20_153906.jpg,29.04707,360,0,1,0.34759,0.41987,126.00545,65.87794,0,27,78,134,172,209,232,104.31451,62.27665,0,15,54,108,147,184,208,69.78662,51.36664,0,0,24,71,103,134,158,0.96439,0.96996,0.93689
2025-09-20,16:09:05,263,vincennes_2025_09_20_160905.jpg,24.95479,798,0,1,0.35637,0.40491,113.89245,64.44078,0,17,66,118,159,196,220,100.23960,60.47089,0,12,53,103,142,178,201,67.14943,47.95824,0,0,27,67,98,128,150,0.96271,0.96365,0.94509
2025-09-20,16:39:05,263,vincennes_2025_09_20_163905.jpg,20.56473,1032,0,1,0.35375,0.41577,116.82007,63.77693,0,19,72,122,161,197,221,99.39559,59.68420,0,12,54,102,140,176,200,64.75873,47.06140,0,0,25,65,95,124,145,0.96236,0.96475,0.93947
2025-09-20,17:09:05,263,vincennes_2025_09_20_170905.jpg,15.95599,1191,0,1,0.34706,0.41133,126.53317,69.59190,0,19,67,140,178,210,231,106.76076,64.62106,0,10,50,116,154,187,208,74.32284,52.25339,0,0,25,79,110,138,159,0.97138,0.97392,0.95260
2025-09-20,17:39:05,263,vincennes_2025_09_20_173905.jpg,11.19694,1164,0,1,0.34129,0.41713,136.24571,73.04650,0,25,74,150,195,225,241,111.47334,67.19350,0,12,52,120,163,195,216,78.90587,55.88776,0,0,28,82,117,147,172,0.97572,0.97627,0.94999
2025-09-20,18:09:05,263,vincennes_2025_09_20_180905.jpg,6.36654,718,0,1,0.31858,0.43735,173.39273,80.89344,0,76,94,193,255,255,255,126.30459,88.48730,0,17,38,119,212,255,255,96.76085,93.70046,0,0,7,69,175,255,255,0.93755,0.97390,0.84145
2025-09-20,18:39:05,263,vincennes_2025_09_20_183905.jpg,1.62886,2311,0,1,0.34624,0.38285,111.61020,56.19294,0,34,72,116,149,181,202,100.93590,54.15414,0,27,60,104,138,169,189,78.97622,44.09726,0,18,46,82,107,132,150,0.95625,0.96542,0.95011
2025-09-20,19:09:05,263,vincennes_2025_09_20_190905.jpg,-2.24862,2400,0,1,0.27277,0.41253,52.12894,20.55895,0,27,42,54,65,75,81,34.46809,15.60534,0,14,25,35,45,53,59,39.76756,17.81177,0,16,30,41,52,61,67,0.61830,0.62239,0.58917
2025-09-20,19:39:05,263,vincennes_2025_09_20_193905.jpg,-8.52782,2400,0,1,0.23421,0.46566,24.61762,13.42018,0,6,16,25,33,42,47,12.38168,8.13233,0,0,6,12,18,23,26,15.86664,9.96835,0,1,9,16,22,29,33,0.50786,0.69633,0.61203
2025-09-20,20:09:05,263,vincennes_2025_09_20_200905.jpg,-13.32321,2400,0,1,0.23268,0.46396,24.52450,13.29701,0,6,16,24,33,41,47,12.29905,8.06659,0,0,6,12,18,23,26,16.03559,10.02792,0,1,9,16,23,29,33,0.51600,0.69129,0.59604
2025-09-20,20:39:05,263,vincennes_2025_09_20_203905.jpg,-17.96777,2400,0,1,0.23389,0.46464,24.12563,12.96154,0,7,16,24,32,40,45,12.14434,7.96084,0,0,6,12,18,22,26,15.65299,9.82534,0,1,9,16,22,28,32,0.52565,0.69307,0.61788
2025-09-20,21:09:06,263,vincennes_2025_09_20_210906.jpg,-22.40235,2400,0,1,0.23304,0.46473,24.16834,12.93128,0,7,16,24,33,40,45,12.11907,7.90999,0,0,6,12,17,22,25,15.71717,9.71970,0,1,9,16,22,28,32,0.52241,0.70850,0.61660
2025-09-20,21:39:05,263,vincennes_2025_09_20_213905.jpg,-26.54921,2400,0,1,0.23247,0.46579,24.38993,13.14832,0,7,16,24,33,41,46,12.17270,8.01157,0,0,6,12,18,23,26,15.79965,9.94804,0,1,9,16,22,29,32,0.52612,0.69540,0.60494
2025-09-20,22:09:05,263,vincennes_2025_09_20_220905.jpg,-30.33439,2400,0,1,0.23286,0.46079,24.08498,12.93155,0,7,16,24,32,40,45,12.17127,7.97902,0,0,6,12,18,22,26,16.01295,10.04439,0,1,9,16,23,29,33,0.53140,0.68572,0.60248
2025-09-20,22:39:05,263,vincennes_2025_09_20_223905.jpg,-33.66358,2400,0,1,0.23311,0.46653,24.08230,12.84620,0,7,16,24,32,40,45,12.03276,7.88912,0,0,6,12,17,22,25,15.50443,9.63141,0,1,9,15,22,28,32,0.53827,0.71732,0.62399
2025-09-21,00:01:37,264,vincennes_2025_09_21_000137.jpg,-39.65228,2400,0,1,0.23184,0.46632,23.96348,12.49236,0,7,16,24,32,40,44,11.91411,7.68315,0,0,6,12,17,22,25,15.51120,9.34050,0,2,9,16,22,27,31,0.53910,0.72237,0.64032
2025-09-21,04:09:05,264,vincennes_2025_09_21_040905.jpg,-23.69163,2400,0,1,0.23467,0.46173,23.06968,11.97196,0,7,15,23,31,38,43,11.72498,7.53034,0,0,6,12,17,22,24,15.16857,9.11631,0,2,9,15,21,27,30,0.57520,0.73956,0.64884
2025-09-21,04:39:06,264,vincennes_2025_09_21_043906.jpg,-19.33921,2400,0,1,0.23447,0.46214,23.01909,11.89320,0,7,15,23,31,38,42,11.67897,7.48347,0,0,6,12,17,21,24,15.11202,9.00520,0,2,9,15,21,27,30,0.57799,0.74959,0.66041
2025-09-21,05:09:05,264,vincennes_2025_09_21_050905.jpg,-14.76041,2400,0,1,0.23386,0.46147,23.00840,11.90658,0,7,15,23,31,38,42,11.65992,7.46570,0,0,6,12,17,21,24,15.19009,9.04738,0,2,9,15,21,27,30,0.57552,0.74339,0.65684
2025-09-21,05:39:05,264,vincennes_2025_09_21_053905.jpg,-10.01194,2400,0,1,0.23176,0.46182,23.00749,11.98334,0,7,15,23,31,38,43,11.54609,7.46335,0,0,6,12,17,21,24,15.26571,9.08970,0,2,9,15,21,27,30,0.56118,0.73950,0.64529
2025-09-21,06:09:05,264,vincennes_2025_09_21_060905.jpg,-4.64988,2400,0,1,0.23619,0.43834,28.63052,13.82010,0,10,20,29,38,46,51,15.42729,8.61981,0,3,10,16,21,26,29,21.25866,11.65608,0,5,14,21,29,36,40,0.51310,0.59500,0.56157
2025-09-21,06:39:06,264,vincennes_2025_09_21_063906.jpg,0.27260,1819,0,1,0.34355,0.31379,96.27076,43.98980,0,39,67,101,126,148,163,105.40223,49.55931,0,40,70,111,139,165,182,105.13144,44.35940,0,47,78,112,134,155,169,0.94423,0.94838,0.92740
2025-09-21,07:09:06,264,vincennes_2025_09_21_070906.jpg,4.85952,1156,0,1,0.35202,0.36360,104.43348,61.34803,0,13,60,106,147,183,206,101.10798,60.16031,0,12,56,104,142,178,201,81.68017,50.88241,0,6,43,85,115,145,166,0.95672,0.96494,0.94503
2025-09-21,07:39:05,264,vincennes_2025_09_21_073905.jpg,9.67112,1140,0,1,0.35372,0.39973,114.49775,65.16897,0,19,65,119,160,199,222,101.31852,60.80394,0,12,55,104,144,180,202,70.62322,49.55580,0,0,28,72,103,134,155,0.96009,0.96762,0.94546
2025-09-21,08:09:05,264,vincennes_2025_09_21_080905.jpg,14.44235,738,0,1,0.35497,0.41146,117.63794,66.35044,0,18,67,124,165,202,225,101.48778,61.26973,0,11,53,105,145,180,202,66.77819,48.01120,0,0,25,68,98,128,149,0.96205,0.96583,0.94350
2025-09-21,08:39:06,264,vincennes_2025_09_21_083906.jpg,19.08589,644,0,1,0.35514,0.40979,116.17517,66.13561,0,17,66,122,163,201,224,100.68134,60.93168,0,10,53,104,144,179,201,66.64316,47.83059,0,0,25,67,98,128,148,0.96243,0.96550,0.94478
2025-09-21,09:09:05,264,vincennes_2025_09_21_090905.jpg,23.52295,468,0,1,0.35398,0.41026,116.46240,64.46602,0,19,71,121,161,199,223,100.48599,60.18585,0,13,55,103,141,178,202,66.92539,48.00398,0,0,27,67,98,128,150,0.96136,0.96567,0.94096
2025-09-21,09:39:05,264,vincennes_2025_09_21_093905.jpg,27.68747,271,0,1,0.35575,0.41471,113.64882,64.03066,0,20,68,116,158,197,221,97.49263,58.85897,0,12,54,98,138,174,197,62.90415,46.48024,0,0,24,61,93,123,144,0.95976,0.96097,0.93930
2025-09-21,10:09:05,264,vincennes_2025_09_21_100905.jpg,31.49276,486,0,1,0.35166,0.40509,120.29138,66.73585,0,19,69,128,167,205,228,104.42597,63.01373,0,12,53,109,149,185,208,72.23330,51.01193,0,0,28,74,106,137,159,0.96623,0.97058,0.94721
2025-09-21,10:39:05,264,vincennes_2025_09_21_103905.jpg,34.84375,380,0,1,0.35265,0.40854,117.64454,64.82368,0,19,70,124,163,200,223,101.55206,60.73296,0,13,54,105,143,179,203,68.76930,48.71057,0,0,28,70,100,130,152,0.96437,0.96833,0.94520
2025-09-21,11:09:05,264,vincennes_2025_09_21_110905.jpg,37.63654,441,0,1,0.35243,0.40760,118.99140,65.49593,0,18,73,125,165,202,225,102.88453,61.40513,0,12,56,106,145,182,205,70.05676,49.37321,0,0,29,71,102,132,154,0.96410,0.96806,0.94409
2025-09-21,11:39:05,264,vincennes_2025_09_21_113905.jpg,39.76509,341,0,1,0.35179,0.40891,120.03024,65.15176,0,21,73,126,165,203,226,103.26368,61.50698,0,14,55,107,145,183,207,70.24611,49.69382,0,0,29,71,102,133,155,0.96434,0.96896,0.94477
2025-09-21,12:09:05,264,vincennes_2025_09_21_120905.jpg,41.13334,191,0,1,0.35420,0.41310,113.18271,61.92565,0,20,72,116,155,192,216,97.04597,57.79607,0,13,55,98,135,172,196,63.75796,45.66404,0,0,27,63,92,122,143,0.96181,0.96250,0.94028
2025-09-21,12:39:05,264,vincennes_2025_09_21_123905.jpg,41.67097,293,0,1,0.35439,0.41040,115.87053,63.87075,0,19,71,120,160,197,221,100.05524,59.86797,0,14,53,102,141,178,201,66.40895,47.50997,0,0,27,66,97,127,149,0.96321,0.96486,0.94335
2025-09-21,13:09:05,264,vincennes_2025_09_21_130905.jpg,41.34825,171,0,1,0.35128,0.40791,115.29541,63.98546,0,22,74,115,155,202,234,99.28931,61.42870,0,15,55,97,135,183,217,68.06778,51.43815,0,0,29,64,95,133,167,0.96607,0.96417,0.93610
2025-09-21,13:39:05,264,vincennes_2025_09_21_133905.jpg,40.18296,206,0,1,0.34748,0.40241,121.36648,68.16723,0,24,75,121,163,221,253,104.79931,67.15233,0,15,55,102,141,205,246,75.43259,60.14013,0,0,30,69,102,158,209,0.96959,0.96727,0.93330
2025-09-21,14:09:06,264,vincennes_2025_09_21_140906.jpg,38.23487,363,0,1,0.35139,0.38701,113.62788,63.48561,0,13,68,121,157,192,215,103.17192,61.54779,0,9,54,109,145,181,204,76.80824,50.97708,0,1,34,81,110,139,160,0.97050,0.97046,0.95298
2025-09-21,14:39:05,264,vincennes_2025_09_21_143905.jpg,35.59880,205,0,1,0.34649,0.39484,119.31535,64.34153,0,27,79,120,156,207,247,104.70328,63.08866,0,18,61,103,139,192,234,78.16780,56.68640,0,2,37,75,105,149,197,0.96837,0.97175,0.94140
2025-09-21,15:09:05,264,vincennes_2025_09_21_150905.jpg,32.37564,367,0,1,0.34558,0.37849,128.44480,66.94660,0,27,76,141,177,209,230,117.27511,65.58824,0,22,62,127,164,198,221,93.63719,58.36503,0,7,43,101,133,163,188,0.97213,0.97847,0.95967
2025-09-21,15:39:05,264,vincennes_2025_09_21_153905.jpg,28.67184,514,0,1,0.34665,0.37216,124.23214,69.42943,0,16,66,138,175,208,230,115.71659,68.25788,0,13,54,127,165,200,223,93.86164,59.34885,0,5,41,101,133,165,191,0.97947,0.97876,0.96724
2025-09-21,16:09:05,264,vincennes_2025_09_21_160905.jpg,24.58496,170,0,1,0.33584,0.38838,143.40204,72.40309,0,45,82,154,200,238,255,124.00489,72.34384,0,26,59,130,176,223,254,101.82851,71.21877,0,8,38,102,147,201,248,0.98225,0.98672,0.95834
2025-09-21,16:39:05,264,vincennes_2025_09_21_163905.jpg,20.20178,719,0,1,0.34463,0.36878,128.39816,73.32389,0,14,61,146,185,215,235,119.99018,72.48606,0,11,49,135,176,208,229,99.78574,64.20129,0,4,39,110,145,176,201,0.98467,0.98256,0.97272
2025-09-21,17:09:05,264,vincennes_2025_09_21_170905.jpg,15.59899,734,0,1,0.34750,0.37043,118.36011,67.53086,0,14,62,130,168,200,221,111.03420,67.47045,0,11,49,121,160,195,218,90.12711,58.38734,0,4,37,97,130,160,184,0.98223,0.97897,0.96689
2025-09-21,17:39:05,264,vincennes_2025_09_21_173905.jpg,10.84508,752,0,1,0.33261,0.36047,148.52800,82.03003,0,42,66,159,226,254,255,137.04825,83.04768,0,29,51,145,210,253,255,126.46196,80.96083,0,21,46,127,191,250,255,0.99253,0.99203,0.98024
2025-09-21,18:09:05,264,vincennes_2025_09_21_180905.jpg,6.02124,190,0,1,0.32144,0.40776,173.23176,82.89409,0,81,91,194,255,255,255,136.55911,94.46339,0,27,39,125,254,255,255,115.04645,101.83477,0,4,14,82,252,255,255,0.95670,0.98689,0.89924
2025-09-21,18:39:05,264,vincennes_2025_09_21_183905.jpg,1.30947,2310,0,1,0.34241,0.35001,127.27896,77.55628,0,8,51,145,189,222,242,124.51541,77.75499,0,7,47,141,186,221,242,111.84829,70.85461,0,5,45,123,163,201,226,0.99006,0.98834,0.98401
2025-09-21,19:09:05,264,vincennes_2025_09_21_190905.jpg,-2.52418,2400,0,1,0.30083,0.36844,77.23697,30.93798,0,41,59,80,100,114,122,63.06323,29.16228,0,28,41,65,85,99,107,69.33233,28.25841,0,34,52,73,90,102,110,0.91280,0.91534,0.89871
2025-09-21,19:39:05,264,vincennes_2025_09_21_193905.jpg,-8.88166,2400,0,1,0.23271,0.46026,23.20764,11.92760,0,7,16,23,31,38,43,11.73380,7.50001,0,0,6,12,17,21,24,15.48141,9.17232,0,2,9,16,22,27,31,0.57355,0.73811,0.65389
2025-09-21,20:09:05,264,vincennes_2025_09_21_200905.jpg,-13.68085,2400,0,1,0.23658,0.45620,22.47698,11.65555,0,7,15,23,30,37,41,11.65623,7.43286,0,0,6,12,17,21,24,15.13654,8.98170,0,2,9,15,21,27,30,0.58671,0.75462,0.66944
2025-09-21,20:39:06,264,vincennes_2025_09_21_203906.jpg,-18.33316,2400,0,1,0.23489,0.45990,22.62707,11.75443,0,7,15,23,30,37,42,11.55671,7.42607,0,0,6,12,17,21,24,15.01622,8.85187,0,2,9,15,21,26,30,0.57282,0.76101,0.65761
2025-09-21,21:09:05,264,vincennes_2025_09_21_210905.jpg,-22.76922,2400,0,1,0.23790,0.45304,22.13921,11.27500,0,7,15,22,30,36,40,11.62567,7.34082,0,0,6,12,17,21,24,15.10359,8.77297,0,2,9,15,21,26,29,0.61556,0.77763,0.69477
2025-09-21,21:39:05,264,vincennes_2025_09_21_213905.jpg,-26.92573,2400,0,1,0.23249,0.45950,22.54435,11.55304,0,7,15,23,30,37,41,11.40668,7.34079,0,0,6,11,16,21,24,15.11221,8.94875,0,2,9,15,21,27,30,0.58577,0.74779,0.66584
2025-09-21,22:09:05,264,vincennes_2025_09_21_220905.jpg,-30.71845,2400,0,1,0.23459,0.46001,22.34159,11.50453,0,7,15,23,30,37,41,11.39353,7.29880,0,0,6,11,16,21,24,14.83271,8.76691,0,2,9,15,21,26,29,0.59056,0.76765,0.68428
2025-09-21,22:39:06,264,vincennes_2025_09_21_223906.jpg,-34.05635,2400,0,1,0.23539,0.45512,22.21317,11.39497,0,7,15,22,30,37,41,11.48883,7.31197,0,0,6,11,17,21,24,15.10532,8.89762,0,2,9,15,21,26,30,0.60307,0.75170,0.66810
