#
# 3-day summary product timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-11-19
# Creation Time: 08:39:04
# Update Date: 2025-10-01
# Update Time: 12:43:46
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:15:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-09-04,2025,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35789,0.3562,0.35995,0.36327,0.41178,0.4186,0.42224,0.42689,0.00131,0.00266,0.00311,0.0014,0.00168,0.0023,0.00261,0.0033,NA
2025-09-05,2025,248,66,stevensonoaks001_2025_09_05_114605.jpg,113.17565,95.90946,61.9558,0.35386,0.41756,106.81499,11.30934,92.49246,6.82754,60.30942,4.74959,0.35642,0.00693,0.3551,0.35761,0.36035,0.41081,0.02098,0.41757,0.41884,0.42131,62.31711,NA,0,0,0,0,0.35736,0.35582,0.35926,0.36268,0.41211,0.4188,0.42273,0.4275,0.00136,0.00275,0.00321,0.00143,0.00173,0.00238,0.00266,0.00334,NA
2025-09-06,2025,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3569,0.35549,0.35868,0.36218,0.41254,0.41906,0.42321,0.42807,0.00143,0.00288,0.00337,0.00147,0.00182,0.0025,0.00274,0.00341,NA
2025-09-07,2025,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35654,0.35525,0.35826,0.36182,0.41307,0.41938,0.42365,0.42859,0.00149,0.00301,0.00352,0.00151,0.0019,0.0026,0.00281,0.00347,NA
2025-09-08,2025,251,65,stevensonoaks001_2025_09_08_114605.jpg,114.0845,96.16315,62.23002,0.35292,0.41869,107.34186,11.50019,92.87288,6.74025,61.05692,5.54346,0.35561,0.00639,0.35459,0.35697,0.35958,0.41028,0.02344,0.41865,0.41963,0.421,61.21906,NA,0,0,0,0,0.35632,0.35511,0.35805,0.36163,0.41373,0.41977,0.42404,0.42899,0.00151,0.00306,0.00358,0.00153,0.00193,0.00265,0.00284,0.00349,NA
2025-09-09,2025,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35625,0.35508,0.35807,0.36165,0.41448,0.42021,0.42444,0.4294,0.00149,0.00301,0.00352,0.00151,0.0019,0.0026,0.00282,0.00348,NA
2025-09-10,2025,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35633,0.35513,0.35827,0.36183,0.41529,0.42068,0.42491,0.4299,0.00143,0.00288,0.00337,0.00148,0.00182,0.0025,0.00276,0.00346,NA
2025-09-11,2025,254,65,stevensonoaks001_2025_09_11_114606.jpg,112.82199,93.56836,58.83923,0.35278,0.42537,106.51748,9.7685,90.3779,6.02707,55.93302,6.15116,0.35771,0.00657,0.35669,0.36078,0.36317,0.42114,0.02042,0.42316,0.43099,0.43914,60.10418,NA,0,0,0,0,0.35651,0.35525,0.35861,0.36214,0.4161,0.42115,0.42544,0.43046,0.00136,0.00275,0.00321,0.00146,0.00173,0.00238,0.00271,0.00346,NA
2025-09-12,2025,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35677,0.35543,0.35905,0.36253,0.41688,0.42159,0.42599,0.43106,0.00131,0.00266,0.00311,0.00145,0.00168,0.0023,0.0027,0.00349,NA
2025-09-13,2025,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35708,0.35565,0.35955,0.36297,0.41759,0.42199,0.42654,0.43166,0.00131,0.00266,0.00311,0.00147,0.00168,0.0023,0.00274,0.00355,NA
2025-09-14,2025,257,63,stevensonoaks001_2025_09_14_114606.jpg,113.00351,93.97888,60.79146,0.35096,0.42201,109.23349,11.08958,92.00303,7.35137,58.55822,5.90596,0.35443,0.0061,0.35257,0.35601,0.35914,0.42019,0.01617,0.42294,0.42547,0.42851,58.97428,NA,0,0,0,0,0.35743,0.35591,0.36008,0.36342,0.41819,0.42233,0.42707,0.43223,0.00136,0.00275,0.00321,0.00151,0.00173,0.00238,0.00282,0.00362,NA
2025-09-15,2025,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35777,0.35619,0.36059,0.36383,0.41865,0.42258,0.42755,0.43273,0.00143,0.00288,0.00337,0.00156,0.00182,0.0025,0.00291,0.00368,NA
2025-09-16,2025,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3581,0.35649,0.36104,0.36417,0.41891,0.42272,0.42795,0.43314,0.00149,0.00301,0.00352,0.0016,0.0019,0.0026,0.00297,0.00371,NA
2025-09-17,2025,260,63,stevensonoaks001_2025_09_17_114606.jpg,104.63863,86.29232,48.69357,0.36011,0.43668,108.60084,10.23554,92.46746,4.94999,55.75742,7.90419,0.36023,0.00688,0.35998,0.36555,0.36806,0.42263,0.02819,0.42844,0.43736,0.44802,57.83183,NA,0,0,0,0,0.35837,0.35678,0.36139,0.36439,0.41895,0.42274,0.42825,0.43343,0.00151,0.00306,0.00358,0.0016,0.00193,0.00265,0.00297,0.00367,NA
2025-09-18,2025,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35864,0.35712,0.36168,0.3646,0.41861,0.42255,0.42838,0.43365,0.0015,0.00303,0.00354,0.00157,0.00191,0.00262,0.00292,0.0036,NA
2025-09-19,2025,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35897,0.35752,0.36196,0.36489,0.4179,0.42216,0.42836,0.43388,0.00147,0.00297,0.00347,0.00155,0.00187,0.00257,0.00288,0.00354,NA
2025-09-20,2025,263,62,stevensonoaks001_2025_09_20_114606.jpg,117.05087,100.34025,65.93424,0.35415,0.41313,110.27232,10.63514,95.00716,7.20658,59.58334,6.35525,0.35896,0.00691,0.35621,0.36055,0.36724,0.41612,0.01676,0.41754,0.42405,0.43223,56.67955,NA,0,0,0,0,0.35931,0.35796,0.36222,0.3652,0.41698,0.42165,0.42822,0.43409,0.00146,0.00295,0.00345,0.00154,0.00186,0.00256,0.00286,0.00352,NA
2025-09-21,2025,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35961,0.3584,0.36243,0.36549,0.41603,0.4211,0.42803,0.43424,0.00149,0.00301,0.00352,0.00154,0.0019,0.00261,0.00287,0.00355,NA
2025-09-22,2025,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35983,0.35879,0.36258,0.3657,0.4152,0.4206,0.42785,0.43432,0.00155,0.00313,0.00366,0.00157,0.00197,0.00271,0.00292,0.00362,NA
2025-09-23,2025,266,63,stevensonoaks001_2025_09_23_114606.jpg,105.28612,93.63656,60.49074,0.36095,0.40586,108.37857,12.35688,95.27445,6.72988,61.19764,6.9855,0.35999,0.00652,0.35894,0.36294,0.3657,0.40871,0.0279,0.417,0.42065,0.42556,55.52035,NA,0,0,0,0,0.35994,0.3591,0.36265,0.36578,0.41467,0.42024,0.42772,0.43429,0.00161,0.00325,0.0038,0.0016,0.00205,0.00281,0.00298,0.00374,NA
2025-09-24,2025,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35987,0.35929,0.36262,0.3657,0.4146,0.42011,0.42771,0.43412,0.00164,0.00332,0.00388,0.00164,0.00209,0.00287,0.00306,0.00391,NA
2025-09-25,2025,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35959,0.35932,0.36246,0.36538,0.41517,0.42028,0.42786,0.43379,0.00164,0.00331,0.00387,0.0017,0.00209,0.00286,0.00316,0.00418,NA
2025-09-26,2025,269,62,stevensonoaks001_2025_09_26_114605.jpg,107.86935,90.16735,50.78333,0.36238,0.43352,107.26751,8.6788,92.24817,5.75306,56.6447,7.95852,0.36038,0.00459,0.36161,0.36313,0.36538,0.41897,0.02041,0.4253,0.43134,0.43388,54.35718,NA,0,0,0,0,0.35906,0.35915,0.36217,0.36479,0.41655,0.42085,0.42824,0.43326,0.00162,0.00328,0.00384,0.0018,0.00207,0.00284,0.00336,0.00458,NA
2025-09-27,2025,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35833,0.35878,0.36176,0.36404,0.4184,0.42155,0.42885,0.43281,0.00171,0.00346,0.00405,0.00201,0.00218,0.003,0.00375,0.00515,NA
2025-09-28,2025,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3575,0.35821,0.36128,0.36328,0.42027,0.42203,0.42967,0.4327,0.002,0.00405,0.00474,0.00235,0.00256,0.00351,0.00437,0.00591,NA
2025-09-29,2025,272,60,stevensonoaks001_2025_09_29_114606.jpg,119.32781,100.73754,65.86907,0.35231,0.41733,109.94719,8.2069,92.37135,6.56439,57.40129,8.12723,0.35571,0.00728,0.35667,0.36024,0.36154,0.42392,0.02523,0.42259,0.43076,0.43413,53.19284,NA,0,0,0,0,0.35659,0.35749,0.36074,0.36251,0.42207,0.42228,0.43066,0.43288,0.00257,0.00521,0.00609,0.00285,0.00328,0.00451,0.00531,0.00692,NA
2025-09-30,2025,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35563,0.35663,0.36016,0.36174,0.42375,0.42231,0.4318,0.43333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-01,2025,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35463,0.35566,0.35956,0.36095,0.42522,0.4221,0.43306,0.434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-02,2025,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35363,0.3546,0.35895,0.36016,0.42642,0.42164,0.43443,0.43487,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-03,2025,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35265,0.3535,0.35834,0.35935,0.42728,0.42092,0.43587,0.43589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-04,2025,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35171,0.35236,0.35776,0.35854,0.42773,0.41995,0.43737,0.43703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-05,2025,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35083,0.35121,0.35723,0.35772,0.4277,0.4187,0.43889,0.43824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-06,2025,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35034,0.3505,0.35692,0.35703,0.42734,0.41774,0.43979,0.43926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-07,2025,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35043,0.35053,0.35699,0.35658,0.42686,0.41752,0.43962,0.43985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-08,2025,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35098,0.35111,0.35732,0.35635,0.42632,0.41787,0.43863,0.4401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-09,2025,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35183,0.35209,0.35785,0.35628,0.42576,0.41862,0.43708,0.44008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-10,2025,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35285,0.35327,0.35848,0.35635,0.4252,0.4196,0.43524,0.43987,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-11,2025,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35389,0.3545,0.35912,0.35652,0.4247,0.42066,0.43336,0.43955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-12,2025,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3548,0.35559,0.35968,0.35676,0.42429,0.42162,0.43171,0.43919,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-13,2025,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35546,0.35637,0.36009,0.35702,0.42402,0.42232,0.43054,0.43887,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-14,2025,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.35727,0.42392,0.42259,0.43012,0.43867,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-15,2025,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.35775,0.42392,0.42259,0.43019,0.43826,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-16,2025,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.35859,0.42392,0.42259,0.43031,0.43743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-17,2025,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.35958,0.42392,0.42259,0.43046,0.43641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-18,2025,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36054,0.42392,0.42259,0.43061,0.4354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-19,2025,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36126,0.42392,0.42259,0.43072,0.43463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-20,2025,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-21,2025,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.4343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-22,2025,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-23,2025,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-24,2025,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-25,2025,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.4342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-26,2025,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-27,2025,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43415,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-28,2025,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-29,2025,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-30,2025,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-31,2025,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-01,2025,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-02,2025,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-03,2025,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-04,2025,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-05,2025,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-06,2025,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-07,2025,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-08,2025,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-09,2025,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-10,2025,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-11,2025,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-12,2025,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-13,2025,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-14,2025,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-15,2025,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-16,2025,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35667,0.36024,0.36154,0.42392,0.42259,0.43076,0.43413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
