#
# 1-day summary product timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-11-19
# Creation Time: 08:39:03
# Update Date: 2025-10-01
# Update Time: 12:43:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:15:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-08-11,2025,223,24,stevensonoaks001_2025_08_11_114605.jpg,104.57159,89.08616,54.2781,0.35931,0.42177,102.52777,6.8622,88.97864,4.35304,54.33646,5.03258,0.36208,0.00815,0.35892,0.36394,0.36757,0.41715,0.01893,0.42143,0.42738,0.43096,70.29409,NA,0,0,0,0,0.36069,0.3587,0.36237,0.36661,0.41304,0.41877,0.42446,0.42922,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-08-12,2025,224,24,stevensonoaks001_2025_08_12_114605.jpg,105.68049,90.01092,55.82177,0.35788,0.42018,101.9527,7.86639,89.30324,5.62947,56.39396,6.28548,0.36075,0.00751,0.35889,0.36243,0.36623,0.41192,0.02051,0.41863,0.42119,0.42376,69.98875,NA,0,0,0,0,0.36118,0.35862,0.36266,0.36649,0.41348,0.41916,0.42392,0.42868,0.00169,0.00139,0.00142,0.00121,0.00174,0.00208,0.00256,0.00264,NA
2025-08-13,2025,225,24,stevensonoaks001_2025_08_13_114605.jpg,106.50896,90.76247,56.25396,0.358,0.42011,102.33273,6.85182,88.5989,3.87187,54.87595,5.79528,0.36056,0.00824,0.35776,0.36286,0.36659,0.41648,0.02368,0.41887,0.42317,0.43885,69.67981,NA,0,0,0,0,0.36082,0.35829,0.36308,0.36635,0.41399,0.41938,0.42339,0.42814,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-08-14,2025,226,24,stevensonoaks001_2025_08_14_114605.jpg,106.47295,90.3916,56.38788,0.35692,0.42042,101.67087,7.35648,89.0411,4.47781,56.44261,6.22982,0.36039,0.00824,0.35818,0.36179,0.36611,0.41158,0.02418,0.41864,0.42252,0.42576,69.36674,NA,0,0,0,0,0.36026,0.35794,0.36344,0.36621,0.41409,0.41949,0.42297,0.42769,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00265,0.00273,NA
2025-08-15,2025,227,22,stevensonoaks001_2025_08_15_114605.jpg,106.73336,90.44172,55.74618,0.35759,0.422,104.48503,5.0844,89.83629,3.48249,55.32583,5.84824,0.35992,0.00582,0.35772,0.36514,0.36876,0.41874,0.01719,0.42034,0.42896,0.43753,69.04963,NA,0,0,0,0,0.35993,0.35774,0.36356,0.36598,0.41381,0.4195,0.42271,0.42741,0.00151,0.00125,0.00127,0.00125,0.00181,0.00187,0.0026,0.00268,NA
2025-08-16,2025,228,24,stevensonoaks001_2025_08_16_114606.jpg,111.48316,92.54066,54.82243,0.35751,0.43069,105.85854,4.6516,90.489,3.2303,55.27599,6.16056,0.35969,0.00545,0.35764,0.36511,0.3662,0.42093,0.0163,0.42102,0.43245,0.43566,68.73188,NA,0,0,0,0,0.35965,0.35759,0.36347,0.3657,0.41347,0.41942,0.42256,0.42727,0.00151,0.00125,0.00127,0.00125,0.00181,0.00187,0.00253,0.00261,NA
2025-08-17,2025,229,24,stevensonoaks001_2025_08_17_114606.jpg,102.44643,87.0104,55.32753,0.35546,0.41852,101.80293,6.74585,88.56246,3.84823,56.20446,5.29359,0.35933,0.00794,0.35769,0.36233,0.36571,0.41294,0.02018,0.41817,0.42116,0.42548,68.42252,NA,0,0,0,0,0.35946,0.35751,0.36302,0.36554,0.41307,0.41914,0.42247,0.42718,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00253,0.00261,NA
2025-08-18,2025,230,24,stevensonoaks001_2025_08_18_114606.jpg,101.77695,86.68945,54.42782,0.3569,0.41902,99.26779,9.88933,86.68795,5.36566,55.5423,6.29287,0.35934,0.0088,0.35764,0.3614,0.36457,0.41077,0.02416,0.41795,0.42033,0.42437,68.10957,NA,0,0,0,0,0.35924,0.35732,0.36162,0.36551,0.41202,0.41834,0.42239,0.42709,0.00156,0.00129,0.00131,0.00127,0.00183,0.00193,0.0026,0.00268,NA
2025-08-19,2025,231,23,stevensonoaks001_2025_08_19_114605.jpg,103.23861,87.69787,55.87522,0.35532,0.41829,97.50712,11.06342,86.13571,6.34081,55.98215,7.0338,0.35974,0.00855,0.35711,0.36055,0.36332,0.40665,0.02927,0.41826,0.41968,0.42332,67.79256,NA,0,0,0,0,0.35919,0.35736,0.36043,0.3655,0.41093,0.41769,0.42229,0.42692,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00265,0.00273,NA
2025-08-20,2025,232,23,stevensonoaks001_2025_08_20_114606.jpg,102.41819,87.14101,55.06378,0.35623,0.41868,99.33364,10.42116,88.13026,5.43282,58.12492,7.45611,0.35904,0.00644,0.35766,0.36008,0.36353,0.40431,0.03049,0.41716,0.41869,0.42174,67.47323,NA,0,0,0,0,0.35979,0.3584,0.36098,0.36559,0.41033,0.41812,0.42214,0.42657,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-08-21,2025,233,23,stevensonoaks001_2025_08_21_114605.jpg,102.99797,87.92417,55.1416,0.35732,0.41858,100.0121,12.14418,88.80461,6.92642,57.72781,8.10575,0.36033,0.00594,0.35964,0.36174,0.36443,0.40535,0.0325,0.41878,0.42116,0.42278,67.14947,NA,0,0,0,0,0.36063,0.35965,0.36207,0.36577,0.40968,0.41871,0.42196,0.4261,0.00169,0.00139,0.00142,0.00121,0.00174,0.00208,0.00256,0.00264,NA
2025-08-22,2025,234,16,stevensonoaks001_2025_08_22_114605.jpg,101.41625,86.74977,54.04779,0.35815,0.41871,102.65144,8.02049,88.07538,6.00729,54.49216,5.47831,0.35941,0.00384,0.35832,0.36194,0.36524,0.41867,0.00845,0.41871,0.42026,0.42766,66.82296,NA,0,0,0,0,0.36163,0.36066,0.36342,0.36597,0.4092,0.41883,0.42179,0.42561,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-08-23,2025,235,22,stevensonoaks001_2025_08_23_114606.jpg,98.18163,85.64918,49.15256,0.36762,0.42141,97.64526,8.28063,87.43612,4.48274,53.12238,6.75806,0.36724,0.00538,0.36727,0.3688,0.37298,0.41,0.02606,0.42104,0.42591,0.43208,66.49375,NA,0,0,0,0,0.36232,0.36114,0.36444,0.36612,0.4091,0.41876,0.42163,0.42521,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00265,0.00273,NA
2025-08-24,2025,236,22,stevensonoaks001_2025_08_24_114605.jpg,103.21991,88.41707,55.61949,0.35759,0.41746,100.16488,10.86606,88.52755,6.15509,57.00895,6.97618,0.36064,0.00733,0.35775,0.36287,0.36693,0.40743,0.02716,0.41675,0.41877,0.42035,66.16044,NA,0,0,0,0,0.36183,0.36023,0.36389,0.36634,0.40989,0.41844,0.42149,0.42491,0.00151,0.00125,0.00127,0.00125,0.00181,0.00187,0.0026,0.00268,NA
2025-08-25,2025,237,22,stevensonoaks001_2025_08_25_114606.jpg,103.84496,88.77734,56.15152,0.35686,0.41743,101.3103,9.75026,88.78905,6.08127,57.18439,6.29927,0.35936,0.00713,0.35715,0.36154,0.3654,0.40954,0.02112,0.41675,0.41804,0.41972,65.82504,NA,0,0,0,0,0.36078,0.35875,0.36266,0.36666,0.41127,0.41827,0.42138,0.42464,0.00151,0.00125,0.00127,0.00125,0.00181,0.00187,0.00253,0.00261,NA
2025-08-26,2025,238,22,stevensonoaks001_2025_08_26_114605.jpg,104.47046,89.11954,56.23193,0.35673,0.41818,100.12283,10.64254,88.63437,5.78425,57.31388,6.4451,0.3605,0.00806,0.35733,0.36203,0.36584,0.40654,0.02688,0.41791,0.41933,0.42095,65.48576,NA,0,0,0,0,0.36001,0.35782,0.36189,0.3668,0.41214,0.41884,0.42129,0.42441,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00253,0.00261,NA
2025-08-27,2025,239,22,stevensonoaks001_2025_08_27_114605.jpg,104.59928,88.82381,56.13267,0.35593,0.41914,100.46906,11.65324,88.38382,6.6581,57.31355,6.9531,0.35929,0.00784,0.35734,0.36035,0.3638,0.40775,0.02935,0.41825,0.41943,0.421,65.14407,NA,0,0,0,0,0.36025,0.3584,0.36253,0.36676,0.41246,0.42113,0.42121,0.4242,0.00156,0.00129,0.00131,0.00127,0.00183,0.00193,0.0026,0.00268,NA
2025-08-28,2025,240,22,stevensonoaks001_2025_08_28_114605.jpg,100.80441,86.04618,50.54848,0.36245,0.42462,104.62027,9.4335,88.7595,6.80912,51.8891,6.17293,0.3622,0.00489,0.36299,0.36629,0.36835,0.42661,0.01222,0.43002,0.43209,0.43735,64.79958,NA,0,0,0,0,0.36069,0.35915,0.36335,0.36659,0.41266,0.42306,0.42113,0.42399,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00265,0.00273,NA
2025-08-29,2025,241,22,stevensonoaks001_2025_08_29_114605.jpg,102.82867,87.47428,53.97063,0.3581,0.42096,101.25755,9.0984,87.93867,5.40945,55.03019,5.94039,0.36033,0.0064,0.35749,0.36293,0.36575,0.4145,0.02149,0.42081,0.42325,0.42868,64.45237,NA,0,0,0,0,0.36062,0.35881,0.3634,0.36623,0.41246,0.42241,0.42098,0.42372,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-08-30,2025,242,22,stevensonoaks001_2025_08_30_114605.jpg,103.7333,88.15409,54.59476,0.35765,0.42086,102.10993,9.13068,88.40191,5.58171,55.02009,5.32726,0.36035,0.00664,0.35749,0.36339,0.36603,0.41569,0.01773,0.42061,0.42262,0.42613,64.10253,NA,0,0,0,0,0.36048,0.35833,0.36321,0.36569,0.41196,0.42107,0.42078,0.42339,0.00169,0.00139,0.00142,0.00121,0.00174,0.00208,0.00256,0.00264,NA
2025-08-31,2025,243,22,stevensonoaks001_2025_08_31_114606.jpg,104.84372,89.32038,56.22288,0.35673,0.41873,101.52813,10.9527,89.36951,6.07167,57.58166,6.43418,0.35993,0.00669,0.35779,0.36183,0.36551,0.40822,0.02636,0.41795,0.41927,0.42009,63.75052,NA,0,0,0,0,0.36052,0.35827,0.36281,0.36508,0.41142,0.41962,0.42062,0.4231,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-09-01,2025,244,22,stevensonoaks001_2025_09_01_114605.jpg,105.37998,89.665,56.662,0.35623,0.41866,101.77203,12.3384,89.97891,6.51094,58.38609,6.34619,0.36002,0.0079,0.35792,0.36138,0.36497,0.40619,0.02946,0.41746,0.41866,0.42052,63.3953,NA,0,0,0,0,0.36039,0.35817,0.36219,0.36444,0.41109,0.41827,0.4206,0.42297,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00265,0.00273,NA
2025-09-02,2025,245,22,stevensonoaks001_2025_09_02_114605.jpg,113.52483,95.01491,57.39073,0.35729,0.4269,102.7137,13.2098,89.68573,8.18684,55.77792,6.07589,0.36174,0.00704,0.36007,0.364,0.36644,0.41311,0.02346,0.42117,0.42474,0.42566,63.03808,NA,0,0,0,0,0.35976,0.35768,0.36131,0.3636,0.41052,0.41768,0.42062,0.42289,0.00151,0.00125,0.00127,0.00125,0.00181,0.00187,0.0026,0.00268,NA
2025-09-03,2025,246,22,stevensonoaks001_2025_09_03_114605.jpg,112.10801,95.71441,61.73465,0.35508,0.4159,105.42882,11.59006,92.92861,5.06014,61.06327,4.20893,0.35849,0.0077,0.35635,0.35936,0.36293,0.40545,0.02599,0.41585,0.41677,0.41899,62.67854,NA,0,0,0,0,0.35881,0.35693,0.36017,0.36256,0.40966,0.4174,0.42056,0.42274,0.00151,0.00125,0.00127,0.00125,0.00181,0.00187,0.00253,0.00261,NA
2025-09-04,2025,247,22,stevensonoaks001_2025_09_04_114606.jpg,112.61415,95.61863,61.641,0.35431,0.41728,106.64073,11.44662,92.85331,6.80619,60.59002,4.79792,0.35721,0.00678,0.3556,0.35902,0.36009,0.40936,0.02085,0.4166,0.41742,0.41915,62.31711,NA,0,0,0,0,0.35775,0.35612,0.35895,0.36173,0.40935,0.4173,0.42053,0.42261,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00253,0.00261,NA
2025-09-05,2025,248,22,stevensonoaks001_2025_09_05_114605.jpg,113.17565,95.90946,61.9558,0.35386,0.41756,106.29887,11.669,92.37548,6.71026,60.21454,4.8206,0.357,0.00746,0.35534,0.35746,0.36142,0.40989,0.0227,0.41765,0.4187,0.42075,61.95292,NA,0,0,0,0,0.35636,0.35518,0.35744,0.361,0.40999,0.41708,0.4206,0.4226,0.00156,0.00129,0.00131,0.00127,0.00183,0.00193,0.0026,0.00268,NA
2025-09-06,2025,249,22,stevensonoaks001_2025_09_06_114605.jpg,113.4619,95.90031,62.00396,0.3534,0.41811,107.50536,10.75822,92.24858,6.94914,60.12369,4.6147,0.35505,0.0063,0.35474,0.35615,0.35804,0.41318,0.01901,0.4182,0.41952,0.4237,61.58698,NA,0,0,0,0,0.3553,0.35452,0.3563,0.36033,0.41085,0.41725,0.42086,0.42281,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00265,0.00273,NA
2025-09-07,2025,250,22,stevensonoaks001_2025_09_07_114605.jpg,113.84277,96.13733,62.18996,0.35323,0.41828,107.17571,11.29466,92.42721,6.79482,60.79587,5.69778,0.35505,0.00605,0.35458,0.35584,0.35786,0.4111,0.02358,0.41868,0.41953,0.42062,61.21906,NA,0,0,0,0,0.35558,0.35486,0.35649,0.35983,0.4119,0.41871,0.42153,0.42341,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-09-08,2025,251,21,stevensonoaks001_2025_09_08_114605.jpg,114.0845,96.16315,62.23002,0.35292,0.41869,107.81207,11.72124,93.63175,6.6804,62.03907,6.10901,0.35548,0.00583,0.35481,0.35697,0.35782,0.40865,0.02563,0.41842,0.41934,0.42057,60.84923,NA,0,0,0,0,0.35627,0.35545,0.3571,0.35935,0.41337,0.42074,0.42254,0.42436,0.00169,0.00139,0.00142,0.00121,0.00174,0.00208,0.00256,0.00264,NA
2025-09-09,2025,252,22,stevensonoaks001_2025_09_09_114605.jpg,113.5531,95.57885,61.64246,0.35298,0.41936,107.05917,11.47697,92.59416,6.68081,60.38048,4.61069,0.35629,0.00713,0.35443,0.35678,0.3608,0.41103,0.02088,0.41864,0.41973,0.42115,60.47758,NA,0,0,0,0,0.35722,0.35601,0.35785,0.35901,0.41491,0.42335,0.42359,0.42536,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-09-10,2025,253,22,stevensonoaks001_2025_09_10_114605.jpg,102.20692,83.714,46.7996,0.35972,0.43918,104.46277,6.02287,87.72768,3.07827,50.18383,4.80581,0.36198,0.00478,0.36083,0.36195,0.36341,0.43108,0.0214,0.43635,0.43924,0.44208,60.10418,NA,0,0,0,0,0.35789,0.35624,0.35838,0.35892,0.41616,0.42539,0.42437,0.42612,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00265,0.00273,NA
2025-09-11,2025,254,22,stevensonoaks001_2025_09_11_114606.jpg,112.82199,93.56836,58.83923,0.35278,0.42537,108.00493,11.5739,92.00889,7.07201,58.71683,4.58496,0.35583,0.00629,0.35367,0.35647,0.35951,0.4168,0.01842,0.42255,0.42531,0.42672,59.72931,NA,0,0,0,0,0.35716,0.35529,0.35779,0.35923,0.41741,0.42495,0.42514,0.42688,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-09-12,2025,255,21,stevensonoaks001_2025_09_12_114605.jpg,113.5261,95.07596,61.31877,0.35224,0.42059,107.11174,10.48467,91.44568,6.23133,59.0396,4.30102,0.35521,0.00628,0.35326,0.35629,0.35957,0.41528,0.01727,0.42097,0.42213,0.42361,59.35244,NA,0,0,0,0,0.35607,0.35407,0.35693,0.35988,0.4189,0.42384,0.42617,0.4279,0.00169,0.00139,0.00142,0.00121,0.00174,0.00208,0.00256,0.00264,NA
2025-09-13,2025,256,21,stevensonoaks001_2025_09_13_114605.jpg,113.28044,94.54464,61.09976,0.35157,0.42123,107.72246,11.07577,91.27125,7.46498,58.4386,5.64204,0.3548,0.0063,0.35278,0.35567,0.35897,0.41816,0.01584,0.42162,0.42447,0.42543,58.97428,NA,0,0,0,0,0.35464,0.35256,0.35567,0.36063,0.42024,0.42199,0.42714,0.42889,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-09-14,2025,257,21,stevensonoaks001_2025_09_14_114606.jpg,113.00351,93.97888,60.79146,0.35096,0.42201,108.53589,10.45564,91.45585,7.06465,58.09845,5.7607,0.35462,0.00615,0.35256,0.35634,0.35879,0.42036,0.01526,0.42281,0.42658,0.43069,58.5949,NA,0,0,0,0,0.35377,0.35173,0.35495,0.36121,0.421,0.42096,0.42772,0.42953,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00265,0.00273,NA
2025-09-15,2025,258,21,stevensonoaks001_2025_09_15_114606.jpg,112.56252,93.3056,60.39194,0.35043,0.42275,111.44212,11.37081,93.28199,7.34997,59.13762,6.24992,0.35388,0.00582,0.35229,0.35502,0.35918,0.42204,0.01711,0.42369,0.42614,0.42732,58.21404,NA,0,0,0,0,0.35514,0.3534,0.35639,0.36168,0.42095,0.42425,0.42782,0.42978,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.00261,0.00269,NA
2025-09-16,2025,259,21,stevensonoaks001_2025_09_16_114605.jpg,113.09102,94.11095,60.72059,0.35126,0.4221,108.66859,12.4675,92.80972,7.3636,60.17732,5.11666,0.355,0.00733,0.35302,0.35555,0.35863,0.41456,0.02055,0.4221,0.42284,0.42483,57.83183,NA,0,0,0,0,0.35718,0.35587,0.35857,0.36221,0.42037,0.42816,0.42768,0.42986,0.00169,0.00139,0.00142,0.00121,0.00174,0.00208,0.00259,0.00267,NA
2025-09-17,2025,260,21,stevensonoaks001_2025_09_17_114606.jpg,104.63863,86.29232,48.69357,0.36011,0.43668,104.79734,10.17001,90.69192,3.34049,56.28717,6.86333,0.36031,0.00467,0.35957,0.36252,0.36721,0.41587,0.0319,0.43195,0.43605,0.43702,57.44882,NA,0,0,0,0,0.35972,0.35903,0.36162,0.36273,0.41955,0.4311,0.42746,0.42987,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.00265,0.00273,NA
2025-09-18,2025,261,21,stevensonoaks001_2025_09_18_114605.jpg,111.87645,92.17722,45.09386,0.36997,0.44904,112.33659,5.19656,93.90074,1.67383,50.80777,8.35632,0.36538,0.00353,0.36561,0.36719,0.36962,0.43746,0.02476,0.4426,0.44852,0.45148,57.06456,NA,0,0,0,0,0.36173,0.36147,0.36399,0.36316,0.4188,0.4322,0.42735,0.42994,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00269,0.00278,NA
2025-09-19,2025,262,20,stevensonoaks001_2025_09_19_114605.jpg,116.03274,96.78364,56.68061,0.35913,0.43055,111.41207,7.05596,94.5641,4.80502,55.76782,6.32703,0.36145,0.00495,0.36207,0.36543,0.36746,0.4258,0.01518,0.42816,0.43345,0.43489,56.67955,NA,0,0,0,0,0.36119,0.36053,0.36296,0.36366,0.41764,0.42805,0.4272,0.42997,0.00151,0.00125,0.00127,0.00125,0.00181,0.00187,0.00267,0.00276,NA
2025-09-20,2025,263,21,stevensonoaks001_2025_09_20_114606.jpg,117.05087,100.34025,65.93424,0.35415,0.41313,109.33434,11.5599,95.13536,7.81865,61.58301,5.33642,0.35785,0.00757,0.35562,0.35809,0.36049,0.4105,0.01519,0.41401,0.41579,0.41858,56.29388,NA,0,0,0,0,0.35949,0.35808,0.36039,0.36424,0.41604,0.42131,0.42683,0.42984,0.00151,0.00125,0.00127,0.00126,0.00181,0.00187,0.00268,0.00277,NA
2025-09-21,2025,264,21,stevensonoaks001_2025_09_21_114605.jpg,116.79489,99.22971,63.75911,0.35467,0.41745,110.12483,12.27788,95.30091,8.36192,61.2175,5.66638,0.35769,0.00718,0.3556,0.35767,0.36057,0.41251,0.01566,0.41728,0.41804,0.42122,55.90734,NA,0,0,0,0,0.35832,0.35646,0.35874,0.36457,0.41506,0.41623,0.42637,0.42964,0.00169,0.00139,0.00142,0.0013,0.00187,0.00208,0.00275,0.00284,NA
2025-09-22,2025,265,21,stevensonoaks001_2025_09_22_114605.jpg,117.29231,100.38031,66.01478,0.35384,0.41346,108.51995,13.72607,95.40445,6.7856,63.11169,6.40461,0.3575,0.00782,0.35526,0.35757,0.36068,0.40548,0.03276,0.41429,0.41739,0.42059,55.52035,NA,0,0,0,0,0.35878,0.35715,0.35966,0.36456,0.41408,0.41508,0.42597,0.42945,0.00156,0.00129,0.00131,0.0013,0.00188,0.00193,0.00283,0.00292,NA
2025-09-23,2025,266,21,stevensonoaks001_2025_09_23_114606.jpg,105.28612,93.63656,60.49074,0.36095,0.40586,106.32131,10.25406,93.53447,5.01669,58.76682,6.89606,0.36181,0.00461,0.36095,0.36337,0.36574,0.4109,0.02807,0.41901,0.42386,0.42711,55.13298,NA,0,0,0,0,0.3596,0.3585,0.3613,0.36438,0.41339,0.41575,0.42578,0.42935,0.00169,0.00139,0.00142,0.00134,0.00193,0.00208,0.0028,0.00289,NA
2025-09-24,2025,267,21,stevensonoaks001_2025_09_24_114606.jpg,102.86392,90.82245,56.0424,0.36368,0.4119,110.29446,12.51415,96.88444,7.68282,61.71441,6.92657,0.36066,0.00591,0.36142,0.36368,0.36529,0.40974,0.02139,0.41732,0.4203,0.4233,54.7452,NA,0,0,0,0,0.36025,0.35996,0.36293,0.3642,0.41374,0.41766,0.42555,0.42919,0.00156,0.00129,0.00131,0.00131,0.00189,0.00193,0.00274,0.00282,NA
2025-09-25,2025,268,20,stevensonoaks001_2025_09_25_114606.jpg,114.43042,98.15771,64.96403,0.35366,0.41228,108.77811,9.25686,93.70644,6.33904,58.61329,7.71807,0.35931,0.00562,0.35837,0.36438,0.3661,0.41678,0.01767,0.41485,0.42278,0.43591,54.35718,NA,0,0,0,0,0.36073,0.3612,0.36415,0.36398,0.41445,0.42037,0.42518,0.4289,0.00169,0.00139,0.00142,0.00133,0.00192,0.00208,0.00276,0.00285,NA
2025-09-26,2025,269,21,stevensonoaks001_2025_09_26_114605.jpg,107.86935,90.16735,50.78333,0.36238,0.43352,110.1468,9.63456,94.12062,6.46855,57.7385,7.93094,0.35943,0.00375,0.36123,0.36185,0.36238,0.42052,0.02021,0.42586,0.43243,0.43344,53.969,NA,0,0,0,0,0.36081,0.36149,0.36376,0.36357,0.41577,0.42407,0.42503,0.42873,0.00161,0.00132,0.00135,0.00138,0.00199,0.00198,0.00288,0.00297,NA
2025-09-27,2025,270,21,stevensonoaks001_2025_09_27_114606.jpg,106.37872,88.92716,51.77017,0.35992,0.43055,102.94955,4.34,88.9869,1.19908,53.67604,7.3257,0.36236,0.00349,0.36299,0.36449,0.36511,0.41952,0.02272,0.42936,0.43078,0.43372,53.58091,NA,0,0,0,0,0.36022,0.36093,0.36257,0.36282,0.41798,0.42692,0.42544,0.42891,0.00175,0.00144,0.00147,0.00138,0.00199,0.00216,0.00309,0.00319,NA
2025-09-28,2025,271,21,stevensonoaks001_2025_09_28_114605.jpg,107.62606,89.3699,50.94021,0.36046,0.43409,105.06328,6.04758,89.62577,2.34405,54.10439,8.32217,0.3603,0.00424,0.36078,0.36148,0.36261,0.42268,0.02668,0.4312,0.43332,0.43451,53.19284,NA,0,0,0,0,0.35878,0.35939,0.36088,0.36163,0.42073,0.42706,0.42633,0.42933,0.00173,0.00143,0.00146,0.00146,0.00211,0.00214,0.00358,0.00369,NA
2025-09-29,2025,272,21,stevensonoaks001_2025_09_29_114606.jpg,119.32781,100.73754,65.86907,0.35231,0.41733,113.52817,8.73363,95.12814,8.28871,60.63523,7.73246,0.35318,0.0069,0.35334,0.35623,0.35839,0.42234,0.0225,0.41788,0.42064,0.42333,52.80505,NA,0,0,0,0,0.35619,0.35672,0.35865,0.36001,0.42337,0.42479,0.42731,0.42963,0.00181,0.00149,0.00152,0.00189,0.00273,0.00223,0.00453,0.00467,NA
2025-09-30,2025,273,18,stevensonoaks001_2025_09_30_114605.jpg,108.89462,91.96133,57.2691,0.35627,0.42187,111.46727,6.91039,92.35829,6.27795,57.47476,6.68786,0.35329,0.00787,0.35422,0.35708,0.35828,0.42721,0.02617,0.42245,0.42661,0.42851,52.41753,NA,0,0,0,0,0.35344,0.3543,0.35713,0.35794,0.42564,0.42232,0.42834,0.42978,0.00299,0.00247,0.00252,0.0028,0.00404,0.0037,0.00604,0.00623,NA
2025-10-01,2025,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35322,0.35488,0.35818,0.35541,0.42731,0.42479,0.42935,0.42972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-02,2025,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35369,0.35564,0.35875,0.35372,0.42857,0.42743,0.42892,0.42856,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-03,2025,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3534,0.35507,0.3579,0.35356,0.42974,0.42686,0.42646,0.42601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-04,2025,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35334,0.35461,0.35746,0.35406,0.43074,0.42449,0.42321,0.42285,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-05,2025,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35329,0.35422,0.35708,0.35434,0.4315,0.42245,0.42041,0.41988,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-06,2025,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35329,0.35422,0.35708,0.35483,0.43218,0.42245,0.41895,0.41835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
