#
# 1-day summary product timeseries for NEON.D05.TREE.DP1.00033
#
# Site: NEON.D05.TREE.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.49373
# Lon: -89.58572
# Elev: 474
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:56:54
# Update Date: 2025-10-01
# Update Time: 11:54:41
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:10:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-09-11,2024,255,21,NEON.D05.TREE.DP1.00033_2024_09_11_120007.jpg,107.58629,106.77271,47.74986,0.40736,0.41046,111.53817,3.67514,109.90913,2.5889,52.04165,2.5149,0.40194,0.00419,0.40316,0.40605,0.40676,0.40782,0.00674,0.40917,0.41251,0.41521,48.66385,NA,0,0,0,0,0.404,0.4053,0.40774,0.4094,0.39467,0.39747,0.40339,0.40644,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2024-09-12,2024,256,21,NEON.D05.TREE.DP1.00033_2024_09_12_120006.jpg,112.64977,110.73588,49.35388,0.40601,0.41303,112.82787,2.3531,110.70697,2.33011,52.37732,3.16016,0.40127,0.00373,0.40153,0.40459,0.40591,0.40901,0.0075,0.41303,0.41533,0.41652,48.27999,NA,0,0,0,0,0.40356,0.40482,0.40716,0.40875,0.39613,0.39906,0.40484,0.40799,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-09-13,2024,257,21,NEON.D05.TREE.DP1.00033_2024_09_13_120006.jpg,111.37462,109.4616,47.80604,0.40746,0.41458,111.52569,3.07945,111.08526,1.8669,51.9746,3.18411,0.40461,0.00408,0.40512,0.40714,0.40946,0.40616,0.00727,0.40554,0.41322,0.41617,47.89481,NA,0,0,0,0,0.40333,0.40449,0.40687,0.40842,0.39685,0.39981,0.40542,0.40872,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2024-09-14,2024,258,21,NEON.D05.TREE.DP1.00033_2024_09_14_120006.jpg,105.73832,108.64223,51.1058,0.40922,0.39828,108.79485,3.36555,110.54311,2.45771,52.47044,3.22984,0.40676,0.00492,0.40891,0.40953,0.41038,0.40027,0.00721,0.40106,0.40329,0.40542,47.50852,NA,0,0,0,0,0.40336,0.40438,0.40688,0.40842,0.39706,0.4,0.40538,0.40893,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2024-09-15,2024,259,21,NEON.D05.TREE.DP1.00033_2024_09_15_120007.jpg,116.26511,113.29989,51.01908,0.4038,0.41437,108.22186,9.74623,111.95433,4.36793,58.23964,7.727,0.4022,0.00651,0.4038,0.40669,0.4087,0.38856,0.02915,0.40034,0.40584,0.41437,47.12109,NA,0,0,0,0,0.40298,0.40388,0.40645,0.40796,0.39769,0.40065,0.40588,0.40959,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-09-16,2024,260,20,NEON.D05.TREE.DP1.00033_2024_09_16_120006.jpg,114.1458,112.12068,52.44391,0.40228,0.40955,111.12392,4.28178,110.93818,3.14501,56.22874,4.34403,0.39872,0.0037,0.39875,0.40151,0.40238,0.39938,0.01067,0.40143,0.40941,0.41227,46.73299,NA,0,0,0,0,0.40241,0.40322,0.40582,0.4073,0.39806,0.40102,0.40625,0.41005,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2024-09-17,2024,261,21,NEON.D05.TREE.DP1.00033_2024_09_17_120007.jpg,115.61213,115.64434,57.93837,0.39988,0.39977,110.77905,6.17849,111.24539,3.81969,56.84318,4.97502,0.39902,0.00428,0.39988,0.40144,0.40239,0.39722,0.01477,0.40118,0.40644,0.41097,46.34378,NA,0,0,0,0,0.40207,0.40275,0.40545,0.4069,0.39757,0.40044,0.40573,0.40967,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2024-09-18,2024,262,21,NEON.D05.TREE.DP1.00033_2024_09_18_120006.jpg,113.96747,111.83845,54.6361,0.39879,0.40639,111.20223,3.90655,110.99537,2.81015,57.36386,4.13872,0.39711,0.00348,0.39757,0.39937,0.40042,0.39784,0.01016,0.40171,0.40477,0.40865,45.9541,NA,0,0,0,0,0.40155,0.4021,0.40489,0.40632,0.39722,0.40002,0.40538,0.40947,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2024-09-19,2024,263,20,NEON.D05.TREE.DP1.00033_2024_09_19_120006.jpg,106.22933,109.14141,50.68241,0.41022,0.39928,106.76112,4.36398,110.34948,2.36471,54.36497,4.37619,0.40665,0.00739,0.40657,0.41197,0.41501,0.39325,0.01008,0.39436,0.39954,0.40653,45.56361,NA,0,0,0,0,0.40042,0.40088,0.4037,0.40511,0.39804,0.40083,0.40628,0.41045,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-09-20,2024,264,20,NEON.D05.TREE.DP1.00033_2024_09_20_120006.jpg,107.23806,104.35111,48.43611,0.40131,0.41241,110.36272,4.74503,110.81082,3.25994,57.1888,5.47819,0.39819,0.00563,0.39935,0.40145,0.40259,0.39658,0.01384,0.39958,0.40647,0.41111,45.17254,NA,0,0,0,0,0.39877,0.3992,0.40196,0.40339,0.3993,0.40221,0.4078,0.41192,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2024-09-21,2024,265,20,NEON.D05.TREE.DP1.00033_2024_09_21_120006.jpg,105.5243,107.84253,54.57618,0.40248,0.39383,106.33479,3.61322,108.72749,2.10337,53.28924,3.68258,0.4052,0.00415,0.40368,0.40876,0.41052,0.39627,0.01108,0.39442,0.40435,0.40978,44.78097,NA,0,0,0,0,0.39691,0.39734,0.40002,0.40148,0.40034,0.40344,0.40924,0.41322,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2024-09-22,2024,266,20,NEON.D05.TREE.DP1.00033_2024_09_22_120006.jpg,107.75094,106.86182,51.78204,0.40114,0.40448,110.42333,4.18004,109.98208,2.83869,56.04402,2.92497,0.39791,0.00451,0.39919,0.40106,0.40272,0.39938,0.00685,0.3995,0.40489,0.40699,44.389,NA,0,0,0,0,0.39477,0.39519,0.39779,0.39928,0.40232,0.40552,0.41151,0.41542,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-09-23,2024,267,20,NEON.D05.TREE.DP1.00033_2024_09_23_120006.jpg,115.90289,112.71473,55.20379,0.39713,0.40837,113.67569,5.1539,112.03983,3.42099,59.16184,3.73159,0.39333,0.0051,0.3933,0.39711,0.39902,0.39894,0.01011,0.40302,0.40695,0.41013,43.99673,NA,0,0,0,0,0.39237,0.39278,0.39526,0.39677,0.40542,0.40866,0.41481,0.4187,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2024-09-24,2024,268,20,NEON.D05.TREE.DP1.00033_2024_09_24_120006.jpg,118.91501,113.80895,55.88119,0.39434,0.41203,115.47434,3.72092,111.13758,3.26991,57.97464,4.02363,0.39052,0.00356,0.39065,0.39392,0.39437,0.40582,0.0095,0.41051,0.41216,0.41497,43.60426,NA,0,0,0,0,0.38973,0.39017,0.39247,0.39401,0.40905,0.41234,0.4187,0.42249,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2024-09-25,2024,269,20,NEON.D05.TREE.DP1.00033_2024_09_25_120006.jpg,120.74658,109.94042,49.36586,0.39257,0.43116,118.53044,4.97539,110.72056,3.37119,56.52898,4.81209,0.38744,0.00382,0.38816,0.38939,0.39127,0.41477,0.01259,0.4151,0.42658,0.43044,43.21169,NA,0,0,0,0,0.38681,0.38728,0.3894,0.39097,0.41318,0.41652,0.42308,0.42678,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2024-09-26,2024,270,17,NEON.D05.TREE.DP1.00033_2024_09_26_120006.jpg,120.36671,107.70296,51.64702,0.38504,0.43032,118.03144,7.66425,109.33506,2.87963,58.54066,7.5945,0.38242,0.00344,0.38258,0.38434,0.38608,0.41291,0.02602,0.42208,0.42795,0.43105,42.81915,NA,0,0,0,0,0.38357,0.38404,0.38603,0.38765,0.4178,0.42114,0.42786,0.43155,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-09-27,2024,271,20,NEON.D05.TREE.DP1.00033_2024_09_27_120006.jpg,126.05836,108.08807,51.94362,0.37781,0.44062,122.33201,5.31407,107.29018,3.70532,55.83527,4.10491,0.37584,0.00304,0.37706,0.37796,0.37879,0.42857,0.01242,0.43221,0.43861,0.44073,42.42672,NA,0,0,0,0,0.38026,0.38072,0.38256,0.38423,0.42258,0.42587,0.43279,0.43661,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2024-09-28,2024,272,20,NEON.D05.TREE.DP1.00033_2024_09_28_120006.jpg,126.58094,104.30694,49.50226,0.37201,0.45145,125.6694,4.83619,105.86787,2.67964,54.21981,4.11396,0.37049,0.00278,0.37206,0.37262,0.37366,0.43981,0.01398,0.44301,0.45093,0.45242,42.03452,NA,0,0,0,0,0.37683,0.37729,0.37893,0.38064,0.42766,0.4309,0.43805,0.44207,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2024-09-29,2024,273,20,NEON.D05.TREE.DP1.00033_2024_09_29_120006.jpg,130.99345,105.05285,50.00716,0.36725,0.45793,127.35727,5.21982,104.60331,3.62259,53.80957,4.09828,0.36602,0.00256,0.3672,0.36774,0.36843,0.44572,0.01305,0.45016,0.45592,0.45819,41.64267,NA,0,0,0,0,0.37279,0.37323,0.37474,0.37651,0.43365,0.43685,0.44418,0.44833,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-09-30,2024,274,20,NEON.D05.TREE.DP1.00033_2024_09_30_120006.jpg,111.77608,101.38894,52.21174,0.38206,0.4212,121.81859,8.70287,102.69697,5.36215,54.18191,7.31481,0.36846,0.00541,0.3674,0.36974,0.37574,0.43731,0.02601,0.44371,0.45104,0.46126,41.25127,NA,0,0,0,0,0.36774,0.36808,0.36957,0.37147,0.44136,0.44451,0.4519,0.45613,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2024-10-01,2024,275,20,NEON.D05.TREE.DP1.00033_2024_10_01_120006.jpg,128.39223,100.16816,49.1861,0.36065,0.46226,127.46123,6.5019,101.96707,3.26983,54.08579,5.08191,0.35966,0.00259,0.35973,0.36078,0.36224,0.4496,0.0185,0.4559,0.4638,0.46785,40.86044,NA,0,0,0,0,0.36181,0.36201,0.36351,0.36558,0.45075,0.4538,0.4612,0.46555,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2024-10-02,2024,276,19,NEON.D05.TREE.DP1.00033_2024_10_02_120006.jpg,122.76791,97.97946,48.60889,0.36375,0.45578,125.02179,4.4892,101.61638,4.27168,53.46686,3.67857,0.36277,0.00328,0.36309,0.36514,0.36703,0.4465,0.00864,0.44559,0.45367,0.45795,40.47029,NA,0,0,0,0,0.35533,0.35536,0.35691,0.35916,0.46114,0.46409,0.47147,0.47594,0.00236,0.00241,0.00235,0.00239,0.00647,0.00665,0.00672,0.00701,NA
2024-10-03,2024,277,19,NEON.D05.TREE.DP1.00033_2024_10_03_120006.jpg,129.31809,97.8704,45.726,0.35861,0.47384,130.17776,4.58514,98.98898,2.104,47.25004,3.4359,0.35817,0.00318,0.35873,0.35984,0.36128,0.47095,0.0116,0.47136,0.48007,0.48359,40.08093,NA,0,0,0,0,0.3486,0.34846,0.35008,0.35254,0.47188,0.47472,0.48207,0.48667,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2024-10-04,2024,278,18,NEON.D05.TREE.DP1.00033_2024_10_04_120005.jpg,139.07132,100.58003,50.62692,0.3465,0.4791,135.61485,4.68209,100.61467,3.69558,53.6989,3.63,0.347,0.00138,0.34668,0.34786,0.3489,0.46785,0.01031,0.47,0.47451,0.4771,39.69269,NA,0,0,0,0,0.34196,0.34166,0.34338,0.34603,0.4823,0.48504,0.49238,0.49709,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2024-10-05,2024,279,18,NEON.D05.TREE.DP1.00033_2024_10_05_120006.jpg,150.05304,104.93235,47.43699,0.34697,0.49617,135.32572,7.93846,100.75436,4.98597,51.59786,4.77136,0.35021,0.00481,0.34976,0.35307,0.35675,0.47042,0.01714,0.46663,0.48241,0.49614,39.30502,NA,0,0,0,0,0.33572,0.3353,0.33714,0.33994,0.49173,0.49443,0.5018,0.50657,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-10-06,2024,280,18,NEON.D05.TREE.DP1.00033_2024_10_06_120007.jpg,138.8504,94.36276,46.82511,0.33696,0.49583,137.93802,4.29119,93.7804,1.21989,46.33105,2.72502,0.33729,0.00301,0.33752,0.33864,0.34117,0.49605,0.01236,0.49947,0.50344,0.50852,38.91848,NA,0,0,0,0,0.32812,0.32759,0.32962,0.33263,0.5035,0.50619,0.51363,0.51838,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2024-10-07,2024,281,18,NEON.D05.TREE.DP1.00033_2024_10_07_120006.jpg,136.64116,95.15345,51.34626,0.33606,0.48259,141.95506,5.11964,93.68891,4.14984,50.83527,4.04622,0.32699,0.00438,0.32612,0.3287,0.33168,0.49573,0.01232,0.49887,0.50629,0.50934,38.53364,NA,0,0,0,0,0.31871,0.31804,0.32035,0.32361,0.51854,0.52125,0.52875,0.53344,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2024-10-08,2024,282,18,NEON.D05.TREE.DP1.00033_2024_10_08_120006.jpg,158.50516,93.57259,48.18983,0.31163,0.52788,150.88378,7.27617,92.35187,2.53693,50.2836,3.23633,0.31466,0.00382,0.31324,0.31565,0.31907,0.51389,0.01578,0.51739,0.52523,0.52798,38.14994,NA,0,0,0,0,0.30973,0.30892,0.31154,0.31503,0.5326,0.53535,0.54292,0.54753,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2024-10-09,2024,283,18,NEON.D05.TREE.DP1.00033_2024_10_09_120006.jpg,153.52237,85.86526,44.54123,0.30242,0.54071,155.01765,5.56917,89.99812,2.86167,49.29555,3.27859,0.30577,0.00355,0.30412,0.30695,0.3111,0.52674,0.01333,0.53231,0.5348,0.53907,37.7677,NA,0,0,0,0,0.3034,0.30253,0.30536,0.30898,0.54145,0.54425,0.55187,0.55642,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-10-10,2024,284,18,NEON.D05.TREE.DP1.00033_2024_10_10_120006.jpg,164.34652,86.07133,42.17762,0.29416,0.56169,159.08745,4.78824,86.94458,3.07845,44.95233,3.33099,0.29874,0.00553,0.29791,0.3017,0.3054,0.54684,0.01527,0.54967,0.56021,0.56191,37.3938,NA,0,0,0,0,0.29806,0.29717,0.30026,0.30396,0.54819,0.55111,0.55883,0.56329,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2024-10-11,2024,285,18,NEON.D05.TREE.DP1.00033_2024_10_11_120006.jpg,169.52983,78.07423,36.85588,0.27446,0.59597,173.5207,5.74709,81.62034,1.75927,39.42561,2.05298,0.27711,0.00425,0.27646,0.27924,0.28235,0.58897,0.01082,0.59104,0.59809,0.6008,37.0221,NA,0,0,0,0,0.29226,0.29141,0.2948,0.29858,0.55554,0.55865,0.56651,0.57083,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2024-10-12,2024,286,18,NEON.D05.TREE.DP1.00033_2024_10_12_120006.jpg,174.85431,78.26191,36.82051,0.26993,0.60308,172.68494,7.75743,79.08771,1.8812,39.1142,5.18874,0.2719,0.00669,0.2698,0.27274,0.27947,0.59359,0.02487,0.60303,0.60547,0.60967,36.6519,NA,0,0,0,0,0.28864,0.28782,0.29141,0.2952,0.55865,0.56193,0.56986,0.57408,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-10-13,2024,287,18,NEON.D05.TREE.DP1.00033_2024_10_13_120006.jpg,178.15892,78.77639,36.92119,0.26808,0.60628,173.39152,4.86813,78.62606,1.8375,39.57534,3.22018,0.26964,0.00341,0.26994,0.27197,0.27338,0.59466,0.01336,0.59733,0.60227,0.60744,36.28333,NA,0,0,0,0,0.28821,0.28743,0.29111,0.2948,0.55544,0.55885,0.5668,0.57099,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2024-10-14,2024,288,18,NEON.D05.TREE.DP1.00033_2024_10_14_120006.jpg,174.95498,76.09043,36.05527,0.26503,0.60939,174.7813,4.60427,78.76693,1.94934,39.91902,3.69761,0.26838,0.00495,0.26748,0.27081,0.27449,0.59564,0.01669,0.59583,0.60838,0.61426,35.91647,NA,0,0,0,0,0.28983,0.28913,0.29288,0.29638,0.54793,0.55148,0.55949,0.56366,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2024-10-15,2024,289,18,NEON.D05.TREE.DP1.00033_2024_10_15_120006.jpg,172.03475,77.15721,41.95593,0.26501,0.59088,170.28052,10.03617,79.80174,2.76838,44.84357,5.45411,0.27064,0.00645,0.26727,0.27394,0.28036,0.57722,0.02469,0.58525,0.5953,0.59893,35.55144,NA,0,0,0,0,0.29289,0.2923,0.29608,0.29934,0.53747,0.54116,0.54922,0.55339,0.00236,0.00241,0.00235,0.00239,0.00647,0.00665,0.00672,0.00701,NA
2024-10-16,2024,290,18,NEON.D05.TREE.DP1.00033_2024_10_16_120006.jpg,162.97854,88.6147,52.34421,0.29156,0.53622,157.95075,8.62075,85.92442,3.09424,51.60499,2.75198,0.29089,0.00775,0.29138,0.29677,0.30189,0.53435,0.01714,0.53719,0.54818,0.55319,35.18832,NA,0,0,0,0,0.2968,0.29632,0.3001,0.30309,0.52538,0.52922,0.5373,0.54146,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2024-10-17,2024,291,18,NEON.D05.TREE.DP1.00033_2024_10_17_120006.jpg,150.61553,96.60203,60.68152,0.31375,0.48917,146.26042,8.1443,91.40999,3.27268,57.96539,2.25237,0.30928,0.00673,0.31219,0.31561,0.31652,0.49449,0.01458,0.49087,0.50772,0.51346,34.82743,NA,0,0,0,0,0.30095,0.30057,0.3043,0.30702,0.513,0.51697,0.52502,0.52917,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2024-10-18,2024,292,18,NEON.D05.TREE.DP1.00033_2024_10_18_120006.jpg,151.5923,99.42061,62.79383,0.31682,0.48308,142.90176,7.27171,92.64562,2.86791,59.01847,1.65498,0.3146,0.00369,0.31422,0.31811,0.319,0.4849,0.0092,0.48872,0.49099,0.4958,34.46825,NA,0,0,0,0,0.30473,0.30444,0.30806,0.31054,0.50168,0.50575,0.51368,0.51782,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-10-19,2024,293,17,NEON.D05.TREE.DP1.00033_2024_10_19_120006.jpg,138.11408,94.30277,62.37385,0.3199,0.46852,140.77607,6.51256,92.68767,2.60716,59.35512,3.77617,0.31655,0.00371,0.31675,0.3199,0.32065,0.48069,0.01591,0.48694,0.49143,0.49503,34.11149,NA,0,0,0,0,0.3102,0.30996,0.31336,0.31555,0.48724,0.49142,0.49908,0.50313,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2024-10-20,2024,294,17,NEON.D05.TREE.DP1.00033_2024_10_20_120006.jpg,132.60276,93.34892,61.3189,0.32495,0.4616,133.46748,7.2541,94.04342,2.0647,62.95746,4.92646,0.3238,0.00572,0.32304,0.32701,0.33006,0.45943,0.0218,0.46621,0.4737,0.47435,33.75705,NA,0,0,0,0,0.31818,0.318,0.32106,0.32287,0.46782,0.47214,0.47937,0.48329,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2024-10-21,2024,295,17,NEON.D05.TREE.DP1.00033_2024_10_21_120007.jpg,129.65115,96.98632,65.35029,0.33216,0.44403,129.67815,4.2194,96.85038,2.19331,65.28749,1.93401,0.33189,0.00399,0.33053,0.33563,0.33747,0.44434,0.0095,0.44586,0.45136,0.45462,33.40503,NA,0,0,0,0,0.3263,0.32618,0.32888,0.33032,0.44821,0.45267,0.45945,0.46324,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2024-10-22,2024,296,16,NEON.D05.TREE.DP1.00033_2024_10_22_120006.jpg,123.59064,100.64128,69.81305,0.34226,0.42031,117.20162,5.79637,97.43041,2.50927,70.80024,5.87219,0.34132,0.00292,0.34171,0.3434,0.34381,0.41074,0.02122,0.41553,0.42632,0.43556,33.05555,NA,0,0,0,0,0.33219,0.33212,0.33453,0.33569,0.43323,0.43776,0.44419,0.44796,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-10-23,2024,297,16,NEON.D05.TREE.DP1.00033_2024_10_23_120006.jpg,103.00153,98.13811,83.40981,0.34489,0.36198,111.85223,5.08329,99.46606,2.00171,76.85297,4.25019,0.34516,0.00059,0.34518,0.34547,0.34599,0.3881,0.01466,0.39446,0.39723,0.40421,32.70873,NA,0,0,0,0,0.33669,0.33663,0.33872,0.33967,0.42135,0.42599,0.43199,0.43582,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2024-10-24,2024,298,16,NEON.D05.TREE.DP1.00033_2024_10_24_120006.jpg,113.48485,100.58663,74.73933,0.34828,0.39294,110.35351,5.43434,97.45292,4.01043,72.99495,4.87196,0.34705,8e-04,0.34693,0.34756,0.34808,0.39306,0.01262,0.39659,0.40377,0.40552,32.36451,NA,0,0,0,0,0.34142,0.34135,0.34303,0.34376,0.40925,0.41404,0.41946,0.42338,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2024-10-25,2024,299,16,NEON.D05.TREE.DP1.00033_2024_10_25_120006.jpg,126.02582,107.41458,77.34157,0.34563,0.40551,113.27137,8.14867,100.41426,4.34467,76.52387,6.87429,0.346,0.00079,0.34574,0.34667,0.34703,0.39027,0.02194,0.39951,0.40558,0.40616,32.02353,NA,0,0,0,0,0.34518,0.3451,0.34647,0.34702,0.39903,0.40386,0.40889,0.4129,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-10-26,2024,300,16,NEON.D05.TREE.DP1.00033_2024_10_26_120006.jpg,113.57765,98.84148,73.03736,0.34626,0.39788,113.15785,5.03962,99.77846,3.79346,75.27133,4.58311,0.34619,0.00091,0.34596,0.34656,0.34725,0.39269,0.01173,0.39616,0.39748,0.39789,31.68521,NA,0,0,0,0,0.34742,0.34736,0.34852,0.34897,0.39169,0.39642,0.40129,0.40544,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2024-10-27,2024,301,16,NEON.D05.TREE.DP1.00033_2024_10_27_120006.jpg,119.20348,103.83997,75.9941,0.34725,0.39862,111.57234,5.98934,99.09522,3.94825,74.64025,4.40672,0.34732,0.00042,0.34733,0.34756,0.34779,0.39101,0.01313,0.39618,0.39978,0.40323,31.35036,NA,0,0,0,0,0.34862,0.34855,0.34954,0.34993,0.38644,0.39098,0.3958,0.40015,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2024-10-28,2024,302,16,NEON.D05.TREE.DP1.00033_2024_10_28_120006.jpg,119.53134,100.36951,69.87252,0.34637,0.4125,114.59033,7.50392,99.6258,4.01091,72.56409,4.78236,0.34742,0.00124,0.34734,0.34817,0.34875,0.3994,0.0161,0.40531,0.4094,0.41227,31.01859,NA,0,0,0,0,0.34909,0.34903,0.34985,0.35023,0.38271,0.387,0.39183,0.39641,0.00236,0.00241,0.00235,0.00239,0.00647,0.00665,0.00672,0.00701,NA
2024-10-29,2024,303,16,NEON.D05.TREE.DP1.00033_2024_10_29_120005.jpg,116.75208,99.48666,69.34245,0.34837,0.40882,116.36752,6.12465,100.15884,3.77789,71.04754,3.31314,0.3483,0.00081,0.34814,0.34888,0.34939,0.40453,0.01085,0.40787,0.41206,0.41332,30.69018,NA,0,0,0,0,0.34918,0.34912,0.3498,0.35019,0.37992,0.38391,0.38879,0.39362,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2024-10-30,2024,304,16,NEON.D05.TREE.DP1.00033_2024_10_30_120005.jpg,109.881,95.16395,66.98505,0.34983,0.40393,106.73794,3.33356,98.96261,1.96354,77.93619,5.69317,0.34892,0.00101,0.34908,0.34965,0.34996,0.37653,0.01527,0.37682,0.38335,0.39547,30.36527,NA,0,0,0,0,0.34922,0.34917,0.34973,0.35012,0.37749,0.38116,0.38611,0.39116,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2024-10-31,2024,305,16,NEON.D05.TREE.DP1.00033_2024_10_31_120006.jpg,98.89913,96.30887,81.44858,0.34812,0.35748,99.08409,4.06572,94.0987,2.52595,78.08537,3.90613,0.34689,0.00115,0.34669,0.34763,0.3482,0.36528,0.01192,0.36552,0.37032,0.38106,30.0438,NA,0,0,0,0,0.34955,0.3495,0.34998,0.35035,0.37485,0.3782,0.3832,0.38843,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-11-01,2024,306,16,NEON.D05.TREE.DP1.00033_2024_11_01_120006.jpg,111.64678,98.84422,73.80047,0.34769,0.39272,107.745,10.54855,98.19386,5.22334,76.78606,4.0622,0.34735,0.00115,0.34732,0.34825,0.34863,0.38028,0.0211,0.39051,0.39239,0.39871,29.72637,NA,0,0,0,0,0.34974,0.3497,0.35015,0.35052,0.37274,0.37566,0.38079,0.38618,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2024-11-02,2024,307,16,NEON.D05.TREE.DP1.00033_2024_11_02_120006.jpg,115.10076,100.15706,72.91376,0.34756,0.39942,109.62402,5.77594,98.37888,4.03254,74.4886,3.93805,0.34826,0.00071,0.34834,0.34883,0.34898,0.388,0.01043,0.38996,0.39668,0.40002,29.41247,NA,0,0,0,0,0.34942,0.34938,0.34987,0.35025,0.37181,0.37415,0.3795,0.3851,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
