#
# NDVI statistics timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2025-10-01
# Creation Time: 12:38:47
# Update Date: 2025-10-01
# Update Time: 12:38:47
#
date,local_std_time,doy,filename_rgb,filename_ir,solar_elev,exposure_rgb,exposure_ir,mask_index,r_mean,g_mean,b_mean,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl,gcc,Y,Z_prime,R_prime,Y_prime,X_prime,NDVI_c
2025-09-05,00:01:36,248,stevensonoaks001_2025_09_05_000136.jpg,stevensonoaks001_IR_2025_09_05_000136.jpg,-48.8533,2400,2400,2,22,13,16,17,7.2562,5.0000,8.0000,12.0000,17.0000,22.0000,26.0000,29.0000,0.2509,16.2419,0.3515,0.4612,0.3315,0.0200,-0.9170
2025-09-05,04:16:06,248,stevensonoaks001_2025_09_05_041606.jpg,stevensonoaks001_IR_2025_09_05_041606.jpg,-16.2308,2400,2400,2,21,12,15,15,6.9917,4.0000,7.0000,11.0000,16.0000,21.0000,25.0000,27.0000,0.2508,15.7018,0.3218,0.4425,0.3205,0.0013,-0.9940
2025-09-05,04:46:06,248,stevensonoaks001_2025_09_05_044606.jpg,stevensonoaks001_IR_2025_09_05_044606.jpg,-10.3478,2400,2400,2,21,12,15,15,6.8811,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,27.0000,0.2545,15.5670,0.3152,0.4326,0.3178,-0.0026,-1.0120
2025-09-05,05:16:06,248,stevensonoaks001_2025_09_05_051606.jpg,stevensonoaks001_IR_2025_09_05_051606.jpg,-2.8627,2400,2400,2,21,12,15,15,6.9540,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,27.0000,0.2509,15.6903,0.3171,0.4418,0.3203,-0.0032,-1.0145
2025-09-05,05:46:05,248,stevensonoaks001_2025_09_05_054605.jpg,stevensonoaks001_IR_2025_09_05_054605.jpg,2.0614,2400,2400,2,21,12,15,16,6.9245,5.0000,7.0000,11.0000,16.0000,21.0000,25.0000,27.0000,0.2553,15.5781,0.3266,0.4335,0.3180,0.0086,-0.9609
2025-09-05,06:16:06,248,stevensonoaks001_2025_09_05_061606.jpg,stevensonoaks001_IR_2025_09_05_061606.jpg,8.0384,2400,2171,2,70,74,81,99,22.4718,66.0000,73.0000,84.0000,97.0000,114.0000,129.0000,138.0000,0.3286,74.1078,2.1279,1.4403,1.5127,0.6151,-0.4015
2025-09-05,06:46:05,248,stevensonoaks001_2025_09_05_064605.jpg,stevensonoaks001_IR_2025_09_05_064605.jpg,14.1702,1180,524,2,77,94,73,99,21.2845,65.0000,75.0000,87.0000,101.0000,113.0000,125.0000,133.0000,0.3846,86.9221,4.3583,2.2576,2.5304,1.8279,-0.1052
2025-09-05,07:16:06,248,stevensonoaks001_2025_09_05_071606.jpg,stevensonoaks001_IR_2025_09_05_071606.jpg,20.3206,354,122,2,92,89,58,103,26.4084,62.0000,73.0000,88.0000,103.0000,120.0000,136.0000,148.0000,0.3713,86.7437,9.4143,4.9237,4.6104,4.8039,-0.0123
2025-09-05,07:46:05,248,stevensonoaks001_2025_09_05_074605.jpg,stevensonoaks001_IR_2025_09_05_074605.jpg,26.4200,57,24,2,86,77,58,85,41.5632,46.0000,50.0000,59.0000,73.0000,93.0000,147.0000,177.0000,0.3486,78.3121,17.4689,11.4676,10.3727,7.0962,-0.2355
2025-09-05,08:16:05,248,stevensonoaks001_2025_09_05_081605.jpg,stevensonoaks001_IR_2025_09_05_081605.jpg,32.4286,42,16,2,90,81,55,103,51.6148,48.0000,56.0000,69.0000,86.0000,122.0000,181.0000,232.0000,0.3569,81.1510,25.7804,13.9564,12.5219,13.2585,-0.0256
2025-09-05,08:46:05,248,stevensonoaks001_2025_09_05_084605.jpg,stevensonoaks001_IR_2025_09_05_084605.jpg,38.2811,35,14,2,94,82,52,109,53.1287,40.0000,53.0000,72.0000,98.0000,140.0000,187.0000,220.0000,0.3587,82.8673,29.3328,15.9879,14.0071,15.3257,-0.0211
2025-09-05,09:16:05,248,stevensonoaks001_2025_09_05_091605.jpg,stevensonoaks001_IR_2025_09_05_091605.jpg,43.8934,31,12,2,94,80,48,109,47.7566,43.0000,57.0000,75.0000,101.0000,139.0000,176.0000,201.0000,0.3617,81.1031,31.6539,16.9065,14.5665,17.0873,0.0053
2025-09-05,09:46:06,248,stevensonoaks001_2025_09_05_094606.jpg,stevensonoaks001_IR_2025_09_05_094606.jpg,49.1482,30,11,2,105,91,58,121,45.5841,52.0000,70.0000,91.0000,117.0000,151.0000,184.0000,205.0000,0.3581,92.2670,36.7771,19.3238,16.8456,19.9315,0.0155
2025-09-05,10:16:05,248,stevensonoaks001_2025_09_05_101605.jpg,stevensonoaks001_IR_2025_09_05_101605.jpg,53.8616,27,10,2,105,89,55,114,39.8753,50.0000,67.0000,88.0000,112.0000,141.0000,166.0000,182.0000,0.3577,90.6869,36.1607,20.2595,17.4527,18.7080,-0.0398
2025-09-05,10:46:06,248,stevensonoaks001_2025_09_05_104606.jpg,stevensonoaks001_IR_2025_09_05_104606.jpg,57.7923,25,10,2,105,90,56,119,39.0550,54.0000,72.0000,94.0000,117.0000,145.0000,169.0000,183.0000,0.3567,91.0663,37.6316,21.1333,18.2133,19.4183,-0.0423
2025-09-05,11:16:06,248,stevensonoaks001_2025_09_05_111606.jpg,stevensonoaks001_IR_2025_09_05_111606.jpg,60.6039,25,10,2,109,93,59,121,38.9073,54.0000,73.0000,97.0000,120.0000,147.0000,170.0000,184.0000,0.3552,94.5979,38.3118,21.9383,18.9196,19.3923,-0.0616
2025-09-05,11:46:05,248,stevensonoaks001_2025_09_05_114605.jpg,stevensonoaks001_IR_2025_09_05_114605.jpg,61.9529,25,10,2,113,95,61,123,39.1969,55.0000,75.0000,100.0000,123.0000,149.0000,172.0000,187.0000,0.3539,97.3544,39.1593,22.6351,19.4709,19.6884,-0.0696
2025-09-05,12:16:05,248,stevensonoaks001_2025_09_05_121605.jpg,stevensonoaks001_IR_2025_09_05_121605.jpg,61.6280,23,9,2,111,94,61,126,39.6410,57.0000,77.0000,103.0000,127.0000,152.0000,175.0000,190.0000,0.3525,95.7293,42.2266,23.2780,19.9609,22.2657,-0.0222
2025-09-05,12:46:05,248,stevensonoaks001_2025_09_05_124605.jpg,stevensonoaks001_IR_2025_09_05_124605.jpg,59.6823,23,8,2,115,97,63,114,35.4273,52.0000,70.0000,94.0000,115.0000,137.0000,158.0000,172.0000,0.3518,98.9792,40.5288,24.0677,20.6386,19.8902,-0.0950
2025-09-05,13:16:07,248,stevensonoaks001_2025_09_05_131607.jpg,stevensonoaks001_IR_2025_09_05_131607.jpg,56.3958,19,8,2,106,89,58,116,37.2751,49.0000,68.0000,94.0000,116.0000,139.0000,162.0000,176.0000,0.3519,91.1729,41.0612,24.3774,20.9165,20.1447,-0.0951
2025-09-05,13:46:06,248,stevensonoaks001_2025_09_05_134606.jpg,stevensonoaks001_IR_2025_09_05_134606.jpg,52.1311,19,8,2,109,92,60,118,38.4761,50.0000,68.0000,95.0000,118.0000,143.0000,165.0000,179.0000,0.3519,94.3276,41.7354,25.2058,21.6402,20.0952,-0.1128
2025-09-05,14:16:07,248,stevensonoaks001_2025_09_05_141607.jpg,stevensonoaks001_IR_2025_09_05_141607.jpg,47.1795,19,8,2,112,95,62,120,39.9964,49.0000,68.0000,96.0000,122.0000,147.0000,169.0000,184.0000,0.3528,96.6632,42.7796,25.7845,22.1761,20.6035,-0.1117
2025-09-05,14:46:06,248,stevensonoaks001_2025_09_05_144606.jpg,stevensonoaks001_IR_2025_09_05_144606.jpg,41.7722,19,8,2,114,96,62,122,40.8699,48.0000,67.0000,98.0000,126.0000,150.0000,171.0000,185.0000,0.3536,98.2324,43.4776,26.2206,22.5361,20.9415,-0.1119
2025-09-05,15:16:06,248,stevensonoaks001_2025_09_05_151606.jpg,stevensonoaks001_IR_2025_09_05_151606.jpg,36.0523,19,8,2,116,98,63,125,42.0049,48.0000,67.0000,98.0000,130.0000,154.0000,174.0000,187.0000,0.3543,100.3793,44.2916,26.7899,23.0286,21.2630,-0.1150
2025-09-05,15:46:06,248,stevensonoaks001_2025_09_05_154606.jpg,stevensonoaks001_IR_2025_09_05_154606.jpg,30.1270,19,8,2,118,100,63,126,42.1010,49.0000,67.0000,100.0000,133.0000,156.0000,174.0000,187.0000,0.3551,101.5832,44.8103,27.1082,23.3048,21.5055,-0.1152
2025-09-05,16:16:06,248,stevensonoaks001_2025_09_05_161606.jpg,stevensonoaks001_IR_2025_09_05_161606.jpg,24.0702,19,8,2,120,101,64,128,41.9648,51.0000,69.0000,101.0000,136.0000,157.0000,175.0000,188.0000,0.3555,102.9630,45.4474,27.5346,23.6213,21.8261,-0.1156
2025-09-05,16:46:06,248,stevensonoaks001_2025_09_05_164606.jpg,stevensonoaks001_IR_2025_09_05_164606.jpg,17.9385,19,8,2,120,102,64,127,43.0323,46.0000,64.0000,100.0000,137.0000,158.0000,175.0000,186.0000,0.3555,103.4854,45.1629,27.7066,23.7412,21.4217,-0.1279
2025-09-05,17:16:06,248,stevensonoaks001_2025_09_05_171606.jpg,stevensonoaks001_IR_2025_09_05_171606.jpg,11.7801,21,10,2,117,98,60,135,50.3459,43.0000,61.0000,99.0000,146.0000,173.0000,193.0000,207.0000,0.3560,99.7381,42.9141,25.6172,21.7646,21.1494,-0.0955
2025-09-05,17:46:07,248,stevensonoaks001_2025_09_05_174607.jpg,stevensonoaks001_IR_2025_09_05_174607.jpg,5.6622,56,20,2,71,67,46,76,71.0287,12.0000,18.0000,30.0000,47.0000,94.0000,213.0000,250.0000,0.3619,66.2457,17.1420,9.5994,8.8525,8.2895,-0.0732
2025-09-05,18:16:06,248,stevensonoaks001_2025_09_05_181606.jpg,stevensonoaks001_IR_2025_09_05_181606.jpg,-0.0607,330,149,2,80,97,80,102,33.1663,59.0000,69.0000,84.0000,99.0000,115.0000,135.0000,154.0000,0.3766,90.5216,8.3842,4.4283,4.9831,3.4011,-0.1312
2025-09-05,18:46:06,248,stevensonoaks001_2025_09_05_184606.jpg,stevensonoaks001_IR_2025_09_05_184606.jpg,-6.6447,562,243,2,82,94,71,101,25.5672,60.0000,71.0000,87.0000,103.0000,117.0000,132.0000,141.0000,0.3791,88.1705,6.5379,3.4941,3.7193,2.8186,-0.1070
2025-09-05,19:16:07,248,stevensonoaks001_2025_09_05_191607.jpg,stevensonoaks001_IR_2025_09_05_191607.jpg,-12.7098,2063,1254,2,85,91,69,103,25.8574,60.0000,73.0000,89.0000,106.0000,120.0000,134.0000,143.0000,0.3707,87.0432,2.9302,1.8816,1.9164,1.0138,-0.2997
2025-09-05,19:46:06,248,stevensonoaks001_2025_09_05_194606.jpg,stevensonoaks001_IR_2025_09_05_194606.jpg,-18.5442,2400,2400,2,31,18,25,34,8.7182,20.0000,24.0000,29.0000,35.0000,41.0000,46.0000,49.0000,0.2460,23.3100,0.7110,0.6508,0.4758,0.2352,-0.4690
2025-09-05,20:16:06,248,stevensonoaks001_2025_09_05_201606.jpg,stevensonoaks001_IR_2025_09_05_201606.jpg,-24.1798,2400,2400,2,22,13,17,17,7.5237,5.0000,8.0000,13.0000,18.0000,23.0000,27.0000,30.0000,0.2508,16.6482,0.3612,0.4681,0.3398,0.0214,-0.9126
2025-09-05,20:46:06,248,stevensonoaks001_2025_09_05_204606.jpg,stevensonoaks001_IR_2025_09_05_204606.jpg,-29.5436,2400,2400,2,22,13,16,17,7.4608,5.0000,8.0000,13.0000,18.0000,23.0000,27.0000,30.0000,0.2501,16.5846,0.3611,0.4693,0.3385,0.0226,-0.9081
2025-09-05,21:16:05,248,stevensonoaks001_2025_09_05_211605.jpg,stevensonoaks001_IR_2025_09_05_211605.jpg,-34.5429,2400,2400,2,23,13,16,17,7.4318,5.0000,8.0000,13.0000,18.0000,23.0000,27.0000,30.0000,0.2494,16.5039,0.3592,0.4701,0.3369,0.0223,-0.9093
2025-09-05,21:46:06,248,stevensonoaks001_2025_09_05_214606.jpg,stevensonoaks001_IR_2025_09_05_214606.jpg,-39.0696,2400,2400,2,22,13,16,17,7.3627,5.0000,8.0000,13.0000,18.0000,23.0000,27.0000,30.0000,0.2528,16.4870,0.3601,0.4640,0.3365,0.0236,-0.9032
2025-09-05,22:16:06,248,stevensonoaks001_2025_09_05_221606.jpg,stevensonoaks001_IR_2025_09_05_221606.jpg,-42.9697,2400,2400,2,22,13,16,17,7.3634,6.0000,8.0000,13.0000,18.0000,23.0000,27.0000,30.0000,0.2535,16.3827,0.3630,0.4579,0.3344,0.0286,-0.8826
2025-09-05,22:46:07,248,stevensonoaks001_2025_09_05_224607.jpg,stevensonoaks001_IR_2025_09_05_224607.jpg,-46.0747,2400,2400,2,22,13,16,17,7.2413,6.0000,8.0000,13.0000,18.0000,22.0000,27.0000,29.0000,0.2517,16.2230,0.3598,0.4575,0.3312,0.0287,-0.8820
2025-09-06,00:01:35,249,stevensonoaks001_2025_09_06_000135.jpg,stevensonoaks001_IR_2025_09_06_000135.jpg,-49.2224,2400,2400,2,22,13,16,17,7.1734,6.0000,8.0000,13.0000,18.0000,22.0000,27.0000,29.0000,0.2543,16.1751,0.3586,0.4542,0.3302,0.0284,-0.8822
2025-09-06,04:16:06,249,stevensonoaks001_2025_09_06_041606.jpg,stevensonoaks001_IR_2025_09_06_041606.jpg,-16.3982,2400,2400,2,21,12,15,15,6.8308,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,27.0000,0.2539,15.4852,0.3155,0.4329,0.3161,-0.0006,-1.0028
2025-09-06,04:46:05,249,stevensonoaks001_2025_09_06_044605.jpg,stevensonoaks001_IR_2025_09_06_044605.jpg,-10.5068,2400,2400,2,21,12,15,15,6.7989,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,27.0000,0.2540,15.4310,0.3139,0.4310,0.3150,-0.0011,-1.0049
2025-09-06,05:16:06,249,stevensonoaks001_2025_09_06_051606.jpg,stevensonoaks001_IR_2025_09_06_051606.jpg,-3.0589,2400,2400,2,20,12,15,15,6.7728,4.0000,6.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2537,15.3117,0.3127,0.4272,0.3125,0.0002,-0.9992
2025-09-06,05:46:05,249,stevensonoaks001_2025_09_06_054605.jpg,stevensonoaks001_IR_2025_09_06_054605.jpg,1.9303,2400,2400,2,21,12,15,15,6.8560,4.0000,7.0000,11.0000,16.0000,20.0000,25.0000,27.0000,0.2521,15.5741,0.3229,0.4376,0.3179,0.0050,-0.9774
2025-09-06,06:16:06,249,stevensonoaks001_2025_09_06_061606.jpg,stevensonoaks001_IR_2025_09_06_061606.jpg,7.9017,2400,2181,2,72,71,74,100,23.0481,66.0000,73.0000,85.0000,98.0000,115.0000,131.0000,140.0000,0.3263,72.2365,2.1514,1.4886,1.4745,0.6768,-0.3749
2025-09-06,06:46:05,249,stevensonoaks001_2025_09_06_064605.jpg,stevensonoaks001_IR_2025_09_06_064605.jpg,14.0326,1215,493,2,81,91,69,100,22.8895,63.0000,73.0000,87.0000,101.0000,114.0000,127.0000,136.0000,0.3789,86.3036,4.5103,2.3351,2.4759,2.0344,-0.0688
2025-09-06,07:16:06,249,stevensonoaks001_2025_09_06_071606.jpg,stevensonoaks001_IR_2025_09_06_071606.jpg,20.1799,91,39,2,102,81,54,88,50.9197,41.0000,47.0000,57.0000,72.0000,102.0000,156.0000,221.0000,0.3428,85.1697,14.2190,10.7953,8.9282,5.2908,-0.3422
2025-09-06,07:46:05,249,stevensonoaks001_2025_09_06_074605.jpg,stevensonoaks001_IR_2025_09_06_074605.jpg,26.2729,57,22,2,87,78,59,88,43.1633,44.0000,49.0000,60.0000,75.0000,100.0000,156.0000,183.0000,0.3487,79.1559,18.8792,11.5736,10.4845,8.3948,-0.1592
2025-09-06,08:16:05,249,stevensonoaks001_2025_09_06_081605.jpg,stevensonoaks001_IR_2025_09_06_081605.jpg,32.2713,42,15,2,94,84,58,107,52.9280,48.0000,58.0000,71.0000,90.0000,128.0000,188.0000,239.0000,0.3549,84.2964,27.6430,14.5599,13.0072,14.6357,0.0026
2025-09-06,08:46:06,249,stevensonoaks001_2025_09_06_084606.jpg,stevensonoaks001_IR_2025_09_06_084606.jpg,38.1122,35,14,2,94,82,52,110,53.0868,40.0000,53.0000,72.0000,99.0000,141.0000,187.0000,220.0000,0.3580,82.6902,29.5033,16.0289,13.9772,15.5261,-0.0159
2025-09-06,09:16:06,249,stevensonoaks001_2025_09_06_091606.jpg,stevensonoaks001_IR_2025_09_06_091606.jpg,43.7041,31,12,2,94,79,47,109,47.6749,42.0000,57.0000,76.0000,101.0000,139.0000,176.0000,201.0000,0.3605,80.6825,31.6683,16.8967,14.4910,17.1773,0.0082
2025-09-06,09:46:05,249,stevensonoaks001_2025_09_06_094605.jpg,stevensonoaks001_IR_2025_09_06_094605.jpg,48.9264,30,11,2,106,91,58,122,45.5433,53.0000,70.0000,92.0000,118.0000,152.0000,184.0000,206.0000,0.3579,92.4240,37.0839,19.3610,16.8742,20.2097,0.0214
2025-09-06,10:16:05,249,stevensonoaks001_2025_09_06_101605.jpg,stevensonoaks001_IR_2025_09_06_101605.jpg,53.6088,27,10,2,105,89,56,114,39.7927,51.0000,68.0000,89.0000,112.0000,141.0000,167.0000,182.0000,0.3574,90.9242,36.3302,20.3283,17.4984,18.8318,-0.0382
2025-09-06,10:46:06,249,stevensonoaks001_2025_09_06_104606.jpg,stevensonoaks001_IR_2025_09_06_104606.jpg,57.4998,26,10,2,106,90,56,119,39.0312,55.0000,73.0000,95.0000,118.0000,146.0000,170.0000,184.0000,0.3561,91.3162,37.8412,20.8136,17.9086,19.9327,-0.0216
2025-09-06,11:16:05,249,stevensonoaks001_2025_09_06_111605.jpg,stevensonoaks001_IR_2025_09_06_111605.jpg,60.2695,25,10,2,110,93,60,122,38.9627,55.0000,74.0000,98.0000,121.0000,148.0000,171.0000,185.0000,0.3547,94.9503,38.5873,22.0543,18.9901,19.5972,-0.0590
2025-09-06,11:46:05,249,stevensonoaks001_2025_09_06_114605.jpg,stevensonoaks001_IR_2025_09_06_114605.jpg,61.5870,25,10,2,113,95,62,124,39.2536,55.0000,76.0000,101.0000,125.0000,150.0000,173.0000,187.0000,0.3534,97.4402,39.4199,22.6924,19.4880,19.9318,-0.0648
2025-09-06,12:16:05,249,stevensonoaks001_2025_09_06_121605.jpg,stevensonoaks001_IR_2025_09_06_121605.jpg,61.2465,23,9,2,112,94,61,127,39.8132,58.0000,78.0000,104.0000,128.0000,152.0000,176.0000,191.0000,0.3523,95.9696,42.4896,23.3545,20.0110,22.4785,-0.0191
2025-09-06,12:46:06,249,stevensonoaks001_2025_09_06_124606.jpg,stevensonoaks001_IR_2025_09_06_124606.jpg,59.3023,23,8,2,115,97,63,114,35.6555,52.0000,70.0000,94.0000,114.0000,137.0000,158.0000,172.0000,0.3514,99.3262,40.4992,24.1815,20.7109,19.7882,-0.0999
2025-09-06,13:16:07,249,stevensonoaks001_2025_09_06_131607.jpg,stevensonoaks001_IR_2025_09_06_131607.jpg,56.0321,19,8,2,106,89,58,115,37.4950,49.0000,68.0000,94.0000,116.0000,139.0000,162.0000,176.0000,0.3515,91.4205,41.0041,24.4846,20.9733,20.0309,-0.1001
2025-09-06,13:46:05,249,stevensonoaks001_2025_09_06_134605.jpg,stevensonoaks001_IR_2025_09_06_134605.jpg,51.7890,19,8,2,110,92,60,119,38.9806,50.0000,69.0000,96.0000,119.0000,144.0000,167.0000,182.0000,0.3516,94.4000,42.1758,25.2844,21.6568,20.5190,-0.1040
2025-09-06,14:16:06,249,stevensonoaks001_2025_09_06_141606.jpg,stevensonoaks001_IR_2025_09_06_141606.jpg,46.8560,19,8,2,113,95,62,121,40.1854,50.0000,69.0000,97.0000,123.0000,148.0000,171.0000,186.0000,0.3525,97.1570,43.1201,25.9608,22.2894,20.8307,-0.1096
2025-09-06,14:46:05,249,stevensonoaks001_2025_09_06_144605.jpg,stevensonoaks001_IR_2025_09_06_144605.jpg,41.4644,19,8,2,115,97,63,123,40.9591,49.0000,68.0000,98.0000,127.0000,151.0000,172.0000,186.0000,0.3533,98.8494,43.7423,26.3966,22.6776,21.0647,-0.1123
2025-09-06,15:16:06,249,stevensonoaks001_2025_09_06_151606.jpg,stevensonoaks001_IR_2025_09_06_151606.jpg,35.7536,19,8,2,117,98,63,124,41.7463,48.0000,67.0000,98.0000,130.0000,154.0000,173.0000,186.0000,0.3538,100.4523,44.1337,26.8595,23.0453,21.0884,-0.1204
2025-09-06,15:46:06,249,stevensonoaks001_2025_09_06_154606.jpg,stevensonoaks001_IR_2025_09_06_154606.jpg,29.8374,19,8,2,118,100,64,126,41.9604,49.0000,68.0000,100.0000,132.0000,156.0000,174.0000,187.0000,0.3548,102.0508,44.7480,27.2258,23.4121,21.3359,-0.1213
2025-09-06,16:16:07,249,stevensonoaks001_2025_09_06_161607.jpg,stevensonoaks001_IR_2025_09_06_161607.jpg,23.7836,19,8,2,120,102,64,127,41.4865,51.0000,68.0000,101.0000,134.0000,156.0000,174.0000,186.0000,0.3551,103.5142,45.0503,27.6705,23.7478,21.3025,-0.1300
2025-09-06,16:46:05,249,stevensonoaks001_2025_09_06_164605.jpg,stevensonoaks001_IR_2025_09_06_164605.jpg,17.6625,19,8,2,121,102,64,127,42.4421,46.0000,65.0000,101.0000,137.0000,157.0000,174.0000,185.0000,0.3551,103.9750,45.0939,27.8783,23.8535,21.2404,-0.1351
2025-09-06,17:16:07,249,stevensonoaks001_2025_09_06_171607.jpg,stevensonoaks001_IR_2025_09_06_171607.jpg,11.4994,21,10,2,117,98,60,134,50.8123,40.0000,59.0000,98.0000,145.0000,172.0000,192.0000,205.0000,0.3562,99.9531,42.5261,25.6512,21.8116,20.7145,-0.1065
2025-09-06,17:46:05,249,stevensonoaks001_2025_09_06_174605.jpg,stevensonoaks001_IR_2025_09_06_174605.jpg,5.3952,54,21,2,75,71,52,81,74.8588,14.0000,20.0000,30.0000,49.0000,109.0000,234.0000,254.0000,0.3594,70.7266,17.8610,10.2965,9.6247,8.2364,-0.1112
2025-09-06,18:16:05,249,stevensonoaks001_2025_09_06_181605.jpg,stevensonoaks001_IR_2025_09_06_181605.jpg,-0.2868,367,169,2,76,97,85,101,32.4563,58.0000,68.0000,82.0000,98.0000,115.0000,135.0000,155.0000,0.3755,89.9109,7.7733,3.9995,4.6933,3.0800,-0.1299
2025-09-06,18:46:06,249,stevensonoaks001_2025_09_06_184606.jpg,stevensonoaks001_IR_2025_09_06_184606.jpg,-6.9555,622,300,2,74,95,79,99,24.1166,60.0000,71.0000,86.0000,101.0000,115.0000,127.0000,136.0000,0.3829,87.6135,5.7712,2.9843,3.5130,2.2582,-0.1385
2025-09-06,19:16:07,249,stevensonoaks001_2025_09_06_191607.jpg,stevensonoaks001_IR_2025_09_06_191607.jpg,-13.0044,2118,1320,2,90,90,63,103,25.9204,60.0000,72.0000,89.0000,105.0000,120.0000,134.0000,143.0000,0.3692,87.2958,2.8473,1.9715,1.8968,0.9504,-0.3494
2025-09-06,19:46:07,249,stevensonoaks001_2025_09_06_194607.jpg,stevensonoaks001_IR_2025_09_06_194607.jpg,-18.8509,2400,2400,2,31,18,24,30,8.3490,17.0000,20.0000,26.0000,31.0000,36.0000,41.0000,44.0000,0.2454,22.6763,0.6324,0.6348,0.4629,0.1695,-0.5785
2025-09-06,20:16:05,249,stevensonoaks001_2025_09_06_201605.jpg,stevensonoaks001_IR_2025_09_06_201605.jpg,-24.4911,2400,2400,2,23,13,17,18,7.6071,6.0000,8.0000,13.0000,18.0000,23.0000,28.0000,30.0000,0.2505,16.9012,0.3700,0.4755,0.3450,0.0250,-0.9001
2025-09-06,20:46:06,249,stevensonoaks001_2025_09_06_204606.jpg,stevensonoaks001_IR_2025_09_06_204606.jpg,-29.8706,2400,2400,2,23,13,17,18,7.6031,6.0000,9.0000,13.0000,18.0000,23.0000,28.0000,31.0000,0.2506,16.9065,0.3755,0.4784,0.3451,0.0304,-0.8805
2025-09-06,21:16:06,249,stevensonoaks001_2025_09_06_211606.jpg,stevensonoaks001_IR_2025_09_06_211606.jpg,-34.8867,2400,2400,2,23,13,16,18,7.4390,6.0000,9.0000,13.0000,18.0000,23.0000,28.0000,30.0000,0.2493,16.6107,0.3712,0.4717,0.3391,0.0322,-0.8723
2025-09-06,21:46:07,249,stevensonoaks001_2025_09_06_214607.jpg,stevensonoaks001_IR_2025_09_06_214607.jpg,-39.4277,2400,2400,2,22,13,16,18,7.3974,6.0000,9.0000,13.0000,18.0000,23.0000,27.0000,30.0000,0.2507,16.5256,0.3703,0.4694,0.3373,0.0330,-0.8688
2025-09-06,22:16:06,249,stevensonoaks001_2025_09_06_221606.jpg,stevensonoaks001_IR_2025_09_06_221606.jpg,-43.3391,2400,2400,2,23,13,16,18,7.3158,6.0000,9.0000,13.0000,18.0000,23.0000,27.0000,30.0000,0.2511,16.5271,0.3708,0.4703,0.3374,0.0335,-0.8671
2025-09-06,22:46:06,249,stevensonoaks001_2025_09_06_224606.jpg,stevensonoaks001_IR_2025_09_06_224606.jpg,-46.4528,2400,2400,2,22,13,16,18,7.3354,6.0000,9.0000,13.0000,18.0000,23.0000,27.0000,30.0000,0.2491,16.3551,0.3717,0.4664,0.3338,0.0378,-0.8499
2025-09-07,00:01:36,250,stevensonoaks001_2025_09_07_000136.jpg,stevensonoaks001_IR_2025_09_07_000136.jpg,-49.5928,2400,2400,2,22,13,16,18,7.3017,6.0000,9.0000,14.0000,19.0000,23.0000,28.0000,30.0000,0.2512,16.4230,0.3768,0.4633,0.3352,0.0416,-0.8352
2025-09-07,04:16:05,250,stevensonoaks001_2025_09_07_041605.jpg,stevensonoaks001_IR_2025_09_07_041605.jpg,-16.5685,2400,2400,2,21,12,15,16,6.9430,5.0000,8.0000,12.0000,17.0000,21.0000,25.0000,28.0000,0.2541,15.7593,0.3388,0.4412,0.3217,0.0172,-0.9252
2025-09-07,04:46:05,250,stevensonoaks001_2025_09_07_044605.jpg,stevensonoaks001_IR_2025_09_07_044605.jpg,-10.6624,2400,2400,2,20,12,15,15,6.8439,4.0000,7.0000,11.0000,16.0000,20.0000,24.0000,27.0000,0.2560,15.4051,0.3179,0.4279,0.3145,0.0035,-0.9839
2025-09-07,05:16:06,250,stevensonoaks001_2025_09_07_051606.jpg,stevensonoaks001_IR_2025_09_07_051606.jpg,-3.3326,2400,2400,2,21,12,15,15,6.8032,4.0000,7.0000,11.0000,16.0000,20.0000,24.0000,27.0000,0.2537,15.4232,0.3168,0.4306,0.3148,0.0020,-0.9909
2025-09-07,05:46:05,250,stevensonoaks001_2025_09_07_054605.jpg,stevensonoaks001_IR_2025_09_07_054605.jpg,1.7994,2400,2400,2,21,12,15,16,6.8655,5.0000,7.0000,11.0000,16.0000,21.0000,25.0000,27.0000,0.2558,15.5413,0.3295,0.4313,0.3172,0.0122,-0.9448
2025-09-07,06:16:06,250,stevensonoaks001_2025_09_07_061606.jpg,stevensonoaks001_IR_2025_09_07_061606.jpg,7.7647,2400,2171,2,103,80,71,103,28.9125,59.0000,68.0000,84.0000,102.0000,122.0000,141.0000,153.0000,0.3161,86.4371,2.2214,2.1065,1.7644,0.4570,-0.6435
2025-09-07,06:46:05,250,stevensonoaks001_2025_09_07_064605.jpg,stevensonoaks001_IR_2025_09_07_064605.jpg,13.8944,1163,536,2,78,95,77,100,23.5358,62.0000,71.0000,86.0000,101.0000,115.0000,128.0000,137.0000,0.3793,88.1977,4.3198,2.2876,2.5862,1.7335,-0.1378
