#
# 3-day summary product timeseries for lacclair
#
# Site: lacclair
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 46.95209167
# Lon: -71.66957778
# Elev: 313
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-05-20
# Creation Time: 19:11:45
# Update Date: 2025-10-01
# Update Time: 11:43:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:07:16
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-07-08,2024,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3507,0.35175,0.35883,0.3633,0.3139,0.31453,0.3334,0.34214,0.002,0.00239,0.00213,0.00189,0.00922,0.01266,0.0131,0.01213,NA
2024-07-09,2024,191,79,lacclair_2024_07_09_120005.jpg,115.13821,132.6235,143.18756,0.33923,0.29451,94.87489,14.3494,106.4277,14.89376,104.40404,19.91554,0.34887,0.00749,0.34892,0.35562,0.35929,0.31092,0.01631,0.30697,0.32401,0.33605,65.35487,NA,0,0,0,0,0.35066,0.35168,0.35879,0.36323,0.31423,0.31475,0.33383,0.34244,0.00199,0.00237,0.00211,0.00188,0.00914,0.01254,0.01298,0.01202,NA
2024-07-10,2024,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35062,0.3516,0.35876,0.36315,0.3146,0.31501,0.33431,0.34278,0.00198,0.00235,0.0021,0.00187,0.00909,0.01248,0.01291,0.01195,NA
2024-07-11,2024,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35058,0.35153,0.35872,0.36307,0.31499,0.3153,0.33482,0.34314,0.00198,0.00235,0.0021,0.00187,0.00909,0.01248,0.01291,0.01195,NA
2024-07-12,2024,194,78,lacclair_2024_07_12_120007.jpg,79.38684,88.67572,81.61503,0.35516,0.31796,94.52604,29.63179,104.46398,27.41422,103.59419,32.24587,0.34782,0.00997,0.34913,0.35505,0.36057,0.31136,0.01299,0.31216,0.31927,0.32532,64.97203,NA,0,0,0,0,0.35054,0.35146,0.35868,0.36298,0.31539,0.31562,0.33534,0.34352,0.00199,0.00237,0.00211,0.00188,0.00914,0.01254,0.01298,0.01202,NA
2024-07-13,2024,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35049,0.35138,0.35864,0.36289,0.31579,0.31594,0.33585,0.3439,0.002,0.00239,0.00213,0.00189,0.00922,0.01266,0.0131,0.01213,NA
2024-07-14,2024,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35045,0.35131,0.35859,0.36279,0.31619,0.31626,0.33635,0.34427,0.00203,0.00242,0.00216,0.00192,0.00934,0.01282,0.01326,0.01228,NA
2024-07-15,2024,197,77,lacclair_2024_07_15_120005.jpg,81.13335,88.28801,76.75336,0.35864,0.32958,94.90647,22.8292,105.5482,20.91551,103.62529,23.45704,0.34809,0.0087,0.34682,0.35427,0.36055,0.31125,0.0194,0.30772,0.32757,0.33751,64.53198,NA,0,0,0,0,0.3504,0.35123,0.35854,0.36269,0.31656,0.31658,0.3368,0.34463,0.00206,0.00245,0.00219,0.00194,0.00946,0.01299,0.01344,0.01245,NA
2024-07-16,2024,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35035,0.35116,0.35847,0.36259,0.3169,0.31687,0.33721,0.34495,0.00208,0.00248,0.00221,0.00197,0.00958,0.01315,0.0136,0.0126,NA
2024-07-17,2024,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3503,0.35109,0.3584,0.36248,0.3172,0.31714,0.33755,0.34522,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.01271,NA
2024-07-18,2024,200,77,lacclair_2024_07_18_120005.jpg,78.73604,88.93906,78.23928,0.36167,0.32018,85.8771,24.10183,95.26375,23.47199,91.93826,27.10451,0.34972,0.01047,0.35133,0.35794,0.36277,0.31311,0.02919,0.31047,0.34166,0.34852,64.03578,NA,0,0,0,0,0.35024,0.35101,0.35832,0.36237,0.31744,0.31737,0.3378,0.34545,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2024-07-19,2024,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35019,0.35095,0.35824,0.36224,0.31771,0.31764,0.33806,0.34571,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2024-07-20,2024,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35015,0.35088,0.35815,0.3621,0.31805,0.31804,0.33841,0.34608,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2024-07-21,2024,203,78,lacclair_2024_07_21_120005.jpg,78.66563,91.35581,88.70788,0.35309,0.30405,85.91495,24.36248,90.68994,22.05007,79.95642,19.41177,0.3537,0.00856,0.35474,0.36035,0.36305,0.33162,0.02659,0.33538,0.35198,0.3603,63.48545,NA,0,0,0,0,0.35011,0.35083,0.35806,0.36194,0.31846,0.31853,0.33883,0.34653,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2024-07-22,2024,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35008,0.35077,0.35797,0.36177,0.3189,0.31908,0.33929,0.34703,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2024-07-23,2024,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35005,0.35072,0.35788,0.3616,0.31936,0.31965,0.33976,0.34755,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2024-07-24,2024,206,78,lacclair_2024_07_24_120005.jpg,80.05409,84.37637,69.23804,0.36109,0.3426,89.67119,23.92934,96.28075,24.16782,89.42489,31.16528,0.35153,0.0107,0.354,0.36112,0.36274,0.32642,0.02285,0.3266,0.35122,0.3553,62.88251,NA,0,0,0,0,0.35002,0.35066,0.35779,0.36143,0.3198,0.32021,0.34021,0.34806,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2024-07-25,2024,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34998,0.3506,0.35769,0.36127,0.32021,0.32073,0.34063,0.34853,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2024-07-26,2024,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34994,0.35054,0.35759,0.36111,0.32057,0.32117,0.34098,0.34892,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2024-07-27,2024,209,77,lacclair_2024_07_27_120006.jpg,75.72433,79.24576,62.86366,0.36379,0.34762,89.25443,20.23529,95.35814,16.31402,87.42159,14.29221,0.35069,0.00928,0.35137,0.3589,0.36195,0.32565,0.02853,0.33691,0.35074,0.35386,62.22962,NA,0,0,0,0,0.34988,0.35047,0.3575,0.36097,0.32084,0.3215,0.34124,0.3492,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2024-07-28,2024,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34981,0.35039,0.3574,0.36084,0.32105,0.32177,0.34141,0.34939,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2024-07-29,2024,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34973,0.35032,0.35729,0.36069,0.32124,0.32201,0.34153,0.34954,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2024-07-30,2024,212,75,lacclair_2024_07_30_120006.jpg,81.11391,86.89868,75.07104,0.35748,0.33369,101.389,20.92097,111.77815,22.17883,110.52175,30.13694,0.34683,0.00924,0.34238,0.35707,0.36009,0.31488,0.02319,0.30568,0.33404,0.35213,61.52808,NA,0,0,0,0,0.34965,0.35025,0.35718,0.36054,0.3214,0.32225,0.3416,0.34967,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2024-07-31,2024,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34957,0.35018,0.35706,0.36039,0.32156,0.32248,0.34164,0.34978,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2024-08-01,2024,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34949,0.35011,0.35695,0.36024,0.3217,0.32271,0.34168,0.34988,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2024-08-02,2024,215,75,lacclair_2024_08_02_120005.jpg,97.10332,107.94292,109.04424,0.34367,0.30916,98.77977,19.56534,107.08005,18.2186,100.8625,22.38299,0.35012,0.00904,0.35175,0.35786,0.36138,0.32188,0.01935,0.32101,0.3404,0.34471,60.77976,NA,0,0,0,0,0.3494,0.35003,0.35684,0.36009,0.32185,0.32294,0.34173,0.35,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2024-08-03,2024,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34932,0.34996,0.35673,0.35995,0.32201,0.32318,0.34181,0.35014,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2024-08-04,2024,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34924,0.34989,0.35663,0.35981,0.32218,0.32344,0.34193,0.35032,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2024-08-05,2024,218,75,lacclair_2024_08_05_120006.jpg,76.66575,79.29462,63.49601,0.36132,0.34934,91.05353,21.39054,97.10635,19.13356,86.97084,17.52096,0.35314,0.00796,0.35539,0.36005,0.36143,0.32914,0.0251,0.33416,0.35168,0.35666,59.98709,NA,0,0,0,0,0.34917,0.34982,0.35654,0.35969,0.32237,0.32371,0.34211,0.35055,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2024-08-06,2024,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3491,0.34975,0.35645,0.35958,0.32253,0.32395,0.34227,0.35075,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.01271,NA
2024-08-07,2024,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34902,0.34968,0.35635,0.35947,0.32261,0.32413,0.34231,0.35083,0.00208,0.00248,0.00221,0.00197,0.00958,0.01315,0.0136,0.0126,NA
2024-08-08,2024,221,74,lacclair_2024_08_08_120005.jpg,68.49464,75.32403,67.04723,0.35721,0.32483,95.72194,27.59961,102.82239,26.86273,98.46213,30.84202,0.34733,0.00982,0.34833,0.35579,0.36043,0.32101,0.03049,0.31972,0.34851,0.35672,59.15233,NA,0,0,0,0,0.34895,0.3496,0.35626,0.35937,0.32263,0.32424,0.34226,0.35083,0.00206,0.00245,0.00219,0.00194,0.00946,0.01299,0.01344,0.01245,NA
2024-08-09,2024,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34886,0.34952,0.35616,0.35927,0.3226,0.32431,0.34214,0.35076,0.00203,0.00242,0.00216,0.00192,0.00934,0.01282,0.01326,0.01228,NA
2024-08-10,2024,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34878,0.34944,0.35605,0.35917,0.32253,0.32435,0.34197,0.35064,0.002,0.00239,0.00213,0.00189,0.00922,0.01266,0.0131,0.01213,NA
2024-08-11,2024,224,71,lacclair_2024_08_11_120005.jpg,121.792,123.35992,97.98043,0.35951,0.35494,75.96965,21.07676,84.0451,19.52895,79.01293,20.35065,0.35194,0.00905,0.35322,0.3578,0.36236,0.31547,0.03041,0.3206,0.33182,0.35494,58.2776,NA,0,0,0,0,0.34869,0.34936,0.35595,0.35907,0.32244,0.32437,0.34177,0.35048,0.00199,0.00237,0.00211,0.00188,0.00914,0.01254,0.01298,0.01202,NA
2024-08-12,2024,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3486,0.34928,0.35584,0.35897,0.32234,0.32437,0.34157,0.35032,0.00198,0.00235,0.0021,0.00187,0.00909,0.01248,0.01291,0.01195,NA
2024-08-13,2024,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34851,0.34919,0.35572,0.35886,0.32224,0.32439,0.34137,0.35017,0.00198,0.00235,0.0021,0.00187,0.00909,0.01248,0.01291,0.01195,NA
2024-08-14,2024,227,72,lacclair_2024_08_14_120005.jpg,90.96299,96.20738,85.98891,0.3522,0.333,97.49454,11.73942,102.12847,10.30067,94.19573,14.09713,0.34794,0.00619,0.34841,0.35367,0.35571,0.33187,0.01969,0.33808,0.35003,0.35285,57.3658,NA,0,0,0,0,0.34841,0.3491,0.35561,0.35876,0.32217,0.32441,0.3412,0.35006,0.00199,0.00237,0.00211,0.00188,0.00914,0.01254,0.01298,0.01202,NA
2024-08-15,2024,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34832,0.34901,0.35549,0.35866,0.32212,0.32447,0.34108,0.34999,0.002,0.00239,0.00213,0.00189,0.00922,0.01266,0.0131,0.01213,NA
2024-08-16,2024,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34822,0.34892,0.35537,0.35855,0.32212,0.32457,0.34104,0.34999,0.00203,0.00242,0.00216,0.00192,0.00934,0.01282,0.01326,0.01228,NA
2024-08-17,2024,230,72,lacclair_2024_08_17_120006.jpg,92.53053,101.19903,98.45651,0.34635,0.31668,118.68887,20.39945,127.55133,19.85031,130.42199,24.53122,0.33935,0.00459,0.33991,0.34254,0.34571,0.31524,0.01184,0.31566,0.32275,0.33246,56.41852,NA,0,0,0,0,0.34812,0.34883,0.35524,0.35843,0.32218,0.32473,0.34108,0.35009,0.00206,0.00245,0.00219,0.00194,0.00946,0.01299,0.01344,0.01245,NA
2024-08-18,2024,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34802,0.34874,0.35512,0.35832,0.32231,0.32495,0.34124,0.35029,0.00208,0.00248,0.00221,0.00197,0.00958,0.01315,0.0136,0.0126,NA
2024-08-19,2024,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34793,0.34864,0.35499,0.35819,0.32253,0.32524,0.34154,0.35063,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.01271,NA
2024-08-20,2024,233,72,lacclair_2024_08_20_120005.jpg,72.58101,77.94529,66.73529,0.35876,0.33407,90.03323,25.61322,97.62951,26.80116,95.26228,32.9192,0.34721,0.00834,0.34828,0.35347,0.35857,0.31954,0.01274,0.32136,0.32737,0.33234,55.4387,NA,0,0,0,0,0.34783,0.34855,0.35486,0.35806,0.32284,0.32564,0.34198,0.35112,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2024-08-21,2024,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34775,0.34846,0.35475,0.35794,0.32323,0.32609,0.34258,0.35174,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2024-08-22,2024,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34769,0.3484,0.35467,0.35784,0.32363,0.32658,0.34329,0.35245,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2024-08-23,2024,236,69,lacclair_2024_08_23_120006.jpg,122.46199,124.13696,98.17684,0.36005,0.35519,91.75268,30.07624,97.32045,27.19803,91.68486,29.6316,0.34828,0.01088,0.34923,0.35861,0.3606,0.32477,0.02543,0.32447,0.34713,0.35605,54.42827,NA,0,0,0,0,0.34765,0.34836,0.3546,0.35776,0.32405,0.3271,0.34411,0.35323,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2024-08-24,2024,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34761,0.34832,0.35455,0.35768,0.32449,0.32765,0.34499,0.35408,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2024-08-25,2024,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34758,0.34828,0.3545,0.35761,0.32497,0.32822,0.34593,0.35497,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2024-08-26,2024,239,68,lacclair_2024_08_26_120005.jpg,77.57827,81.67909,70.19791,0.35597,0.3381,89.75022,15.72972,96.26912,13.82348,89.79126,15.05138,0.34922,0.00719,0.34873,0.35492,0.35896,0.32489,0.0242,0.31901,0.3505,0.3562,53.38908,NA,0,0,0,0,0.34754,0.34824,0.35444,0.35753,0.32547,0.32883,0.34689,0.35589,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2024-08-27,2024,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34749,0.34818,0.35436,0.35743,0.32601,0.32946,0.34785,0.35684,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2024-08-28,2024,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34741,0.3481,0.35425,0.35731,0.32659,0.33011,0.34879,0.35779,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2024-08-29,2024,242,66,lacclair_2024_08_29_120005.jpg,70.34459,72.51608,59.10917,0.35904,0.34829,78.04035,28.70218,81.5897,23.3963,72.32068,14.35803,0.35031,0.01052,0.35445,0.35934,0.3602,0.32846,0.043,0.3491,0.36319,0.36674,52.32385,NA,0,0,0,0,0.3473,0.34799,0.35411,0.35717,0.3272,0.33079,0.34969,0.35873,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2024-08-30,2024,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34718,0.34788,0.35397,0.35701,0.32788,0.33154,0.35066,0.35973,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2024-08-31,2024,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34709,0.3478,0.35385,0.35686,0.32865,0.3324,0.35181,0.36086,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2024-09-01,2024,245,66,lacclair_2024_09_01_120008.jpg,79.23342,88.60705,87.62164,0.34685,0.31016,108.20559,35.96643,115.44761,36.8483,115.6461,44.02812,0.34259,0.01058,0.33903,0.35254,0.35756,0.31967,0.02506,0.31322,0.33285,0.35678,51.23482,NA,0,0,0,0,0.34702,0.34774,0.35375,0.35672,0.32948,0.33334,0.35309,0.3621,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2024-09-02,2024,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34695,0.34769,0.35366,0.35658,0.33036,0.33434,0.35447,0.36341,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2024-09-03,2024,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34688,0.34763,0.35357,0.35644,0.33127,0.33537,0.35589,0.36477,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2024-09-04,2024,248,64,lacclair_2024_09_04_120006.jpg,79.49389,80.52692,65.20688,0.35754,0.35295,85.54182,26.82028,86.68603,21.71016,73.9598,14.37393,0.35161,0.00671,0.35311,0.35744,0.35819,0.34212,0.03379,0.35747,0.36766,0.37318,50.12459,NA,0,0,0,0,0.3468,0.34755,0.35346,0.35629,0.3322,0.33641,0.35732,0.36615,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2024-09-05,2024,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3467,0.34746,0.35333,0.35613,0.33313,0.33742,0.3587,0.36754,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2024-09-06,2024,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34657,0.34733,0.35317,0.35596,0.33405,0.33839,0.35999,0.36889,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2024-09-07,2024,251,66,lacclair_2024_09_07_120007.jpg,82.74339,79.89382,62.59322,0.35472,0.36737,78.57617,23.99956,80.53526,20.01309,73.04271,15.88304,0.34673,0.00765,0.34712,0.35265,0.35633,0.33545,0.03208,0.33593,0.36239,0.37268,49.01398,NA,0,0,0,0,0.34639,0.34715,0.35297,0.35577,0.33493,0.33927,0.36115,0.37018,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2024-09-08,2024,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34618,0.34692,0.35271,0.35555,0.33583,0.34012,0.36224,0.3715,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.01271,NA
2024-09-09,2024,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34593,0.34666,0.35241,0.3553,0.3368,0.34098,0.36338,0.37294,0.00208,0.00248,0.00221,0.00197,0.00958,0.01315,0.0136,0.0126,NA
2024-09-10,2024,254,66,lacclair_2024_09_10_120006.jpg,75.56518,73.56493,59.39668,0.35278,0.36238,73.03602,19.1425,75.75213,17.25794,70.50758,19.00802,0.3455,0.00848,0.34752,0.35131,0.35591,0.3316,0.03638,0.33651,0.35778,0.37068,47.90342,NA,0,0,0,0,0.34565,0.34635,0.35206,0.35503,0.33784,0.34185,0.36454,0.37448,0.00206,0.00245,0.00219,0.00194,0.00946,0.01299,0.01344,0.01245,NA
2024-09-11,2024,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34535,0.34602,0.35168,0.35474,0.33892,0.34273,0.36574,0.37611,0.00203,0.00242,0.00216,0.00192,0.00934,0.01282,0.01326,0.01228,NA
2024-09-12,2024,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34502,0.34567,0.35127,0.35442,0.34005,0.34362,0.36695,0.37779,0.002,0.00239,0.00213,0.00189,0.00922,0.01266,0.0131,0.01213,NA
