#
# 1-day NDVI summary timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 10:01:38
# Update Date: 2025-10-01
# Update Time: 10:01:39
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2025-03-05,2025,64,19,aafcottawacfiaf14n_2025_03_05_121005.jpg,aafcottawacfiaf14n_IR_2025_03_05_121005.jpg,-0.27700,0.32370,-0.51737,0.08738,-0.54780,-0.47560,-0.40624,38.95280,NA,NA,NA,NA,NA
2025-03-06,2025,65,19,aafcottawacfiaf14n_2025_03_06_121005.jpg,aafcottawacfiaf14n_IR_2025_03_06_121005.jpg,-0.65050,0.32452,-0.57767,0.08251,-0.58010,-0.53200,-0.47098,39.34150,NA,NA,NA,NA,NA
2025-03-07,2025,66,19,aafcottawacfiaf14n_2025_03_07_121005.jpg,aafcottawacfiaf14n_IR_2025_03_07_121005.jpg,-0.60950,0.32202,-0.51687,0.38299,-0.52280,-0.40175,-0.25232,39.73140,NA,NA,NA,NA,NA
2025-03-08,2025,67,19,aafcottawacfiaf14n_2025_03_08_121005.jpg,aafcottawacfiaf14n_IR_2025_03_08_121005.jpg,-0.28160,0.32206,-0.40638,0.17125,-0.37330,-0.33635,-0.25818,40.12230,NA,NA,NA,NA,NA
2025-03-09,2025,68,19,aafcottawacfiaf14n_2025_03_09_121005.jpg,aafcottawacfiaf14n_IR_2025_03_09_121005.jpg,-0.50790,0.32268,-0.46572,0.13386,-0.47220,-0.38465,-0.33222,40.51420,NA,NA,NA,NA,NA
2025-03-10,2025,69,19,aafcottawacfiaf14n_2025_03_10_121005.jpg,aafcottawacfiaf14n_IR_2025_03_10_121005.jpg,-0.23080,0.32266,-0.45616,0.16177,-0.43500,-0.37990,-0.22604,40.90690,NA,NA,NA,NA,NA
2025-03-11,2025,70,19,aafcottawacfiaf14n_2025_03_11_121005.jpg,aafcottawacfiaf14n_IR_2025_03_11_121005.jpg,-0.69340,0.32374,-0.44718,0.15463,-0.49290,-0.35275,-0.32082,41.30020,NA,NA,NA,NA,NA
2025-03-12,2025,71,19,aafcottawacfiaf14n_2025_03_12_121006.jpg,aafcottawacfiaf14n_IR_2025_03_12_121006.jpg,-0.36380,0.32220,-0.45017,0.12625,-0.42220,-0.36310,-0.34480,41.69420,NA,NA,NA,NA,NA
2025-03-13,2025,72,19,aafcottawacfiaf14n_2025_03_13_121005.jpg,aafcottawacfiaf14n_IR_2025_03_13_121005.jpg,-0.35630,0.32220,-0.40305,0.10011,-0.37980,-0.32240,-0.30948,42.08860,NA,NA,NA,NA,NA
2025-03-14,2025,73,19,aafcottawacfiaf14n_2025_03_14_121006.jpg,aafcottawacfiaf14n_IR_2025_03_14_121006.jpg,-0.30290,0.32390,-0.33935,0.10436,-0.31680,-0.28605,-0.24498,42.48350,NA,NA,NA,NA,NA
2025-03-15,2025,74,19,aafcottawacfiaf14n_2025_03_15_121005.jpg,aafcottawacfiaf14n_IR_2025_03_15_121005.jpg,-0.61910,0.32490,-0.47622,0.10434,-0.50200,-0.41325,-0.31664,42.87860,NA,NA,NA,NA,NA
2025-03-16,2025,75,19,aafcottawacfiaf14n_2025_03_16_121005.jpg,aafcottawacfiaf14n_IR_2025_03_16_121005.jpg,-0.66590,0.32482,-0.57920,0.05221,-0.56560,-0.54820,-0.52540,43.27400,NA,NA,NA,NA,NA
2025-03-17,2025,76,20,aafcottawacfiaf14n_2025_03_17_121005.jpg,aafcottawacfiaf14n_IR_2025_03_17_121005.jpg,-0.46030,0.31587,-0.42366,0.05843,-0.43560,-0.41925,-0.37989,43.66940,NA,NA,NA,NA,NA
2025-03-18,2025,77,20,aafcottawacfiaf14n_2025_03_18_121005.jpg,aafcottawacfiaf14n_IR_2025_03_18_121005.jpg,-0.29710,0.31392,-0.33362,0.05007,-0.32755,-0.29997,-0.29308,44.06480,NA,NA,NA,NA,NA
2025-03-19,2025,78,21,aafcottawacfiaf14n_2025_03_19_121005.jpg,aafcottawacfiaf14n_IR_2025_03_19_121005.jpg,-0.36060,0.31470,-0.37534,0.04379,-0.36550,-0.34740,-0.31080,44.46020,NA,NA,NA,NA,NA
2025-03-20,2025,79,21,aafcottawacfiaf14n_2025_03_20_121005.jpg,aafcottawacfiaf14n_IR_2025_03_20_121005.jpg,-0.38740,0.31480,-0.40357,0.08780,-0.41920,-0.37540,-0.33820,44.85530,NA,NA,NA,NA,NA
2025-03-21,2025,80,21,aafcottawacfiaf14n_2025_03_21_121005.jpg,aafcottawacfiaf14n_IR_2025_03_21_121005.jpg,-0.30600,0.31910,-0.33385,0.04197,-0.34410,-0.30600,-0.27310,45.25010,NA,NA,NA,NA,NA
2025-03-22,2025,81,21,aafcottawacfiaf14n_2025_03_22_121005.jpg,aafcottawacfiaf14n_IR_2025_03_22_121005.jpg,-0.37920,0.31530,-0.40831,0.05406,-0.40230,-0.38730,-0.34760,45.64450,NA,NA,NA,NA,NA
2025-03-23,2025,82,21,aafcottawacfiaf14n_2025_03_23_121005.jpg,aafcottawacfiaf14n_IR_2025_03_23_121005.jpg,-0.34600,0.31870,-0.35001,0.03860,-0.35590,-0.33230,-0.30920,46.03840,NA,NA,NA,NA,NA
2025-03-24,2025,83,21,aafcottawacfiaf14n_2025_03_24_121006.jpg,aafcottawacfiaf14n_IR_2025_03_24_121006.jpg,-0.41450,0.31840,-0.46159,0.17812,-0.41450,-0.34960,-0.33950,46.43170,NA,NA,NA,NA,NA
2025-03-25,2025,84,21,aafcottawacfiaf14n_2025_03_25_121005.jpg,aafcottawacfiaf14n_IR_2025_03_25_121005.jpg,-0.42680,0.31060,-0.38383,0.03262,-0.38690,-0.36130,-0.34370,46.82420,NA,NA,NA,NA,NA
2025-03-26,2025,85,21,aafcottawacfiaf14n_2025_03_26_121005.jpg,aafcottawacfiaf14n_IR_2025_03_26_121005.jpg,-0.36570,0.31650,-0.36718,0.05893,-0.36570,-0.34750,-0.30050,47.21590,NA,NA,NA,NA,NA
2025-03-27,2025,86,21,aafcottawacfiaf14n_2025_03_27_121005.jpg,aafcottawacfiaf14n_IR_2025_03_27_121005.jpg,-0.30180,0.31870,-0.34585,0.04192,-0.35590,-0.30180,-0.28140,47.60670,NA,NA,NA,NA,NA
2025-03-28,2025,87,21,aafcottawacfiaf14n_2025_03_28_121006.jpg,aafcottawacfiaf14n_IR_2025_03_28_121006.jpg,-0.36240,0.31320,-0.37727,0.04064,-0.38240,-0.34490,-0.33110,47.99640,NA,NA,NA,NA,NA
2025-03-29,2025,88,21,aafcottawacfiaf14n_2025_03_29_121005.jpg,aafcottawacfiaf14n_IR_2025_03_29_121005.jpg,-0.69880,0.32220,-0.54413,0.11850,-0.53570,-0.45210,-0.41850,48.38500,NA,NA,NA,NA,NA
2025-03-30,2025,89,21,aafcottawacfiaf14n_2025_03_30_121006.jpg,aafcottawacfiaf14n_IR_2025_03_30_121006.jpg,-0.57490,0.32400,-0.58223,0.05458,-0.58360,-0.54240,-0.51710,48.77230,NA,NA,NA,NA,NA
2025-03-31,2025,90,21,aafcottawacfiaf14n_2025_03_31_121007.jpg,aafcottawacfiaf14n_IR_2025_03_31_121007.jpg,-0.51460,0.32560,-0.55957,0.07255,-0.56110,-0.51460,-0.49040,49.15820,NA,NA,NA,NA,NA
2025-04-01,2025,91,21,aafcottawacfiaf14n_2025_04_01_121006.jpg,aafcottawacfiaf14n_IR_2025_04_01_121006.jpg,-0.43140,0.32190,-0.44059,0.06265,-0.43150,-0.39900,-0.39200,49.54270,NA,NA,NA,NA,NA
2025-04-02,2025,92,21,aafcottawacfiaf14n_2025_04_02_121006.jpg,aafcottawacfiaf14n_IR_2025_04_02_121006.jpg,-0.45790,0.32030,-0.48234,0.03555,-0.49280,-0.45970,-0.44170,49.92560,NA,NA,NA,NA,NA
2025-04-03,2025,93,21,aafcottawacfiaf14n_2025_04_03_121005.jpg,aafcottawacfiaf14n_IR_2025_04_03_121005.jpg,-0.39870,0.31960,-0.41744,0.13716,-0.41630,-0.39750,-0.23900,50.30690,NA,NA,NA,NA,NA
2025-04-04,2025,94,22,aafcottawacfiaf14n_2025_04_04_121005.jpg,aafcottawacfiaf14n_IR_2025_04_04_121005.jpg,-0.29180,0.31889,-0.34760,0.09429,-0.34800,-0.30457,-0.22396,50.68640,NA,NA,NA,NA,NA
2025-04-05,2025,95,22,aafcottawacfiaf14n_2025_04_05_121005.jpg,aafcottawacfiaf14n_IR_2025_04_05_121005.jpg,-0.42700,0.31324,-0.42650,0.02902,-0.42790,-0.41140,-0.39111,51.06390,NA,NA,NA,NA,NA
2025-04-06,2025,96,22,aafcottawacfiaf14n_2025_04_06_121005.jpg,aafcottawacfiaf14n_IR_2025_04_06_121005.jpg,-0.33730,0.31620,-0.41188,0.12099,-0.37945,-0.33757,-0.28264,51.43950,NA,NA,NA,NA,NA
2025-04-07,2025,97,22,aafcottawacfiaf14n_2025_04_07_121005.jpg,aafcottawacfiaf14n_IR_2025_04_07_121005.jpg,-0.23420,0.31758,-0.30729,0.11090,-0.33460,-0.24970,-0.21215,51.81310,NA,NA,NA,NA,NA
2025-04-08,2025,98,22,aafcottawacfiaf14n_2025_04_08_121005.jpg,aafcottawacfiaf14n_IR_2025_04_08_121005.jpg,-0.23850,0.31896,-0.35095,0.17631,-0.23375,-0.21583,-0.21047,52.18450,NA,NA,NA,NA,NA
2025-04-09,2025,99,22,aafcottawacfiaf14n_2025_04_09_121005.jpg,aafcottawacfiaf14n_IR_2025_04_09_121005.jpg,-0.78680,0.32310,-0.64665,0.30843,-0.55295,-0.41947,-0.34335,52.55370,NA,NA,NA,NA,NA
2025-04-10,2025,100,23,aafcottawacfiaf14n_2025_04_10_121005.jpg,aafcottawacfiaf14n_IR_2025_04_10_121005.jpg,-0.62060,0.32374,-0.47278,0.13009,-0.42730,-0.40385,-0.37040,52.92050,NA,NA,NA,NA,NA
2025-04-11,2025,101,23,aafcottawacfiaf14n_2025_04_11_121005.jpg,aafcottawacfiaf14n_IR_2025_04_11_121005.jpg,-0.56400,0.32308,-0.50247,0.09264,-0.53240,-0.44370,-0.36702,53.28500,NA,NA,NA,NA,NA
2025-04-12,2025,102,23,aafcottawacfiaf14n_2025_04_12_121006.jpg,aafcottawacfiaf14n_IR_2025_04_12_121006.jpg,-0.42480,0.32290,-0.53953,0.08907,-0.54100,-0.48590,-0.42674,53.64690,NA,NA,NA,NA,NA
2025-04-13,2025,103,23,aafcottawacfiaf14n_2025_04_13_121005.jpg,aafcottawacfiaf14n_IR_2025_04_13_121005.jpg,-0.31140,0.31976,-0.34855,0.07951,-0.33940,-0.31765,-0.30216,54.00640,NA,NA,NA,NA,NA
2025-04-14,2025,104,23,aafcottawacfiaf14n_2025_04_14_121005.jpg,aafcottawacfiaf14n_IR_2025_04_14_121005.jpg,-0.38820,0.31808,-0.39511,0.05790,-0.39260,-0.36870,-0.32068,54.36330,NA,NA,NA,NA,NA
2025-04-15,2025,105,23,aafcottawacfiaf14n_2025_04_15_121005.jpg,aafcottawacfiaf14n_IR_2025_04_15_121005.jpg,-0.50560,0.31244,-0.36211,0.17283,-0.38500,-0.36285,-0.19122,54.71740,NA,NA,NA,NA,NA
2025-04-16,2025,106,23,aafcottawacfiaf14n_2025_04_16_121005.jpg,aafcottawacfiaf14n_IR_2025_04_16_121005.jpg,-0.37970,0.31174,-0.37717,0.03966,-0.38650,-0.36365,-0.33584,55.06860,NA,NA,NA,NA,NA
2025-04-17,2025,107,23,aafcottawacfiaf14n_2025_04_17_121005.jpg,aafcottawacfiaf14n_IR_2025_04_17_121005.jpg,-0.29280,0.31942,-0.33620,0.05119,-0.33440,-0.29290,-0.28726,55.41710,NA,NA,NA,NA,NA
2025-04-18,2025,108,23,aafcottawacfiaf14n_2025_04_18_121005.jpg,aafcottawacfiaf14n_IR_2025_04_18_121005.jpg,-0.41910,0.31650,-0.39529,0.05031,-0.40180,-0.37205,-0.33552,55.76250,NA,NA,NA,NA,NA
2025-04-19,2025,109,23,aafcottawacfiaf14n_2025_04_19_121005.jpg,aafcottawacfiaf14n_IR_2025_04_19_121005.jpg,-0.38390,0.31214,-0.39080,0.04791,-0.39830,-0.38085,-0.35668,56.10500,NA,NA,NA,NA,NA
2025-04-20,2025,110,23,aafcottawacfiaf14n_2025_04_20_121005.jpg,aafcottawacfiaf14n_IR_2025_04_20_121005.jpg,-0.29720,0.31792,-0.32648,0.06251,-0.32940,-0.29610,-0.28482,56.44430,NA,NA,NA,NA,NA
2025-04-21,2025,111,24,aafcottawacfiaf14n_2025_04_21_121006.jpg,aafcottawacfiaf14n_IR_2025_04_21_121006.jpg,-0.68110,0.31760,-0.40415,0.13199,-0.40825,-0.37845,-0.30987,56.78020,NA,NA,NA,NA,NA
2025-04-22,2025,112,24,aafcottawacfiaf14n_2025_04_22_121005.jpg,aafcottawacfiaf14n_IR_2025_04_22_121005.jpg,-0.45890,0.31428,-0.42851,0.17551,-0.41325,-0.39193,-0.36349,57.11320,NA,NA,NA,NA,NA
2025-04-23,2025,113,24,aafcottawacfiaf14n_2025_04_23_121005.jpg,aafcottawacfiaf14n_IR_2025_04_23_121005.jpg,-0.31540,0.31976,-0.29958,0.13822,-0.32025,-0.30217,-0.21918,57.44270,NA,NA,NA,NA,NA
2025-04-24,2025,114,24,aafcottawacfiaf14n_2025_04_24_121005.jpg,aafcottawacfiaf14n_IR_2025_04_24_121005.jpg,-0.32510,0.31974,-0.38508,0.14465,-0.37295,-0.31807,-0.26939,57.76870,NA,NA,NA,NA,NA
2025-04-25,2025,115,24,aafcottawacfiaf14n_2025_04_25_121005.jpg,aafcottawacfiaf14n_IR_2025_04_25_121005.jpg,-0.23950,0.31834,-0.38357,0.05600,-0.39810,-0.34890,-0.30318,58.09110,NA,NA,NA,NA,NA
2025-04-26,2025,116,24,aafcottawacfiaf14n_2025_04_26_121005.jpg,aafcottawacfiaf14n_IR_2025_04_26_121005.jpg,-0.49140,0.31054,-0.42026,0.03586,-0.42495,-0.39737,-0.37570,58.40990,NA,NA,NA,NA,NA
2025-04-27,2025,117,24,aafcottawacfiaf14n_2025_04_27_121005.jpg,aafcottawacfiaf14n_IR_2025_04_27_121005.jpg,-0.41570,0.31941,-0.35920,0.05258,-0.36705,-0.33870,-0.29458,58.72490,NA,NA,NA,NA,NA
2025-04-28,2025,118,24,aafcottawacfiaf14n_2025_04_28_121005.jpg,aafcottawacfiaf14n_IR_2025_04_28_121005.jpg,-0.20240,0.32230,-0.35528,0.07763,-0.36885,-0.31650,-0.25062,59.03610,NA,NA,NA,NA,NA
2025-04-29,2025,119,24,aafcottawacfiaf14n_2025_04_29_121005.jpg,aafcottawacfiaf14n_IR_2025_04_29_121005.jpg,-0.48540,0.32280,-0.38260,0.10595,-0.39340,-0.35275,-0.31050,59.34350,NA,NA,NA,NA,NA
2025-04-30,2025,120,24,aafcottawacfiaf14n_2025_04_30_121005.jpg,aafcottawacfiaf14n_IR_2025_04_30_121005.jpg,-0.29730,0.31627,-0.34347,0.08816,-0.34750,-0.29470,-0.24253,59.64680,NA,NA,NA,NA,NA
2025-05-01,2025,121,24,aafcottawacfiaf14n_2025_05_01_121005.jpg,aafcottawacfiaf14n_IR_2025_05_01_121005.jpg,-0.56090,0.32066,-0.37938,0.06201,-0.38920,-0.33398,-0.30814,59.94610,NA,NA,NA,NA,NA
2025-05-02,2025,122,24,aafcottawacfiaf14n_2025_05_02_121005.jpg,aafcottawacfiaf14n_IR_2025_05_02_121005.jpg,-0.38020,0.31890,-0.40832,0.16939,-0.40270,-0.37495,-0.35439,60.24120,NA,NA,NA,NA,NA
2025-05-03,2025,123,24,aafcottawacfiaf14n_2025_05_03_121006.jpg,aafcottawacfiaf14n_IR_2025_05_03_121006.jpg,-0.33020,0.31726,-0.37685,0.06739,-0.39215,-0.35755,-0.33188,60.53180,NA,NA,NA,NA,NA
2025-05-04,2025,124,24,aafcottawacfiaf14n_2025_05_04_120959.jpg,aafcottawacfiaf14n_IR_2025_05_04_120959.jpg,-0.29150,0.32067,-0.36353,0.05721,-0.35310,-0.31910,-0.30553,60.82010,NA,NA,NA,NA,NA
2025-05-05,2025,125,24,aafcottawacfiaf14n_2025_05_05_121005.jpg,aafcottawacfiaf14n_IR_2025_05_05_121005.jpg,-0.43810,0.32266,-0.42754,0.07663,-0.41280,-0.38390,-0.34833,61.10070,NA,NA,NA,NA,NA
2025-05-06,2025,126,25,aafcottawacfiaf14n_2025_05_06_121005.jpg,aafcottawacfiaf14n_IR_2025_05_06_121005.jpg,-0.27080,0.31826,-0.41990,0.14944,-0.41100,-0.35940,-0.31484,61.37830,NA,NA,NA,NA,NA
2025-05-07,2025,127,25,aafcottawacfiaf14n_2025_05_07_121005.jpg,aafcottawacfiaf14n_IR_2025_05_07_121005.jpg,-0.42490,0.32138,-0.41909,0.03670,-0.42190,-0.40150,-0.36844,61.65140,NA,NA,NA,NA,NA
2025-05-08,2025,128,25,aafcottawacfiaf14n_2025_05_08_121005.jpg,aafcottawacfiaf14n_IR_2025_05_08_121005.jpg,-0.39770,0.31632,-0.39056,0.03707,-0.39810,-0.36080,-0.35232,61.91980,NA,NA,NA,NA,NA
2025-05-09,2025,129,25,aafcottawacfiaf14n_2025_05_09_121005.jpg,aafcottawacfiaf14n_IR_2025_05_09_121005.jpg,-0.26510,0.31812,-0.39980,0.04854,-0.41470,-0.37050,-0.34466,62.18360,NA,NA,NA,NA,NA
2025-05-10,2025,130,25,aafcottawacfiaf14n_2025_05_10_121005.jpg,aafcottawacfiaf14n_IR_2025_05_10_121005.jpg,-0.19770,0.32224,-0.39973,0.09704,-0.37320,-0.36620,-0.32048,62.44260,NA,NA,NA,NA,NA
2025-05-11,2025,131,25,aafcottawacfiaf14n_2025_05_11_121005.jpg,aafcottawacfiaf14n_IR_2025_05_11_121005.jpg,-0.32020,0.32116,-0.35066,0.04642,-0.35980,-0.31980,-0.30910,62.69680,NA,NA,NA,NA,NA
2025-05-12,2025,132,26,aafcottawacfiaf14n_2025_05_12_121005.jpg,aafcottawacfiaf14n_IR_2025_05_12_121005.jpg,-0.27770,0.32355,-0.37372,0.05645,-0.38310,-0.33450,-0.31125,62.94600,NA,NA,NA,NA,NA
2025-05-13,2025,133,25,aafcottawacfiaf14n_2025_05_13_121005.jpg,aafcottawacfiaf14n_IR_2025_05_13_121005.jpg,-0.30770,0.32370,-0.37057,0.05465,-0.35900,-0.33370,-0.30410,63.19040,NA,NA,NA,NA,NA
2025-05-14,2025,134,26,aafcottawacfiaf14n_2025_05_14_121005.jpg,aafcottawacfiaf14n_IR_2025_05_14_121005.jpg,-0.21690,0.32700,-0.36967,0.08189,-0.38490,-0.34860,-0.23685,63.42970,NA,NA,NA,NA,NA
2025-05-15,2025,135,26,aafcottawacfiaf14n_2025_05_15_121005.jpg,aafcottawacfiaf14n_IR_2025_05_15_121005.jpg,-0.51460,0.32390,-0.40150,0.04031,-0.40140,-0.37512,-0.34345,63.66380,NA,NA,NA,NA,NA
2025-05-16,2025,136,26,aafcottawacfiaf14n_2025_05_16_121005.jpg,aafcottawacfiaf14n_IR_2025_05_16_121005.jpg,-0.43280,0.32660,-0.39898,0.14082,-0.39210,-0.34818,-0.30555,63.89280,NA,NA,NA,NA,NA
2025-05-17,2025,137,26,aafcottawacfiaf14n_2025_05_17_121005.jpg,aafcottawacfiaf14n_IR_2025_05_17_121005.jpg,-0.51240,0.32550,-0.42030,0.08273,-0.38635,-0.36857,-0.34880,64.11660,NA,NA,NA,NA,NA
2025-05-18,2025,138,26,aafcottawacfiaf14n_2025_05_18_121005.jpg,aafcottawacfiaf14n_IR_2025_05_18_121005.jpg,-0.34730,0.32305,-0.36637,0.03692,-0.36505,-0.34103,-0.32230,64.33500,NA,NA,NA,NA,NA
2025-05-19,2025,139,26,aafcottawacfiaf14n_2025_05_19_121005.jpg,aafcottawacfiaf14n_IR_2025_05_19_121005.jpg,-0.24730,0.32255,-0.36774,0.10134,-0.36420,-0.34253,-0.28025,64.54810,NA,NA,NA,NA,NA
2025-05-20,2025,140,26,aafcottawacfiaf14n_2025_05_20_121005.jpg,aafcottawacfiaf14n_IR_2025_05_20_121005.jpg,-0.36740,0.32470,-0.33533,0.07704,-0.35300,-0.31430,-0.28300,64.75560,NA,NA,NA,NA,NA
2025-05-21,2025,141,26,aafcottawacfiaf14n_2025_05_21_121006.jpg,aafcottawacfiaf14n_IR_2025_05_21_121006.jpg,-0.42260,0.32520,-0.37970,0.05319,-0.38830,-0.35852,-0.34150,64.95740,NA,NA,NA,NA,NA
2025-05-22,2025,142,26,aafcottawacfiaf14n_2025_05_22_121005.jpg,aafcottawacfiaf14n_IR_2025_05_22_121005.jpg,-0.31910,0.32120,-0.37552,0.04261,-0.36750,-0.34782,-0.32655,65.15410,NA,NA,NA,NA,NA
2025-05-23,2025,143,26,aafcottawacfiaf14n_2025_05_23_121006.jpg,aafcottawacfiaf14n_IR_2025_05_23_121006.jpg,-0.35020,0.32500,-0.37130,0.03098,-0.36795,-0.35132,-0.33415,65.34450,NA,NA,NA,NA,NA
2025-05-24,2025,144,26,aafcottawacfiaf14n_2025_05_24_121005.jpg,aafcottawacfiaf14n_IR_2025_05_24_121005.jpg,-0.29770,0.32625,-0.35028,0.03450,-0.34455,-0.33595,-0.31390,65.52980,NA,NA,NA,NA,NA
2025-05-25,2025,145,26,aafcottawacfiaf14n_2025_05_25_121005.jpg,aafcottawacfiaf14n_IR_2025_05_25_121005.jpg,-0.29610,0.32900,-0.32852,0.09090,-0.31670,-0.27780,-0.24180,65.70890,NA,NA,NA,NA,NA
2025-05-26,2025,146,27,aafcottawacfiaf14n_2025_05_26_120832.jpg,aafcottawacfiaf14n_IR_2025_05_26_120832.jpg,-0.30340,0.33128,-0.31261,0.05944,-0.31920,-0.28125,-0.24150,65.90670,NA,NA,NA,NA,NA
2025-05-27,2025,147,26,aafcottawacfiaf14n_2025_05_27_121005.jpg,aafcottawacfiaf14n_IR_2025_05_27_121005.jpg,-0.28220,0.33535,-0.28590,0.07319,-0.29340,-0.25672,-0.18645,66.04930,NA,NA,NA,NA,NA
2025-05-28,2025,148,26,aafcottawacfiaf14n_2025_05_28_121005.jpg,aafcottawacfiaf14n_IR_2025_05_28_121005.jpg,-0.25370,0.33430,-0.27402,0.04813,-0.28205,-0.24332,-0.21750,66.21050,NA,NA,NA,NA,NA
2025-05-29,2025,149,26,aafcottawacfiaf14n_2025_05_29_121005.jpg,aafcottawacfiaf14n_IR_2025_05_29_121005.jpg,-0.51390,0.31585,-0.43446,0.04118,-0.43120,-0.40832,-0.38435,66.36550,NA,NA,NA,NA,NA
2025-05-30,2025,150,26,aafcottawacfiaf14n_2025_05_30_121005.jpg,aafcottawacfiaf14n_IR_2025_05_30_121005.jpg,-0.33100,0.32240,-0.44917,0.23458,-0.41655,-0.38445,-0.31705,66.51440,NA,NA,NA,NA,NA
2025-05-31,2025,151,26,aafcottawacfiaf14n_2025_05_31_121005.jpg,aafcottawacfiaf14n_IR_2025_05_31_121005.jpg,-0.43710,0.31440,-0.43358,0.04425,-0.43515,-0.40595,-0.38870,66.65700,NA,NA,NA,NA,NA
2025-06-01,2025,152,26,aafcottawacfiaf14n_2025_06_01_121005.jpg,aafcottawacfiaf14n_IR_2025_06_01_121005.jpg,-0.40520,0.31500,-0.40924,0.02303,-0.40625,-0.39575,-0.38600,66.79330,NA,NA,NA,NA,NA
2025-06-02,2025,153,26,aafcottawacfiaf14n_2025_06_02_121005.jpg,aafcottawacfiaf14n_IR_2025_06_02_121005.jpg,-0.34160,0.32005,-0.35515,0.07539,-0.36390,-0.32537,-0.30410,66.92320,NA,NA,NA,NA,NA
2025-06-03,2025,154,26,aafcottawacfiaf14n_2025_06_03_121005.jpg,aafcottawacfiaf14n_IR_2025_06_03_121005.jpg,-0.40720,0.32105,-0.38805,0.06265,-0.39675,-0.37062,-0.35100,67.04680,NA,NA,NA,NA,NA
2025-06-04,2025,155,26,aafcottawacfiaf14n_2025_06_04_121005.jpg,aafcottawacfiaf14n_IR_2025_06_04_121005.jpg,-0.29650,0.32220,-0.40018,0.04981,-0.40010,-0.37143,-0.35190,67.16380,NA,NA,NA,NA,NA
2025-06-05,2025,156,26,aafcottawacfiaf14n_2025_06_05_121005.jpg,aafcottawacfiaf14n_IR_2025_06_05_121005.jpg,-0.30520,0.32175,-0.41333,0.11799,-0.41095,-0.38758,-0.31350,67.27430,NA,NA,NA,NA,NA
2025-06-06,2025,157,26,aafcottawacfiaf14n_2025_06_06_121006.jpg,aafcottawacfiaf14n_IR_2025_06_06_121006.jpg,-0.44710,0.32115,-0.39285,0.04654,-0.39770,-0.37343,-0.34545,67.37790,NA,NA,NA,NA,NA
2025-06-07,2025,158,26,aafcottawacfiaf14n_2025_06_07_121006.jpg,aafcottawacfiaf14n_IR_2025_06_07_121006.jpg,-0.32100,0.32255,-0.37050,0.04439,-0.37985,-0.33250,-0.32065,67.47530,NA,NA,NA,NA,NA
2025-06-08,2025,159,26,aafcottawacfiaf14n_2025_06_08_121005.jpg,aafcottawacfiaf14n_IR_2025_06_08_121005.jpg,-0.38990,0.32320,-0.38265,0.04767,-0.39120,-0.34027,-0.31670,67.56620,NA,NA,NA,NA,NA
2025-06-09,2025,160,26,aafcottawacfiaf14n_2025_06_09_121005.jpg,aafcottawacfiaf14n_IR_2025_06_09_121005.jpg,-0.41430,0.32340,-0.43612,0.03642,-0.43325,-0.40850,-0.39050,67.65020,NA,NA,NA,NA,NA
2025-06-10,2025,161,27,aafcottawacfiaf14n_2025_06_10_121005.jpg,aafcottawacfiaf14n_IR_2025_06_10_121005.jpg,-0.43870,0.32180,-0.41224,0.20049,-0.37320,-0.35330,-0.31268,67.72740,NA,NA,NA,NA,NA
2025-06-11,2025,162,27,aafcottawacfiaf14n_2025_06_11_121006.jpg,aafcottawacfiaf14n_IR_2025_06_11_121006.jpg,-0.56400,0.32532,-0.44089,0.20577,-0.41250,-0.34855,-0.23846,67.79770,NA,NA,NA,NA,NA
2025-06-12,2025,163,27,aafcottawacfiaf14n_2025_06_12_121006.jpg,aafcottawacfiaf14n_IR_2025_06_12_121006.jpg,-0.28630,0.32582,-0.40178,0.22469,-0.34730,-0.29300,-0.25786,67.86140,NA,NA,NA,NA,NA
2025-06-13,2025,164,27,aafcottawacfiaf14n_2025_06_13_121005.jpg,aafcottawacfiaf14n_IR_2025_06_13_121005.jpg,-0.29680,0.32678,-0.37490,0.10253,-0.38220,-0.31110,-0.27092,67.91850,NA,NA,NA,NA,NA
2025-06-14,2025,165,27,aafcottawacfiaf14n_2025_06_14_121005.jpg,aafcottawacfiaf14n_IR_2025_06_14_121005.jpg,-0.37860,0.32764,-0.36499,0.07165,-0.36820,-0.31370,-0.29272,67.96860,NA,NA,NA,NA,NA
2025-06-15,2025,166,28,aafcottawacfiaf14n_2025_06_15_121005.jpg,aafcottawacfiaf14n_IR_2025_06_15_121005.jpg,-0.39090,0.33033,-0.35246,0.05138,-0.34705,-0.32837,-0.29880,68.01180,NA,NA,NA,NA,NA
