#
# 1-day NDVI summary timeseries for sevilletashrub
#
# Site: sevilletashrub
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 34.334956
# Lon: -106.744469
# Elev: 1603
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:15:57
# Update Date: 2025-10-01
# Update Time: 12:16:01
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2023-07-20,2023,201,24,sevilletashrub_2023_07_20_120009.jpg,sevilletashrub_IR_2023_07_20_120009.jpg,-0.42100,0.34430,-0.42185,0.10645,-0.41775,-0.38238,-0.33414,75.95800,NA,NA,NA,NA,NA
2023-07-21,2023,202,24,sevilletashrub_2023_07_21_120008.jpg,sevilletashrub_IR_2023_07_21_120008.jpg,-0.42110,0.34630,-0.41528,0.11715,-0.43505,-0.42030,-0.38084,75.76650,NA,NA,NA,NA,NA
2023-07-22,2023,203,24,sevilletashrub_2023_07_22_120008.jpg,sevilletashrub_IR_2023_07_22_120008.jpg,-0.33240,0.34522,-0.42056,0.04795,-0.43170,-0.39610,-0.34404,75.57050,NA,NA,NA,NA,NA
2023-07-23,2023,204,24,sevilletashrub_2023_07_23_120008.jpg,sevilletashrub_IR_2023_07_23_120008.jpg,-0.34780,0.34427,-0.40730,0.04429,-0.41780,-0.38453,-0.33590,75.36940,NA,NA,NA,NA,NA
2023-07-24,2023,205,24,sevilletashrub_2023_07_24_120007.jpg,sevilletashrub_IR_2023_07_24_120007.jpg,-0.34450,0.34464,-0.40937,0.04719,-0.41900,-0.38565,-0.32532,75.16250,NA,NA,NA,NA,NA
2023-07-25,2023,206,24,sevilletashrub_2023_07_25_120008.jpg,sevilletashrub_IR_2023_07_25_120008.jpg,-0.34490,0.34449,-0.38536,0.07632,-0.41015,-0.36185,-0.30200,74.95210,NA,NA,NA,NA,NA
2023-07-26,2023,207,23,sevilletashrub_2023_07_26_120009.jpg,sevilletashrub_IR_2023_07_26_120009.jpg,-0.33580,0.34430,-0.39589,0.05581,-0.41250,-0.35130,-0.31024,74.73660,NA,NA,NA,NA,NA
2023-07-27,2023,208,24,sevilletashrub_2023_07_27_120008.jpg,sevilletashrub_IR_2023_07_27_120008.jpg,-0.43220,0.34502,-0.41629,0.05366,-0.42895,-0.39543,-0.32060,74.51490,NA,NA,NA,NA,NA
2023-07-28,2023,209,24,sevilletashrub_2023_07_28_120008.jpg,sevilletashrub_IR_2023_07_28_120008.jpg,-0.42500,0.34544,-0.41879,0.07666,-0.41720,-0.39260,-0.32578,74.28900,NA,NA,NA,NA,NA
2023-07-29,2023,210,21,sevilletashrub_2023_07_29_120008.jpg,sevilletashrub_IR_2023_07_29_120008.jpg,-0.31390,0.34510,-0.46901,0.18296,-0.44500,-0.41550,-0.35070,74.05840,NA,NA,NA,NA,NA
2023-07-30,2023,211,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-31,2023,212,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-01,2023,213,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-02,2023,214,20,sevilletashrub_2023_08_02_120005.jpg,sevilletashrub_IR_2023_08_02_120005.jpg,-0.42390,0.34361,-0.43429,0.07461,-0.43965,-0.42390,-0.34584,73.08720,NA,NA,NA,NA,NA
2023-08-03,2023,215,24,sevilletashrub_2023_08_03_120008.jpg,sevilletashrub_IR_2023_08_03_120008.jpg,-0.34550,0.34709,-0.39169,0.08569,-0.41000,-0.34532,-0.31845,72.83540,NA,NA,NA,NA,NA
2023-08-04,2023,216,24,sevilletashrub_2023_08_04_120008.jpg,sevilletashrub_IR_2023_08_04_120008.jpg,-0.31970,0.34381,-0.42047,0.05226,-0.41745,-0.40500,-0.33832,72.57730,NA,NA,NA,NA,NA
2023-08-05,2023,217,24,sevilletashrub_2023_08_05_120009.jpg,sevilletashrub_IR_2023_08_05_120009.jpg,-0.30980,0.34438,-0.43326,0.05587,-0.43405,-0.40925,-0.37511,72.31520,NA,NA,NA,NA,NA
2023-08-06,2023,218,23,sevilletashrub_2023_08_06_120005.jpg,sevilletashrub_IR_2023_08_06_120005.jpg,-0.64290,0.34368,-0.46280,0.18063,-0.44650,-0.42405,-0.39066,72.04580,NA,NA,NA,NA,NA
2023-08-07,2023,219,21,sevilletashrub_2023_08_07_120008.jpg,sevilletashrub_IR_2023_08_07_120008.jpg,-0.49790,0.35320,-0.49875,0.09428,-0.46900,-0.43240,-0.42210,71.77630,NA,NA,NA,NA,NA
2023-08-08,2023,220,22,sevilletashrub_2023_08_08_113005.jpg,sevilletashrub_IR_2023_08_08_113005.jpg,-0.44430,0.34409,-0.45332,0.03953,-0.45025,-0.42883,-0.40116,71.29420,NA,NA,NA,NA,NA
2023-08-09,2023,221,22,sevilletashrub_2023_08_09_120008.jpg,sevilletashrub_IR_2023_08_09_120008.jpg,-0.49260,0.34507,-0.42306,0.09785,-0.43940,-0.42165,-0.40238,71.22080,NA,NA,NA,NA,NA
2023-08-10,2023,222,24,sevilletashrub_2023_08_10_120006.jpg,sevilletashrub_IR_2023_08_10_120006.jpg,-0.30180,0.34854,-0.43552,0.09214,-0.44195,-0.40735,-0.33325,70.93580,NA,NA,NA,NA,NA
2023-08-11,2023,223,23,sevilletashrub_2023_08_11_120008.jpg,sevilletashrub_IR_2023_08_11_120008.jpg,-0.41190,0.34636,-0.43475,0.03452,-0.44050,-0.41275,-0.39500,70.64880,NA,NA,NA,NA,NA
2023-08-12,2023,224,24,sevilletashrub_2023_08_12_120008.jpg,sevilletashrub_IR_2023_08_12_120008.jpg,-0.61540,0.34926,-0.41699,0.10049,-0.43040,-0.37843,-0.34785,70.35680,NA,NA,NA,NA,NA
2023-08-13,2023,225,24,sevilletashrub_2023_08_13_120009.jpg,sevilletashrub_IR_2023_08_13_120009.jpg,-0.41650,0.35024,-0.42560,0.11588,-0.40300,-0.36277,-0.34522,70.06130,NA,NA,NA,NA,NA
2023-08-14,2023,226,23,sevilletashrub_2023_08_14_120009.jpg,sevilletashrub_IR_2023_08_14_120009.jpg,-0.56510,0.35344,-0.40949,0.13360,-0.42540,-0.38675,-0.35162,69.76140,NA,NA,NA,NA,NA
2023-08-15,2023,227,23,sevilletashrub_2023_08_15_120009.jpg,sevilletashrub_IR_2023_08_15_120009.jpg,-0.42070,0.35214,-0.39192,0.05644,-0.39520,-0.34780,-0.32370,69.45780,NA,NA,NA,NA,NA
2023-08-16,2023,228,23,sevilletashrub_2023_08_16_120007.jpg,sevilletashrub_IR_2023_08_16_120007.jpg,-0.38430,0.35368,-0.39071,0.05066,-0.39030,-0.37065,-0.34474,69.14950,NA,NA,NA,NA,NA
2023-08-17,2023,229,22,sevilletashrub_2023_08_17_120008.jpg,sevilletashrub_IR_2023_08_17_120008.jpg,-0.35570,0.35689,-0.38040,0.03954,-0.39220,-0.36292,-0.31558,68.83890,NA,NA,NA,NA,NA
2023-08-18,2023,230,23,sevilletashrub_2023_08_18_120008.jpg,sevilletashrub_IR_2023_08_18_120008.jpg,-0.36190,0.35670,-0.33755,0.05809,-0.34960,-0.33180,-0.28936,68.52430,NA,NA,NA,NA,NA
2023-08-19,2023,231,23,sevilletashrub_2023_08_19_120007.jpg,sevilletashrub_IR_2023_08_19_120007.jpg,-0.34640,0.35620,-0.35644,0.08636,-0.34100,-0.31610,-0.29152,68.20580,NA,NA,NA,NA,NA
2023-08-20,2023,232,22,sevilletashrub_2023_08_20_120009.jpg,sevilletashrub_IR_2023_08_20_120009.jpg,-0.34570,0.35879,-0.31349,0.08749,-0.33860,-0.30275,-0.25794,67.88500,NA,NA,NA,NA,NA
2023-08-21,2023,233,22,sevilletashrub_2023_08_21_120008.jpg,sevilletashrub_IR_2023_08_21_120008.jpg,-0.30840,0.35827,-0.34332,0.03127,-0.34090,-0.31930,-0.30882,67.55970,NA,NA,NA,NA,NA
2023-08-22,2023,234,23,sevilletashrub_2023_08_22_120008.jpg,sevilletashrub_IR_2023_08_22_120008.jpg,-0.98540,0.35966,-0.32936,0.15882,-0.31620,-0.26290,-0.16694,67.23150,NA,NA,NA,NA,NA
2023-08-23,2023,235,23,sevilletashrub_2023_08_23_120007.jpg,sevilletashrub_IR_2023_08_23_120007.jpg,-0.36050,0.36528,-0.34824,0.03253,-0.35350,-0.32925,-0.30298,66.89980,NA,NA,NA,NA,NA
2023-08-24,2023,236,22,sevilletashrub_2023_08_24_120008.jpg,sevilletashrub_IR_2023_08_24_120008.jpg,-0.34650,0.36558,-0.35311,0.11908,-0.31980,-0.29810,-0.24444,66.56570,NA,NA,NA,NA,NA
2023-08-25,2023,237,23,sevilletashrub_2023_08_25_120009.jpg,sevilletashrub_IR_2023_08_25_120009.jpg,-0.38180,0.36486,-0.29466,0.07539,-0.28660,-0.26270,-0.22122,66.22840,NA,NA,NA,NA,NA
2023-08-26,2023,238,23,sevilletashrub_2023_08_26_120008.jpg,sevilletashrub_IR_2023_08_26_120008.jpg,-0.33470,0.36672,-0.33152,0.10763,-0.33010,-0.27650,-0.25620,65.88760,NA,NA,NA,NA,NA
2023-08-27,2023,239,20,sevilletashrub_2023_08_27_120008.jpg,sevilletashrub_IR_2023_08_27_120008.jpg,-0.35770,0.36909,-0.33024,0.07831,-0.31315,-0.28887,-0.25282,65.54430,NA,NA,NA,NA,NA
2023-08-28,2023,240,21,sevilletashrub_2023_08_28_120008.jpg,sevilletashrub_IR_2023_08_28_120008.jpg,-0.34070,0.36750,-0.27007,0.04879,-0.27700,-0.22840,-0.20290,65.19810,NA,NA,NA,NA,NA
2023-08-29,2023,241,22,sevilletashrub_2023_08_29_120008.jpg,sevilletashrub_IR_2023_08_29_120008.jpg,-0.34200,0.36728,-0.26751,0.04080,-0.27270,-0.23983,-0.21966,64.84920,NA,NA,NA,NA,NA
2023-08-30,2023,242,22,sevilletashrub_2023_08_30_120008.jpg,sevilletashrub_IR_2023_08_30_120008.jpg,-0.32830,0.36909,-0.25776,0.06416,-0.27415,-0.19835,-0.17031,64.49760,NA,NA,NA,NA,NA
2023-08-31,2023,243,21,sevilletashrub_2023_08_31_120008.jpg,sevilletashrub_IR_2023_08_31_120008.jpg,-0.31820,0.36900,-0.25745,0.05304,-0.24960,-0.21780,-0.18350,64.14350,NA,NA,NA,NA,NA
2023-09-01,2023,244,22,sevilletashrub_2023_09_01_120008.jpg,sevilletashrub_IR_2023_09_01_120008.jpg,-0.24970,0.36947,-0.25117,0.04927,-0.24745,-0.21587,-0.20187,63.78680,NA,NA,NA,NA,NA
2023-09-02,2023,245,22,sevilletashrub_2023_09_02_120009.jpg,sevilletashrub_IR_2023_09_02_120009.jpg,-0.31040,0.36922,-0.24600,0.05365,-0.24145,-0.20907,-0.18885,63.42790,NA,NA,NA,NA,NA
2023-09-03,2023,246,21,sevilletashrub_2023_09_03_120008.jpg,sevilletashrub_IR_2023_09_03_120008.jpg,-0.30350,0.37140,-0.30700,0.19316,-0.27060,-0.22650,-0.15180,63.06620,NA,NA,NA,NA,NA
2023-09-04,2023,247,22,sevilletashrub_2023_09_04_120009.jpg,sevilletashrub_IR_2023_09_04_120009.jpg,-0.30370,0.36847,-0.23875,0.05822,-0.23630,-0.19610,-0.16346,62.70250,NA,NA,NA,NA,NA
2023-09-05,2023,248,21,sevilletashrub_2023_09_05_120009.jpg,sevilletashrub_IR_2023_09_05_120009.jpg,-0.31560,0.36690,-0.24764,0.05714,-0.24040,-0.19440,-0.17140,62.33650,NA,NA,NA,NA,NA
2023-09-06,2023,249,22,sevilletashrub_2023_09_06_120009.jpg,sevilletashrub_IR_2023_09_06_120009.jpg,-0.31460,0.36623,-0.28238,0.08820,-0.27015,-0.24008,-0.19897,61.96830,NA,NA,NA,NA,NA
2023-09-07,2023,250,21,sevilletashrub_2023_09_07_120008.jpg,sevilletashrub_IR_2023_09_07_120008.jpg,-0.28300,0.36520,-0.27278,0.06834,-0.27660,-0.24350,-0.19340,61.59800,NA,NA,NA,NA,NA
2023-09-08,2023,251,22,sevilletashrub_2023_09_08_120009.jpg,sevilletashrub_IR_2023_09_08_120009.jpg,-0.17540,0.36532,-0.26857,0.11058,-0.26815,-0.21058,-0.19559,61.22600,NA,NA,NA,NA,NA
2023-09-09,2023,252,21,sevilletashrub_2023_09_09_120009.jpg,sevilletashrub_IR_2023_09_09_120009.jpg,-0.32300,0.36400,-0.28085,0.04940,-0.28410,-0.24430,-0.21630,60.85190,NA,NA,NA,NA,NA
2023-09-10,2023,253,20,sevilletashrub_2023_09_10_120008.jpg,sevilletashrub_IR_2023_09_10_120008.jpg,-0.24470,0.36361,-0.26111,0.09175,-0.26435,-0.24552,-0.15118,60.47610,NA,NA,NA,NA,NA
2023-09-11,2023,254,21,sevilletashrub_2023_09_11_120008.jpg,sevilletashrub_IR_2023_09_11_120008.jpg,-0.26970,0.36270,-0.29776,0.10026,-0.27700,-0.24540,-0.19650,60.09860,NA,NA,NA,NA,NA
2023-09-12,2023,255,16,sevilletashrub_2023_09_12_120009.jpg,sevilletashrub_IR_2023_09_12_120009.jpg,-0.30310,0.36415,-0.28879,0.03850,-0.28790,-0.26640,-0.25390,59.71970,NA,NA,NA,NA,NA
2023-09-13,2023,256,21,sevilletashrub_2023_09_13_120008.jpg,sevilletashrub_IR_2023_09_13_120008.jpg,-0.27490,0.36500,-0.28948,0.22216,-0.26340,-0.22720,-0.11630,59.33920,NA,NA,NA,NA,NA
2023-09-14,2023,257,19,sevilletashrub_2023_09_14_120009.jpg,sevilletashrub_IR_2023_09_14_120009.jpg,-0.19430,0.36350,-0.22808,0.14407,-0.25100,-0.20610,-0.18752,58.95750,NA,NA,NA,NA,NA
2023-09-15,2023,258,20,sevilletashrub_2023_09_15_120008.jpg,sevilletashrub_IR_2023_09_15_120008.jpg,-0.19010,0.36451,-0.29660,0.12691,-0.26300,-0.22818,-0.21089,58.57430,NA,NA,NA,NA,NA
2023-09-16,2023,259,21,sevilletashrub_2023_09_16_120008.jpg,sevilletashrub_IR_2023_09_16_120008.jpg,-0.33270,0.36280,-0.25924,0.05352,-0.25520,-0.22050,-0.19320,58.19010,NA,NA,NA,NA,NA
2023-09-17,2023,260,20,sevilletashrub_2023_09_17_120008.jpg,sevilletashrub_IR_2023_09_17_120008.jpg,-0.23060,0.36410,-0.26444,0.03056,-0.26210,-0.25338,-0.23438,57.80480,NA,NA,NA,NA,NA
2023-09-18,2023,261,20,sevilletashrub_2023_09_18_120008.jpg,sevilletashrub_IR_2023_09_18_120008.jpg,-0.17550,0.36485,-0.22671,0.14378,-0.22845,-0.17167,-0.09233,57.41860,NA,NA,NA,NA,NA
2023-09-19,2023,262,20,sevilletashrub_2023_09_19_120008.jpg,sevilletashrub_IR_2023_09_19_120008.jpg,-0.19740,0.36500,-0.23309,0.04967,-0.23610,-0.19487,-0.16176,57.03150,NA,NA,NA,NA,NA
2023-09-20,2023,263,21,sevilletashrub_2023_09_20_120006.jpg,sevilletashrub_IR_2023_09_20_120006.jpg,-0.30330,0.36430,-0.26156,0.09139,-0.24100,-0.20730,-0.17050,56.64370,NA,NA,NA,NA,NA
2023-09-21,2023,264,20,sevilletashrub_2023_09_21_120009.jpg,sevilletashrub_IR_2023_09_21_120009.jpg,-0.18180,0.36503,-0.23106,0.07011,-0.21710,-0.17975,-0.17329,56.25520,NA,NA,NA,NA,NA
2023-09-22,2023,265,21,sevilletashrub_2023_09_22_120008.jpg,sevilletashrub_IR_2023_09_22_120008.jpg,-0.35950,0.36340,-0.28025,0.19572,-0.24500,-0.20710,-0.18480,55.86630,NA,NA,NA,NA,NA
2023-09-23,2023,266,21,sevilletashrub_2023_09_23_120009.jpg,sevilletashrub_IR_2023_09_23_120009.jpg,-0.32260,0.36390,-0.22923,0.07073,-0.25170,-0.20870,-0.16150,55.47690,NA,NA,NA,NA,NA
2023-09-24,2023,267,21,sevilletashrub_2023_09_24_120010.jpg,sevilletashrub_IR_2023_09_24_120010.jpg,-0.33670,0.36170,-0.24449,0.05778,-0.24260,-0.19710,-0.17330,55.08710,NA,NA,NA,NA,NA
2023-09-25,2023,268,20,sevilletashrub_2023_09_25_120009.jpg,sevilletashrub_IR_2023_09_25_120009.jpg,-0.33740,0.36014,-0.24754,0.05687,-0.24300,-0.20258,-0.18657,54.69720,NA,NA,NA,NA,NA
2023-09-26,2023,269,21,sevilletashrub_2023_09_26_120008.jpg,sevilletashrub_IR_2023_09_26_120008.jpg,-0.28930,0.35930,-0.27861,0.13109,-0.24320,-0.21760,-0.19650,54.30730,NA,NA,NA,NA,NA
2023-09-27,2023,270,21,sevilletashrub_2023_09_27_120008.jpg,sevilletashrub_IR_2023_09_27_120008.jpg,-0.33640,0.35720,-0.25595,0.05000,-0.26050,-0.21030,-0.18810,53.91730,NA,NA,NA,NA,NA
2023-09-28,2023,271,20,sevilletashrub_2023_09_28_120009.jpg,sevilletashrub_IR_2023_09_28_120009.jpg,-0.29080,0.35672,-0.31529,0.16045,-0.29535,-0.27608,-0.20409,53.52730,NA,NA,NA,NA,NA
2023-09-29,2023,272,21,sevilletashrub_2023_09_29_120008.jpg,sevilletashrub_IR_2023_09_29_120008.jpg,-0.34850,0.35670,-0.29139,0.05042,-0.29540,-0.26620,-0.22670,53.13770,NA,NA,NA,NA,NA
2023-09-30,2023,273,21,sevilletashrub_2023_09_30_120010.jpg,sevilletashrub_IR_2023_09_30_120010.jpg,-0.30350,0.35530,-0.28473,0.04761,-0.27010,-0.25800,-0.23110,52.74810,NA,NA,NA,NA,NA
2023-10-01,2023,274,19,sevilletashrub_2023_10_01_120008.jpg,sevilletashrub_IR_2023_10_01_120008.jpg,0.41840,0.35438,-0.25194,0.16476,-0.30460,-0.26595,-0.19678,52.35920,NA,NA,NA,NA,NA
2023-10-02,2023,275,20,sevilletashrub_2023_10_02_120005.jpg,sevilletashrub_IR_2023_10_02_120005.jpg,-0.27870,0.35420,-0.33375,0.30896,-0.30385,-0.19605,-0.03232,51.97090,NA,NA,NA,NA,NA
2023-10-03,2023,276,20,sevilletashrub_2023_10_03_120009.jpg,sevilletashrub_IR_2023_10_03_120009.jpg,-0.29630,0.35241,-0.29719,0.05455,-0.30305,-0.24802,-0.23688,51.58250,NA,NA,NA,NA,NA
2023-10-04,2023,277,19,sevilletashrub_2023_10_04_120008.jpg,sevilletashrub_IR_2023_10_04_120008.jpg,-0.31590,0.35132,-0.30409,0.04717,-0.31590,-0.27665,-0.24872,51.19530,NA,NA,NA,NA,NA
2023-10-05,2023,278,19,sevilletashrub_2023_10_05_120018.jpg,sevilletashrub_IR_2023_10_05_120018.jpg,-0.31600,0.34984,-0.30091,0.05139,-0.29230,-0.25770,-0.23270,50.80760,NA,NA,NA,NA,NA
2023-10-06,2023,279,20,sevilletashrub_2023_10_06_120008.jpg,sevilletashrub_IR_2023_10_06_120008.jpg,-0.35160,0.34871,-0.29671,0.05192,-0.31275,-0.25977,-0.24928,50.42320,NA,NA,NA,NA,NA
2023-10-07,2023,280,20,sevilletashrub_2023_10_07_120009.jpg,sevilletashrub_IR_2023_10_07_120009.jpg,-0.39720,0.34791,-0.31536,0.05677,-0.31455,-0.27160,-0.24987,50.03850,NA,NA,NA,NA,NA
2023-10-08,2023,281,20,sevilletashrub_2023_10_08_120007.jpg,sevilletashrub_IR_2023_10_08_120007.jpg,-0.35730,0.34757,-0.32278,0.05683,-0.33635,-0.28348,-0.23736,49.65530,NA,NA,NA,NA,NA
2023-10-09,2023,282,18,sevilletashrub_2023_10_09_113005.jpg,sevilletashrub_IR_2023_10_09_113005.jpg,-0.38650,0.34689,-0.33098,0.05146,-0.34445,-0.27973,-0.26771,48.90700,NA,NA,NA,NA,NA
2023-10-10,2023,283,19,sevilletashrub_2023_10_10_120010.jpg,sevilletashrub_IR_2023_10_10_120010.jpg,-0.26080,0.34614,-0.32066,0.07053,-0.32630,-0.29110,-0.25398,48.89190,NA,NA,NA,NA,NA
2023-10-11,2023,284,19,sevilletashrub_2023_10_11_120007.jpg,sevilletashrub_IR_2023_10_11_120007.jpg,-0.38370,0.34660,-0.34673,0.04705,-0.35460,-0.31435,-0.28172,48.51310,NA,NA,NA,NA,NA
2023-10-12,2023,285,19,sevilletashrub_2023_10_12_120009.jpg,sevilletashrub_IR_2023_10_12_120009.jpg,-0.34150,0.34580,-0.33211,0.06191,-0.32300,-0.29170,-0.26108,48.13510,NA,NA,NA,NA,NA
2023-10-13,2023,286,19,sevilletashrub_2023_10_13_120008.jpg,sevilletashrub_IR_2023_10_13_120008.jpg,-0.34320,0.34580,-0.33952,0.04478,-0.34320,-0.30655,-0.28022,47.75930,NA,NA,NA,NA,NA
2023-10-14,2023,287,19,sevilletashrub_2023_10_14_120010.jpg,sevilletashrub_IR_2023_10_14_120010.jpg,-0.33870,0.34610,-0.36005,0.05603,-0.35660,-0.32670,-0.30196,47.38490,NA,NA,NA,NA,NA
2023-10-15,2023,288,18,sevilletashrub_2023_10_15_120008.jpg,sevilletashrub_IR_2023_10_15_120008.jpg,-0.40100,0.34550,-0.34766,0.05428,-0.35385,-0.30800,-0.27801,47.01310,NA,NA,NA,NA,NA
2023-10-16,2023,289,18,sevilletashrub_2023_10_16_120008.jpg,sevilletashrub_IR_2023_10_16_120008.jpg,-0.37760,0.34510,-0.35928,0.04499,-0.38100,-0.32165,-0.29352,46.64300,NA,NA,NA,NA,NA
2023-10-17,2023,290,19,sevilletashrub_2023_10_17_120009.jpg,sevilletashrub_IR_2023_10_17_120009.jpg,-0.32680,0.34460,-0.34944,0.04587,-0.36870,-0.31890,-0.29956,46.27500,NA,NA,NA,NA,NA
2023-10-18,2023,291,19,sevilletashrub_2023_10_18_120008.jpg,sevilletashrub_IR_2023_10_18_120008.jpg,-0.37100,0.34440,-0.34914,0.04619,-0.37100,-0.30815,-0.28022,45.90970,NA,NA,NA,NA,NA
2023-10-19,2023,292,19,sevilletashrub_2023_10_19_120008.jpg,sevilletashrub_IR_2023_10_19_120008.jpg,-0.39150,0.34444,-0.36193,0.04223,-0.36770,-0.33710,-0.30412,45.54670,NA,NA,NA,NA,NA
2023-10-20,2023,293,18,sevilletashrub_2023_10_20_120005.jpg,sevilletashrub_IR_2023_10_20_120005.jpg,-0.33220,0.34470,-0.35164,0.04144,-0.35625,-0.32575,-0.29256,45.18680,NA,NA,NA,NA,NA
2023-10-21,2023,294,19,sevilletashrub_2023_10_21_120008.jpg,sevilletashrub_IR_2023_10_21_120008.jpg,-0.34760,0.34396,-0.38171,0.07338,-0.38130,-0.35400,-0.30572,44.82840,NA,NA,NA,NA,NA
2023-10-22,2023,295,18,sevilletashrub_2023_10_22_120009.jpg,sevilletashrub_IR_2023_10_22_120009.jpg,-0.39690,0.34490,-0.36207,0.04625,-0.35560,-0.32160,-0.31084,44.47330,NA,NA,NA,NA,NA
2023-10-23,2023,296,18,sevilletashrub_2023_10_23_120008.jpg,sevilletashrub_IR_2023_10_23_120008.jpg,-0.39940,0.34510,-0.37769,0.04166,-0.37830,-0.34018,-0.32999,44.12150,NA,NA,NA,NA,NA
2023-10-24,2023,297,18,sevilletashrub_2023_10_24_120008.jpg,sevilletashrub_IR_2023_10_24_120008.jpg,-0.34620,0.34312,-0.37294,0.09357,-0.39745,-0.36997,-0.34533,43.77260,NA,NA,NA,NA,NA
2023-10-25,2023,298,18,sevilletashrub_2023_10_25_120008.jpg,sevilletashrub_IR_2023_10_25_120008.jpg,-0.40450,0.34389,-0.35560,0.08882,-0.39140,-0.32462,-0.25119,43.42680,NA,NA,NA,NA,NA
2023-10-26,2023,299,18,sevilletashrub_2023_10_26_120009.jpg,sevilletashrub_IR_2023_10_26_120009.jpg,-0.39410,0.34386,-0.37336,0.04012,-0.38275,-0.33747,-0.31890,43.08400,NA,NA,NA,NA,NA
2023-10-27,2023,300,17,sevilletashrub_2023_10_27_113005.jpg,sevilletashrub_IR_2023_10_27_113005.jpg,-0.38870,0.34418,-0.37824,0.04050,-0.38870,-0.34640,-0.32554,42.54680,NA,NA,NA,NA,NA
2023-10-28,2023,301,17,sevilletashrub_2023_10_28_113006.jpg,sevilletashrub_IR_2023_10_28_113006.jpg,-0.41110,0.34440,-0.38236,0.03751,-0.39030,-0.34940,-0.32972,42.21580,NA,NA,NA,NA,NA
2023-10-29,2023,302,18,sevilletashrub_2023_10_29_120008.jpg,sevilletashrub_IR_2023_10_29_120008.jpg,-0.36730,0.34389,-0.42004,0.13962,-0.38155,-0.34632,-0.32581,42.07730,NA,NA,NA,NA,NA
2023-10-30,2023,303,17,sevilletashrub_2023_10_30_120008.jpg,sevilletashrub_IR_2023_10_30_120008.jpg,-0.42680,0.34334,-0.39582,0.02933,-0.40130,-0.38120,-0.35356,41.74890,NA,NA,NA,NA,NA
2023-10-31,2023,304,18,sevilletashrub_2023_10_31_120008.jpg,sevilletashrub_IR_2023_10_31_120008.jpg,-0.41750,0.34383,-0.38383,0.04307,-0.39595,-0.34527,-0.32164,41.42430,NA,NA,NA,NA,NA
2023-11-01,2023,305,18,sevilletashrub_2023_11_01_120008.jpg,sevilletashrub_IR_2023_11_01_120008.jpg,-0.41990,0.34423,-0.38005,0.04081,-0.38990,-0.35290,-0.32576,41.10360,NA,NA,NA,NA,NA
2023-11-02,2023,306,18,sevilletashrub_2023_11_02_120008.jpg,sevilletashrub_IR_2023_11_02_120008.jpg,-0.41240,0.34463,-0.38428,0.04229,-0.39925,-0.35302,-0.32598,40.78690,NA,NA,NA,NA,NA
2023-11-03,2023,307,18,sevilletashrub_2023_11_03_120008.jpg,sevilletashrub_IR_2023_11_03_120008.jpg,-0.41480,0.34470,-0.38514,0.04194,-0.39275,-0.34660,-0.32930,40.47440,NA,NA,NA,NA,NA
2023-11-04,2023,308,17,sevilletashrub_2023_11_04_120009.jpg,sevilletashrub_IR_2023_11_04_120009.jpg,-0.41590,0.34444,-0.38207,0.04467,-0.38800,-0.34020,-0.32196,40.16590,NA,NA,NA,NA,NA
2023-11-05,2023,309,18,sevilletashrub_2023_11_05_120008.jpg,sevilletashrub_IR_2023_11_05_120008.jpg,-0.39530,0.34452,-0.37232,0.04309,-0.37565,-0.34585,-0.30610,39.86210,NA,NA,NA,NA,NA
2023-11-06,2023,310,18,sevilletashrub_2023_11_06_120008.jpg,sevilletashrub_IR_2023_11_06_120008.jpg,-0.44000,0.34493,-0.39118,0.04187,-0.40520,-0.35542,-0.33873,39.56260,NA,NA,NA,NA,NA
2023-11-07,2023,311,17,sevilletashrub_2023_11_07_120008.jpg,sevilletashrub_IR_2023_11_07_120008.jpg,-0.42090,0.34470,-0.37972,0.04255,-0.39750,-0.34920,-0.32026,39.26760,NA,NA,NA,NA,NA
2023-11-08,2023,312,17,sevilletashrub_2023_11_08_120009.jpg,sevilletashrub_IR_2023_11_08_120009.jpg,-0.42430,0.34464,-0.38218,0.04861,-0.40660,-0.34360,-0.30786,38.97720,NA,NA,NA,NA,NA
2023-11-09,2023,313,17,sevilletashrub_2023_11_09_120008.jpg,sevilletashrub_IR_2023_11_09_120008.jpg,-0.38110,0.34454,-0.38072,0.06356,-0.38730,-0.38210,-0.32462,38.69190,NA,NA,NA,NA,NA
