#
# 1-day summary product timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-08-26
# Creation Time: 12:24:27
# Update Date: 2025-10-01
# Update Time: 12:52:47
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-09-08,2025,251,22,vincennes_2025_09_08_120905.jpg,110.38748,98.28984,69.76864,0.35299,0.39644,121.73186,14.20558,107.54793,12.7461,80.10186,17.63542,0.34869,0.00793,0.35184,0.35492,0.35625,0.39486,0.01276,0.39588,0.40475,0.41124,46.62986,NA,0,0,0,0,0.34974,0.35174,0.35503,0.35653,0.39139,0.39217,0.39956,0.40462,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-09-09,2025,252,22,vincennes_2025_09_09_120905.jpg,109.76992,102.54243,78.8006,0.35224,0.37707,113.97828,20.70542,100.57487,14.9181,76.28318,14.99063,0.3472,0.00893,0.34976,0.35396,0.35556,0.39149,0.01051,0.389,0.39728,0.40336,46.25601,NA,0,0,0,0,0.35011,0.35182,0.35475,0.35607,0.39549,0.39619,0.40256,0.40559,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-09-10,2025,253,21,vincennes_2025_09_10_120905.jpg,111.43789,96.17893,65.10426,0.35266,0.40861,112.64489,10.29252,98.86881,8.96317,68.62483,8.22965,0.35309,0.00287,0.35311,0.3553,0.3566,0.4023,0.00844,0.40457,0.40769,0.4081,45.8807,NA,0,0,0,0,0.35054,0.35199,0.35451,0.35563,0.39768,0.39862,0.40402,0.40688,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-09-11,2025,254,21,vincennes_2025_09_11_120905.jpg,119.73574,102.94134,70.01525,0.3517,0.40908,114.9816,5.30896,99.61997,3.87467,68.05521,4.18195,0.35249,0.00253,0.35266,0.35432,0.35533,0.40681,0.00879,0.40908,0.4124,0.41323,45.50399,NA,0,0,0,0,0.35117,0.35227,0.35432,0.35524,0.39943,0.40081,0.4051,0.40876,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-09-12,2025,255,21,vincennes_2025_09_12_120905.jpg,107.02467,95.30044,69.17119,0.35102,0.3942,112.77554,16.71965,101.92555,14.57801,79.91694,17.824,0.34708,0.00736,0.35027,0.35253,0.3533,0.38403,0.01516,0.38658,0.3942,0.40259,45.12557,NA,0,0,0,0,0.35161,0.35244,0.35421,0.35504,0.40036,0.40198,0.40571,0.40979,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-09-13,2025,256,21,vincennes_2025_09_13_120905.jpg,116.8463,100.23946,66.90482,0.35297,0.41144,113.21446,8.01923,97.98868,7.88207,66.14505,7.40933,0.35339,0.00176,0.35352,0.35511,0.35546,0.40869,0.00739,0.40897,0.41152,0.41699,44.74603,NA,0,0,0,0,0.35179,0.3525,0.35428,0.35516,0.40089,0.40258,0.40639,0.40906,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-09-14,2025,257,21,vincennes_2025_09_14_120905.jpg,119.88164,106.3475,76.68942,0.35108,0.39576,117.10448,1.73157,102.90032,1.69355,70.0168,2.42841,0.35481,0.00133,0.35475,0.35561,0.35638,0.40382,0.00457,0.40467,0.40623,0.40789,44.36499,NA,0,0,0,0,0.35163,0.35234,0.35438,0.35538,0.40026,0.40171,0.40639,0.40802,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-09-15,2025,258,21,vincennes_2025_09_15_120905.jpg,108.76693,98.91406,75.92243,0.34878,0.38352,115.53918,17.13077,103.09712,15.2539,78.59759,17.41487,0.34785,0.00635,0.34878,0.35288,0.35508,0.38998,0.01297,0.39135,0.40097,0.40259,43.98288,NA,0,0,0,0,0.35065,0.35152,0.3543,0.35561,0.39616,0.39638,0.40387,0.40694,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-09-16,2025,259,21,vincennes_2025_09_16_120905.jpg,114.88254,100.24047,69.10916,0.35267,0.40419,114.71457,10.45554,99.80833,8.50065,69.22698,8.86551,0.35213,0.00404,0.3529,0.35451,0.35602,0.40452,0.0063,0.40483,0.40872,0.40993,43.59968,NA,0,0,0,0,0.34923,0.35039,0.35413,0.35588,0.3903,0.3888,0.40003,0.40541,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-09-17,2025,260,21,vincennes_2025_09_17_120905.jpg,110.53667,97.06987,66.50695,0.35412,0.40325,119.68855,19.19098,108.29621,18.14102,85.48948,25.58241,0.34733,0.00977,0.34886,0.35554,0.35669,0.38479,0.02006,0.38424,0.40468,0.41027,43.21551,NA,0,0,0,0,0.34825,0.3497,0.354,0.35603,0.38644,0.38394,0.39742,0.40455,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-09-18,2025,261,21,vincennes_2025_09_18_120905.jpg,102.86988,97.82377,78.52916,0.35034,0.36842,113.68629,23.01344,105.0799,20.15172,86.3293,24.2253,0.34634,0.00896,0.34851,0.35306,0.35568,0.37433,0.012,0.36842,0.38505,0.39376,42.83044,NA,0,0,0,0,0.348,0.3498,0.354,0.35602,0.3858,0.38352,0.39672,0.40468,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-09-19,2025,262,21,vincennes_2025_09_19_120905.jpg,103.95971,97.9999,78.32701,0.34964,0.37091,114.72393,23.62529,105.16796,19.92209,86.02882,22.9516,0.3456,0.00865,0.34801,0.35189,0.35452,0.37619,0.01024,0.37058,0.38497,0.39256,42.4446,NA,0,0,0,0,0.34813,0.35017,0.35401,0.35589,0.3868,0.38515,0.39716,0.40502,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-09-20,2025,263,20,vincennes_2025_09_20_120905.jpg,117.4266,102.34363,67.69799,0.35602,0.40849,119.86652,5.58067,103.8877,3.20603,69.97545,3.91941,0.35385,0.00458,0.3549,0.35662,0.35801,0.40804,0.00517,0.40787,0.41051,0.4159,42.05807,NA,0,0,0,0,0.34898,0.35085,0.35399,0.35563,0.39079,0.39026,0.40009,0.40622,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-09-21,2025,264,20,vincennes_2025_09_21_120905.jpg,113.18271,97.04597,63.75796,0.3542,0.4131,121.54527,9.17742,107.32041,10.1451,78.94509,16.29001,0.34932,0.00607,0.35152,0.35403,0.35499,0.39654,0.01714,0.40634,0.40991,0.41162,41.67097,NA,0,0,0,0,0.35039,0.35187,0.35405,0.35533,0.39692,0.39794,0.4047,0.40817,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-09-22,2025,265,20,vincennes_2025_09_22_120905.jpg,119.74147,103.35438,72.32135,0.34986,0.40533,115.33346,17.14755,100.98439,13.8945,74.04629,13.92561,0.34849,0.00528,0.35036,0.35228,0.35286,0.39734,0.00923,0.39597,0.40614,0.40736,41.28345,NA,0,0,0,0,0.35159,0.35268,0.35413,0.35512,0.40137,0.40338,0.40798,0.40919,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-09-23,2025,266,20,vincennes_2025_09_23_120905.jpg,117.29282,101.04331,67.9694,0.35292,0.40968,117.77969,1.76272,102.50919,2.2685,70.05111,3.66895,0.35309,0.00162,0.35296,0.3536,0.35472,0.40579,0.00632,0.40709,0.40982,0.41361,40.8955,NA,0,0,0,0,0.35256,0.35325,0.35424,0.35509,0.40286,0.40441,0.40879,0.40997,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00432,NA
2025-09-24,2025,267,19,vincennes_2025_09_24_120905.jpg,116.28428,103.67125,72.90588,0.35399,0.39706,116.03415,1.48465,103.16066,1.35721,71.48766,2.30597,0.3549,0.002,0.35496,0.35603,0.35735,0.39922,0.00528,0.39824,0.40216,0.40541,40.50723,NA,0,0,0,0,0.35308,0.35346,0.35421,0.355,0.40262,0.40344,0.40809,0.41009,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00447,NA
2025-09-25,2025,268,19,vincennes_2025_09_25_120905.jpg,121.37462,105.7824,73.95624,0.3513,0.40309,115.28742,4.6364,101.73371,3.11269,70.93984,2.71885,0.3533,0.00127,0.35364,0.35408,0.35438,0.40029,0.00744,0.40077,0.4067,0.4082,40.11889,NA,0,0,0,0,0.3526,0.35299,0.35395,0.35469,0.40064,0.40149,0.40611,0.40816,0.0021,0.00178,0.00124,0.00134,0.00519,0.00571,0.0047,0.00442,NA
2025-09-26,2025,269,19,vincennes_2025_09_26_120905.jpg,117.02342,101.10286,68.33258,0.35294,0.40852,118.27953,3.40475,103.64309,2.8999,72.83284,4.31671,0.3517,0.00254,0.35199,0.35352,0.35451,0.40139,0.00608,0.40208,0.40581,0.40872,39.73044,NA,0,0,0,0,0.35148,0.35208,0.35355,0.35428,0.39708,0.39816,0.40296,0.40518,0.00222,0.00188,0.00131,0.00142,0.00549,0.00604,0.00498,0.0046,NA
2025-09-27,2025,270,19,vincennes_2025_09_27_120905.jpg,120.7671,104.75607,71.67139,0.35248,0.40636,119.72558,5.00042,105.32915,5.09032,75.36141,9.11001,0.35086,0.0044,0.35255,0.35325,0.35394,0.39909,0.01207,0.40369,0.40848,0.41013,39.342,NA,0,0,0,0,0.34997,0.35085,0.35297,0.35385,0.39225,0.39332,0.39864,0.40141,0.00234,0.00199,0.00138,0.0015,0.00581,0.00639,0.00526,0.0046,NA
2025-09-28,2025,271,19,vincennes_2025_09_28_120905.jpg,107.33986,101.73876,84.00472,0.34713,0.36624,115.53744,21.97607,106.2439,18.48532,87.1961,19.77898,0.34515,0.00677,0.34597,0.35076,0.3521,0.37444,0.00681,0.37383,0.37867,0.38477,38.95375,NA,0,0,0,0,0.34785,0.34909,0.35212,0.35332,0.38548,0.38614,0.39238,0.39697,0.00229,0.00194,0.00135,0.00146,0.00566,0.00623,0.00513,0.00467,NA
2025-09-29,2025,272,19,vincennes_2025_09_29_120905.jpg,105.74775,100.02995,80.68686,0.34919,0.36915,114.51055,20.93512,104.81192,18.02955,84.37847,20.15714,0.34647,0.00724,0.34807,0.3523,0.35376,0.37804,0.00948,0.37538,0.38678,0.39104,38.56575,NA,0,0,0,0,0.34597,0.34757,0.35137,0.35309,0.37864,0.37865,0.38583,0.39169,0.00249,0.00211,0.00147,0.00159,0.00616,0.00677,0.00558,0.00574,NA
2025-09-30,2025,273,19,vincennes_2025_09_30_120905.jpg,112.52671,103.6934,82.49348,0.34713,0.3767,116.20513,23.09487,106.41472,19.06216,87.04859,21.3158,0.34515,0.00781,0.34713,0.35065,0.35324,0.37595,0.01248,0.3768,0.38271,0.38869,38.17811,NA,0,0,0,0,0.34559,0.34754,0.35128,0.35363,0.3757,0.37597,0.38293,0.38745,0.00397,0.00337,0.00234,0.00254,0.00984,0.01083,0.00892,0.00868,NA
2025-10-01,2025,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34663,0.349,0.35188,0.35479,0.37703,0.37943,0.38427,0.3856,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-02,2025,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34889,0.35173,0.35314,0.35653,0.38131,0.38752,0.38837,0.38526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-03,2025,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35097,0.35377,0.35508,0.35852,0.38046,0.38765,0.38665,0.38724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-04,2025,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3535,0.35594,0.35793,0.36096,0.37795,0.38365,0.38378,0.3909,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-05,2025,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35761,0.35985,0.36165,0.36395,0.38055,0.38522,0.38738,0.39339,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-06,2025,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36151,0.36341,0.36507,0.36655,0.38358,0.38662,0.39141,0.39471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-07,2025,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36355,0.36513,0.36672,0.36792,0.38584,0.38769,0.39388,0.39606,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-08,2025,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3648,0.3661,0.36785,0.36926,0.38829,0.38933,0.39588,0.39819,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-09,2025,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3658,0.36688,0.36886,0.37052,0.39056,0.39076,0.39778,0.40023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-10,2025,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36496,0.36601,0.36815,0.37014,0.3904,0.39002,0.39743,0.40236,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-11,2025,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3633,0.36441,0.36672,0.36908,0.38923,0.38846,0.39622,0.40503,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-12,2025,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36231,0.36337,0.3658,0.36831,0.38928,0.38851,0.39638,0.40735,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-13,2025,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36276,0.36353,0.366,0.36824,0.39213,0.39193,0.39957,0.40941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-14,2025,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36385,0.36425,0.36673,0.36843,0.39624,0.39689,0.40417,0.41151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-15,2025,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36482,0.36496,0.36741,0.36864,0.39918,0.40048,0.40754,0.41311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-16,2025,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36541,0.36555,0.36791,0.36882,0.39963,0.40117,0.40848,0.41421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-17,2025,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36579,0.36608,0.36833,0.369,0.39884,0.4004,0.4082,0.41503,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-18,2025,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36585,0.36625,0.36838,0.36892,0.39819,0.3997,0.40768,0.41532,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-19,2025,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36539,0.36575,0.3678,0.36837,0.3983,0.3998,0.40716,0.41448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-20,2025,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36482,0.36511,0.36709,0.36774,0.39848,0.39999,0.40658,0.4133,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-21,2025,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36444,0.3647,0.3666,0.36727,0.39853,0.40004,0.40613,0.41224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-22,2025,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36406,0.36429,0.36612,0.36679,0.39858,0.40008,0.40568,0.41087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-23,2025,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36367,0.36387,0.36563,0.36632,0.39863,0.40013,0.40524,0.40965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-24,2025,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36329,0.36346,0.36515,0.36584,0.39868,0.40017,0.40479,0.40858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-25,2025,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36291,0.36305,0.36466,0.36537,0.39873,0.40022,0.40434,0.40755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-26,2025,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36244,0.36255,0.3641,0.36483,0.39883,0.40033,0.40388,0.40653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-27,2025,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36196,0.36203,0.36353,0.36427,0.39895,0.40049,0.40344,0.40548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-28,2025,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36172,0.36176,0.36315,0.36389,0.39895,0.40056,0.40306,0.40462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-29,2025,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36189,0.36192,0.36308,0.36377,0.39871,0.40045,0.40273,0.40379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-30,2025,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36217,0.36222,0.36314,0.36377,0.39841,0.40024,0.40241,0.40314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-10-31,2025,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36257,0.36269,0.36337,0.36398,0.3981,0.40006,0.40213,0.40272,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-01,2025,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36304,0.36326,0.36373,0.36434,0.39761,0.39969,0.40184,0.40244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-02,2025,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36305,0.3634,0.3638,0.36451,0.39689,0.39887,0.40143,0.40258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-03,2025,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36205,0.36259,0.36326,0.3643,0.39498,0.39643,0.40015,0.40304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-04,2025,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36095,0.36163,0.36261,0.36392,0.39378,0.39471,0.39942,0.40389,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-05,2025,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3606,0.36122,0.36226,0.36355,0.3951,0.39581,0.40053,0.40525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-06,2025,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36045,0.36092,0.36195,0.36308,0.39764,0.39817,0.40254,0.407,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-07,2025,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36011,0.36042,0.36139,0.36236,0.40094,0.40139,0.40531,0.40928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-08,2025,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35978,0.35988,0.3607,0.3614,0.40579,0.40656,0.40955,0.41202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-09,2025,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35911,0.35902,0.3597,0.36019,0.41106,0.41215,0.41431,0.41529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-10,2025,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3574,0.35727,0.35797,0.35858,0.41504,0.4159,0.41824,0.41976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-11,2025,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35511,0.355,0.35578,0.35662,0.41883,0.41925,0.4222,0.42508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-12,2025,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35271,0.35263,0.35343,0.35438,0.42323,0.42345,0.42682,0.43008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-13,2025,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35022,0.35016,0.35081,0.35169,0.42941,0.42984,0.43332,0.4359,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-14,2025,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34768,0.34764,0.34813,0.34891,0.43533,0.4361,0.43957,0.44136,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-11-15,2025,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34516,0.34519,0.3456,0.34623,0.44021,0.44158,0.44454,0.44522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
