#
# 3-day summary product timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-08-26
# Creation Time: 12:24:28
# Update Date: 2025-10-01
# Update Time: 12:52:48
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-07-17,2025,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3622,0.36433,0.36919,0.37239,0.3856,0.3874,0.39405,0.40043,0.00203,0.00183,0.00145,0.00147,0.00409,0.00449,0.00376,0.00378,NA
2025-07-18,2025,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.362,0.364,0.3688,0.37206,0.38611,0.38796,0.39439,0.40064,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-07-19,2025,200,78,vincennes_2025_07_19_120905.jpg,112.5152,107.8424,75.38984,0.36464,0.38044,108.91674,13.79393,102.61788,11.70989,72.30845,15.62885,0.36284,0.0115,0.36658,0.37167,0.37393,0.38455,0.01304,0.38518,0.39051,0.39924,61.98158,NA,0,0,0,0,0.36174,0.36363,0.36832,0.37158,0.38655,0.38843,0.39474,0.40087,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-07-20,2025,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36137,0.36316,0.36772,0.37093,0.38703,0.38894,0.39514,0.4011,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-07-21,2025,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36088,0.36253,0.36703,0.37014,0.38765,0.38958,0.39563,0.40134,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-07-22,2025,203,78,vincennes_2025_07_22_120905.jpg,122.95219,111.6173,79.72113,0.35514,0.39121,110.74899,8.60977,102.69855,8.49902,70.77899,10.72086,0.36174,0.00888,0.3599,0.36652,0.37417,0.39035,0.01218,0.39165,0.39891,0.40459,61.42335,NA,0,0,0,0,0.36032,0.36182,0.36625,0.36925,0.38832,0.39028,0.39616,0.40159,0.00202,0.00182,0.0014,0.00142,0.00408,0.00448,0.00374,0.00376,NA
2025-07-23,2025,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35974,0.3611,0.36543,0.36827,0.38896,0.39094,0.39667,0.40183,0.00204,0.00184,0.00134,0.00136,0.00411,0.00451,0.00377,0.0038,NA
2025-07-24,2025,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35918,0.36045,0.36457,0.36724,0.38949,0.39147,0.39711,0.40208,0.00208,0.00188,0.0013,0.00132,0.00418,0.00459,0.00386,0.00388,NA
2025-07-25,2025,206,78,vincennes_2025_07_25_120905.jpg,108.13171,99.0116,67.95053,0.35992,0.39307,112.23167,11.71338,102.75994,10.95191,75.1207,14.41317,0.35496,0.00697,0.35718,0.36017,0.36115,0.38793,0.0122,0.3914,0.3967,0.39934,60.81234,NA,0,0,0,0,0.35868,0.35992,0.36371,0.3662,0.38984,0.39179,0.39743,0.40232,0.00211,0.0019,0.00128,0.0013,0.00422,0.00463,0.0039,0.00393,NA
2025-07-26,2025,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35816,0.35946,0.36287,0.36518,0.38996,0.39184,0.39758,0.40251,0.00208,0.00188,0.0013,0.00132,0.00418,0.00459,0.00386,0.00388,NA
2025-07-27,2025,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35752,0.35893,0.36207,0.3642,0.38989,0.39167,0.39761,0.40261,0.00204,0.00184,0.00134,0.00136,0.00411,0.00451,0.00377,0.0038,NA
2025-07-28,2025,209,78,vincennes_2025_07_28_120905.jpg,104.83669,93.87768,61.6436,0.36057,0.40266,112.82598,11.09984,102.50331,10.07703,72.64667,12.3856,0.35651,0.00584,0.35806,0.36003,0.36067,0.3925,0.01031,0.39498,0.39855,0.40124,60.15059,NA,0,0,0,0,0.35683,0.35839,0.36134,0.3633,0.38973,0.39139,0.39758,0.40268,0.00202,0.00182,0.0014,0.00142,0.00408,0.00448,0.00374,0.00376,NA
2025-07-29,2025,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35614,0.35788,0.3607,0.3625,0.38953,0.39107,0.39754,0.40277,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-07-30,2025,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35552,0.35742,0.36018,0.36185,0.38938,0.3908,0.39757,0.40294,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-07-31,2025,212,78,vincennes_2025_07_31_120905.jpg,105.79175,102.22844,76.82652,0.35889,0.3714,112.67552,12.24534,102.3728,10.20622,73.32203,12.23587,0.35565,0.00665,0.35728,0.36007,0.36203,0.39129,0.01214,0.39311,0.39828,0.40447,59.44021,NA,0,0,0,0,0.35503,0.35707,0.35979,0.36137,0.38935,0.39067,0.39771,0.40325,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-08-01,2025,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35466,0.35684,0.35958,0.36111,0.38937,0.3906,0.39796,0.40374,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-08-02,2025,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35436,0.35672,0.35951,0.36104,0.38933,0.39042,0.39826,0.4044,0.00203,0.00183,0.00145,0.00147,0.00409,0.00449,0.00376,0.00378,NA
2025-08-03,2025,215,78,vincennes_2025_08_03_120905.jpg,95.0894,92.21238,68.40988,0.36061,0.37186,112.05012,13.70509,101.90369,12.5132,74.01125,15.72605,0.35481,0.00725,0.35743,0.36025,0.36229,0.39031,0.01358,0.3928,0.39952,0.40657,58.68341,NA,0,0,0,0,0.35411,0.35668,0.35955,0.36112,0.38926,0.39019,0.39858,0.40519,0.00197,0.00178,0.0014,0.00142,0.004,0.00439,0.00365,0.00368,NA
2025-08-04,2025,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3539,0.3567,0.35967,0.36131,0.38916,0.38991,0.39893,0.40604,0.00194,0.00175,0.00136,0.00138,0.00394,0.00433,0.00358,0.00361,NA
2025-08-05,2025,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35373,0.35675,0.35983,0.36156,0.38904,0.38962,0.39928,0.40692,0.00194,0.00175,0.00136,0.00138,0.00394,0.00433,0.00358,0.00361,NA
2025-08-06,2025,218,75,vincennes_2025_08_06_120905.jpg,103.63379,93.92782,62.95063,0.36055,0.39781,111.28249,17.82518,101.74317,15.10606,76.99092,19.20543,0.35236,0.00938,0.35634,0.36054,0.36141,0.38507,0.01724,0.38209,0.39846,0.4099,57.88216,NA,0,0,0,0,0.35356,0.3568,0.35999,0.36181,0.38893,0.38934,0.39964,0.40778,0.00197,0.00178,0.0014,0.00142,0.004,0.00439,0.00365,0.00368,NA
2025-08-07,2025,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35339,0.35682,0.36011,0.36203,0.38884,0.3891,0.39997,0.40857,0.00203,0.00183,0.00145,0.00147,0.00409,0.00449,0.00376,0.00378,NA
2025-08-08,2025,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35321,0.3568,0.36016,0.36216,0.38879,0.38892,0.40028,0.40923,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-08-09,2025,221,72,vincennes_2025_08_09_120905.jpg,93.308,88.24267,63.93998,0.35945,0.38009,108.78924,19.18767,99.66306,16.1498,75.29838,18.75801,0.3529,0.00925,0.35701,0.36012,0.36303,0.38445,0.01064,0.38311,0.39305,0.39945,57.0396,NA,0,0,0,0,0.35301,0.3567,0.36011,0.36216,0.38879,0.38883,0.40056,0.40972,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-08-10,2025,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35277,0.35652,0.35996,0.36205,0.38879,0.38877,0.40081,0.41008,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-08-11,2025,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35251,0.35632,0.35977,0.36189,0.38876,0.3887,0.40109,0.41039,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-08-12,2025,224,72,vincennes_2025_08_12_120905.jpg,93.97233,88.27779,64.71095,0.35746,0.38051,109.4667,17.48114,99.29135,14.79862,73.01263,17.86632,0.35369,0.00857,0.35715,0.35975,0.36163,0.38959,0.01625,0.39207,0.40369,0.41069,56.15705,NA,0,0,0,0,0.35224,0.3561,0.35954,0.36168,0.38872,0.38863,0.40136,0.41065,0.00202,0.00182,0.0014,0.00142,0.00408,0.00448,0.00374,0.00376,NA
2025-08-13,2025,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35198,0.35586,0.35928,0.36143,0.38871,0.3886,0.40163,0.41086,0.00204,0.00184,0.00134,0.00136,0.00411,0.00451,0.00377,0.0038,NA
2025-08-14,2025,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35175,0.35564,0.35899,0.36115,0.38875,0.38863,0.40188,0.41103,0.00208,0.00188,0.0013,0.00132,0.00418,0.00459,0.00386,0.00388,NA
2025-08-15,2025,227,70,vincennes_2025_08_15_120905.jpg,98.20946,90.48588,63.09237,0.35937,0.39005,114.17639,17.88774,101.92407,15.01105,75.81107,20.34347,0.35088,0.01044,0.35437,0.3592,0.36151,0.39295,0.02023,0.39045,0.40832,0.42229,55.23688,NA,0,0,0,0,0.35155,0.35543,0.35869,0.36086,0.38886,0.38875,0.4021,0.41115,0.00211,0.0019,0.00128,0.0013,0.00422,0.00463,0.0039,0.00393,NA
2025-08-16,2025,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35138,0.3552,0.35838,0.36055,0.3891,0.38906,0.40233,0.4112,0.00208,0.00188,0.0013,0.00132,0.00418,0.00459,0.00386,0.00388,NA
2025-08-17,2025,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35121,0.35492,0.35808,0.36024,0.38949,0.38956,0.4026,0.41115,0.00204,0.00184,0.00134,0.00136,0.00411,0.00451,0.00377,0.0038,NA
2025-08-18,2025,230,72,vincennes_2025_08_18_120905.jpg,96.5417,90.26569,68.00168,0.35425,0.37888,111.60061,17.37796,100.02066,14.37889,74.41561,18.77652,0.35105,0.01003,0.3552,0.35743,0.35938,0.39142,0.02089,0.39458,0.40597,0.41426,54.28483,NA,0,0,0,0,0.35106,0.35462,0.35778,0.35993,0.38995,0.39018,0.40287,0.41105,0.00202,0.00182,0.0014,0.00142,0.00408,0.00448,0.00374,0.00376,NA
2025-08-19,2025,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35092,0.35433,0.35749,0.35964,0.39042,0.39081,0.40312,0.41091,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-08-20,2025,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3508,0.35408,0.35723,0.35937,0.39084,0.39138,0.40332,0.41077,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-08-21,2025,233,72,vincennes_2025_08_21_120905.jpg,105.4661,97.63041,70.48684,0.35686,0.3855,115.04311,14.62273,103.50159,12.83604,76.25662,16.5231,0.35209,0.00883,0.35573,0.3576,0.35991,0.39135,0.01412,0.39285,0.39835,0.4036,53.32055,NA,0,0,0,0,0.35071,0.35389,0.357,0.35913,0.39114,0.39178,0.40346,0.41066,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-08-22,2025,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35064,0.35375,0.3568,0.35893,0.39135,0.39206,0.40346,0.41049,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-08-23,2025,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35061,0.35363,0.35663,0.35875,0.39154,0.39229,0.40333,0.41017,0.00203,0.00183,0.00145,0.00147,0.00409,0.00449,0.00376,0.00378,NA
2025-08-24,2025,236,72,vincennes_2025_08_24_120905.jpg,95.43987,89.93486,69.85657,0.35237,0.37393,111.65849,19.11059,100.84605,16.04025,78.45289,19.43889,0.34812,0.01031,0.35035,0.35577,0.35778,0.38498,0.01705,0.38122,0.39764,0.40442,52.32708,NA,0,0,0,0,0.3506,0.35352,0.35648,0.3586,0.39171,0.39249,0.40311,0.40976,0.00197,0.00178,0.0014,0.00142,0.004,0.00439,0.00365,0.00368,NA
2025-08-25,2025,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3506,0.35344,0.35636,0.35846,0.39187,0.39267,0.40282,0.40928,0.00194,0.00175,0.00136,0.00138,0.00394,0.00433,0.00358,0.00361,NA
2025-08-26,2025,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35062,0.35336,0.35624,0.35834,0.39202,0.39285,0.40251,0.40879,0.00194,0.00175,0.00136,0.00138,0.00394,0.00433,0.00358,0.00361,NA
2025-08-27,2025,239,69,vincennes_2025_08_27_120905.jpg,107.16572,94.68822,66.9794,0.35222,0.39863,116.45056,13.90305,103.75538,13.03776,77.67272,18.89429,0.34946,0.0086,0.35236,0.3554,0.35752,0.39288,0.01867,0.39659,0.40633,0.412,51.30695,NA,0,0,0,0,0.35064,0.35329,0.35614,0.35823,0.39216,0.39303,0.40221,0.40833,0.00197,0.00178,0.0014,0.00142,0.004,0.00439,0.00365,0.00368,NA
2025-08-28,2025,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35067,0.35323,0.35604,0.35812,0.39231,0.39323,0.40196,0.40793,0.00203,0.00183,0.00145,0.00147,0.00409,0.00449,0.00376,0.00378,NA
2025-08-29,2025,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35068,0.35317,0.35595,0.35801,0.39247,0.39346,0.4018,0.40765,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-08-30,2025,242,66,vincennes_2025_08_30_120905.jpg,111.00058,98.13749,68.45854,0.35353,0.39986,116.05185,8.99368,103.31784,7.98225,73.58183,11.30481,0.35315,0.00593,0.35461,0.35627,0.35828,0.39676,0.01115,0.3988,0.40464,0.40851,50.26172,NA,0,0,0,0,0.35069,0.35311,0.35586,0.35789,0.39264,0.39372,0.40176,0.40753,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-08-31,2025,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35071,0.35308,0.35577,0.35776,0.39284,0.39406,0.40185,0.40762,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-09-01,2025,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35076,0.35309,0.35569,0.35762,0.39309,0.39447,0.40203,0.40791,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-09-02,2025,245,66,vincennes_2025_09_02_120905.jpg,113.28833,99.98829,66.6123,0.35724,0.40476,119.66809,8.77744,105.876,7.71475,75.47471,11.54655,0.35225,0.00639,0.35463,0.35601,0.35803,0.39818,0.00952,0.39909,0.4048,0.40938,49.19458,NA,0,0,0,0,0.35083,0.35312,0.35561,0.35748,0.39336,0.39492,0.40227,0.40832,0.00202,0.00182,0.0014,0.00142,0.00408,0.00448,0.00374,0.00376,NA
2025-09-03,2025,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35089,0.35316,0.35554,0.35734,0.39363,0.39537,0.40253,0.40875,0.00204,0.00184,0.00134,0.00136,0.00411,0.00451,0.00377,0.0038,NA
2025-09-04,2025,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35094,0.35318,0.35546,0.3572,0.39386,0.39579,0.40279,0.40913,0.00208,0.00188,0.0013,0.00132,0.00418,0.00459,0.00386,0.00388,NA
2025-09-05,2025,248,66,vincennes_2025_09_05_120905.jpg,112.7037,108.14337,85.64815,0.35284,0.36772,114.1006,16.26558,102.98601,14.72801,78.62236,18.87461,0.34946,0.00824,0.35239,0.35577,0.35754,0.38747,0.01651,0.38934,0.39796,0.4087,48.10716,NA,0,0,0,0,0.35095,0.35317,0.35539,0.35706,0.39406,0.39616,0.40302,0.40937,0.00211,0.0019,0.00128,0.0013,0.00422,0.00463,0.0039,0.00393,NA
2025-09-06,2025,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35091,0.35311,0.35533,0.35692,0.39423,0.39655,0.40325,0.40955,0.00208,0.00188,0.0013,0.00132,0.00418,0.00459,0.00386,0.00388,NA
2025-09-07,2025,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35082,0.35304,0.35526,0.35678,0.39442,0.39706,0.40352,0.40977,0.00204,0.00184,0.00134,0.00136,0.00413,0.00453,0.00377,0.0038,NA
2025-09-08,2025,251,66,vincennes_2025_09_08_120905.jpg,110.38748,98.28984,69.76864,0.35299,0.39644,113.70175,17.37549,101.27049,13.5791,75.4247,14.8838,0.34976,0.00771,0.35254,0.35541,0.35669,0.39177,0.01109,0.39229,0.39938,0.40599,47.00174,NA,0,0,0,0,0.3507,0.35296,0.35519,0.35665,0.39461,0.3976,0.40381,0.41,0.00202,0.00182,0.0014,0.00142,0.00411,0.00451,0.00374,0.00376,NA
2025-09-09,2025,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35059,0.35287,0.35511,0.35653,0.39479,0.39811,0.4041,0.41021,0.00204,0.00184,0.00146,0.00148,0.00415,0.00456,0.00377,0.0038,NA
2025-09-10,2025,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35049,0.35278,0.35504,0.35641,0.39493,0.39852,0.40437,0.41037,0.00208,0.00188,0.0015,0.00152,0.00423,0.00464,0.00386,0.00388,NA
2025-09-11,2025,254,63,vincennes_2025_09_11_120905.jpg,119.73574,102.94134,70.01525,0.3517,0.40908,113.46734,11.79146,100.13811,10.21346,72.199,12.81176,0.35089,0.0055,0.35218,0.35411,0.35578,0.39771,0.01494,0.40297,0.408,0.4124,45.8807,NA,0,0,0,0,0.35043,0.35271,0.35496,0.35631,0.39502,0.39878,0.40458,0.41046,0.00211,0.0019,0.00152,0.00154,0.00427,0.00468,0.0039,0.00393,NA
2025-09-12,2025,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35042,0.35266,0.35489,0.35623,0.39514,0.39903,0.40494,0.41061,0.0021,0.00189,0.0015,0.00152,0.00424,0.00466,0.00388,0.0039,NA
2025-09-13,2025,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35046,0.35264,0.35486,0.35619,0.39536,0.39943,0.40554,0.41092,0.00207,0.00187,0.00146,0.00148,0.00422,0.00463,0.00383,0.00386,NA
2025-09-14,2025,257,63,vincennes_2025_09_14_120905.jpg,119.88164,106.3475,76.68942,0.35108,0.39576,115.28604,11.082,101.32871,10.23767,71.58648,12.18335,0.35202,0.00491,0.3537,0.35509,0.35577,0.40083,0.012,0.40375,0.40815,0.41281,44.74603,NA,0,0,0,0,0.35053,0.35265,0.35483,0.35618,0.39564,0.3999,0.4063,0.41132,0.00206,0.00185,0.00143,0.00145,0.00422,0.00463,0.0038,0.00383,NA
2025-09-15,2025,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35062,0.35266,0.35482,0.35618,0.39592,0.40037,0.4071,0.41172,0.00207,0.00187,0.00143,0.00145,0.00426,0.00467,0.00383,0.00386,NA
2025-09-16,2025,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3507,0.35266,0.3548,0.35618,0.39616,0.40078,0.40783,0.41205,0.00212,0.00191,0.00146,0.00148,0.00434,0.00476,0.00392,0.00394,NA
2025-09-17,2025,260,63,vincennes_2025_09_17_120905.jpg,110.53667,97.06987,66.50695,0.35412,0.40325,116.0298,18.50981,104.39481,16.77474,80.34859,22.40394,0.3486,0.00839,0.35138,0.35457,0.35617,0.38788,0.01877,0.39344,0.40475,0.40957,43.59968,NA,0,0,0,0,0.35076,0.35264,0.35476,0.35617,0.39631,0.40103,0.4084,0.41224,0.00218,0.00197,0.00152,0.00154,0.00444,0.00487,0.00403,0.00406,NA
2025-09-18,2025,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35078,0.35259,0.35471,0.35614,0.39632,0.40107,0.40869,0.4122,0.00224,0.00202,0.00158,0.0016,0.00452,0.00496,0.00414,0.00417,NA
2025-09-19,2025,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35075,0.35248,0.35462,0.35607,0.39613,0.40082,0.40859,0.41185,0.00227,0.00204,0.00161,0.00163,0.00453,0.00498,0.00419,0.00422,NA
2025-09-20,2025,263,61,vincennes_2025_09_20_120905.jpg,117.4266,102.34363,67.69799,0.35602,0.40849,118.64653,15.44401,105.45392,13.2561,78.44289,17.79864,0.34952,0.0075,0.35179,0.35459,0.35626,0.3933,0.01779,0.40165,0.40854,0.41133,42.4446,NA,0,0,0,0,0.35066,0.35232,0.3545,0.35596,0.39572,0.4002,0.408,0.41112,0.00223,0.00201,0.0016,0.00162,0.00446,0.0049,0.00413,0.00416,NA
2025-09-21,2025,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35053,0.35212,0.35434,0.35581,0.39514,0.39933,0.40708,0.41013,0.00217,0.00196,0.00156,0.00158,0.00436,0.00478,0.00402,0.00405,NA
