#
# 1-day NDVI summary timeseries for NEON.D05.TREE.DP1.00033
#
# Site: NEON.D05.TREE.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.49373
# Lon: -89.58572
# Elev: 474
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 11:50:55
# Update Date: 2025-10-01
# Update Time: 11:50:59
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2024-05-11,2024,132,25,NEON.D05.TREE.DP1.00033_2024_05_11_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_11_120006.jpg,-0.21820,0.37546,-0.13788,0.14074,-0.13330,-0.06770,-0.01070,62.63440,NA,NA,NA,NA,NA
2024-05-12,2024,133,25,NEON.D05.TREE.DP1.00033_2024_05_12_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_12_120006.jpg,0.02410,0.39984,-0.02263,0.08978,-0.02260,0.02410,0.08478,62.88310,NA,NA,NA,NA,NA
2024-05-13,2024,134,25,NEON.D05.TREE.DP1.00033_2024_05_13_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_13_120006.jpg,-0.02070,0.39672,0.03181,0.03863,0.02980,0.04850,0.08562,63.12670,NA,NA,NA,NA,NA
2024-05-14,2024,135,24,NEON.D05.TREE.DP1.00033_2024_05_14_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_14_120005.jpg,0.11230,0.39874,0.04740,0.04348,0.04430,0.07370,0.11510,63.36530,NA,NA,NA,NA,NA
2024-05-15,2024,136,16,NEON.D05.TREE.DP1.00033_2024_05_15_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_15_120006.jpg,0.05210,0.40410,0.03996,0.02142,0.04010,0.05357,0.06635,63.59830,NA,NA,NA,NA,NA
2024-05-16,2024,137,25,NEON.D05.TREE.DP1.00033_2024_05_16_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_16_120006.jpg,0.05720,0.42378,0.02328,0.08120,0.03160,0.07850,0.11502,63.82610,NA,NA,NA,NA,NA
2024-05-17,2024,138,25,NEON.D05.TREE.DP1.00033_2024_05_17_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_17_120006.jpg,0.11180,0.42208,0.06406,0.11734,0.09490,0.12370,0.15348,64.04850,NA,NA,NA,NA,NA
2024-05-18,2024,139,25,NEON.D05.TREE.DP1.00033_2024_05_18_120007.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_18_120007.jpg,0.14310,0.43510,0.06441,0.13683,0.08710,0.13260,0.16966,64.26520,NA,NA,NA,NA,NA
2024-05-19,2024,140,25,NEON.D05.TREE.DP1.00033_2024_05_19_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_19_120006.jpg,0.19440,0.43856,0.17102,0.04458,0.17630,0.19440,0.20818,64.47670,NA,NA,NA,NA,NA
2024-05-20,2024,141,26,NEON.D05.TREE.DP1.00033_2024_05_20_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_20_120006.jpg,-0.00850,0.45120,0.14386,0.08928,0.17520,0.18885,0.21550,64.68250,NA,NA,NA,NA,NA
2024-05-21,2024,142,26,NEON.D05.TREE.DP1.00033_2024_05_21_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_21_120006.jpg,0.20580,0.45365,0.15374,0.07147,0.15545,0.18345,0.21945,64.88250,NA,NA,NA,NA,NA
2024-05-22,2024,143,26,NEON.D05.TREE.DP1.00033_2024_05_22_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_22_120006.jpg,0.09580,0.44815,0.17365,0.06381,0.17605,0.20895,0.23735,65.07680,NA,NA,NA,NA,NA
2024-05-23,2024,144,26,NEON.D05.TREE.DP1.00033_2024_05_23_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_23_120006.jpg,0.20900,0.44325,0.15661,0.15975,0.17915,0.20185,0.28815,65.26530,NA,NA,NA,NA,NA
2024-05-24,2024,145,26,NEON.D05.TREE.DP1.00033_2024_05_24_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_24_120006.jpg,0.18500,0.44580,0.17093,0.04748,0.18160,0.19653,0.21985,65.44800,NA,NA,NA,NA,NA
2024-05-25,2024,146,26,NEON.D05.TREE.DP1.00033_2024_05_25_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_25_120006.jpg,0.20670,0.44195,0.17986,0.06612,0.19995,0.21752,0.22995,65.62470,NA,NA,NA,NA,NA
2024-05-26,2024,147,26,NEON.D05.TREE.DP1.00033_2024_05_26_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_26_120006.jpg,0.16220,0.44530,0.19283,0.02289,0.18835,0.20935,0.22465,65.79540,NA,NA,NA,NA,NA
2024-05-27,2024,148,26,NEON.D05.TREE.DP1.00033_2024_05_27_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_27_120006.jpg,0.23270,0.44930,0.17399,0.11966,0.19865,0.21777,0.23190,65.96000,NA,NA,NA,NA,NA
2024-05-28,2024,149,26,NEON.D05.TREE.DP1.00033_2024_05_28_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_28_120006.jpg,0.21470,0.44570,0.21063,0.05948,0.22105,0.22935,0.24650,66.11850,NA,NA,NA,NA,NA
2024-05-29,2024,150,26,NEON.D05.TREE.DP1.00033_2024_05_29_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_29_120006.jpg,0.31070,0.43745,0.23034,0.06050,0.22280,0.25712,0.30675,66.27090,NA,NA,NA,NA,NA
2024-05-30,2024,151,26,NEON.D05.TREE.DP1.00033_2024_05_30_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_30_120006.jpg,0.22990,0.43880,0.21819,0.05442,0.22830,0.24583,0.26160,66.41690,NA,NA,NA,NA,NA
2024-05-31,2024,152,27,NEON.D05.TREE.DP1.00033_2024_05_31_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_31_120006.jpg,0.22850,0.44724,0.21984,0.06352,0.22950,0.25525,0.29672,66.55670,NA,NA,NA,NA,NA
2024-06-01,2024,153,27,NEON.D05.TREE.DP1.00033_2024_06_01_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_01_120006.jpg,0.24490,0.44570,0.23847,0.04229,0.25920,0.26600,0.27612,66.69010,NA,NA,NA,NA,NA
2024-06-02,2024,154,27,NEON.D05.TREE.DP1.00033_2024_06_02_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_02_120006.jpg,0.28780,0.44144,0.25497,0.05458,0.25660,0.28115,0.31820,66.81700,NA,NA,NA,NA,NA
2024-06-03,2024,155,27,NEON.D05.TREE.DP1.00033_2024_06_03_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_03_120006.jpg,0.20540,0.44780,0.14251,0.29653,0.22710,0.27340,0.30384,66.93740,NA,NA,NA,NA,NA
2024-06-04,2024,156,27,NEON.D05.TREE.DP1.00033_2024_06_04_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_04_120006.jpg,0.49860,0.45360,0.28368,0.06272,0.28050,0.31150,0.34718,67.05130,NA,NA,NA,NA,NA
2024-06-05,2024,157,26,NEON.D05.TREE.DP1.00033_2024_06_05_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_05_120006.jpg,0.29680,0.44505,0.24440,0.11406,0.25995,0.29480,0.33280,67.15860,NA,NA,NA,NA,NA
2024-06-06,2024,158,27,NEON.D05.TREE.DP1.00033_2024_06_06_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_06_120006.jpg,0.27020,0.44024,0.24406,0.07194,0.26000,0.27235,0.30018,67.25920,NA,NA,NA,NA,NA
2024-06-07,2024,159,27,NEON.D05.TREE.DP1.00033_2024_06_07_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_07_120006.jpg,0.30360,0.43390,0.21890,0.20941,0.26370,0.30500,0.41768,67.35320,NA,NA,NA,NA,NA
2024-06-08,2024,160,27,NEON.D05.TREE.DP1.00033_2024_06_08_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_08_120006.jpg,0.25770,0.43966,0.25147,0.10601,0.27530,0.29620,0.31822,67.44040,NA,NA,NA,NA,NA
2024-06-09,2024,161,27,NEON.D05.TREE.DP1.00033_2024_06_09_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_09_120006.jpg,0.23180,0.43742,0.23251,0.11232,0.25890,0.28395,0.29850,67.52080,NA,NA,NA,NA,NA
2024-06-10,2024,162,21,NEON.D05.TREE.DP1.00033_2024_06_10_130005.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_10_130005.jpg,0.30700,0.43250,0.26596,0.06789,0.26970,0.28350,0.31030,64.29440,NA,NA,NA,NA,NA
2024-06-11,2024,163,27,NEON.D05.TREE.DP1.00033_2024_06_11_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_11_120006.jpg,0.26430,0.43642,0.22584,0.11985,0.25240,0.26850,0.29592,67.66110,NA,NA,NA,NA,NA
2024-06-12,2024,164,27,NEON.D05.TREE.DP1.00033_2024_06_12_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_12_120006.jpg,0.22450,0.43666,0.25856,0.08635,0.26940,0.30070,0.34204,67.72100,NA,NA,NA,NA,NA
2024-06-13,2024,165,27,NEON.D05.TREE.DP1.00033_2024_06_13_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_13_120006.jpg,0.18210,0.43604,0.22641,0.07676,0.23340,0.27555,0.30292,67.77390,NA,NA,NA,NA,NA
2024-06-14,2024,166,27,NEON.D05.TREE.DP1.00033_2024_06_14_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_14_120006.jpg,0.27090,0.43748,0.26972,0.09370,0.27900,0.29955,0.35474,67.82000,NA,NA,NA,NA,NA
2024-06-15,2024,167,27,NEON.D05.TREE.DP1.00033_2024_06_15_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_15_120006.jpg,0.24640,0.43630,0.25404,0.06383,0.26560,0.28975,0.31648,67.85910,NA,NA,NA,NA,NA
2024-06-16,2024,168,27,NEON.D05.TREE.DP1.00033_2024_06_16_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_16_120006.jpg,0.28440,0.44616,0.28360,0.05156,0.28160,0.29760,0.31960,67.89120,NA,NA,NA,NA,NA
2024-06-17,2024,169,27,NEON.D05.TREE.DP1.00033_2024_06_17_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_17_120006.jpg,0.25750,0.45008,0.18352,0.34124,0.28270,0.31665,0.33104,67.91640,NA,NA,NA,NA,NA
2024-06-18,2024,170,27,NEON.D05.TREE.DP1.00033_2024_06_18_120007.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_18_120007.jpg,0.11600,0.43412,0.21721,0.15248,0.20840,0.29115,0.43600,67.93460,NA,NA,NA,NA,NA
2024-06-19,2024,171,27,NEON.D05.TREE.DP1.00033_2024_06_19_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_19_120006.jpg,0.18640,0.44048,0.26994,0.07683,0.29470,0.30850,0.32552,67.94580,NA,NA,NA,NA,NA
2024-06-20,2024,172,27,NEON.D05.TREE.DP1.00033_2024_06_20_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_20_120006.jpg,0.22480,0.44004,0.26263,0.07855,0.27310,0.29945,0.31572,67.95010,NA,NA,NA,NA,NA
2024-06-21,2024,173,27,NEON.D05.TREE.DP1.00033_2024_06_21_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_21_120006.jpg,0.21170,0.44022,0.26986,0.03232,0.27530,0.28600,0.30342,67.94740,NA,NA,NA,NA,NA
2024-06-22,2024,174,27,NEON.D05.TREE.DP1.00033_2024_06_22_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_22_120006.jpg,0.23580,0.44034,0.25541,0.07353,0.27080,0.30575,0.31282,67.93780,NA,NA,NA,NA,NA
2024-06-23,2024,175,27,NEON.D05.TREE.DP1.00033_2024_06_23_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_23_120006.jpg,0.47300,0.43776,0.29092,0.11029,0.28890,0.31735,0.38848,67.92120,NA,NA,NA,NA,NA
2024-06-24,2024,176,27,NEON.D05.TREE.DP1.00033_2024_06_24_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_24_120006.jpg,0.30720,0.43392,0.27680,0.06799,0.28110,0.30825,0.34896,67.89770,NA,NA,NA,NA,NA
2024-06-25,2024,177,27,NEON.D05.TREE.DP1.00033_2024_06_25_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_25_120006.jpg,0.40940,0.43486,0.26240,0.16172,0.30280,0.32135,0.38594,67.86720,NA,NA,NA,NA,NA
2024-06-26,2024,178,27,NEON.D05.TREE.DP1.00033_2024_06_26_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_26_120006.jpg,0.41180,0.43520,0.27601,0.20489,0.30520,0.38745,0.43372,67.82990,NA,NA,NA,NA,NA
2024-06-27,2024,179,27,NEON.D05.TREE.DP1.00033_2024_06_27_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_27_120006.jpg,0.23330,0.43360,0.23613,0.11850,0.27860,0.30360,0.34262,67.78570,NA,NA,NA,NA,NA
2024-06-28,2024,180,27,NEON.D05.TREE.DP1.00033_2024_06_28_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_28_120006.jpg,0.24850,0.43958,0.27329,0.04187,0.27310,0.30160,0.31966,67.73450,NA,NA,NA,NA,NA
2024-06-29,2024,181,27,NEON.D05.TREE.DP1.00033_2024_06_29_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_29_120006.jpg,0.19310,0.43004,0.22355,0.18664,0.27020,0.29150,0.32642,67.67660,NA,NA,NA,NA,NA
2024-06-30,2024,182,27,NEON.D05.TREE.DP1.00033_2024_06_30_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_06_30_120006.jpg,0.32830,0.43048,0.24320,0.17147,0.27900,0.30570,0.31618,67.61170,NA,NA,NA,NA,NA
2024-07-01,2024,183,27,NEON.D05.TREE.DP1.00033_2024_07_01_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_01_120006.jpg,0.36960,0.43160,0.27104,0.07208,0.26790,0.32225,0.34664,67.54010,NA,NA,NA,NA,NA
2024-07-02,2024,184,26,NEON.D05.TREE.DP1.00033_2024_07_02_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_02_120006.jpg,0.30520,0.43605,0.26668,0.03200,0.26640,0.29465,0.30715,67.46180,NA,NA,NA,NA,NA
2024-07-03,2024,185,27,NEON.D05.TREE.DP1.00033_2024_07_03_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_03_120005.jpg,0.31580,0.43124,0.18487,0.17507,0.23270,0.28555,0.36074,67.37660,NA,NA,NA,NA,NA
2024-07-04,2024,186,27,NEON.D05.TREE.DP1.00033_2024_07_04_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_04_120006.jpg,0.31610,0.43550,0.25612,0.09347,0.27790,0.30625,0.33572,67.28490,NA,NA,NA,NA,NA
2024-07-05,2024,187,27,NEON.D05.TREE.DP1.00033_2024_07_05_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_05_120006.jpg,0.29140,0.43508,0.30056,0.06084,0.27910,0.33990,0.39728,67.18660,NA,NA,NA,NA,NA
2024-07-06,2024,188,27,NEON.D05.TREE.DP1.00033_2024_07_06_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_06_120006.jpg,0.34990,0.43442,0.28911,0.09106,0.29430,0.33310,0.35210,67.08160,NA,NA,NA,NA,NA
2024-07-07,2024,189,27,NEON.D05.TREE.DP1.00033_2024_07_07_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_07_120006.jpg,0.27760,0.43236,0.27006,0.11397,0.26220,0.30090,0.39300,66.97010,NA,NA,NA,NA,NA
2024-07-08,2024,190,27,NEON.D05.TREE.DP1.00033_2024_07_08_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_08_120006.jpg,0.30590,0.43838,0.26337,0.05730,0.27790,0.29735,0.31578,66.85220,NA,NA,NA,NA,NA
2024-07-09,2024,191,27,NEON.D05.TREE.DP1.00033_2024_07_09_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_09_120006.jpg,0.26650,0.43446,0.26430,0.11751,0.28360,0.31995,0.34210,66.72790,NA,NA,NA,NA,NA
2024-07-10,2024,192,27,NEON.D05.TREE.DP1.00033_2024_07_10_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_10_120006.jpg,0.38630,0.43416,0.25994,0.13454,0.29040,0.32340,0.34874,66.59710,NA,NA,NA,NA,NA
2024-07-11,2024,193,26,NEON.D05.TREE.DP1.00033_2024_07_11_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_11_120006.jpg,0.24520,0.43260,0.28901,0.05892,0.28265,0.31412,0.37005,66.46010,NA,NA,NA,NA,NA
2024-07-12,2024,194,26,NEON.D05.TREE.DP1.00033_2024_07_12_120007.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_12_120007.jpg,0.22950,0.43510,0.25490,0.11893,0.28235,0.31090,0.32490,66.31700,NA,NA,NA,NA,NA
2024-07-13,2024,195,26,NEON.D05.TREE.DP1.00033_2024_07_13_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_13_120006.jpg,0.12640,0.43750,0.24999,0.07869,0.26015,0.27585,0.35075,66.16750,NA,NA,NA,NA,NA
2024-07-14,2024,196,26,NEON.D05.TREE.DP1.00033_2024_07_14_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_14_120006.jpg,0.29790,0.43390,0.24410,0.08349,0.27605,0.29725,0.31500,66.01200,NA,NA,NA,NA,NA
2024-07-15,2024,197,26,NEON.D05.TREE.DP1.00033_2024_07_15_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_15_120006.jpg,0.38730,0.43605,0.27703,0.06123,0.27875,0.30775,0.33630,65.85050,NA,NA,NA,NA,NA
2024-07-16,2024,198,26,NEON.D05.TREE.DP1.00033_2024_07_16_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_16_120006.jpg,0.33310,0.43190,0.22638,0.16499,0.27145,0.30705,0.33175,65.68300,NA,NA,NA,NA,NA
2024-07-17,2024,199,26,NEON.D05.TREE.DP1.00033_2024_07_17_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_17_120006.jpg,0.30080,0.43130,0.26382,0.07143,0.29065,0.30435,0.31765,65.50960,NA,NA,NA,NA,NA
2024-07-18,2024,200,26,NEON.D05.TREE.DP1.00033_2024_07_18_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_18_120006.jpg,0.30770,0.42855,0.29285,0.05586,0.28505,0.32393,0.34635,65.33040,NA,NA,NA,NA,NA
2024-07-19,2024,201,26,NEON.D05.TREE.DP1.00033_2024_07_19_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_19_120006.jpg,0.31750,0.42965,0.28028,0.05296,0.28025,0.31505,0.33525,65.14540,NA,NA,NA,NA,NA
2024-07-20,2024,202,26,NEON.D05.TREE.DP1.00033_2024_07_20_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_20_120006.jpg,0.27330,0.43620,0.21455,0.20525,0.27330,0.29600,0.33390,64.95470,NA,NA,NA,NA,NA
2024-07-21,2024,203,26,NEON.D05.TREE.DP1.00033_2024_07_21_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_21_120006.jpg,0.29110,0.43030,0.26359,0.04057,0.26800,0.29207,0.30535,64.75850,NA,NA,NA,NA,NA
2024-07-22,2024,204,25,NEON.D05.TREE.DP1.00033_2024_07_22_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_22_120006.jpg,0.37010,0.43808,0.12899,0.24963,0.25170,0.29630,0.30816,64.55670,NA,NA,NA,NA,NA
2024-07-23,2024,205,25,NEON.D05.TREE.DP1.00033_2024_07_23_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_23_120006.jpg,0.23650,0.43498,0.26142,0.02842,0.26830,0.27990,0.29284,64.34940,NA,NA,NA,NA,NA
2024-07-24,2024,206,25,NEON.D05.TREE.DP1.00033_2024_07_24_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_24_120006.jpg,0.33130,0.42970,-0.00513,1.34974,0.26910,0.30020,0.35380,64.13660,NA,NA,NA,NA,NA
2024-07-25,2024,207,25,NEON.D05.TREE.DP1.00033_2024_07_25_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_25_120006.jpg,0.27850,0.42886,0.25793,0.03009,0.25120,0.27560,0.29296,63.91850,NA,NA,NA,NA,NA
2024-07-26,2024,208,25,NEON.D05.TREE.DP1.00033_2024_07_26_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_26_120006.jpg,0.27440,0.42974,0.23272,0.07836,0.24470,0.26510,0.28148,63.69510,NA,NA,NA,NA,NA
2024-07-27,2024,209,25,NEON.D05.TREE.DP1.00033_2024_07_27_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_27_120006.jpg,0.28360,0.43228,0.25616,0.09071,0.25770,0.28360,0.32336,63.46650,NA,NA,NA,NA,NA
2024-07-28,2024,210,25,NEON.D05.TREE.DP1.00033_2024_07_28_120007.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_28_120007.jpg,0.12680,0.43080,0.21568,0.11330,0.22810,0.27580,0.33444,63.23280,NA,NA,NA,NA,NA
2024-07-29,2024,211,25,NEON.D05.TREE.DP1.00033_2024_07_29_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_29_120006.jpg,0.12890,0.43308,0.22297,0.05167,0.23140,0.26850,0.27318,62.99380,NA,NA,NA,NA,NA
2024-07-30,2024,212,25,NEON.D05.TREE.DP1.00033_2024_07_30_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_30_120006.jpg,0.30640,0.43510,0.22894,0.07470,0.23740,0.26040,0.30112,62.74990,NA,NA,NA,NA,NA
2024-07-31,2024,213,25,NEON.D05.TREE.DP1.00033_2024_07_31_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_07_31_120006.jpg,0.26650,0.43200,0.24917,0.04162,0.25530,0.27190,0.29102,62.50110,NA,NA,NA,NA,NA
2024-08-01,2024,214,25,NEON.D05.TREE.DP1.00033_2024_08_01_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_08_01_120006.jpg,0.27900,0.43350,0.24427,0.04404,0.25670,0.27060,0.28332,62.24740,NA,NA,NA,NA,NA
2024-08-02,2024,215,25,NEON.D05.TREE.DP1.00033_2024_08_02_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_08_02_120006.jpg,0.26250,0.42932,0.23345,0.04581,0.24230,0.25630,0.27126,61.98900,NA,NA,NA,NA,NA
2024-08-03,2024,216,25,NEON.D05.TREE.DP1.00033_2024_08_03_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_08_03_120006.jpg,0.26610,0.43170,0.25291,0.03283,0.25520,0.26610,0.29698,61.72590,NA,NA,NA,NA,NA
2024-08-04,2024,217,25,NEON.D05.TREE.DP1.00033_2024_08_04_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_08_04_120006.jpg,0.32940,0.43148,0.22758,0.03959,0.23190,0.25020,0.25910,61.45810,NA,NA,NA,NA,NA
2024-08-05,2024,218,25,NEON.D05.TREE.DP1.00033_2024_08_05_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_08_05_120006.jpg,0.24010,0.42998,0.23937,0.03734,0.23840,0.25370,0.26840,61.18590,NA,NA,NA,NA,NA
2024-08-06,2024,219,24,NEON.D05.TREE.DP1.00033_2024_08_06_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_08_06_120006.jpg,0.25610,0.42701,0.23580,0.09834,0.24710,0.27190,0.28335,60.90910,NA,NA,NA,NA,NA
2024-08-07,2024,220,25,NEON.D05.TREE.DP1.00033_2024_08_07_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_08_07_120006.jpg,0.20800,0.42962,0.25427,0.10657,0.25590,0.27450,0.32336,60.62810,NA,NA,NA,NA,NA
2024-08-08,2024,221,25,NEON.D05.TREE.DP1.00033_2024_08_08_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_08_08_120006.jpg,0.30200,0.43320,0.20582,0.13322,0.22320,0.26750,0.29500,60.34270,NA,NA,NA,NA,NA
2024-08-09,2024,222,25,NEON.D05.TREE.DP1.00033_2024_08_09_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_08_09_120006.jpg,0.21960,0.42304,0.23402,0.03910,0.24290,0.26090,0.28020,60.05310,NA,NA,NA,NA,NA
2024-08-10,2024,223,25,NEON.D05.TREE.DP1.00033_2024_08_10_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_08_10_120006.jpg,0.27250,0.42868,0.24823,0.03622,0.24850,0.26080,0.28962,59.75940,NA,NA,NA,NA,NA
2024-08-11,2024,224,25,NEON.D05.TREE.DP1.00033_2024_08_11_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_08_11_120006.jpg,0.31610,0.42552,0.20288,0.11004,0.23150,0.26480,0.31086,59.46170,NA,NA,NA,NA,NA
2024-08-12,2024,225,24,NEON.D05.TREE.DP1.00033_2024_08_12_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_08_12_120006.jpg,0.26210,0.42549,0.25228,0.04556,0.24380,0.27525,0.31189,59.16000,NA,NA,NA,NA,NA
2024-08-13,2024,226,24,NEON.D05.TREE.DP1.00033_2024_08_13_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_08_13_120006.jpg,0.24460,0.42579,0.22568,0.02986,0.22090,0.24073,0.25818,58.85450,NA,NA,NA,NA,NA
2024-08-14,2024,227,24,NEON.D05.TREE.DP1.00033_2024_08_14_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_08_14_120006.jpg,0.24480,0.42440,0.19110,0.16127,0.22255,0.24463,0.25317,58.54510,NA,NA,NA,NA,NA
2024-08-15,2024,228,24,NEON.D05.TREE.DP1.00033_2024_08_15_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_08_15_120006.jpg,0.18960,0.43572,0.20412,0.03534,0.20485,0.22645,0.25349,58.23210,NA,NA,NA,NA,NA
2024-08-16,2024,229,23,NEON.D05.TREE.DP1.00033_2024_08_16_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_08_16_120006.jpg,0.11210,0.42934,0.23412,0.05972,0.23970,0.26040,0.29056,57.91540,NA,NA,NA,NA,NA
2024-08-17,2024,230,23,NEON.D05.TREE.DP1.00033_2024_08_17_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_08_17_120006.jpg,0.19060,0.43346,0.21426,0.04404,0.22660,0.23810,0.25658,57.59520,NA,NA,NA,NA,NA
