#
# NDVI statistics timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2025-10-01
# Creation Time: 12:47:50
# Update Date: 2025-10-01
# Update Time: 12:47:50
#
date,local_std_time,doy,filename_rgb,filename_ir,solar_elev,exposure_rgb,exposure_ir,mask_index,r_mean,g_mean,b_mean,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl,gcc,Y,Z_prime,R_prime,Y_prime,X_prime,NDVI_c
2025-09-28,13:39:05,271,vincennes_2025_09_28_133905.jpg,vincennes_IR_2025_09_28_133905.jpg,37.3935,265,42,1,120,110,91,105,67.9714,0.0000,28.0000,61.0000,92.0000,132.0000,227.0000,254.0000,0.3441,111.4962,16.2092,7.3783,6.8492,9.3601,0.1184
2025-09-28,14:09:06,271,vincennes_2025_09_28_140906.jpg,vincennes_IR_2025_09_28_140906.jpg,35.4575,276,42,1,125,115,93,106,65.0056,0.0000,34.0000,65.0000,97.0000,133.0000,216.0000,253.0000,0.3439,115.9738,16.4885,7.5643,6.9808,9.5077,0.1138
2025-09-28,14:39:06,271,vincennes_2025_09_28_143906.jpg,vincennes_IR_2025_09_28_143906.jpg,32.8544,261,43,1,125,113,91,106,61.7603,0.0000,35.0000,69.0000,99.0000,130.0000,201.0000,251.0000,0.3439,114.6319,16.1860,7.7525,7.0955,9.0904,0.0794
2025-09-28,15:09:05,271,vincennes_2025_09_28_150905.jpg,vincennes_IR_2025_09_28_150905.jpg,29.6811,355,77,1,123,115,98,107,57.5706,0.0000,33.0000,70.0000,106.0000,144.0000,184.0000,211.0000,0.3427,116.4108,12.2554,6.5761,6.1784,6.0770,-0.0394
2025-09-28,15:39:05,271,vincennes_2025_09_28_153905.jpg,vincennes_IR_2025_09_28_153905.jpg,26.0312,249,45,1,137,122,103,108,58.4566,0.0000,36.0000,73.0000,104.0000,137.0000,189.0000,227.0000,0.3371,124.9094,16.1291,8.7065,7.9158,8.2133,-0.0291
2025-09-28,16:09:05,271,vincennes_2025_09_28_160905.jpg,vincennes_IR_2025_09_28_160905.jpg,21.9979,249,61,1,146,131,114,117,59.8891,0.0000,40.0000,78.0000,117.0000,155.0000,198.0000,228.0000,0.3345,133.8761,15.0656,9.2852,8.4841,6.5816,-0.1704
2025-09-28,16:39:05,271,vincennes_2025_09_28_163905.jpg,vincennes_IR_2025_09_28_163905.jpg,17.6641,309,83,1,152,137,121,128,69.8094,0.0000,42.0000,75.0000,130.0000,175.0000,240.0000,255.0000,0.3340,140.2600,14.1358,8.6855,7.9791,6.1567,-0.1704
2025-09-28,17:09:05,271,vincennes_2025_09_28_170905.jpg,vincennes_IR_2025_09_28_170905.jpg,13.1037,342,100,1,163,143,128,136,73.8862,0.0000,43.0000,69.0000,146.0000,198.0000,233.0000,252.0000,0.3297,148.1042,13.6714,8.8637,8.0086,5.6628,-0.2203
2025-09-28,17:39:05,271,vincennes_2025_09_28_173905.jpg,vincennes_IR_2025_09_28_173905.jpg,8.3918,485,125,1,168,142,124,139,77.7041,0.0000,41.0000,66.0000,146.0000,205.0000,249.0000,255.0000,0.3275,148.3217,12.4335,7.6590,6.7349,5.6986,-0.1468
2025-09-28,18:09:05,271,vincennes_2025_09_28_180905.jpg,vincennes_IR_2025_09_28_180905.jpg,3.6328,1876,386,1,165,126,101,127,71.4250,0.0000,35.0000,63.0000,133.0000,184.0000,221.0000,247.0000,0.3213,135.5074,6.4733,3.8325,3.1286,3.3447,-0.0680
2025-09-28,18:39:05,271,vincennes_2025_09_28_183905.jpg,vincennes_IR_2025_09_28_183905.jpg,-0.7418,2367,1660,1,127,107,101,110,59.8185,0.0000,31.0000,65.0000,110.0000,156.0000,190.0000,208.0000,0.3183,112.6370,2.7027,2.6219,2.3152,0.3876,-0.7424
2025-09-28,19:09:05,271,vincennes_2025_09_28_190905.jpg,vincennes_IR_2025_09_28_190905.jpg,-6.3330,2400,2400,1,28,14,20,26,11.1149,0.0000,12.0000,20.0000,27.0000,34.0000,39.0000,43.0000,0.2286,19.4849,0.5323,0.5871,0.3977,0.1346,-0.6270
2025-09-28,19:39:06,271,vincennes_2025_09_28_193906.jpg,vincennes_IR_2025_09_28_193906.jpg,-11.3503,2400,2400,1,23,11,15,15,8.1809,0.0000,4.0000,10.0000,16.0000,21.0000,26.0000,29.0000,0.2359,15.5849,0.3207,0.4716,0.3181,0.0026,-0.9890
2025-09-28,20:09:05,271,vincennes_2025_09_28_200905.jpg,vincennes_IR_2025_09_28_200905.jpg,-16.1725,2400,2400,1,22,11,14,15,8.1349,0.0000,4.0000,10.0000,16.0000,21.0000,26.0000,28.0000,0.2371,15.4199,0.3154,0.4656,0.3148,0.0006,-0.9972
2025-09-28,20:39:05,271,vincennes_2025_09_28_203905.jpg,vincennes_IR_2025_09_28_203905.jpg,-20.8584,2400,2400,1,22,11,15,15,8.1347,0.0000,4.0000,10.0000,16.0000,21.0000,26.0000,28.0000,0.2362,15.3776,0.3157,0.4621,0.3139,0.0018,-0.9922
2025-09-28,21:09:05,271,vincennes_2025_09_28_210905.jpg,vincennes_IR_2025_09_28_210905.jpg,-25.3422,2400,2400,1,23,11,15,15,8.0938,0.0000,4.0000,10.0000,16.0000,21.0000,26.0000,28.0000,0.2353,15.4795,0.3154,0.4705,0.3160,-0.0006,-1.0025
2025-09-28,21:39:05,271,vincennes_2025_09_28_213905.jpg,vincennes_IR_2025_09_28_213905.jpg,-29.5505,2400,2400,1,22,11,15,15,8.0494,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2339,15.2951,0.3136,0.4622,0.3122,0.0014,-0.9941
2025-09-28,22:09:05,271,vincennes_2025_09_28_220905.jpg,vincennes_IR_2025_09_28_220905.jpg,-33.3979,2400,2400,1,22,11,14,15,8.0416,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2352,15.3927,0.3136,0.4689,0.3142,-0.0006,-1.0027
2025-09-28,22:39:05,271,vincennes_2025_09_28_223905.jpg,vincennes_IR_2025_09_28_223905.jpg,-36.7856,2400,2400,1,22,11,14,15,7.9869,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2377,15.2180,0.3111,0.4589,0.3106,0.0005,-0.9978
2025-09-29,00:01:37,272,vincennes_2025_09_29_000137.jpg,vincennes_IR_2025_09_29_000137.jpg,-42.8355,2400,2400,1,22,11,14,15,7.9525,0.0000,4.0000,10.0000,15.0000,21.0000,25.0000,28.0000,0.2360,15.1914,0.3087,0.4589,0.3101,-0.0014,-1.0062
2025-09-29,04:09:05,272,vincennes_2025_09_29_040905.jpg,vincennes_IR_2025_09_29_040905.jpg,-25.8588,2400,2400,1,22,11,14,15,7.8740,0.0000,4.0000,10.0000,15.0000,20.0000,25.0000,27.0000,0.2336,15.2722,0.3077,0.4652,0.3117,-0.0041,-1.0177
2025-09-29,04:39:05,272,vincennes_2025_09_29_043905.jpg,vincennes_IR_2025_09_29_043905.jpg,-21.4087,2400,2400,1,22,11,14,14,7.8192,0.0000,4.0000,10.0000,15.0000,20.0000,25.0000,27.0000,0.2333,15.0209,0.3059,0.4577,0.3066,-0.0007,-1.0032
2025-09-29,05:09:06,272,vincennes_2025_09_29_050906.jpg,vincennes_IR_2025_09_29_050906.jpg,-16.7472,2400,2400,1,22,11,14,15,7.8643,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2369,15.1856,0.3100,0.4581,0.3100,0.0000,-0.9999
2025-09-29,05:39:05,272,vincennes_2025_09_29_053905.jpg,vincennes_IR_2025_09_29_053905.jpg,-11.9464,2400,2400,1,22,11,14,15,7.9081,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2339,15.2005,0.3127,0.4613,0.3103,0.0024,-0.9895
2025-09-29,06:09:05,272,vincennes_2025_09_29_060905.jpg,vincennes_IR_2025_09_29_060905.jpg,-7.0047,2400,2400,1,26,13,17,37,18.2246,0.0000,15.0000,25.0000,39.0000,51.0000,61.0000,67.0000,0.2345,17.6195,0.7735,0.5366,0.3597,0.4139,-0.1292
2025-09-29,06:39:05,272,vincennes_2025_09_29_063905.jpg,vincennes_IR_2025_09_29_063905.jpg,-1.2018,1303,2324,1,122,103,89,103,61.4716,0.0000,19.0000,53.0000,107.0000,151.0000,185.0000,204.0000,0.3298,107.8130,2.1560,3.3845,2.9868,-0.8307,-1.6506
2025-09-29,07:09:05,272,vincennes_2025_09_29_070905.jpg,vincennes_IR_2025_09_29_070905.jpg,3.0223,1809,344,1,131,122,99,125,85.3544,0.0000,18.0000,50.0000,117.0000,199.0000,255.0000,255.0000,0.3464,122.6438,6.7891,3.0906,2.8835,3.9056,0.1165
2025-09-29,07:39:05,272,vincennes_2025_09_29_073905.jpg,vincennes_IR_2025_09_29_073905.jpg,7.7553,296,45,1,115,103,79,103,82.6849,0.0000,16.0000,32.0000,80.0000,169.0000,249.0000,255.0000,0.3465,104.4831,15.4596,6.7139,6.0730,9.3866,0.1660
2025-09-29,08:09:05,272,vincennes_2025_09_29_080905.jpg,vincennes_IR_2025_09_29_080905.jpg,12.4604,155,26,1,99,88,64,86,69.8441,0.0000,16.0000,30.0000,66.0000,133.0000,200.0000,230.0000,0.3503,89.1619,17.0562,7.9894,7.1617,9.8946,0.1065
2025-09-29,08:39:05,272,vincennes_2025_09_29_083905.jpg,vincennes_IR_2025_09_29_083905.jpg,17.0208,108,20,1,87,78,56,79,63.2524,0.0000,17.0000,32.0000,58.0000,119.0000,182.0000,209.0000,0.3525,78.8961,17.8323,8.4652,7.5918,10.2406,0.0949
2025-09-29,09:09:05,272,vincennes_2025_09_29_090905.jpg,vincennes_IR_2025_09_29_090905.jpg,21.3599,101,18,1,86,78,56,78,60.6020,0.0000,17.0000,35.0000,58.0000,114.0000,176.0000,203.0000,0.3545,78.2360,18.5103,8.5771,7.7848,10.7255,0.1113
2025-09-29,09:39:05,272,vincennes_2025_09_29_093905.jpg,vincennes_IR_2025_09_29_093905.jpg,25.4042,113,20,1,92,85,61,85,63.8494,0.0000,19.0000,40.0000,65.0000,124.0000,189.0000,217.0000,0.3552,84.9588,19.2152,8.7466,7.9923,11.2229,0.1240
2025-09-29,10:09:06,272,vincennes_2025_09_29_100906.jpg,vincennes_IR_2025_09_29_100906.jpg,29.0738,132,24,1,94,86,64,88,67.6196,0.0000,16.0000,41.0000,67.0000,126.0000,200.0000,234.0000,0.3536,86.8188,18.0134,8.2614,7.5566,10.4568,0.1173
2025-09-29,10:39:05,272,vincennes_2025_09_29_103905.jpg,vincennes_IR_2025_09_29_103905.jpg,32.2725,150,26,1,96,89,68,89,68.6296,0.0000,18.0000,43.0000,68.0000,125.0000,206.0000,244.0000,0.3524,89.1308,17.5935,7.8435,7.2775,10.3160,0.1362
2025-09-29,11:09:05,272,vincennes_2025_09_29_110905.jpg,vincennes_IR_2025_09_29_110905.jpg,34.9101,164,28,1,101,95,74,95,71.9818,0.0000,20.0000,44.0000,73.0000,139.0000,219.0000,251.0000,0.3522,95.3193,18.0998,7.9439,7.4432,10.6566,0.1458
2025-09-29,11:39:05,272,vincennes_2025_09_29_113905.jpg,vincennes_IR_2025_09_29_113905.jpg,36.8895,173,30,1,110,103,82,102,75.4437,0.0000,24.0000,47.0000,78.0000,152.0000,239.0000,254.0000,0.3499,103.4333,18.7884,8.3664,7.8639,10.9245,0.1326
2025-09-29,12:09:05,272,vincennes_2025_09_29_120905.jpg,vincennes_IR_2025_09_29_120905.jpg,38.1275,191,32,1,105,100,80,99,71.0441,0.0000,28.0000,50.0000,77.0000,135.0000,228.0000,253.0000,0.3492,99.6176,17.5262,7.6516,7.2081,10.3181,0.1484
2025-09-29,12:39:05,272,vincennes_2025_09_29_123905.jpg,vincennes_IR_2025_09_29_123905.jpg,38.5658,214,36,1,107,101,82,98,69.8010,0.0000,27.0000,52.0000,79.0000,128.0000,227.0000,254.0000,0.3481,101.2530,16.4268,7.3594,6.9215,9.5053,0.1272
2025-09-29,13:09:06,272,vincennes_2025_09_29_130906.jpg,vincennes_IR_2025_09_29_130906.jpg,38.1819,240,38,1,113,106,87,100,69.1567,0.0000,27.0000,55.0000,83.0000,127.0000,226.0000,254.0000,0.3465,106.4353,16.2374,7.3291,6.8704,9.3670,0.1221
2025-09-29,13:39:05,272,vincennes_2025_09_29_133905.jpg,vincennes_IR_2025_09_29_133905.jpg,36.9963,245,38,1,116,107,86,100,67.2718,0.0000,26.0000,58.0000,87.0000,125.0000,220.0000,253.0000,0.3458,108.1437,16.3737,7.4673,6.9090,9.4647,0.1180
2025-09-29,14:09:05,272,vincennes_2025_09_29_140905.jpg,vincennes_IR_2025_09_29_140905.jpg,35.0635,226,56,1,124,110,85,96,50.0990,0.0000,32.0000,66.0000,95.0000,123.0000,164.0000,188.0000,0.3452,111.8423,12.8802,8.2586,7.4396,5.4406,-0.2057
2025-09-29,14:39:05,272,vincennes_2025_09_29_143905.jpg,vincennes_IR_2025_09_29_143905.jpg,32.4659,290,93,1,126,114,90,107,59.5747,0.0000,26.0000,64.0000,107.0000,150.0000,187.0000,208.0000,0.3453,115.6185,11.1457,7.4541,6.7894,4.3563,-0.2623
2025-09-29,15:09:05,272,vincennes_2025_09_29_150905.jpg,vincennes_IR_2025_09_29_150905.jpg,29.2979,410,98,1,117,113,95,102,58.2548,0.0000,21.0000,60.0000,103.0000,145.0000,179.0000,200.0000,0.3475,112.3415,10.3550,5.7826,5.5482,4.8069,-0.0921
2025-09-29,15:39:06,272,vincennes_2025_09_29_153906.jpg,vincennes_IR_2025_09_29_153906.jpg,25.6536,235,123,1,139,124,106,110,55.7531,0.0000,38.0000,75.0000,111.0000,147.0000,182.0000,208.0000,0.3356,126.6618,9.9779,9.0700,8.2625,1.7154,-0.6819
2025-09-29,16:09:05,272,vincennes_2025_09_29_160905.jpg,vincennes_IR_2025_09_29_160905.jpg,21.6301,212,53,1,144,130,116,113,59.5041,0.0000,36.0000,76.0000,111.0000,149.0000,195.0000,226.0000,0.3338,133.5157,15.6279,9.9517,9.1699,6.4580,-0.2129
2025-09-29,16:39:05,272,vincennes_2025_09_29_163905.jpg,vincennes_IR_2025_09_29_163905.jpg,17.3036,182,51,1,156,139,123,129,71.3996,0.0000,44.0000,75.0000,126.0000,174.0000,255.0000,255.0000,0.3322,142.9042,18.1074,11.6189,10.5928,7.5147,-0.2145
2025-09-29,17:09:05,272,vincennes_2025_09_29_170905.jpg,vincennes_IR_2025_09_29_170905.jpg,12.7497,670,226,1,153,136,119,125,69.1977,0.0000,31.0000,63.0000,136.0000,179.0000,212.0000,232.0000,0.3332,139.7141,8.3237,5.9353,5.3976,2.9260,-0.3396
2025-09-29,17:39:05,272,vincennes_2025_09_29_173905.jpg,vincennes_IR_2025_09_29_173905.jpg,8.0445,1234,347,1,130,122,104,116,64.5306,0.0000,28.0000,62.0000,122.0000,167.0000,199.0000,218.0000,0.3427,122.8142,6.2484,3.7103,3.4962,2.7522,-0.1483
2025-09-29,18:09:05,272,vincennes_2025_09_29_180905.jpg,vincennes_IR_2025_09_29_180905.jpg,3.2988,2400,593,1,130,112,86,112,62.7780,0.0000,26.0000,60.0000,120.0000,162.0000,192.0000,210.0000,0.3405,114.8485,4.6273,2.6631,2.3443,2.2830,-0.0768
2025-09-29,18:39:05,272,vincennes_2025_09_29_183905.jpg,vincennes_IR_2025_09_29_183905.jpg,-0.9991,2378,1964,1,107,107,109,101,55.1142,0.0000,26.0000,61.0000,101.0000,141.0000,175.0000,192.0000,0.3321,108.0763,2.2823,2.2118,2.2163,0.0661,-0.9420
2025-09-29,19:09:05,272,vincennes_2025_09_29_190905.jpg,vincennes_IR_2025_09_29_190905.jpg,-6.7156,2400,2400,1,28,14,20,21,9.6640,0.0000,9.0000,16.0000,22.0000,28.0000,33.0000,36.0000,0.2275,19.0274,0.4413,0.5724,0.3884,0.0529,-0.8308
2025-09-29,19:39:05,272,vincennes_2025_09_29_193905.jpg,vincennes_IR_2025_09_29_193905.jpg,-11.6967,2400,2400,1,23,11,15,16,8.3380,0.0000,4.0000,11.0000,16.0000,22.0000,26.0000,29.0000,0.2340,15.8851,0.3273,0.4842,0.3243,0.0031,-0.9875
2025-09-29,20:09:05,272,vincennes_2025_09_29_200905.jpg,vincennes_IR_2025_09_29_200905.jpg,-16.5252,2400,2400,1,23,11,15,15,8.2704,0.0000,4.0000,10.0000,16.0000,21.0000,26.0000,29.0000,0.2359,15.6740,0.3225,0.4738,0.3199,0.0026,-0.9892
2025-09-29,20:39:05,272,vincennes_2025_09_29_203905.jpg,vincennes_IR_2025_09_29_203905.jpg,-21.2161,2400,2400,1,23,11,15,15,8.2041,0.0000,4.0000,10.0000,16.0000,21.0000,26.0000,29.0000,0.2348,15.5519,0.3212,0.4712,0.3175,0.0037,-0.9844
2025-09-29,21:09:05,272,vincennes_2025_09_29_210905.jpg,vincennes_IR_2025_09_29_210905.jpg,-25.7064,2400,2400,1,23,11,15,15,8.1418,0.0000,4.0000,10.0000,16.0000,21.0000,26.0000,28.0000,0.2341,15.5043,0.3170,0.4722,0.3165,0.0005,-0.9979
2025-09-29,21:39:05,272,vincennes_2025_09_29_213905.jpg,vincennes_IR_2025_09_29_213905.jpg,-29.9223,2400,2400,1,23,11,15,15,8.1361,0.0000,4.0000,10.0000,16.0000,21.0000,26.0000,28.0000,0.2353,15.5370,0.3155,0.4728,0.3171,-0.0016,-1.0068
2025-09-29,22:09:05,272,vincennes_2025_09_29_220905.jpg,vincennes_IR_2025_09_29_220905.jpg,-33.7778,2400,2400,1,22,11,15,15,8.1184,0.0000,4.0000,10.0000,16.0000,21.0000,26.0000,28.0000,0.2355,15.4350,0.3150,0.4681,0.3151,-0.0001,-1.0005
2025-09-29,22:39:05,272,vincennes_2025_09_29_223905.jpg,vincennes_IR_2025_09_29_223905.jpg,-37.1733,2400,2400,1,22,11,15,15,8.0312,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2346,15.3208,0.3139,0.4642,0.3127,0.0012,-0.9948
2025-09-30,00:01:37,273,vincennes_2025_09_30_000137.jpg,vincennes_IR_2025_09_30_000137.jpg,-43.2320,2400,2400,1,22,11,14,15,8.0026,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2376,15.2009,0.3107,0.4559,0.3103,0.0004,-0.9983
2025-09-30,04:09:05,273,vincennes_2025_09_30_040905.jpg,vincennes_IR_2025_09_30_040905.jpg,-26.1280,2400,2400,1,22,11,14,15,7.8444,0.0000,4.0000,10.0000,15.0000,20.0000,25.0000,27.0000,0.2366,15.0472,0.3070,0.4514,0.3072,-0.0001,-1.0006
2025-09-30,04:39:05,273,vincennes_2025_09_30_043905.jpg,vincennes_IR_2025_09_30_043905.jpg,-21.6659,2400,2400,1,21,11,14,15,7.8701,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2401,14.9862,0.3097,0.4476,0.3059,0.0038,-0.9831
2025-09-30,05:09:05,273,vincennes_2025_09_30_050905.jpg,vincennes_IR_2025_09_30_050905.jpg,-16.9980,2400,2400,1,22,11,14,15,7.8211,0.0000,4.0000,10.0000,15.0000,20.0000,25.0000,27.0000,0.2366,15.1493,0.3069,0.4579,0.3092,-0.0023,-1.0101
2025-09-30,05:39:05,273,vincennes_2025_09_30_053905.jpg,vincennes_IR_2025_09_30_053905.jpg,-12.1884,2400,2400,1,22,11,14,15,7.8798,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2333,15.2130,0.3113,0.4646,0.3105,0.0007,-0.9968
2025-09-30,06:09:05,273,vincennes_2025_09_30_060905.jpg,vincennes_IR_2025_09_30_060905.jpg,-7.2579,2400,2400,1,24,12,16,23,10.3559,0.0000,10.0000,17.0000,24.0000,30.0000,36.0000,39.0000,0.2350,16.4418,0.4765,0.4970,0.3356,0.1409,-0.5582
2025-09-30,06:39:06,273,vincennes_2025_09_30_063906.jpg,vincennes_IR_2025_09_30_063906.jpg,-1.3671,1826,1748,1,112,104,95,99,55.7714,0.0000,26.0000,54.0000,103.0000,142.0000,173.0000,191.0000,0.3352,106.1182,2.3864,2.6256,2.4834,-0.0969,-1.0767
2025-09-30,07:09:05,273,vincennes_2025_09_30_070905.jpg,vincennes_IR_2025_09_30_070905.jpg,2.7943,2303,430,1,120,114,91,113,73.3794,0.0000,17.0000,48.0000,113.0000,166.0000,219.0000,250.0000,0.3499,114.0120,5.4560,2.5201,2.3758,3.0803,0.1000
2025-09-30,07:39:06,273,vincennes_2025_09_30_073906.jpg,vincennes_IR_2025_09_30_073906.jpg,7.5163,305,47,1,117,104,79,103,80.5643,0.0000,17.0000,33.0000,83.0000,163.0000,247.0000,255.0000,0.3460,105.6411,15.0254,6.7426,6.0490,8.9764,0.1421
2025-09-30,08:09:05,273,vincennes_2025_09_30_080905.jpg,vincennes_IR_2025_09_30_080905.jpg,12.2095,153,26,1,99,88,64,87,70.3787,0.0000,16.0000,31.0000,67.0000,132.0000,203.0000,234.0000,0.3498,89.0088,17.2046,8.0434,7.1959,10.0087,0.1089
2025-09-30,08:39:05,273,vincennes_2025_09_30_083905.jpg,vincennes_IR_2025_09_30_083905.jpg,16.7594,104,20,1,87,78,57,80,65.2870,0.0000,16.0000,31.0000,58.0000,121.0000,187.0000,215.0000,0.3514,78.7098,18.0757,8.5700,7.7181,10.3576,0.0944
2025-09-30,09:09:06,273,vincennes_2025_09_30_090906.jpg,vincennes_IR_2025_09_30_090906.jpg,21.0878,97,18,1,85,77,56,78,61.9743,0.0000,17.0000,35.0000,57.0000,114.0000,180.0000,208.0000,0.3532,77.6120,18.5885,8.6527,7.8803,10.7082,0.1062
2025-09-30,09:39:06,273,vincennes_2025_09_30_093906.jpg,vincennes_IR_2025_09_30_093906.jpg,25.1169,109,20,1,92,85,63,87,65.4493,0.0000,20.0000,40.0000,65.0000,127.0000,194.0000,222.0000,0.3536,85.5370,19.5127,8.8984,8.1930,11.3198,0.1198
2025-09-30,10:09:05,273,vincennes_2025_09_30_100905.jpg,vincennes_IR_2025_09_30_100905.jpg,28.7654,297,22,1,94,99,86,86,66.8221,0.0000,15.0000,39.0000,64.0000,124.0000,196.0000,229.0000,0.3548,96.4301,18.3551,5.4700,5.5954,12.7597,0.3999
2025-09-30,10:39:05,273,vincennes_2025_09_30_103905.jpg,vincennes_IR_2025_09_30_103905.jpg,31.9478,149,34,1,98,91,70,88,61.9925,0.0000,22.0000,47.0000,73.0000,119.0000,185.0000,220.0000,0.3500,91.2358,15.1970,8.0885,7.4743,7.7227,-0.0231
2025-09-30,11:09:05,273,vincennes_2025_09_30_110905.jpg,vincennes_IR_2025_09_30_110905.jpg,34.5667,143,24,1,103,94,72,94,71.1316,0.0000,19.0000,43.0000,73.0000,137.0000,215.0000,249.0000,0.3513,94.9094,19.3842,8.6147,7.9367,11.4475,0.1412
2025-09-30,11:39:05,273,vincennes_2025_09_30_113905.jpg,vincennes_IR_2025_09_30_113905.jpg,36.5285,158,26,1,112,105,83,102,73.4283,0.0000,24.0000,48.0000,79.0000,150.0000,229.0000,252.0000,0.3488,104.9909,20.0125,8.9794,8.3526,11.6598,0.1299
2025-09-30,12:09:05,273,vincennes_2025_09_30_120905.jpg,vincennes_IR_2025_09_30_120905.jpg,37.7512,176,28,1,112,103,82,100,69.1059,0.0000,29.0000,53.0000,81.0000,136.0000,221.0000,252.0000,0.3471,104.0114,18.9895,8.4820,7.8402,11.1493,0.1359
2025-09-30,12:39:05,273,vincennes_2025_09_30_123905.jpg,vincennes_IR_2025_09_30_123905.jpg,38.1781,232,30,1,108,102,82,97,68.2439,0.0000,27.0000,52.0000,79.0000,125.0000,218.0000,252.0000,0.3489,102.3984,17.7299,7.1455,6.7228,11.0071,0.2127
2025-09-30,13:09:05,273,vincennes_2025_09_30_130905.jpg,vincennes_IR_2025_09_30_130905.jpg,37.7879,330,36,1,113,108,90,98,67.5265,0.0000,26.0000,56.0000,83.0000,124.0000,218.0000,253.0000,0.3461,107.6499,16.4633,6.2256,5.9259,10.5374,0.2572
2025-09-30,13:39:05,273,vincennes_2025_09_30_133905.jpg,vincennes_IR_2025_09_30_133905.jpg,36.5998,237,36,1,120,109,88,102,66.9856,0.0000,27.0000,60.0000,91.0000,128.0000,220.0000,253.0000,0.3449,110.6091,17.1604,7.7983,7.1848,9.9756,0.1225
2025-09-30,14:09:05,273,vincennes_2025_09_30_140905.jpg,vincennes_IR_2025_09_30_140905.jpg,34.6691,307,43,1,125,117,99,106,66.6719,0.0000,35.0000,63.0000,94.0000,135.0000,225.0000,254.0000,0.3432,118.1564,16.3123,7.1798,6.7435,9.5688,0.1426
2025-09-30,14:39:06,273,vincennes_2025_09_30_143906.jpg,vincennes_IR_2025_09_30_143906.jpg,32.0749,231,36,1,119,106,82,99,60.1757,0.0000,30.0000,62.0000,93.0000,123.0000,186.0000,243.0000,0.3461,108.0204,16.6265,7.8606,7.1072,9.5192,0.0954
2025-09-30,15:09:05,273,vincennes_2025_09_30_150905.jpg,vincennes_IR_2025_09_30_150905.jpg,28.9154,204,40,1,120,107,87,99,54.8395,0.0000,37.0000,69.0000,94.0000,120.0000,171.0000,220.0000,0.3410,109.1168,15.6922,8.4381,7.6397,8.0525,-0.0234
2025-09-30,15:39:05,273,vincennes_2025_09_30_153905.jpg,vincennes_IR_2025_09_30_153905.jpg,25.2811,212,47,1,136,123,108,107,59.5466,0.0000,33.0000,72.0000,102.0000,135.0000,191.0000,238.0000,0.3354,125.4747,15.6675,9.3519,8.6176,7.0499,-0.1404
2025-09-30,16:09:05,273,vincennes_2025_09_30_160905.jpg,vincennes_IR_2025_09_30_160905.jpg,21.2632,204,53,1,145,130,114,116,59.7154,0.0000,39.0000,79.0000,114.0000,151.0000,199.0000,230.0000,0.3335,132.9491,15.9731,10.1799,9.3083,6.6648,-0.2087
2025-09-30,16:39:05,273,vincennes_2025_09_30_163905.jpg,vincennes_IR_2025_09_30_163905.jpg,16.9440,212,54,1,158,142,128,133,74.3907,0.0000,45.0000,71.0000,133.0000,188.0000,255.0000,255.0000,0.3320,145.7788,18.1873,10.8884,10.0121,8.1752,-0.1423
2025-09-30,17:09:05,273,vincennes_2025_09_30_170905.jpg,vincennes_IR_2025_09_30_170905.jpg,12.3967,103,41,1,173,148,133,148,81.2162,0.0000,51.0000,68.0000,155.0000,226.0000,255.0000,255.0000,0.3264,154.6113,23.1333,17.1049,15.2343,7.8990,-0.3682
2025-09-30,17:39:05,273,vincennes_2025_09_30_173905.jpg,vincennes_IR_2025_09_30_173905.jpg,7.6985,127,40,1,178,148,131,156,87.0920,0.0000,54.0000,68.0000,162.0000,254.0000,255.0000,255.0000,0.3237,155.4083,24.7048,15.7982,13.7903,10.9145,-0.1828
2025-09-30,18:09:05,273,vincennes_2025_09_30_180905.jpg,vincennes_IR_2025_09_30_180905.jpg,2.9676,355,71,1,186,132,106,139,80.9765,0.0000,46.0000,61.0000,134.0000,214.0000,255.0000,255.0000,0.3111,145.8056,16.5486,9.9112,7.7386,8.8101,-0.0588
2025-09-30,18:39:05,273,vincennes_2025_09_30_183905.jpg,vincennes_IR_2025_09_30_183905.jpg,-1.2471,2367,1845,1,145,116,100,115,62.4820,0.0000,32.0000,64.0000,119.0000,163.0000,196.0000,214.0000,0.3205,123.5399,2.6777,2.9984,2.5393,0.1384,-0.9118
