#
# 1-day summary product timeseries for uiefmiscanthus2
#
# Site: uiefmiscanthus2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.0628
# Lon: -88.1984
# Elev: 221
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:23:21
# Update Date: 2025-10-01
# Update Time: 12:49:51
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-03-10,2025,69,20,uiefmiscanthus2_2025_03_10_115506.jpg,114.60822,77.56326,49.44199,0.32102,0.47435,117.20844,8.99764,76.11824,5.81681,46.11966,3.72039,0.31786,0.00252,0.31768,0.31992,0.32114,0.4895,0.00863,0.48939,0.49705,0.50039,46.11451,NA,0,0,0,0,0.31482,0.31477,0.31679,0.31773,0.50401,0.50473,0.50969,0.51221,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2025-03-11,2025,70,20,uiefmiscanthus2_2025_03_11_115506.jpg,131.81859,83.03133,47.28389,0.31675,0.50287,125.06083,9.86156,78.1466,7.02101,44.81024,4.34211,0.31494,0.00214,0.31531,0.31661,0.31697,0.50453,0.00689,0.50252,0.50365,0.51223,46.50934,NA,0,0,0,0,0.31475,0.3148,0.31671,0.31762,0.50507,0.5054,0.51058,0.51401,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-03-12,2025,71,24,uiefmiscanthus2_2025_03_12_115915.jpg,117.06741,73.77833,41.45735,0.3176,0.50394,125.77658,11.2903,78.5678,8.0353,44.35602,5.37823,0.31578,0.00317,0.31618,0.31823,0.31952,0.5062,0.0093,0.50709,0.51196,0.51615,46.93224,NA,0,0,0,0,0.31445,0.31464,0.31648,0.31735,0.5071,0.50688,0.51257,0.51754,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-03-13,2025,72,20,uiefmiscanthus2_2025_03_13_115505.jpg,126.5905,81.4171,46.85082,0.31946,0.49671,122.93448,9.83209,78.21375,6.94241,44.97073,4.68916,0.31773,0.00217,0.31851,0.31978,0.31987,0.49984,0.0051,0.49788,0.5003,0.5054,47.30065,NA,0,0,0,0,0.31405,0.31437,0.31617,0.317,0.50954,0.50869,0.5151,0.5219,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-03-14,2025,73,20,uiefmiscanthus2_2025_03_14_115506.jpg,127.0864,81.74384,47.44708,0.31897,0.49589,123.43635,19.41045,78.41983,11.28992,45.34568,5.72228,0.31736,0.00191,0.31714,0.31862,0.31926,0.49822,0.01169,0.49695,0.50597,0.51205,47.69723,NA,0,0,0,0,0.31363,0.31409,0.31586,0.31667,0.51186,0.51042,0.51758,0.52616,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-03-15,2025,74,20,uiefmiscanthus2_2025_03_15_115505.jpg,122.91248,69.29249,32.94707,0.30776,0.54591,114.79617,8.99722,63.54539,6.57574,29.40714,5.09133,0.30572,0.00203,0.30551,0.30749,0.30806,0.55362,0.01317,0.55365,0.56578,0.5692,48.09384,NA,0,0,0,0,0.31332,0.31389,0.31562,0.31646,0.5135,0.51159,0.51944,0.52941,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2025-03-16,2025,75,20,uiefmiscanthus2_2025_03_16_115506.jpg,90.71719,53.35585,29.38644,0.3076,0.52299,105.99919,5.49532,62.21279,4.23196,34.27795,3.36037,0.30713,0.0023,0.30722,0.30837,0.31037,0.52387,0.00994,0.52555,0.53044,0.53367,48.49096,NA,0,0,0,0,0.31305,0.31377,0.31546,0.31637,0.51431,0.51199,0.52065,0.5318,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-03-17,2025,76,20,uiefmiscanthus2_2025_03_17_115505.jpg,129.17357,84.21057,51.23191,0.31824,0.48815,123.67222,10.20186,78.6216,7.31917,46.54474,5.21177,0.31584,0.00288,0.31628,0.31873,0.31899,0.49751,0.01023,0.49522,0.50459,0.50752,48.88793,NA,0,0,0,0,0.31277,0.31366,0.31531,0.31633,0.51463,0.51187,0.52154,0.53398,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-03-18,2025,77,20,uiefmiscanthus2_2025_03_18_115505.jpg,149.80894,96.41444,56.56042,0.31843,0.49477,117.22629,15.9983,73.4427,11.06162,41.33964,7.02957,0.31635,0.00209,0.31582,0.31849,0.31881,0.50604,0.0077,0.50504,0.51054,0.51492,49.28505,NA,0,0,0,0,0.31252,0.31358,0.3152,0.31634,0.51462,0.51148,0.52218,0.53578,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-03-19,2025,78,21,uiefmiscanthus2_2025_03_19_115505.jpg,143.10417,64.07858,20.64409,0.28126,0.62813,121.75662,17.42274,69.10564,12.35256,33.94601,10.13784,0.30672,0.01172,0.31097,0.31394,0.31633,0.54425,0.04062,0.53187,0.55125,0.61947,49.68209,NA,0,0,0,0,0.31235,0.31355,0.31513,0.3164,0.51446,0.51108,0.52261,0.537,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-03-20,2025,79,21,uiefmiscanthus2_2025_03_20_115506.jpg,156.53446,98.70842,58.42621,0.31469,0.49904,119.69503,23.8343,73.27972,16.47938,41.83754,10.88812,0.31151,0.00509,0.31445,0.31479,0.31596,0.51171,0.01894,0.5031,0.52435,0.54199,50.07906,NA,0,0,0,0,0.31233,0.31358,0.31514,0.3165,0.5143,0.51092,0.52288,0.53748,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2025-03-21,2025,80,21,uiefmiscanthus2_2025_03_21_115506.jpg,153.61946,99.71708,60.43446,0.3178,0.48959,114.4493,15.29552,70.00352,11.03804,38.85043,7.81467,0.31323,0.0025,0.31357,0.31449,0.31692,0.51376,0.01223,0.5149,0.52153,0.52874,50.47561,NA,0,0,0,0,0.31253,0.31373,0.31524,0.31669,0.5139,0.51087,0.52275,0.5366,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-03-22,2025,81,21,uiefmiscanthus2_2025_03_22_115505.jpg,131.13112,86.65359,53.36405,0.31958,0.48361,121.33737,9.25649,78.06154,7.17925,46.87501,5.23459,0.31686,0.00313,0.31805,0.3194,0.31983,0.49322,0.00763,0.49311,0.49861,0.50232,50.87166,NA,0,0,0,0,0.31291,0.314,0.31544,0.31695,0.51313,0.51077,0.5222,0.53441,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-03-23,2025,82,21,uiefmiscanthus2_2025_03_23_115505.jpg,97.00612,56.28454,28.66764,0.30933,0.53312,108.64719,12.91555,64.63171,9.68468,34.57081,7.7422,0.31066,0.00356,0.3111,0.31234,0.31452,0.52424,0.01927,0.5209,0.54081,0.54863,51.26732,NA,0,0,0,0,0.31334,0.31427,0.31566,0.31722,0.51236,0.51082,0.5216,0.53181,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-03-24,2025,83,21,uiefmiscanthus2_2025_03_24_115505.jpg,132.35572,87.7595,54.55913,0.3195,0.48186,116.65447,17.69969,74.94116,12.25459,45.07485,8.21573,0.31645,0.00297,0.31755,0.31842,0.32045,0.49388,0.01028,0.49286,0.49647,0.50017,51.66237,NA,0,0,0,0,0.31372,0.31447,0.31582,0.31744,0.51196,0.51123,0.52133,0.52965,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-03-25,2025,84,21,uiefmiscanthus2_2025_03_25_115506.jpg,105.94791,61.4628,30.84858,0.31001,0.53439,109.49609,13.3262,65.84223,9.34302,35.52752,6.55883,0.31203,0.00245,0.312,0.31397,0.31508,0.52029,0.01333,0.52086,0.53298,0.53692,52.05678,NA,0,0,0,0,0.31392,0.31451,0.31586,0.31753,0.51232,0.51224,0.52176,0.52882,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2025-03-26,2025,85,21,uiefmiscanthus2_2025_03_26_115505.jpg,167.45991,108.85595,65.42989,0.31853,0.49001,123.73402,29.16104,78.96909,17.89347,46.38649,10.03105,0.31723,0.00345,0.31749,0.31853,0.32028,0.49494,0.01912,0.49897,0.50331,0.50783,52.4502,NA,0,0,0,0,0.31391,0.3143,0.31572,0.31748,0.51392,0.5144,0.52339,0.52985,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-03-27,2025,86,21,uiefmiscanthus2_2025_03_27_115505.jpg,110.68231,66.92068,34.66354,0.31527,0.52143,105.28269,8.34443,62.00439,5.92573,31.48843,4.39754,0.31179,0.0023,0.31249,0.31358,0.31475,0.53029,0.01313,0.52542,0.54134,0.54847,52.84276,NA,0,0,0,0,0.31376,0.3139,0.31547,0.31732,0.5166,0.51767,0.52602,0.53225,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-03-28,2025,87,21,uiefmiscanthus2_2025_03_28_115505.jpg,97.38331,61.43941,33.67925,0.31916,0.50588,119.08258,23.04809,75.4924,13.90386,42.74139,7.64728,0.31834,0.00313,0.31832,0.31967,0.32206,0.50089,0.01237,0.50303,0.5082,0.5143,53.23427,NA,0,0,0,0,0.31354,0.31343,0.31517,0.31713,0.51971,0.52132,0.52905,0.53531,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-03-29,2025,88,21,uiefmiscanthus2_2025_03_29_115506.jpg,114.19862,62.18357,27.17141,0.30549,0.56102,102.72977,8.23078,57.5395,5.08044,26.61768,4.28505,0.30782,0.00366,0.3063,0.30967,0.31286,0.55003,0.01789,0.55961,0.5614,0.56491,53.62469,NA,0,0,0,0,0.31332,0.31299,0.31488,0.31694,0.5226,0.52459,0.53185,0.53833,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-03-30,2025,89,21,uiefmiscanthus2_2025_03_30_115506.jpg,108.38737,66.68879,35.76682,0.3163,0.51407,110.86906,22.43402,65.75241,13.54249,33.39994,7.581,0.31307,0.00488,0.31256,0.31514,0.31638,0.52817,0.01165,0.53162,0.53905,0.54237,54.01377,NA,0,0,0,0,0.31316,0.31269,0.31469,0.31681,0.52465,0.52676,0.53379,0.54061,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2025-03-31,2025,90,21,uiefmiscanthus2_2025_03_31_115507.jpg,112.63907,68.73283,37.77426,0.31364,0.51399,115.25958,12.22767,70.01666,8.2392,38.0688,5.4956,0.31338,0.00195,0.31364,0.31522,0.31544,0.51667,0.01053,0.51526,0.52133,0.53606,54.40153,NA,0,0,0,0,0.31302,0.31249,0.31456,0.31671,0.52591,0.52782,0.53488,0.54226,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-04-01,2025,91,21,uiefmiscanthus2_2025_04_01_115506.jpg,107.08235,61.36226,29.07395,0.31067,0.54214,116.00528,9.70146,69.47182,7.41858,36.69537,6.10849,0.3126,0.00163,0.31288,0.31338,0.31432,0.52325,0.01237,0.52139,0.5293,0.54334,54.78772,NA,0,0,0,0,0.31285,0.3123,0.31442,0.31659,0.52681,0.52828,0.53552,0.5437,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-04-02,2025,92,21,uiefmiscanthus2_2025_04_02_115506.jpg,102.51981,60.0284,29.05548,0.31329,0.53506,109.98076,12.31249,67.44003,9.29399,35.27856,6.99111,0.31689,0.0047,0.31529,0.31822,0.32448,0.5185,0.01533,0.5224,0.52905,0.53285,55.17238,NA,0,0,0,0,0.31271,0.31218,0.31433,0.3165,0.52727,0.52817,0.53569,0.54472,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-04-03,2025,93,21,uiefmiscanthus2_2025_04_03_115505.jpg,91.72913,52.61532,25.20375,0.31033,0.54102,104.39444,9.21431,61.13038,6.99602,30.93767,5.1815,0.31093,0.00289,0.31036,0.31317,0.3146,0.5325,0.01298,0.53695,0.54102,0.54864,55.55532,NA,0,0,0,0,0.31267,0.31218,0.31434,0.31648,0.52717,0.52753,0.53534,0.54509,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-04-04,2025,94,21,uiefmiscanthus2_2025_04_04_115506.jpg,101.66085,60.3567,30.50438,0.31351,0.52805,104.62511,9.67666,61.70307,5.70438,30.54708,4.48068,0.31354,0.00643,0.31227,0.31452,0.31641,0.53165,0.01689,0.52805,0.54464,0.55664,55.93652,NA,0,0,0,0,0.31278,0.31236,0.3145,0.31656,0.52642,0.52639,0.53445,0.54456,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2025-04-05,2025,95,22,uiefmiscanthus2_2025_04_05_115505.jpg,100.27764,58.58033,28.49679,0.31267,0.53523,105.40514,3.18731,58.46469,2.01839,26.59363,2.08055,0.30693,0.00331,0.30615,0.30873,0.31252,0.55352,0.01182,0.55453,0.56164,0.56736,56.31579,NA,0,0,0,0,0.3131,0.3128,0.31489,0.31678,0.52455,0.52423,0.53254,0.54263,0.00285,0.00297,0.00308,0.00326,0.00844,0.00877,0.00892,0.00922,NA
2025-04-06,2025,96,23,uiefmiscanthus2_2025_04_06_115506.jpg,104.84146,61.9925,31.36141,0.31278,0.52898,111.29706,8.89923,66.55942,5.95232,34.74824,4.50036,0.31301,0.00251,0.3135,0.31502,0.3158,0.52403,0.01188,0.51722,0.53252,0.54116,56.69309,NA,0,0,0,0,0.31358,0.31347,0.31546,0.3171,0.52159,0.52101,0.5296,0.53943,0.00274,0.00285,0.00296,0.00313,0.0081,0.00842,0.00857,0.00886,NA
2025-04-07,2025,97,23,uiefmiscanthus2_2025_04_07_115505.jpg,145.26895,94.18527,56.01418,0.31877,0.49166,124.46363,19.51749,77.70372,14.03074,44.05003,9.53377,0.31521,0.00272,0.31574,0.31737,0.31839,0.50723,0.01329,0.50468,0.50856,0.53142,57.06831,NA,0,0,0,0,0.31413,0.31423,0.31611,0.31747,0.51826,0.51743,0.52632,0.53578,0.00276,0.00287,0.00298,0.00316,0.00816,0.00848,0.00863,0.00892,NA
2025-04-08,2025,98,23,uiefmiscanthus2_2025_04_08_115505.jpg,128.40616,83.90316,49.62761,0.32032,0.49022,123.65079,15.1535,79.28341,9.88856,46.45493,6.05276,0.31787,0.00309,0.31853,0.32005,0.32053,0.49586,0.00996,0.49592,0.50178,0.50724,57.44137,NA,0,0,0,0,0.31465,0.31493,0.31671,0.31782,0.51524,0.5142,0.52338,0.53246,0.0029,0.00301,0.00313,0.00332,0.00857,0.00891,0.00906,0.00937,NA
2025-04-09,2025,99,23,uiefmiscanthus2_2025_04_09_115505.jpg,98.5297,57.96965,29.12145,0.3123,0.53081,104.42491,12.33968,63.09572,8.57991,33.68251,6.77031,0.31344,0.00253,0.31308,0.31561,0.31651,0.52015,0.01862,0.52549,0.53367,0.54092,57.81217,NA,0,0,0,0,0.31505,0.31544,0.31714,0.31808,0.51324,0.51203,0.52146,0.53027,0.00298,0.0031,0.00322,0.00341,0.00881,0.00916,0.00932,0.00963,NA
2025-04-10,2025,100,23,uiefmiscanthus2_2025_04_10_115506.jpg,115.81167,72.4695,39.17421,0.31861,0.50916,117.17808,15.51746,72.99366,9.87768,40.42081,5.96269,0.31649,0.0038,0.31741,0.31846,0.31891,0.50834,0.01263,0.50591,0.51227,0.52214,58.18061,NA,0,0,0,0,0.31535,0.31578,0.31745,0.31829,0.51222,0.51087,0.52059,0.5292,0.00287,0.00299,0.0031,0.00328,0.00849,0.00883,0.00898,0.00928,NA
2025-04-11,2025,101,23,uiefmiscanthus2_2025_04_11_115506.jpg,154.61119,102.03166,62.13353,0.32007,0.48501,123.75958,25.34857,78.50078,17.73128,45.1299,11.89957,0.31699,0.00304,0.31811,0.31946,0.32001,0.50216,0.01333,0.49895,0.51614,0.52029,58.54665,NA,0,0,0,0,0.31565,0.31607,0.31771,0.3185,0.51161,0.51016,0.52026,0.52863,0.00273,0.00284,0.00295,0.00312,0.00807,0.00839,0.00853,0.00882,NA
2025-04-12,2025,102,23,uiefmiscanthus2_2025_04_12_115505.jpg,125.86186,81.34275,46.53352,0.32058,0.49603,121.50251,7.29108,76.6824,5.60076,43.11022,3.7395,0.31769,0.00292,0.31863,0.3201,0.32062,0.50387,0.00742,0.50296,0.50868,0.51404,58.91022,NA,0,0,0,0,0.31592,0.3163,0.31793,0.3187,0.51134,0.50984,0.52029,0.5284,0.00273,0.00284,0.00295,0.00313,0.00809,0.00841,0.00855,0.00884,NA
2025-04-13,2025,103,23,uiefmiscanthus2_2025_04_13_115505.jpg,106.07656,62.74235,31.35231,0.31344,0.52993,112.88416,12.23081,69.40639,9.56068,37.22531,7.45381,0.31595,0.00227,0.31617,0.31752,0.31817,0.51577,0.01477,0.51391,0.52905,0.53443,59.27117,NA,0,0,0,0,0.31614,0.31646,0.31808,0.31887,0.51135,0.50982,0.52053,0.5284,0.00289,0.00301,0.00312,0.00331,0.00855,0.00889,0.00904,0.00935,NA
2025-04-14,2025,104,23,uiefmiscanthus2_2025_04_14_115506.jpg,118.46735,72.63307,38.10775,0.31689,0.51685,111.87574,16.08825,67.58428,11.9219,35.26666,8.57686,0.31442,0.00242,0.31437,0.31584,0.31716,0.52304,0.01412,0.52226,0.52964,0.54304,59.6294,NA,0,0,0,0,0.31628,0.31657,0.31817,0.31898,0.51155,0.51003,0.52082,0.52847,0.00302,0.00314,0.00326,0.00345,0.00893,0.00928,0.00944,0.00976,NA
2025-04-15,2025,105,23,uiefmiscanthus2_2025_04_15_115505.jpg,138.51169,87.13231,49.12364,0.31711,0.5041,113.25968,22.8319,70.8797,14.8114,40.08791,9.41525,0.31605,0.00278,0.31604,0.31829,0.31879,0.50564,0.01578,0.50375,0.51695,0.52482,59.98499,NA,0,0,0,0,0.31627,0.31654,0.3181,0.31897,0.51233,0.51084,0.52148,0.52897,0.00298,0.0031,0.00322,0.00341,0.00882,0.00917,0.00932,0.00964,NA
2025-04-16,2025,106,23,uiefmiscanthus2_2025_04_16_115505.jpg,127.0597,81.48437,46.02764,0.32008,0.49911,120.46966,11.38205,74.87687,8.6736,40.88113,6.51614,0.31682,0.00204,0.31683,0.31831,0.31962,0.51092,0.0107,0.50757,0.51889,0.52506,60.33769,NA,0,0,0,0,0.31613,0.31637,0.31788,0.31887,0.5138,0.51234,0.52267,0.53003,0.00293,0.00305,0.00317,0.00336,0.00868,0.00902,0.00918,0.00949,NA
2025-04-17,2025,107,23,uiefmiscanthus2_2025_04_17_115505.jpg,119.01656,74.94693,41.43736,0.31838,0.50559,106.41148,11.67509,64.22397,8.20139,33.1731,5.81751,0.315,0.00213,0.31483,0.31646,0.31794,0.52319,0.01224,0.52018,0.53267,0.54065,60.68748,NA,0,0,0,0,0.31596,0.31615,0.31762,0.31875,0.51547,0.51405,0.52399,0.53127,0.00303,0.00315,0.00327,0.00346,0.00896,0.00931,0.00947,0.00979,NA
2025-04-18,2025,108,23,uiefmiscanthus2_2025_04_18_115506.jpg,142.81923,90.81608,51.00819,0.31905,0.50175,114.59024,14.03074,69.72329,10.47758,36.12604,7.62443,0.31606,0.0022,0.3162,0.31807,0.31896,0.52148,0.01374,0.52138,0.52942,0.53972,61.03419,NA,0,0,0,0,0.31582,0.316,0.31742,0.31866,0.51684,0.51549,0.52504,0.53227,0.00322,0.00336,0.00348,0.00369,0.00954,0.00992,0.01009,0.01043,NA
2025-04-19,2025,109,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31583,0.316,0.3174,0.31869,0.51742,0.51617,0.52544,0.53262,0.00334,0.00348,0.00361,0.00383,0.00989,0.01028,0.01046,0.01081,NA
2025-04-20,2025,110,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31599,0.3162,0.3176,0.31887,0.51691,0.51586,0.52488,0.53194,0.00323,0.00336,0.00349,0.0037,0.00956,0.00994,0.01011,0.01045,NA
2025-04-21,2025,111,17,uiefmiscanthus2_2025_04_21_115505.jpg,101.05718,59.31637,29.76594,0.31196,0.53149,103.08549,10.85205,62.95132,6.05591,34.00663,3.83474,0.31475,0.00282,0.31456,0.31525,0.31797,0.51505,0.01609,0.51813,0.5233,0.52765,62.05585,NA,0,0,0,0,0.31623,0.31652,0.31792,0.31913,0.51567,0.51491,0.52363,0.53049,0.00304,0.00317,0.00329,0.00348,0.009,0.00936,0.00952,0.00984,NA
2025-04-22,2025,112,23,uiefmiscanthus2_2025_04_22_115506.jpg,123.52455,78.84207,44.27365,0.31966,0.50083,117.21995,9.46471,72.90092,7.25549,39.81983,5.05108,0.31687,0.00282,0.31792,0.31906,0.3196,0.51048,0.00906,0.50892,0.51502,0.52325,62.38972,NA,0,0,0,0,0.31652,0.3169,0.31829,0.31942,0.51416,0.51371,0.52213,0.52883,0.00297,0.00309,0.00321,0.0034,0.0088,0.00915,0.0093,0.00962,NA
2025-04-23,2025,113,23,uiefmiscanthus2_2025_04_23_115505.jpg,122.02373,76.80772,41.47436,0.31962,0.50779,116.74946,9.35247,72.49349,7.0596,39.20165,5.04309,0.31723,0.00275,0.31828,0.3189,0.31961,0.51164,0.00859,0.51233,0.51509,0.51666,62.72038,NA,0,0,0,0,0.3168,0.31725,0.31866,0.31971,0.51283,0.51264,0.52083,0.52754,0.00305,0.00318,0.0033,0.00349,0.00903,0.00939,0.00955,0.00987,NA
2025-04-24,2025,114,224,uiefmiscanthus2_2025_04_24_115914.jpg,153.12355,100.22774,59.10866,0.32077,0.49006,115.2743,12.01667,71.55276,8.49811,37.73097,5.99507,0.31854,0.00214,0.31899,0.31978,0.3204,0.51407,0.01316,0.50953,0.52471,0.53318,63.06248,NA,0,0,0,0,0.31704,0.31752,0.31894,0.31993,0.51215,0.51209,0.52019,0.52717,0.0031,0.00323,0.00335,0.00355,0.00918,0.00954,0.0097,0.01003,NA
2025-04-25,2025,115,24,uiefmiscanthus2_2025_04_25_115506.jpg,81.78804,50.322,24.56114,0.32119,0.52204,109.17506,11.017,64.21151,8.08056,30.66327,6.19247,0.31447,0.00429,0.31475,0.31841,0.31989,0.5364,0.01935,0.53571,0.55341,0.56204,63.37071,NA,0,0,0,0,0.31717,0.31764,0.3191,0.32003,0.51222,0.51212,0.52037,0.52809,0.00296,0.00308,0.0032,0.00339,0.00876,0.00911,0.00926,0.00958,NA
2025-04-26,2025,116,23,uiefmiscanthus2_2025_04_26_115505.jpg,142.55542,93.39631,55.88542,0.32003,0.48848,123.27366,15.47729,78.50639,11.62877,45.17198,8.48934,0.31768,0.00224,0.31791,0.31957,0.3201,0.50056,0.0122,0.49925,0.50664,0.51337,63.69059,NA,0,0,0,0,0.31722,0.31766,0.31919,0.32006,0.51272,0.51247,0.5211,0.52992,0.00277,0.00289,0.003,0.00318,0.00821,0.00854,0.00868,0.00898,NA
2025-04-27,2025,117,23,uiefmiscanthus2_2025_04_27_115505.jpg,122.77029,80.96035,48.16911,0.3214,0.48738,118.98494,18.38891,76.77351,12.26505,44.76199,8.05876,0.31921,0.00292,0.31925,0.321,0.32138,0.49487,0.01439,0.49769,0.50142,0.50879,64.00655,NA,0,0,0,0,0.31726,0.31764,0.31926,0.32007,0.51342,0.51298,0.52209,0.53214,0.00274,0.00286,0.00296,0.00314,0.00812,0.00844,0.00859,0.00888,NA
2025-04-28,2025,118,24,uiefmiscanthus2_2025_04_28_115505.jpg,120.13633,76.91875,42.47685,0.32112,0.50155,123.22796,18.97998,79.30165,13.17409,45.12663,9.27005,0.32011,0.00332,0.32105,0.32184,0.32223,0.49852,0.01779,0.50065,0.5058,0.52065,64.31865,NA,0,0,0,0,0.31734,0.31768,0.31937,0.32013,0.51413,0.51351,0.52305,0.53423,0.00288,0.003,0.00311,0.0033,0.00853,0.00887,0.00902,0.00933,NA
2025-04-29,2025,119,24,uiefmiscanthus2_2025_04_29_115505.jpg,104.0813,61.7426,29.23381,0.31654,0.53359,108.51059,13.59422,65.82887,9.75936,33.55225,6.88002,0.31647,0.00253,0.31683,0.31775,0.31966,0.5233,0.01313,0.5251,0.53371,0.5366,64.6268,NA,0,0,0,0,0.31754,0.31783,0.31956,0.32029,0.51464,0.51392,0.52373,0.53568,0.00301,0.00313,0.00325,0.00344,0.0089,0.00925,0.00941,0.00973,NA
2025-04-30,2025,120,21,uiefmiscanthus2_2025_04_30_115506.jpg,89.21814,51.05755,23.25016,0.31223,0.54559,104.04281,14.20082,62.68701,9.93368,31.47847,7.04098,0.31604,0.00283,0.31615,0.31873,0.31901,0.5263,0.01855,0.52157,0.53337,0.55865,64.93075,NA,0,0,0,0,0.31768,0.31796,0.31965,0.32037,0.5152,0.51439,0.5243,0.53667,0.00294,0.00306,0.00317,0.00336,0.0087,0.00904,0.00919,0.00951,NA
2025-05-01,2025,121,24,uiefmiscanthus2_2025_05_01_115506.jpg,100.21705,58.83789,27.25715,0.3158,0.5379,110.55557,18.30997,69.01177,12.35778,36.68564,8.28198,0.31905,0.00241,0.31888,0.32067,0.32157,0.51239,0.01515,0.51083,0.51997,0.53387,65.23073,NA,0,0,0,0,0.31771,0.318,0.31958,0.32027,0.51598,0.51505,0.52497,0.5376,0.00279,0.00291,0.00302,0.0032,0.00827,0.0086,0.00874,0.00904,NA
2025-05-02,2025,122,24,uiefmiscanthus2_2025_05_02_115505.jpg,122.262,78.14508,42.61724,0.32155,0.50309,107.59294,13.0271,67.29469,9.4956,35.85195,7.06964,0.31924,0.00179,0.31924,0.32066,0.32154,0.51202,0.01375,0.50843,0.51956,0.53419,65.52667,NA,0,0,0,0,0.3178,0.3181,0.31955,0.32022,0.51669,0.51564,0.52551,0.53821,0.00276,0.00287,0.00298,0.00316,0.00816,0.00849,0.00863,0.00892,NA
2025-05-03,2025,123,24,uiefmiscanthus2_2025_05_03_115506.jpg,94.72104,57.27913,27.01951,0.31996,0.52911,99.27437,11.30811,61.50097,7.5775,31.72247,5.92765,0.31946,0.00341,0.32017,0.32169,0.32203,0.51656,0.01905,0.51628,0.52688,0.5358,65.81797,NA,0,0,0,0,0.31814,0.31845,0.31979,0.32045,0.51704,0.5159,0.52565,0.53826,0.00286,0.00297,0.00308,0.00327,0.00845,0.00879,0.00894,0.00924,NA
