#
# 1-day summary product timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-23
# Creation Time: 12:04:39
# Update Date: 2025-10-01
# Update Time: 12:45:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:16:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-09-27,2024,271,20,tidewater_2024_09_27_115006.jpg,72.68316,71.17805,51.76687,0.36384,0.37154,70.92002,3.85519,71.00592,3.8132,51.76356,2.34592,0.3665,0.00441,0.3663,0.36908,0.37264,0.36611,0.00839,0.3684,0.37165,0.37422,52.10978,NA,0,0,0,0,0.36741,0.36777,0.37042,0.37387,0.3737,0.37553,0.37922,0.38309,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-09-28,2024,272,20,tidewater_2024_09_28_115005.jpg,78.65929,77.4486,50.79864,0.37432,0.38017,79.95968,3.04969,78.04309,2.938,52.05766,3.57221,0.37162,0.00439,0.37185,0.37468,0.37745,0.38075,0.00587,0.38236,0.38489,0.38624,51.72448,NA,0,0,0,0,0.36784,0.36811,0.37092,0.3745,0.37441,0.377,0.38047,0.38464,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-09-29,2024,273,20,tidewater_2024_09_29_115006.jpg,78.2154,76.4791,48.54735,0.3763,0.38484,75.95179,7.01523,73.53108,5.58917,48.02308,3.00244,0.37223,0.00576,0.37344,0.37662,0.37918,0.38402,0.01152,0.38731,0.38881,0.39127,51.3396,NA,0,0,0,0,0.36814,0.36831,0.37131,0.37493,0.37534,0.37842,0.38186,0.38639,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-09-30,2024,274,20,tidewater_2024_09_30_115006.jpg,74.76059,70.72069,44.2508,0.37274,0.39403,73.4041,8.31143,72.14252,7.07391,51.47144,6.64321,0.36599,0.00541,0.36673,0.37004,0.37185,0.3725,0.02299,0.37951,0.38572,0.39076,50.95475,NA,0,0,0,0,0.36802,0.36806,0.37131,0.37488,0.37602,0.37918,0.38293,0.38806,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-10-01,2024,275,20,tidewater_2024_10_01_115005.jpg,85.5885,81.70171,50.76414,0.37469,0.39251,74.28299,9.50697,72.87843,8.38284,52.22839,5.94192,0.36539,0.00578,0.36389,0.36758,0.37477,0.37199,0.0138,0.37139,0.37808,0.39313,50.5701,NA,0,0,0,0,0.36769,0.36761,0.37112,0.37458,0.37668,0.37976,0.38415,0.39007,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-10-02,2024,276,20,tidewater_2024_10_02_115006.jpg,93.56048,88.7695,53.86266,0.37584,0.39612,78.64625,8.31291,76.33218,7.51627,53.67423,5.30708,0.36577,0.00484,0.36533,0.36873,0.37238,0.37674,0.01076,0.37854,0.38221,0.38821,50.18615,NA,0,0,0,0,0.36743,0.36733,0.37094,0.37423,0.37811,0.38112,0.38622,0.3926,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-10-03,2024,277,20,tidewater_2024_10_03_115005.jpg,52.19634,55.47257,41.42545,0.37206,0.35009,78.89468,8.31434,76.49829,7.12558,51.41846,5.70825,0.37007,0.00484,0.36989,0.37433,0.37622,0.38112,0.01098,0.38717,0.38889,0.39014,49.80249,NA,0,0,0,0,0.36764,0.36769,0.37115,0.37408,0.38099,0.38395,0.38996,0.39598,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-10-04,2024,278,20,tidewater_2024_10_04_115005.jpg,83.77302,79.49987,49.87485,0.37298,0.39303,79.00904,8.24328,75.02575,7.6871,50.13418,5.76908,0.36743,0.00502,0.36869,0.37155,0.37311,0.38695,0.00976,0.3855,0.39377,0.39912,49.41962,NA,0,0,0,0,0.36812,0.36844,0.37163,0.37404,0.38486,0.38771,0.39473,0.39996,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-10-05,2024,279,19,tidewater_2024_10_05_115006.jpg,94.14683,86.2554,51.38422,0.37213,0.40618,78.03795,11.91731,74.12748,8.9813,49.0344,4.88441,0.36837,0.00461,0.36831,0.371,0.37276,0.38646,0.01924,0.39255,0.40333,0.40624,49.03763,NA,0,0,0,0,0.36832,0.36887,0.37182,0.37379,0.38885,0.39152,0.39913,0.40379,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-10-06,2024,280,19,tidewater_2024_10_06_115006.jpg,87.16013,81.20139,49.76393,0.37227,0.39959,88.21865,9.2661,82.01491,6.76442,52.80469,4.97476,0.36772,0.0048,0.36862,0.37111,0.37355,0.39473,0.01836,0.39959,0.40496,0.41133,48.65642,NA,0,0,0,0,0.3681,0.36875,0.37156,0.37328,0.39274,0.39506,0.40262,0.40744,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-10-07,2024,281,19,tidewater_2024_10_07_115005.jpg,96.82729,90.10565,55.92425,0.37102,0.3987,88.8893,8.12693,82.34137,6.2036,52.37905,4.71506,0.36824,0.00445,0.36936,0.37172,0.3732,0.39714,0.01525,0.39492,0.40746,0.41508,48.27614,NA,0,0,0,0,0.36758,0.36826,0.37096,0.37255,0.39668,0.39853,0.40572,0.41102,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-10-08,2024,282,19,tidewater_2024_10_08_115006.jpg,89.41595,82.32872,50.0445,0.3712,0.40316,88.81177,3.59972,81.55764,3.40722,51.80522,3.46969,0.36709,0.0042,0.36765,0.37067,0.37208,0.3998,0.00739,0.40259,0.40598,0.40737,47.89716,NA,0,0,0,0,0.36666,0.36734,0.36993,0.37139,0.40036,0.40187,0.40857,0.41397,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-10-09,2024,283,19,tidewater_2024_10_09_115023.jpg,78.60349,70.71151,41.86655,0.36987,0.41115,86.16508,7.32995,77.74165,6.69381,49.03626,6.42776,0.36522,0.00403,0.36625,0.36843,0.36983,0.40498,0.01171,0.40566,0.41142,0.42161,47.52052,NA,0,0,0,0,0.36526,0.36593,0.36837,0.36962,0.40344,0.40479,0.41066,0.41533,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-10-10,2024,284,19,tidewater_2024_10_10_115005.jpg,96.47058,85.23622,50.69449,0.36676,0.4151,85.82008,6.67632,76.50568,5.63653,47.98328,2.45907,0.36367,0.00272,0.36348,0.36634,0.36706,0.40783,0.00456,0.40845,0.41143,0.41266,47.14281,NA,0,0,0,0,0.36348,0.36413,0.36639,0.36739,0.4063,0.4076,0.41242,0.41596,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-10-11,2024,285,19,tidewater_2024_10_11_115006.jpg,91.36627,80.49919,48.79324,0.36481,0.41406,90.90173,2.19007,80.63703,2.14789,51.6932,3.54052,0.36125,0.00321,0.36185,0.36417,0.3651,0.40734,0.00885,0.41009,0.41491,0.41744,46.76789,NA,0,0,0,0,0.36147,0.36211,0.36416,0.36496,0.40981,0.41119,0.41535,0.41806,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-10-12,2024,286,19,tidewater_2024_10_12_115006.jpg,96.39254,83.47481,50.8604,0.36179,0.41778,97.81989,3.33815,85.04995,2.74858,54.13255,3.08344,0.35885,0.00293,0.35952,0.36135,0.36205,0.41278,0.00811,0.41492,0.42012,0.42106,46.39451,NA,0,0,0,0,0.35927,0.35995,0.36167,0.36235,0.41426,0.41599,0.42017,0.42242,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-10-13,2024,287,19,tidewater_2024_10_13_115006.jpg,103.60391,88.41741,54.146,0.35918,0.42087,100.91805,4.59034,86.43999,3.52092,54.86398,2.14481,0.35682,0.00238,0.35779,0.35869,0.35948,0.41655,0.00687,0.41819,0.42282,0.42423,46.02283,NA,0,0,0,0,0.35685,0.35759,0.35892,0.35954,0.41914,0.4214,0.42594,0.42786,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-10-14,2024,288,19,tidewater_2024_10_14_115005.jpg,107.28497,88.09755,51.65525,0.35662,0.43429,105.25009,5.09675,87.35886,3.82132,53.58411,1.29494,0.35477,0.0023,0.35611,0.35648,0.35666,0.42738,0.00575,0.4282,0.43164,0.43483,45.65293,NA,0,0,0,0,0.3543,0.35506,0.35611,0.35669,0.42408,0.42673,0.43175,0.43366,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-10-15,2024,289,19,tidewater_2024_10_15_115006.jpg,106.3117,86.16474,51.83803,0.35268,0.43514,104.75955,5.14882,85.15796,2.94502,52.9956,3.2801,0.35058,0.00195,0.35104,0.35245,0.35266,0.43119,0.01246,0.43514,0.44114,0.44394,45.28504,NA,0,0,0,0,0.35168,0.35237,0.35333,0.35389,0.42904,0.43188,0.43757,0.44009,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-10-16,2024,290,19,tidewater_2024_10_16_115006.jpg,88.50092,70.28108,41.32879,0.35121,0.44226,99.81975,13.25244,79.21908,8.3397,48.0535,3.98981,0.34895,0.00208,0.34902,0.34998,0.35133,0.43854,0.01372,0.44097,0.44806,0.45138,44.91914,NA,0,0,0,0,0.34888,0.34945,0.35043,0.35098,0.43422,0.43717,0.44374,0.44725,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-10-17,2024,291,19,tidewater_2024_10_17_115006.jpg,98.81812,77.95609,46.48539,0.34917,0.44262,99.65222,10.39728,79.75802,5.96495,50.57342,3.56412,0.3468,0.00206,0.34746,0.34854,0.34908,0.43242,0.01836,0.43889,0.44552,0.44895,44.55536,NA,0,0,0,0,0.34575,0.34617,0.34725,0.3478,0.43957,0.4425,0.44987,0.45415,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-10-18,2024,292,19,tidewater_2024_10_18_115005.jpg,107.84213,82.39286,48.89672,0.34455,0.45097,106.64562,3.70804,82.67047,3.63467,51.80004,4.10353,0.34283,0.00193,0.34304,0.34444,0.34482,0.44254,0.011,0.44412,0.45211,0.45534,44.19379,NA,0,0,0,0,0.34187,0.34215,0.34347,0.34397,0.44541,0.44804,0.45615,0.46095,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-10-19,2024,293,19,tidewater_2024_10_19_115006.jpg,120.19812,88.22316,51.76749,0.33907,0.46197,112.50599,5.85484,83.76908,4.01314,51.37439,3.65997,0.33819,0.00193,0.33878,0.33981,0.34025,0.45431,0.01311,0.45392,0.463,0.47253,43.8346,NA,0,0,0,0,0.33756,0.33768,0.33934,0.33978,0.45159,0.45372,0.46254,0.46783,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-10-20,2024,294,19,tidewater_2024_10_20_115006.jpg,120.28735,85.14837,49.78046,0.33363,0.47132,111.60221,9.49304,81.34255,4.16785,50.94435,2.77763,0.33353,0.00188,0.33313,0.33537,0.33557,0.45678,0.02067,0.45983,0.46989,0.47412,43.47784,NA,0,0,0,0,0.33368,0.33366,0.33558,0.336,0.45743,0.45917,0.46827,0.47374,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-10-21,2024,295,19,tidewater_2024_10_21_115005.jpg,119.51908,83.08032,49.87418,0.32907,0.47339,115.03302,4.82498,81.66845,2.93321,51.41004,3.19744,0.32913,0.00215,0.32907,0.33118,0.33186,0.46365,0.01255,0.46462,0.47452,0.47804,43.1236,NA,0,0,0,0,0.33026,0.33012,0.33219,0.33268,0.46342,0.46509,0.47372,0.47874,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-10-22,2024,296,19,tidewater_2024_10_22_115006.jpg,122.93882,83.56961,50.2128,0.32553,0.47888,118.43278,5.60486,82.11779,3.19083,51.48711,2.92002,0.32579,0.00168,0.32553,0.32755,0.328,0.46984,0.01167,0.47186,0.47836,0.48338,42.77207,NA,0,0,0,0,0.3271,0.32685,0.32902,0.32963,0.46929,0.47105,0.47878,0.48296,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-10-23,2024,297,19,tidewater_2024_10_23_115005.jpg,125.01903,82.30671,48.20939,0.3221,0.48924,117.47732,15.15515,80.11926,8.0698,49.90311,3.1973,0.32388,0.00248,0.32325,0.32667,0.32722,0.47333,0.01464,0.47518,0.48389,0.48982,42.42329,NA,0,0,0,0,0.32468,0.32437,0.32651,0.32723,0.4732,0.47498,0.48193,0.48542,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-10-24,2024,298,19,tidewater_2024_10_24_115006.jpg,125.65316,84.51902,50.44412,0.3243,0.48214,126.09001,4.7669,85.24519,3.05211,51.94014,1.89424,0.32376,0.00178,0.32349,0.3251,0.32602,0.47889,0.00688,0.48077,0.48463,0.48605,42.07744,NA,0,0,0,0,0.32344,0.32318,0.32507,0.32587,0.47416,0.47567,0.48203,0.48511,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-10-25,2024,299,19,tidewater_2024_10_25_115006.jpg,130.34766,87.9037,54.03528,0.32284,0.47871,124.81137,6.36886,85.4898,3.49241,54.0883,2.06939,0.32334,0.00129,0.3233,0.3244,0.32509,0.47192,0.00841,0.47298,0.47942,0.4809,41.7346,NA,0,0,0,0,0.32296,0.32282,0.32432,0.32517,0.47344,0.47454,0.48034,0.48308,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-10-26,2024,300,19,tidewater_2024_10_26_115005.jpg,138.38643,92.93396,56.69912,0.32267,0.48048,125.90493,13.12277,84.74398,7.16237,52.46196,3.35191,0.32221,0.0031,0.32216,0.32328,0.32508,0.47771,0.01325,0.48084,0.48358,0.48435,41.3949,NA,0,0,0,0,0.3224,0.32232,0.32353,0.32442,0.4725,0.47346,0.47894,0.4815,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-10-27,2024,301,17,tidewater_2024_10_27_115005.jpg,89.46588,63.18027,42.36682,0.32398,0.45877,94.22837,6.33115,65.95636,3.56969,44.08777,2.33943,0.32288,0.00105,0.32315,0.32362,0.32406,0.46103,0.01024,0.45877,0.46837,0.474,41.05847,NA,0,0,0,0,0.32163,0.32154,0.32267,0.32353,0.47117,0.47245,0.47814,0.48088,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-10-28,2024,302,17,tidewater_2024_10_28_115006.jpg,128.94342,87.28415,56.39465,0.32017,0.47297,125.45003,5.69966,86.11646,3.00675,56.71613,1.99122,0.32101,0.00122,0.32067,0.32217,0.32285,0.46749,0.00732,0.46905,0.47331,0.47538,40.72543,NA,0,0,0,0,0.32094,0.3208,0.32193,0.32274,0.4691,0.47094,0.47713,0.4803,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-10-29,2024,303,17,tidewater_2024_10_29_115005.jpg,131.72373,85.43657,51.25225,0.3183,0.49075,117.29185,19.45766,79.16803,11.71166,51.40489,6.44209,0.31949,0.00115,0.31938,0.3207,0.32107,0.47208,0.01219,0.47472,0.48152,0.48564,40.39589,NA,0,0,0,0,0.32002,0.31981,0.32099,0.32177,0.46759,0.46995,0.4763,0.47973,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-10-30,2024,304,17,tidewater_2024_10_30_115006.jpg,111.67628,73.89074,47.19408,0.31745,0.47979,127.91514,12.66351,86.23104,8.71745,56.48952,6.38947,0.3186,0.00123,0.31823,0.31909,0.32045,0.47279,0.00905,0.47553,0.47979,0.48237,40.06997,NA,0,0,0,0,0.31865,0.31833,0.31961,0.32047,0.46722,0.47017,0.4759,0.47915,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-10-31,2024,305,17,tidewater_2024_10_31_115005.jpg,115.0443,75.13794,47.88675,0.31561,0.48324,120.53622,21.36571,82.9744,11.81122,57.6793,5.69317,0.31785,0.00175,0.3176,0.31915,0.31963,0.45908,0.02051,0.46499,0.47479,0.47851,39.7478,NA,0,0,0,0,0.31706,0.31662,0.31802,0.31901,0.46732,0.47093,0.47573,0.47859,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-11-01,2024,306,17,tidewater_2024_11_01_115005.jpg,133.29677,88.88374,60.00698,0.31498,0.47237,134.58608,10.06084,90.70974,4.91392,61.78001,2.2255,0.31605,0.00169,0.31501,0.31732,0.31884,0.46838,0.0095,0.47247,0.47549,0.47862,39.42948,NA,0,0,0,0,0.31562,0.31511,0.31659,0.31768,0.46727,0.47122,0.47548,0.47803,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-11-02,2024,307,17,tidewater_2024_11_02_115006.jpg,86.48572,59.42978,43.60627,0.31358,0.45634,117.8175,16.53141,79.18128,10.2276,55.20616,6.37031,0.31403,0.00099,0.31382,0.31471,0.31534,0.46655,0.00582,0.46917,0.47098,0.47261,39.11514,NA,0,0,0,0,0.31453,0.31408,0.31551,0.31659,0.4667,0.47042,0.47457,0.47686,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-11-03,2024,308,17,tidewater_2024_11_03_115005.jpg,125.76962,83.1514,58.35189,0.31111,0.47057,134.48217,7.42554,89.43764,4.28173,62.81002,2.82827,0.31194,0.00147,0.31145,0.31275,0.31412,0.46892,0.00658,0.47192,0.47418,0.47553,38.8049,NA,0,0,0,0,0.3136,0.31325,0.31458,0.3156,0.46596,0.46905,0.47337,0.47545,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-11-04,2024,309,17,tidewater_2024_11_04_115005.jpg,108.95634,71.81017,50.45672,0.31057,0.47122,119.31073,11.6218,79.61261,6.79151,56.46348,4.38844,0.31179,0.00176,0.31141,0.31309,0.31458,0.46681,0.00888,0.4691,0.47393,0.47648,38.49887,NA,0,0,0,0,0.31253,0.31227,0.31355,0.31451,0.46551,0.46786,0.47302,0.47524,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-11-05,2024,310,17,tidewater_2024_11_05_115006.jpg,84.18152,59.56117,46.72166,0.31272,0.44198,127.42599,23.23637,85.55417,13.85346,61.07086,8.01678,0.31226,0.00152,0.31246,0.31317,0.31429,0.46323,0.01417,0.46547,0.47671,0.47946,38.19717,NA,0,0,0,0,0.3113,0.31112,0.31244,0.3133,0.46522,0.46655,0.47397,0.47697,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-11-06,2024,311,17,tidewater_2024_11_06_115006.jpg,114.82904,74.99252,52.45968,0.30953,0.47395,118.28067,15.60937,78.76044,9.16789,56.08636,5.47409,0.31123,0.00144,0.31106,0.31279,0.31291,0.46656,0.00884,0.46937,0.47326,0.47548,37.89991,NA,0,0,0,0,0.30997,0.30987,0.31129,0.31203,0.46506,0.46524,0.47566,0.47982,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-11-07,2024,312,17,tidewater_2024_11_07_115006.jpg,142.67827,93.33767,66.1029,0.30894,0.47226,110.92295,17.54751,74.1984,10.07738,54.0394,5.38828,0.3103,0.00086,0.31012,0.3112,0.31148,0.46262,0.01009,0.45952,0.47086,0.4765,37.60721,NA,0,0,0,0,0.30836,0.30827,0.30984,0.31057,0.46571,0.46532,0.47768,0.48287,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-11-08,2024,313,17,tidewater_2024_11_08_115006.jpg,99.76049,66.67486,51.42824,0.30604,0.4579,111.33319,24.96751,73.04799,12.2884,54.94341,5.43281,0.30552,0.00309,0.30561,0.30759,0.30787,0.46155,0.02503,0.4579,0.48596,0.49607,37.31918,NA,0,0,0,0,0.30616,0.30596,0.30781,0.30875,0.46791,0.46787,0.48056,0.48667,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-11-09,2024,314,17,tidewater_2024_11_09_115006.jpg,124.034,77.40525,56.25909,0.30037,0.48131,125.16877,4.31479,79.79205,2.61702,58.22964,2.67563,0.30316,0.00302,0.30309,0.30498,0.30725,0.47562,0.00945,0.47699,0.48421,0.48725,37.03594,NA,0,0,0,0,0.30361,0.3032,0.30544,0.30671,0.47093,0.47168,0.48395,0.49105,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-11-10,2024,315,17,tidewater_2024_11_10_115006.jpg,130.87461,79.9665,57.39526,0.29812,0.48791,109.16244,16.37685,68.41574,9.89032,50.93926,6.29261,0.29919,0.00256,0.29812,0.30149,0.30272,0.47708,0.012,0.47724,0.48227,0.49246,36.75759,NA,0,0,0,0,0.30133,0.30078,0.30329,0.30481,0.47325,0.47462,0.48616,0.49401,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-11-11,2024,316,17,tidewater_2024_11_11_115005.jpg,122.70304,73.57369,51.56516,0.29686,0.49509,119.53668,29.77892,74.50476,14.65567,55.21221,6.53277,0.29911,0.00256,0.29885,0.30063,0.3024,0.47463,0.0307,0.48364,0.49665,0.50364,36.48422,NA,0,0,0,0,0.29933,0.2988,0.3014,0.303,0.47427,0.4761,0.48628,0.49456,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-11-12,2024,317,16,tidewater_2024_11_12_115005.jpg,126.21585,76.91534,56.34661,0.29642,0.48642,124.85031,5.23877,77.95218,2.57173,57.27833,2.68241,0.29975,0.003,0.29969,0.30214,0.30369,0.48001,0.01019,0.48193,0.48806,0.49181,36.21596,NA,0,0,0,0,0.29753,0.2971,0.2997,0.3013,0.47479,0.47712,0.48541,0.49387,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-11-13,2024,318,17,tidewater_2024_11_13_115006.jpg,82.81113,54.38993,47.57127,0.29436,0.44818,110.31627,20.19688,69.59247,11.87002,54.06447,6.87535,0.29706,0.00347,0.29499,0.29975,0.3024,0.46988,0.01791,0.46918,0.48026,0.49752,35.9529,NA,0,0,0,0,0.29636,0.29605,0.2986,0.30016,0.47534,0.47799,0.4849,0.49319,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-11-14,2024,319,17,tidewater_2024_11_14_115006.jpg,94.48509,58.54526,45.55867,0.29481,0.47578,96.30382,5.13742,60.40967,2.51328,48.42681,1.95187,0.29449,0.001,0.29446,0.29512,0.29563,0.46928,0.00853,0.47016,0.47223,0.47769,35.69511,NA,0,0,0,0,0.29599,0.29586,0.29827,0.29972,0.47641,0.47909,0.48555,0.49304,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-11-15,2024,320,17,tidewater_2024_11_15_115006.jpg,137.86589,83.81003,61.64166,0.29582,0.48661,119.94069,30.52275,72.69973,17.55683,55.74189,9.89425,0.29192,0.00508,0.29357,0.29556,0.29595,0.48049,0.02104,0.48383,0.49293,0.49789,35.4427,NA,0,0,0,0,0.29608,0.29618,0.29837,0.29965,0.47765,0.48018,0.4865,0.4928,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-11-16,2024,321,17,tidewater_2024_11_16_115005.jpg,129.26902,79.38583,59.22011,0.29635,0.48257,127.16747,11.91715,79.45854,7.06245,58.84383,5.20193,0.29924,0.00348,0.29993,0.30155,0.30374,0.47897,0.01191,0.48194,0.48605,0.49255,35.19572,NA,0,0,0,0,0.29625,0.29653,0.2985,0.29962,0.47822,0.48063,0.48659,0.49203,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-11-17,2024,322,17,tidewater_2024_11_17_115006.jpg,121.18011,74.30946,54.97495,0.29669,0.48382,125.35298,8.25402,78.24203,5.23813,57.93963,4.49713,0.29911,0.00293,0.2983,0.30188,0.30295,0.4794,0.01154,0.4833,0.49076,0.49324,34.95434,NA,0,0,0,0,0.2966,0.29691,0.29869,0.29971,0.47877,0.4815,0.48702,0.49166,0.00247,0.00265,0.00291,0.00307,0.00959,0.00984,0.00985,0.00993,NA
2024-11-18,2024,323,17,tidewater_2024_11_18_115006.jpg,129.3151,79.21214,58.61449,0.29652,0.48407,125.27807,13.72723,77.86689,7.40474,57.87284,3.98496,0.29831,0.00182,0.29862,0.29938,0.30029,0.47924,0.01037,0.48113,0.48726,0.48965,34.71858,NA,0,0,0,0,0.2972,0.29751,0.29912,0.30005,0.47848,0.48137,0.48638,0.49053,0.00259,0.00278,0.00306,0.00323,0.01007,0.01033,0.01034,0.01042,NA
2024-11-19,2024,324,17,tidewater_2024_11_19_115005.jpg,132.04514,80.71381,59.17487,0.29681,0.48558,110.79111,11.9066,67.97416,6.77333,51.11618,4.16681,0.29564,0.00156,0.29616,0.29687,0.29731,0.48157,0.00872,0.48397,0.48558,0.49331,34.48853,NA,0,0,0,0,0.29758,0.29786,0.29929,0.30008,0.47594,0.47819,0.48233,0.48702,0.00249,0.00268,0.00294,0.00311,0.00969,0.00994,0.00995,0.01003,NA
2024-11-20,2024,325,17,tidewater_2024_11_20_115006.jpg,96.90834,62.88597,51.52167,0.29759,0.45859,98.86481,16.46306,63.01001,9.69413,51.18409,5.89495,0.29557,0.00201,0.29557,0.29734,0.29779,0.46317,0.01056,0.46354,0.46753,0.47571,34.26438,NA,0,0,0,0,0.29808,0.29831,0.29956,0.30019,0.47212,0.47335,0.47644,0.48219,0.0026,0.00279,0.00307,0.00324,0.01011,0.01037,0.01038,0.01046,NA
2024-11-21,2024,326,17,tidewater_2024_11_21_115005.jpg,118.91421,75.35543,57.79046,0.29896,0.47177,126.59786,6.55686,81.13345,3.72833,61.55385,3.00917,0.30128,0.00199,0.30136,0.3029,0.30419,0.47007,0.00852,0.47177,0.47443,0.47669,34.04608,NA,0,0,0,0,0.29953,0.29985,0.30098,0.30152,0.46761,0.46751,0.46945,0.47654,0.00293,0.00314,0.00346,0.00365,0.01138,0.01168,0.01169,0.01178,NA
