#
# 3-day summary product timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-23
# Creation Time: 12:04:40
# Update Date: 2025-10-01
# Update Time: 12:45:48
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:16:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-10-16,2024,290,57,tidewater_2024_10_16_115006.jpg,88.50092,70.28108,41.32879,0.35121,0.44226,101.41051,10.44157,81.37835,6.71758,50.54084,4.14706,0.34878,0.00255,0.34886,0.35051,0.35234,0.43405,0.0154,0.43889,0.44606,0.44957,45.28504,NA,0,0,0,0,0.34748,0.34764,0.3499,0.35194,0.43367,0.43616,0.44211,0.45114,0.00323,0.00352,0.00392,0.0041,0.00964,0.00968,0.00827,0.00851,NA
2024-10-17,2024,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34397,0.34414,0.34634,0.34851,0.43739,0.43995,0.44583,0.45609,0.00329,0.00358,0.00399,0.00417,0.00946,0.0095,0.00811,0.00858,NA
2024-10-18,2024,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34066,0.34083,0.34297,0.34523,0.44115,0.44377,0.44958,0.46055,0.00342,0.00372,0.00415,0.00434,0.00933,0.00937,0.008,0.00872,NA
2024-10-19,2024,293,57,tidewater_2024_10_19_115006.jpg,120.19812,88.22316,51.76749,0.33907,0.46197,110.25127,7.25847,82.59403,4.06776,51.37293,3.57378,0.33818,0.00425,0.33841,0.34167,0.34404,0.45121,0.01669,0.45325,0.46197,0.47256,44.19379,NA,0,0,0,0,0.33778,0.33796,0.34003,0.3423,0.44487,0.44756,0.4533,0.46414,0.00349,0.0038,0.00424,0.00443,0.00928,0.00932,0.00796,0.00881,NA
2024-10-20,2024,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33519,0.33536,0.33736,0.33955,0.4485,0.45127,0.45693,0.46708,0.00342,0.00372,0.00415,0.00434,0.00933,0.00937,0.008,0.00872,NA
2024-10-21,2024,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33259,0.33276,0.33468,0.33675,0.45198,0.45481,0.46042,0.46987,0.00329,0.00358,0.00399,0.00417,0.00946,0.0095,0.00811,0.00858,NA
2024-10-22,2024,296,57,tidewater_2024_10_22_115006.jpg,122.93882,83.56961,50.2128,0.32553,0.47888,116.98104,9.84077,81.30183,5.35741,50.93342,3.19208,0.32627,0.00304,0.32677,0.32794,0.33078,0.46894,0.01361,0.47187,0.47853,0.48423,43.1236,NA,0,0,0,0,0.33006,0.33022,0.33208,0.33398,0.45524,0.45813,0.4637,0.4725,0.00323,0.00352,0.00392,0.0041,0.00964,0.00968,0.00827,0.00851,NA
2024-10-23,2024,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32766,0.32782,0.3296,0.33134,0.45822,0.46116,0.46672,0.47494,0.00329,0.00358,0.00399,0.00417,0.00983,0.00987,0.00843,0.00858,NA
2024-10-24,2024,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32546,0.32561,0.32732,0.32889,0.46086,0.46384,0.46942,0.47719,0.00342,0.00372,0.00415,0.00434,0.00998,0.01002,0.00856,0.00872,NA
2024-10-25,2024,299,57,tidewater_2024_10_25_115006.jpg,130.34766,87.9037,54.03528,0.32284,0.47871,125.6021,8.87784,85.15966,4.93629,52.83013,2.6843,0.3231,0.00229,0.32306,0.32455,0.32554,0.47618,0.01035,0.47889,0.48292,0.48497,42.07744,NA,0,0,0,0,0.32351,0.32366,0.32531,0.32674,0.4631,0.4661,0.47172,0.47923,0.00349,0.0038,0.00424,0.00443,0.01004,0.01008,0.00861,0.00881,NA
2024-10-26,2024,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32197,0.3221,0.32369,0.32497,0.46495,0.46798,0.47368,0.48076,0.00342,0.00372,0.00415,0.00434,0.01,0.01004,0.00858,0.00872,NA
2024-10-27,2024,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32083,0.32094,0.32245,0.32355,0.46653,0.46958,0.47537,0.48165,0.00329,0.00358,0.00399,0.00417,0.00992,0.00996,0.0085,0.00858,NA
2024-10-28,2024,302,51,tidewater_2024_10_28_115006.jpg,128.94342,87.28415,56.39465,0.32017,0.47297,112.32342,18.03325,77.08028,11.08601,50.73626,6.61681,0.32113,0.0018,0.32103,0.32282,0.32325,0.46687,0.01109,0.46745,0.47477,0.48018,41.05847,NA,0,0,0,0,0.31994,0.32002,0.32145,0.32235,0.46784,0.47093,0.47681,0.48215,0.00323,0.00352,0.00392,0.0041,0.00983,0.00987,0.00843,0.00851,NA
2024-10-29,2024,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31913,0.31918,0.32055,0.32127,0.46893,0.47205,0.47804,0.48249,0.00329,0.00358,0.00399,0.00417,0.00978,0.00981,0.00838,0.00858,NA
2024-10-30,2024,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31824,0.31827,0.31961,0.32018,0.46983,0.47297,0.47908,0.48292,0.00342,0.00372,0.00415,0.00434,0.00979,0.00983,0.0084,0.00872,NA
2024-10-31,2024,305,51,tidewater_2024_10_31_115005.jpg,115.0443,75.13794,47.88675,0.31561,0.48324,127.67915,16.50113,86.63839,9.48353,58.64961,5.58562,0.3175,0.0019,0.3176,0.31888,0.31955,0.46675,0.01518,0.47237,0.47713,0.48061,40.06997,NA,0,0,0,0,0.31713,0.31713,0.31847,0.31899,0.47056,0.47372,0.47996,0.48367,0.00349,0.0038,0.00424,0.00443,0.00989,0.00993,0.00848,0.00881,NA
2024-11-01,2024,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31581,0.3158,0.31719,0.31772,0.47115,0.47433,0.4807,0.48445,0.00342,0.00372,0.00415,0.00434,0.01006,0.0101,0.00862,0.00876,NA
2024-11-02,2024,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31443,0.31442,0.31588,0.31649,0.47164,0.47483,0.48132,0.48487,0.00329,0.00358,0.00399,0.00417,0.01027,0.01031,0.0088,0.00871,NA
2024-11-03,2024,308,51,tidewater_2024_11_03_115005.jpg,125.76962,83.1514,58.35189,0.31111,0.47057,123.87014,14.53192,82.74385,8.87628,58.15989,5.80415,0.31259,0.00177,0.31275,0.31408,0.31499,0.46743,0.00729,0.46995,0.47284,0.47542,39.11514,NA,0,0,0,0,0.31301,0.313,0.31455,0.31529,0.47206,0.47524,0.48186,0.48508,0.00323,0.00352,0.00392,0.0041,0.01048,0.01052,0.00898,0.00875,NA
2024-11-04,2024,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31155,0.31155,0.3132,0.31409,0.47244,0.47559,0.48234,0.4852,0.00329,0.00358,0.00399,0.00417,0.01063,0.01068,0.00912,0.00891,NA
2024-11-05,2024,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3101,0.31009,0.31184,0.31289,0.4728,0.4759,0.48279,0.48537,0.00342,0.00372,0.00415,0.00434,0.01069,0.01073,0.00916,0.00908,NA
2024-11-06,2024,311,51,tidewater_2024_11_06_115006.jpg,114.82904,74.99252,52.45968,0.30953,0.47395,118.87654,20.23367,79.50434,12.14947,57.06554,7.05755,0.31126,0.00153,0.31106,0.31253,0.31317,0.46414,0.0114,0.46875,0.47276,0.47689,38.19717,NA,0,0,0,0,0.30865,0.30864,0.31046,0.31167,0.47319,0.47622,0.48323,0.48573,0.00349,0.0038,0.00424,0.00443,0.0106,0.01064,0.00909,0.00912,NA
2024-11-07,2024,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30708,0.30704,0.30894,0.31034,0.47353,0.47648,0.48363,0.48635,0.00343,0.00374,0.00416,0.00435,0.01043,0.01047,0.00894,0.00906,NA
2024-11-08,2024,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30533,0.30525,0.30725,0.30891,0.47375,0.47661,0.48396,0.48714,0.00334,0.00363,0.00405,0.00423,0.01027,0.01031,0.00881,0.00906,NA
2024-11-09,2024,314,51,tidewater_2024_11_09_115006.jpg,124.034,77.40525,56.25909,0.30037,0.48131,115.22147,18.8058,73.75193,10.3461,54.7041,5.85753,0.30263,0.0039,0.30248,0.3053,0.30763,0.47142,0.01832,0.47296,0.48438,0.4936,37.31918,NA,0,0,0,0,0.30354,0.30341,0.30551,0.30745,0.47387,0.47664,0.48422,0.48799,0.00332,0.00362,0.00403,0.00422,0.01015,0.01019,0.0087,0.00917,NA
2024-11-10,2024,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30184,0.30165,0.30386,0.30608,0.47391,0.47657,0.48439,0.48878,0.00343,0.00373,0.00416,0.00435,0.0101,0.01014,0.00866,0.00933,NA
2024-11-11,2024,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30035,0.30012,0.30243,0.30487,0.47388,0.47643,0.48448,0.48938,0.00357,0.00389,0.00433,0.00453,0.01013,0.01017,0.00868,0.00943,NA
2024-11-12,2024,317,50,tidewater_2024_11_12_115005.jpg,126.21585,76.91534,56.34661,0.29642,0.48642,118.1021,22.01958,73.93776,11.60757,55.48314,5.88431,0.29861,0.00324,0.29857,0.30085,0.30292,0.47473,0.0219,0.47818,0.49214,0.49842,36.48422,NA,0,0,0,0,0.29922,0.29896,0.30134,0.30394,0.4738,0.47621,0.48449,0.48969,0.00362,0.00394,0.00439,0.00459,0.01025,0.01029,0.00879,0.00932,NA
2024-11-13,2024,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29831,0.29802,0.30045,0.30316,0.47369,0.47595,0.48442,0.48997,0.00356,0.00388,0.00432,0.00451,0.01045,0.0105,0.00896,0.00913,NA
2024-11-14,2024,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29747,0.29715,0.29959,0.30243,0.47356,0.47564,0.48426,0.49041,0.00354,0.00385,0.00429,0.00448,0.01076,0.0108,0.00922,0.0091,NA
2024-11-15,2024,320,51,tidewater_2024_11_15_115006.jpg,137.86589,83.81003,61.64166,0.29582,0.48661,114.47066,23.2466,70.85598,13.55195,54.33751,7.87362,0.29522,0.00471,0.29491,0.29729,0.30107,0.47625,0.01561,0.47671,0.48633,0.49343,35.69511,NA,0,0,0,0,0.29679,0.29644,0.29888,0.30181,0.47343,0.4753,0.48402,0.49077,0.00359,0.00391,0.00436,0.00455,0.01118,0.01123,0.00959,0.00925,NA
2024-11-16,2024,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29634,0.29598,0.29842,0.3014,0.47332,0.47495,0.48369,0.49079,0.00368,0.00401,0.00447,0.00467,0.01179,0.01184,0.01011,0.00959,NA
2024-11-17,2024,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29622,0.29586,0.29832,0.30126,0.47324,0.47461,0.48327,0.49023,0.00374,0.00407,0.00453,0.00474,0.01267,0.01272,0.01086,0.01014,NA
2024-11-18,2024,323,51,tidewater_2024_11_18_115006.jpg,129.3151,79.21214,58.61449,0.29652,0.48407,120.47405,13.40367,74.69436,8.08204,55.64288,5.29796,0.29769,0.00264,0.29693,0.2992,0.30188,0.48007,0.01033,0.4833,0.48817,0.49301,34.95434,NA,0,0,0,0,0.29651,0.29618,0.2987,0.30147,0.47322,0.47427,0.48276,0.48883,0.00374,0.00407,0.00454,0.00474,0.01395,0.014,0.01196,0.01102,NA
2024-11-19,2024,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2971,0.29683,0.29945,0.30196,0.47304,0.47378,0.48203,0.48659,0.00395,0.0043,0.00479,0.00501,0.01562,0.01568,0.01339,0.01242,NA
2024-11-20,2024,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29779,0.29765,0.30039,0.30256,0.47252,0.47296,0.48097,0.48371,0.0047,0.00512,0.0057,0.00596,0.0176,0.01767,0.01509,0.01454,NA
2024-11-21,2024,326,39,tidewater_2024_11_21_115005.jpg,118.91421,75.35543,57.79046,0.29896,0.47177,115.20491,18.78473,73.86677,11.90901,57.7107,7.42426,0.2989,0.00355,0.29899,0.30197,0.30365,0.46617,0.00997,0.46515,0.47319,0.4771,34.26438,NA,0,0,0,0,0.29858,0.29861,0.30151,0.30326,0.47167,0.47183,0.47961,0.48023,0.0062,0.00675,0.00752,0.00786,0.02,0.02,0.01717,0.01755,NA
2024-11-22,2024,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29944,0.29969,0.30277,0.30405,0.47052,0.47041,0.47795,0.47617,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-23,2024,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30033,0.30088,0.30418,0.30492,0.46909,0.46871,0.47603,0.47157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-24,2024,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30125,0.30217,0.30571,0.30584,0.4674,0.46677,0.47386,0.46647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-25,2024,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30181,0.303,0.30673,0.30647,0.46548,0.46459,0.47147,0.46281,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-26,2024,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30178,0.30306,0.30683,0.30657,0.46334,0.4622,0.46887,0.46179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-27,2024,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30138,0.3026,0.30633,0.30632,0.46101,0.45962,0.4661,0.46239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-28,2024,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30081,0.30191,0.30554,0.3059,0.45852,0.45686,0.46317,0.46356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-29,2024,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30029,0.30125,0.30477,0.30548,0.45587,0.45394,0.4601,0.46429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-30,2024,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30003,0.3009,0.30433,0.30524,0.4531,0.45089,0.45692,0.46352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-01,2024,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29992,0.3007,0.30399,0.30502,0.45049,0.44799,0.45414,0.46213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-02,2024,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29973,0.30036,0.30342,0.30461,0.44828,0.4455,0.4522,0.46156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-03,2024,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2995,0.29995,0.30274,0.30412,0.44644,0.4434,0.45099,0.46164,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-04,2024,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29927,0.29954,0.3021,0.30369,0.44494,0.44167,0.45041,0.4622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-05,2024,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29907,0.29919,0.30163,0.30343,0.44374,0.44026,0.45037,0.46307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-06,2024,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29896,0.29898,0.30147,0.30347,0.44281,0.43917,0.45074,0.46407,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-07,2024,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29888,0.29881,0.30154,0.30379,0.44213,0.43835,0.45144,0.46644,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-08,2024,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29878,0.29859,0.30165,0.30427,0.44166,0.43778,0.45236,0.47081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-09,2024,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29867,0.29832,0.30176,0.30481,0.44137,0.43744,0.4534,0.47613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-10,2024,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29853,0.29803,0.30186,0.30533,0.44122,0.43729,0.45445,0.48132,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-11,2024,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29837,0.29773,0.30189,0.30574,0.44118,0.43731,0.45542,0.48533,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-12,2024,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29819,0.29746,0.30184,0.30594,0.44123,0.43748,0.45619,0.4871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-13,2024,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29795,0.29715,0.30165,0.30593,0.44149,0.43793,0.45707,0.48734,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-14,2024,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29763,0.29676,0.30134,0.30575,0.44207,0.43877,0.45837,0.48749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-15,2024,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29727,0.29635,0.30096,0.30547,0.44292,0.43994,0.46,0.48761,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-16,2024,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2969,0.29594,0.30055,0.30513,0.44397,0.44135,0.46187,0.48773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-17,2024,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29656,0.29558,0.30016,0.30479,0.44515,0.44292,0.46389,0.48791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-18,2024,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29629,0.2953,0.29984,0.30449,0.44642,0.44459,0.46598,0.48819,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-19,2024,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29608,0.29513,0.29956,0.30418,0.44772,0.44626,0.46805,0.48853,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-20,2024,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2959,0.29501,0.29928,0.30379,0.44897,0.44786,0.47,0.48884,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-21,2024,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29572,0.29491,0.29899,0.30334,0.45012,0.44931,0.47176,0.48916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-22,2024,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29553,0.29481,0.29868,0.30288,0.45111,0.45054,0.47322,0.48948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-23,2024,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29532,0.29466,0.29836,0.30245,0.45188,0.45147,0.47431,0.48982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-24,2024,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29507,0.29444,0.29801,0.30207,0.45237,0.45203,0.47493,0.49019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-25,2024,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2948,0.29415,0.29765,0.30176,0.45275,0.45244,0.47535,0.49059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-26,2024,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29453,0.29386,0.29729,0.30152,0.4532,0.45299,0.47587,0.49101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
